Subject	Predicate	Object	Resistance	count	binned
secY	confers resistance to antibiotic	Mecillinam		2	(-0.001, 10.0]
purL	confers resistance to antibiotic	Geneticin		2	(-0.001, 10.0]
galU	confers resistance to antibiotic	Hygromycin 		2	(-0.001, 10.0]
ybhR	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
envC	confers resistance to antibiotic	Cefsulodin		2	(-0.001, 10.0]
dnaJ	confers resistance to antibiotic	Hygromycin 		2	(-0.001, 10.0]
hcaR	confers resistance to antibiotic	Capreomycin		2	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
gadX	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
acrA	confers resistance to antibiotic	Capreomycin		2	(-0.001, 10.0]
mukB	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
pdxA	confers resistance to antibiotic	Colistin		2	(-0.001, 10.0]
frdB	confers resistance to antibiotic	Ceftazidime		2	(-0.001, 10.0]
rutC	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
wcaI	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
fetB	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
hns	confers resistance to antibiotic	Chlortetracycline		2	(-0.001, 10.0]
xseA	confers resistance to antibiotic	Capreomycin		2	(-0.001, 10.0]
yejA	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
uhpT	confers resistance to antibiotic	Fosfomycin		2	(-0.001, 10.0]
malK	confers resistance to antibiotic	Paromomycin		2	(-0.001, 10.0]
ydcO	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
pstA	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
cra	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
allR	confers resistance to antibiotic	Paromomycin		2	(-0.001, 10.0]
seqA	confers resistance to antibiotic	Enoxacin		2	(-0.001, 10.0]
gmhB	confers resistance to antibiotic	Triclosan		2	(-0.001, 10.0]
rfaD	confers resistance to antibiotic	Spiramycin		2	(-0.001, 10.0]
wcaF	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
gadX	confers resistance to antibiotic	Capreomycin		2	(-0.001, 10.0]
arcB	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
pnp	confers resistance to antibiotic	Metronidazole		2	(-0.001, 10.0]
proV	confers resistance to antibiotic	Nigericin		2	(-0.001, 10.0]
oxyR	confers resistance to antibiotic	Capreomycin		2	(-0.001, 10.0]
mlaE	confers resistance to antibiotic	Chloramphenicol		2	(-0.001, 10.0]
tqsA	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
xapR	confers resistance to antibiotic	Metronidazole		2	(-0.001, 10.0]
gfcB	confers resistance to antibiotic	Fosfomycin		2	(-0.001, 10.0]
mlaE	confers resistance to antibiotic	Triclosan		2	(-0.001, 10.0]
rfaE	confers resistance to antibiotic	Spiramycin		2	(-0.001, 10.0]
aceK	confers resistance to antibiotic	Hygromycin 		2	(-0.001, 10.0]
hflX	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
cydB	confers resistance to antibiotic	Chlortetracycline		2	(-0.001, 10.0]
pspA	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
secB	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Doxycycline		2	(-0.001, 10.0]
lpcA	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
lsrR	confers resistance to antibiotic	Paromomycin		2	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Levofloxacin		2	(-0.001, 10.0]
galT	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
lpxC	confers resistance to antibiotic	Sulfamethoxazole		2	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Cefsulodin		2	(-0.001, 10.0]
ydcS	confers resistance to antibiotic	Cefoxitin		2	(-0.001, 10.0]
pstS	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
rpmJ	confers resistance to antibiotic	Levofloxacin		2	(-0.001, 10.0]
rlmH	confers resistance to antibiotic	Colistin		2	(-0.001, 10.0]
yhiI	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
lipA	confers resistance to antibiotic	Troleandomycin		2	(-0.001, 10.0]
rpmJ	confers resistance to antibiotic	Doxycycline		2	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Bacitracin		2	(-0.001, 10.0]
parC	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
oxyR	confers resistance to antibiotic	Chloramphenicol		2	(-0.001, 10.0]
asmA	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
rob	confers resistance to antibiotic	Troleandomycin		2	(-0.001, 10.0]
macB	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
yjhB	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
rpoD	confers resistance to antibiotic	Tunicamycin		2	(-0.001, 10.0]
insH-8	confers resistance to antibiotic	Fosfomycin		2	(-0.001, 10.0]
mlaE	confers resistance to antibiotic	Norfloxacin		2	(-0.001, 10.0]
tfaX	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
fhlA	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
smpB	confers resistance to antibiotic	Colistin		2	(-0.001, 10.0]
ligA	confers resistance to antibiotic	Ceftazidime		2	(-0.001, 10.0]
pinQ	confers resistance to antibiotic	Streptonigrin		2	(-0.001, 10.0]
rffA	confers resistance to antibiotic	Bleomycin		1	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Cefsulodin		1	(-0.001, 10.0]
dgcM	confers resistance to antibiotic	Penicillin G		1	(-0.001, 10.0]
zraS	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
gpmM	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
mntR	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
rcsF	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
waaU	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
roxA	confers resistance to antibiotic	Penicillin G		1	(-0.001, 10.0]
iscS	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Bacitracin		1	(-0.001, 10.0]
mdlB	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
yhbO	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
yggT	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
flgK	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Carbenicillin		1	(-0.001, 10.0]
nikE	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
rimK	confers resistance to antibiotic	Enoxacin		1	(-0.001, 10.0]
mepS	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
mepS	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
soxS	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
lexA	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
htpG	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
fes	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
ybjN	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
btuC	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
insE-1	confers resistance to antibiotic	Fosfomycin		1	(-0.001, 10.0]
trmH	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
tgt	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
galU	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
insH-8	confers resistance to antibiotic	CHIR090		1	(-0.001, 10.0]
racC	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
hypT	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
shoB	confers resistance to antibiotic	Oleandomycin		1	(-0.001, 10.0]
insH-1	confers resistance to antibiotic	CHIR090		1	(-0.001, 10.0]
rfaD	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
pinE	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
basS	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
ycgX	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
cydD	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
typA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
envC	confers resistance to antibiotic	Metronidazole		1	(-0.001, 10.0]
hemX	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
nadR	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
mlaB	confers resistance to antibiotic	Triclosan		1	(-0.001, 10.0]
exbB	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
ispE	confers resistance to antibiotic	Kanamycin		1	(-0.001, 10.0]
folA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
rsgA	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
envY	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
selA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
mltG	confers resistance to antibiotic	Sulfamethizole		1	(-0.001, 10.0]
ndk	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
ydcH	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
thpR	confers resistance to antibiotic	Ornidazole		1	(-0.001, 10.0]
insF-1	confers resistance to antibiotic	Norfloxacin		1	(-0.001, 10.0]
msbA	confers resistance to antibiotic	Azithromycin		1	(-0.001, 10.0]
rpoB	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
hdfR	confers resistance to antibiotic	Geneticin	No	1	(-0.001, 10.0]
rzpR	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
racC	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
bamA	confers resistance to antibiotic	Vancomycin		1	(-0.001, 10.0]
rpoS	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
pstS	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
deoC	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
yfcV	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
insH-4	confers resistance to antibiotic	CHIR090		1	(-0.001, 10.0]
dnaQ	confers resistance to antibiotic	Norfloxacin		1	(-0.001, 10.0]
rho	confers resistance to antibiotic	Clarythromycin		1	(-0.001, 10.0]
feoC	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
insH-4	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
atpF	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
mcbR	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
rbsK	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
cydD	confers resistance to antibiotic	Lomefloxacin		1	(-0.001, 10.0]
insH-4	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
glpR	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
bamE	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
gcvH	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
ybgI	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
parC	confers resistance to antibiotic	Doxorubicin		1	(-0.001, 10.0]
arnE	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
ybiY	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
yciT	confers resistance to antibiotic	Tetracycline		1	(-0.001, 10.0]
insF-4	confers resistance to antibiotic	Sulfamethoxazole		1	(-0.001, 10.0]
ldhA	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
hns	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
rpmE	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
hflX	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
hslU	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
emrB	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
yqjA	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
rbbA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
waaP	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
napA	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
proK	confers resistance to antibiotic	Lomefloxacin		1	(-0.001, 10.0]
ymdB	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
cytR	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Sulfamethoxazole		1	(-0.001, 10.0]
malK	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
insH-4	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
proQ	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
mprA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
mngR	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
mlc	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
lrhA	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
cbpA	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
pinQ	confers resistance to antibiotic	Mitomycin C		1	(-0.001, 10.0]
yeeL	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
yajG	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
waaY	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
ptsH	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
pdxY	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
waaP	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
murA	confers resistance to antibiotic	CHIR090		1	(-0.001, 10.0]
rpsO	confers resistance to antibiotic	Mitomycin C		1	(-0.001, 10.0]
cyoA	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
ecpR	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
gsiC	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
fruA	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
tisB	confers resistance to antibiotic	Novobiocin		1	(-0.001, 10.0]
recB	confers resistance to antibiotic	Tetracycline		1	(-0.001, 10.0]
pyrF	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
pinQ	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
insF-1	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
mfd	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
hicB	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
lpxM	confers resistance to antibiotic	Metronidazole		1	(-0.001, 10.0]
rffG	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
secB	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
fruB	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
rfe	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
pinQ	confers resistance to antibiotic	Bicyclomycin		1	(-0.001, 10.0]
secG	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
ftsW	confers resistance to antibiotic	Tunicamycin		1	(-0.001, 10.0]
yeaQ	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
rlmE	confers resistance to antibiotic	Tetracycline		1	(-0.001, 10.0]
phoA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
pspF	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
tatA	confers resistance to antibiotic	Ampicillin		1	(-0.001, 10.0]
cas3	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
fabI	confers resistance to antibiotic	Chloramphenicol		1	(-0.001, 10.0]
yihO	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
bluR	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Spectinomycin	No	1	(-0.001, 10.0]
proW	confers resistance to antibiotic	Ampicillin		1	(-0.001, 10.0]
tusD	confers resistance to antibiotic	Tetracycline		1	(-0.001, 10.0]
kdpB	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
dsbB	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
hipB	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
acrR	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
grpE	confers resistance to antibiotic	Novobiocin		1	(-0.001, 10.0]
tolC	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
fis	confers resistance to antibiotic	Ciprofloxacin		1	(-0.001, 10.0]
cysE	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
gor	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
dapF	confers resistance to antibiotic	Cefoxitin		1	(-0.001, 10.0]
ypjC	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
pyrC	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
dgcE	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
secB	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
glnL	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
tatA	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
lptC	confers resistance to antibiotic	Nigericin		1	(-0.001, 10.0]
aroE	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
groL	confers resistance to antibiotic	Mitomycin C		1	(-0.001, 10.0]
serC	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
pqiC	confers resistance to antibiotic	Cefoxitin		1	(-0.001, 10.0]
ftsH	confers resistance to antibiotic	Sulfamethizole		1	(-0.001, 10.0]
hsrA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
pncB	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
tatB	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
slyD	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
dgkA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
lpxC	confers resistance to antibiotic	Sulfamethizole		1	(-0.001, 10.0]
ldhA	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
secA	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
pstS	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
ldhA	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
hscA	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
secG	confers resistance to antibiotic	Streptomycin		1	(-0.001, 10.0]
lptF	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
dsdA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
pdxJ	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
fliA	confers resistance to antibiotic	Mitomycin C		1	(-0.001, 10.0]
cydB	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Amoxicillin		1	(-0.001, 10.0]
nuoI	confers resistance to antibiotic	Fosfomycin		1	(-0.001, 10.0]
yidA	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
ynfE	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
ftsW	confers resistance to antibiotic	Chloramphenicol		1	(-0.001, 10.0]
era	confers resistance to antibiotic	Polymyxin B		1	(-0.001, 10.0]
rho	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
smpB	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
fabG	confers resistance to antibiotic	Radicicol		1	(-0.001, 10.0]
speG	confers resistance to antibiotic	Bicyclomycin		1	(-0.001, 10.0]
purD	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
pykF	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
fur	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
cyaA	confers resistance to antibiotic	Cefsulodin		1	(-0.001, 10.0]
ymfT	confers resistance to antibiotic	CHIR090		1	(-0.001, 10.0]
gyrB	confers resistance to antibiotic	Vancomycin		1	(-0.001, 10.0]
bamB	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
dsbB	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
cysE	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
fliZ	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
msbA	confers resistance to antibiotic	Novobiocin		1	(-0.001, 10.0]
dnaJ	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
dsbA	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
hflK	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
cyaY	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
serB	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
wcaD	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
slt	confers resistance to antibiotic	Tunicamycin		1	(-0.001, 10.0]
ompC	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
tfaX	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
amiC	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
secA	confers resistance to antibiotic	Amoxicillin		1	(-0.001, 10.0]
recA	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
thrS	confers resistance to antibiotic	Radicicol		1	(-0.001, 10.0]
gmhB	confers resistance to antibiotic	Oxycarboxin		1	(-0.001, 10.0]
dnaX	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
luxS	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
bglH	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
cysH	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
nudB	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
flgG	confers resistance to antibiotic	Ampicillin		1	(-0.001, 10.0]
bamA	confers resistance to antibiotic	Polymyxin B		1	(-0.001, 10.0]
tsgA	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
allR	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
fabH	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
cueR	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
putA	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
deoR	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
atpE	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
ftsH	confers resistance to antibiotic	Phleomycin		1	(-0.001, 10.0]
rpmJ	confers resistance to antibiotic	Lomefloxacin		1	(-0.001, 10.0]
allR	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
slt	confers resistance to antibiotic	Fosfomycin		1	(-0.001, 10.0]
ahpC	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
ftsE	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
elfC	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
aceK	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
dapF	confers resistance to antibiotic	Spectinomycin		1	(-0.001, 10.0]
hyaB	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
bamB	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
ptsG	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Mitomycin C		1	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Phleomycin		1	(-0.001, 10.0]
sucD	confers resistance to antibiotic	Triclosan		1	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Novobiocin		1	(-0.001, 10.0]
hicB	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Clarythromycin		1	(-0.001, 10.0]
ygbL	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
envY	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
pepA	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
narX	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
kdpB	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
ydhC	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
mepS	confers resistance to antibiotic	Cefoxitin		1	(-0.001, 10.0]
groL	confers resistance to antibiotic	Cefsulodin		1	(-0.001, 10.0]
yefM	confers resistance to antibiotic	CHIR090		1	(-0.001, 10.0]
pstS	confers resistance to antibiotic	Triclosan		1	(-0.001, 10.0]
rffA	confers resistance to antibiotic	Triclosan		1	(-0.001, 10.0]
metJ	confers resistance to antibiotic	Oxycarboxin		1	(-0.001, 10.0]
sapD	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
hupA	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
sthA	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
rseB	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
atpG	confers resistance to antibiotic	Streptomycin		1	(-0.001, 10.0]
mutT	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
ftsH	confers resistance to antibiotic	Bicyclomycin		1	(-0.001, 10.0]
ada	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
pdxY	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
ymfI	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
bamA	confers resistance to antibiotic	Dactinomycin		1	(-0.001, 10.0]
insC-5	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
bamD	confers resistance to antibiotic	Dactinomycin		1	(-0.001, 10.0]
yqhG	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
narX	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
srmB	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
mlaB	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
fre	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
ghrB	confers resistance to antibiotic	Dactinomycin		1	(-0.001, 10.0]
araC	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
ycbJ	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
stpA	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
tatB	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
mazG	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
ydfA	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
fbp	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
deoB	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
rsmA	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
gyrB	confers resistance to antibiotic	Chloramphenicol		1	(-0.001, 10.0]
creB	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
lpxB	confers resistance to antibiotic	Tunicamycin		1	(-0.001, 10.0]
intD	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
queE	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
ftsK	confers resistance to antibiotic	Spectinomycin		1	(-0.001, 10.0]
