Label,Category,Id
ATP-dependent peptidase activity,molecular_function,5694
response to antibiotic,molecular_function,5695
enzyme regulator activity,molecular_function,5696
sulfur amino acid transmembrane transporter activity,molecular_function,5697
signal sequence binding,molecular_function,5698
ribonuclease E activity,molecular_function,5699
UDP-N-acetylmuramate dehydrogenase activity,molecular_function,5700
dihydrofolate reductase activity,molecular_function,5701
protein-glutamine N-methyltransferase activity,molecular_function,5702
holo-[acyl-carrier-protein] synthase activity,molecular_function,5703
galactosamine-6-phosphate isomerase activity,molecular_function,5704
4-amino-4-deoxychorismate synthase activity,molecular_function,5705
hydroperoxide reductase activity,molecular_function,5706
"UDP-2,3-diacylglucosamine hydrolase activity",molecular_function,5707
lipopolysaccharide core heptosyltransferase activity,molecular_function,5708
cytochrome-c peroxidase activity,molecular_function,5709
tartrate dehydrogenase activity,molecular_function,5710
transmembrane transporter activity,molecular_function,5711
L-xylulokinase activity,molecular_function,5712
leucine-tRNA ligase activity,molecular_function,5713
5-amino-6-(5-phosphoribitylamino)uracil phosphatase activity,molecular_function,5714
DNA ligase (NAD+) activity,molecular_function,5715
nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase activity,molecular_function,5716
NADPH:quinone reductase activity,molecular_function,5717
beta-ketoacyl-acyl-carrier-protein synthase III activity,molecular_function,5718
osmosensor activity,molecular_function,5719
cholate 7-alpha-dehydrogenase activity,molecular_function,5720
ferric iron binding,molecular_function,5721
tRNA dihydrouridine synthase activity,molecular_function,5722
single-stranded DNA endodeoxyribonuclease activity,molecular_function,5723
2-iminoacetate synthase activity,molecular_function,5724
adenosine 5'-monophosphoramidase activity,molecular_function,5725
ribosomal small subunit binding,molecular_function,5726
trehalose-phosphatase activity,molecular_function,5727
single-stranded DNA binding,molecular_function,5728
"hydrolase activity, hydrolyzing N-glycosyl compounds",molecular_function,5729
"translation repressor activity, mRNA regulatory element binding",molecular_function,5730
L-leucine:2-oxoglutarate aminotransferase activity,molecular_function,5731
S-adenosyl-L-methionine binding,molecular_function,5732
"3',5'-cyclic-AMP phosphodiesterase activity",molecular_function,5733
sequence-specific double-stranded DNA binding,molecular_function,5734
small molecule binding,molecular_function,5735
N-acetyl-anhydromuramoyl-L-alanine amidase activity,molecular_function,5736
biotin synthase activity,molecular_function,5737
L-tyrosine:2-oxoglutarate aminotransferase activity,molecular_function,5738
amino-acid racemase activity,molecular_function,5739
tryptophan synthase activity,molecular_function,5740
enzyme activator activity,molecular_function,5741
cystathionine beta-lyase activity,molecular_function,5742
pyridoxal kinase activity,molecular_function,5743
tRNA (adenine-C2-)-methyltransferase activity,molecular_function,5744
2-isopropylmalate synthase activity,molecular_function,5745
aminoacyl-tRNA hydrolase activity,molecular_function,5746
peptidyl-prolyl cis-trans isomerase activity,molecular_function,5747
methyltransferase activity,molecular_function,5748
ferrochelatase activity,molecular_function,5749
benzoate transmembrane transporter activity,molecular_function,5750
ribosomal S6-glutamic acid ligase activity,molecular_function,5751
succinyltransferase activity,molecular_function,5752
RNA polymerase core enzyme binding,molecular_function,5753
fimbrial usher porin activity,molecular_function,5754
hydroxymethylpyrimidine kinase activity,molecular_function,5755
S-ribosylhomocysteine lyase activity,molecular_function,5756
inosine kinase activity,molecular_function,5757
acyl-CoA hydrolase activity,molecular_function,5758
quinoprotein glucose dehydrogenase activity,molecular_function,5759
heat shock protein binding,molecular_function,5760
carnitine-CoA ligase activity,molecular_function,5761
GDP-mannose hydrolase activity,molecular_function,5762
tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity,molecular_function,5763
ATPase-coupled protein transmembrane transporter activity,molecular_function,5764
phosphoenolpyruvate-protein phosphotransferase activity,molecular_function,5765
lipase activity,molecular_function,5766
cobalt ion transmembrane transporter activity,molecular_function,5767
dephospho-CoA kinase activity,molecular_function,5768
L-ascorbic acid binding,molecular_function,5769
crossover junction endodeoxyribonuclease activity,molecular_function,5770
O-phospho-L-serine:2-oxoglutarate aminotransferase activity,molecular_function,5771
dUTP diphosphatase activity,molecular_function,5772
uracil transmembrane transporter activity,molecular_function,5773
kinase activity,molecular_function,5774
3-mercaptopyruvate sulfurtransferase activity,molecular_function,5775
metalloaminopeptidase activity,molecular_function,5776
"UDP-N-acetylmuramoylalanyl-D-glutamate-2,6-diaminopimelate ligase activity",molecular_function,5777
2-hydroxyglutarate synthase activity,molecular_function,5778
DNA-dependent ATPase activity,molecular_function,5779
epoxyqueuosine reductase activity,molecular_function,5780
NADPHX epimerase activity,molecular_function,5781
UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase activity,molecular_function,5782
glutamate N-acetyltransferase activity,molecular_function,5783
glucuronate isomerase activity,molecular_function,5784
L-fucose isomerase activity,molecular_function,5785
guanyl ribonucleotide binding,molecular_function,5786
"transferase activity, transferring aldehyde or ketonic groups",molecular_function,5787
NAD+ binding,molecular_function,5788
aspartate-tRNA ligase activity,molecular_function,5789
glutamate decarboxylase activity,molecular_function,5790
acetolactate synthase activity,molecular_function,5791
acetyltransferase activity,molecular_function,5792
"8-oxo-7,8-dihydroguanine DNA N-glycosylase activity",molecular_function,5793
aldehyde dehydrogenase (NAD) activity,molecular_function,5794
lactate transmembrane transporter activity,molecular_function,5795
L-threonine ammonia-lyase activity,molecular_function,5796
sulfur compound transmembrane transporter activity,molecular_function,5797
fructose-bisphosphate aldolase activity,molecular_function,5798
S-adenosylmethionine-dependent tRNA (m5U54) methyltransferase activity,molecular_function,5799
alkylbase DNA N-glycosylase activity,molecular_function,5800
glycerophosphodiester transmembrane transporter activity,molecular_function,5801
succinylornithine transaminase activity,molecular_function,5802
phosphate ion binding,molecular_function,5803
lipoic acid binding,molecular_function,5804
methylisocitrate lyase activity,molecular_function,5805
sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity,molecular_function,5806
cobalamin-transporting ATPase activity,molecular_function,5807
metallochaperone activity,molecular_function,5808
protein-phosphocysteine-L-ascorbate-phosphotransferase system transporter activity,molecular_function,5809
proline dipeptidase activity,molecular_function,5810
bubble DNA binding,molecular_function,5811
aryl-alcohol dehydrogenase (NADP+) activity,molecular_function,5812
thioredoxin peroxidase activity,molecular_function,5813
phosphopantetheine binding,molecular_function,5814
energy transducer activity,molecular_function,5815
cytosine transmembrane transporter activity,molecular_function,5816
acyl-CoA dehydrogenase activity,molecular_function,5817
FAD transmembrane transporter activity,molecular_function,5818
"quercetin 2,3-dioxygenase activity",molecular_function,5819
high-affinity L-histidine transmembrane transporter activity,molecular_function,5820
L-methionine transmembrane transporter activity,molecular_function,5821
tRNA nucleotidyltransferase activity,molecular_function,5822
deaminase activity,molecular_function,5823
choline transmembrane transporter activity,molecular_function,5824
amidophosphoribosyltransferase activity,molecular_function,5825
L-phenylalanine transmembrane transporter activity,molecular_function,5826
4-alpha-glucanotransferase activity,molecular_function,5827
potassium channel activity,molecular_function,5828
"GTP 3',8'-cyclase activity",molecular_function,5829
phosphoribosylaminoimidazolecarboxamide formyltransferase activity,molecular_function,5830
glycine betaine-transporting ATPase activity,molecular_function,5831
serine-type endopeptidase activity,molecular_function,5832
"phosphotransferase activity, alcohol group as acceptor",molecular_function,5833
cysteine-type peptidase activity,molecular_function,5834
peptide-methionine (S)-S-oxide reductase activity,molecular_function,5835
L-cystine transmembrane transporter activity,molecular_function,5836
beta-alanine transmembrane transporter activity,molecular_function,5837
aromatic-amino-acid:2-oxoglutarate aminotransferase activity,molecular_function,5838
cyclic-guanylate-specific phosphodiesterase activity,molecular_function,5839
coproporphyrinogen oxidase activity,molecular_function,5840
phosphoenolpyruvate-glycerone phosphotransferase activity,molecular_function,5841
DNA/RNA helicase activity,molecular_function,5842
sirohydrochlorin ferrochelatase activity,molecular_function,5843
"dTDP-glucose 4,6-dehydratase activity",molecular_function,5844
sigma factor activity,molecular_function,5845
alpha-mannosidase activity,molecular_function,5846
2-dehydro-3-deoxygluconokinase activity,molecular_function,5847
polynucleotide adenylyltransferase activity,molecular_function,5848
phosphopyruvate hydratase activity,molecular_function,5849
acetate-CoA ligase activity,molecular_function,5850
glutathione hydrolase activity,molecular_function,5851
ribonucleotide binding,molecular_function,5852
arginine decarboxylase activity,molecular_function,5853
sn-glycerol-3-phosphate:ubiquinone oxidoreductase activity,molecular_function,5854
DNA hairpin binding,molecular_function,5855
NADHX epimerase activity,molecular_function,5856
thioredoxin-disulfide reductase activity,molecular_function,5857
succinate transmembrane transporter activity,molecular_function,5858
cytochrome-c oxidase activity,molecular_function,5859
[acyl-carrier-protein] S-malonyltransferase activity,molecular_function,5860
"nitrite reductase (cytochrome, ammonia-forming) activity",molecular_function,5861
folic acid binding,molecular_function,5862
3'-5' RNA helicase activity,molecular_function,5863
L-amino acid efflux transmembrane transporter activity,molecular_function,5864
FMN binding,molecular_function,5865
endonuclease activity,molecular_function,5866
glycolate transmembrane transporter activity,molecular_function,5867
acetate kinase activity,molecular_function,5868
DNA ligase activity,molecular_function,5869
"oxidoreductase activity, acting on diphenols and related substances as donors",molecular_function,5870
trans-2-decenoyl-acyl-carrier-protein isomerase activity,molecular_function,5871
carboxypeptidase activity,molecular_function,5872
rRNA (uridine-2'-O-)-methyltransferase activity,molecular_function,5873
peptide alpha-N-acetyltransferase activity,molecular_function,5874
1-acylglycerol-3-phosphate O-acyltransferase activity,molecular_function,5875
pyrimidine nucleoside binding,molecular_function,5876
phosphomannomutase activity,molecular_function,5877
3-oxoacyl-[acyl-carrier-protein] synthase activity,molecular_function,5878
nitrate transmembrane transporter activity,molecular_function,5879
isoguanine deaminase activity,molecular_function,5880
tRNA dimethylallyltransferase activity,molecular_function,5881
purine-nucleoside phosphorylase activity,molecular_function,5882
pyridoxal phosphatase activity,molecular_function,5883
pyrroline-5-carboxylate reductase activity,molecular_function,5884
dipeptide transmembrane transporter activity,molecular_function,5885
"1,4-dihydroxy-2-naphthoyl-CoA thioesterase activity",molecular_function,5886
tRNA (guanine-N1-)-methyltransferase activity,molecular_function,5887
cation transmembrane transporter activity,molecular_function,5888
undecaprenyl-phosphate glucose phosphotransferase activity,molecular_function,5889
hexose:proton symporter activity,molecular_function,5890
nucleotidase activity,molecular_function,5891
site-specific DNA-methyltransferase (adenine-specific) activity,molecular_function,5892
propionate-CoA ligase activity,molecular_function,5893
23S rRNA (guanine(1835)-N(2))-methyltransferase activity,molecular_function,5894
guanylate kinase activity,molecular_function,5895
phenylserine aldolase activity,molecular_function,5896
GDP-mannose mannosyl hydrolase activity,molecular_function,5897
shikimate kinase activity,molecular_function,5898
DNA topoisomerase type II (ATP-hydrolyzing) activity,molecular_function,5899
biotin transmembrane transporter activity,molecular_function,5900
"oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor",molecular_function,5901
carbon-carbon lyase activity,molecular_function,5902
"alpha-1,4-glucosidase activity",molecular_function,5903
geranyltranstransferase activity,molecular_function,5904
methylthioadenosine nucleosidase activity,molecular_function,5905
RNA helicase activity,molecular_function,5906
cysteine-transporting ATPase activity,molecular_function,5907
pimelyl-[acyl-carrier protein] methyl ester esterase activity,molecular_function,5908
nickel-transporting ATPase activity,molecular_function,5909
deoxycytidine deaminase activity,molecular_function,5910
polyphosphate kinase activity,molecular_function,5911
ribonuclease III activity,molecular_function,5912
"ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor",molecular_function,5913
formate transmembrane transporter activity,molecular_function,5914
lipid-transporting ATPase activity,molecular_function,5915
DNA-directed 5'-3' RNA polymerase activity,molecular_function,5916
adenyl ribonucleotide binding,molecular_function,5917
cadaverine aminopropyltransferase activity,molecular_function,5918
translation elongation factor activity,molecular_function,5919
phenylacetaldehyde dehydrogenase activity,molecular_function,5920
magnesium ion binding,molecular_function,5921
DNA topoisomerase type I activity,molecular_function,5922
nucleoside-diphosphatase activity,molecular_function,5923
3-isopropylmalate dehydrogenase activity,molecular_function,5924
hexose-phosphate:inorganic phosphate antiporter activity,molecular_function,5925
N-acylmannosamine kinase activity,molecular_function,5926
ATPase-coupled molybdate transmembrane transporter activity,molecular_function,5927
"oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor",molecular_function,5928
"glutamate-1-semialdehyde 2,1-aminomutase activity",molecular_function,5929
3-hydroxybutyryl-CoA dehydrogenase activity,molecular_function,5930
coproporphyrinogen dehydrogenase activity,molecular_function,5931
porphobilinogen synthase activity,molecular_function,5932
5'-3' exonuclease activity,molecular_function,5933
fumarate transmembrane transporter activity,molecular_function,5934
ATP-dependent 3'-5' RNA helicase activity,molecular_function,5935
tripeptide transmembrane transporter activity,molecular_function,5936
lipid binding,molecular_function,5937
lipoyl(octanoyl) transferase activity,molecular_function,5938
sulfur carrier activity,molecular_function,5939
glycerol-phosphate:inorganic phosphate antiporter activity,molecular_function,5940
alpha-galactosidase activity,molecular_function,5941
GMP reductase activity,molecular_function,5942
putrescine:ornithine antiporter activity,molecular_function,5943
monooxygenase activity,molecular_function,5944
hydroxymethylbutenyl pyrophosphate reductase activity,molecular_function,5945
ribulokinase activity,molecular_function,5946
IMP 5'-nucleotidase activity,molecular_function,5947
acetyl-CoA carboxylase activity,molecular_function,5948
zinc efflux transmembrane transporter activity,molecular_function,5949
lytic endotransglycosylase activity,molecular_function,5950
zinc ion binding,molecular_function,5951
ATPase activator activity,molecular_function,5952
holo-citrate lyase synthase activity,molecular_function,5953
potassium:proton antiporter activity,molecular_function,5954
3-hydroxybutyryl-CoA epimerase activity,molecular_function,5955
acid-amino acid ligase activity,molecular_function,5956
penicillin binding,molecular_function,5957
ribonuclease inhibitor activity,molecular_function,5958
2-dehydropantoate 2-reductase activity,molecular_function,5959
thiamine-pyrophosphatase activity,molecular_function,5960
melibiose:sodium symporter activity,molecular_function,5961
adenyl-nucleotide exchange factor activity,molecular_function,5962
oligopeptide binding,molecular_function,5963
endoribonuclease activity,molecular_function,5964
cysteine-type carboxypeptidase activity,molecular_function,5965
nucleoside transmembrane transporter activity,molecular_function,5966
heptose 7-phosphate kinase activity,molecular_function,5967
ribokinase activity,molecular_function,5968
erythrose-4-phosphate dehydrogenase activity,molecular_function,5969
protein-lysine lysyltransferase activity,molecular_function,5970
alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase activity,molecular_function,5971
allulose 6-phosphate 3-epimerase activity,molecular_function,5972
protein-phosphocysteine-mannitol phosphotransferase system transporter activity,molecular_function,5973
"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",molecular_function,5974
glycogen debranching enzyme activity,molecular_function,5975
AMP nucleosidase activity,molecular_function,5976
phosphoprotein phosphatase activity,molecular_function,5977
azobenzene reductase activity,molecular_function,5978
guanosine tetraphosphate binding,molecular_function,5979
ketol-acid reductoisomerase activity,molecular_function,5980
L-lactate dehydrogenase activity,molecular_function,5981
metal ion transmembrane transporter activity,molecular_function,5982
taurine transmembrane transporter activity,molecular_function,5983
protein disulfide isomerase activity,molecular_function,5984
ribonuclease G activity,molecular_function,5985
enterochelin esterase activity,molecular_function,5986
allose 6-phosphate isomerase activity,molecular_function,5987
molybdenum ion binding,molecular_function,5988
quinone binding,molecular_function,5989
tRNA-dihydrouridine20 synthase activity,molecular_function,5990
trisaccharide binding,molecular_function,5991
tetrapyrrole binding,molecular_function,5992
NADH dehydrogenase (ubiquinone) activity,molecular_function,5993
tryptophan-tRNA ligase activity,molecular_function,5994
amidase activity,molecular_function,5995
cobinamide phosphate guanylyltransferase activity,molecular_function,5996
3-methyl-2-oxobutanoate hydroxymethyltransferase activity,molecular_function,5997
"intramolecular transferase activity, transferring amino groups",molecular_function,5998
magnesium ion transmembrane transporter activity,molecular_function,5999
"2,4-dienoyl-CoA reductase (NADPH) activity",molecular_function,6000
cobalamin binding,molecular_function,6001
8-amino-7-oxononanoate synthase activity,molecular_function,6002
selenocysteine insertion sequence binding,molecular_function,6003
fructose 6-phosphate aldolase activity,molecular_function,6004
uracil:cation symporter activity,molecular_function,6005
acetyl-CoA:oxalate CoA-transferase,molecular_function,6006
dimethyl sulfoxide reductase activity,molecular_function,6007
bis(5'-nucleosyl)-tetraphosphatase (symmetrical) activity,molecular_function,6008
UDP-glucose:hexose-1-phosphate uridylyltransferase activity,molecular_function,6009
metallopeptidase activity,molecular_function,6010
N-acetyltransferase activity,molecular_function,6011
acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase activity,molecular_function,6012
glycerol-3-phosphate dehydrogenase [NAD(P)+] activity,molecular_function,6013
N-methyltransferase activity,molecular_function,6014
glucose-1-phosphatase activity,molecular_function,6015
glutathione disulfide oxidoreductase activity,molecular_function,6016
"racemase and epimerase activity, acting on carbohydrates and derivatives",molecular_function,6017
malate synthase activity,molecular_function,6018
threonine aldolase activity,molecular_function,6019
methionine-oxo-acid transaminase activity,molecular_function,6020
iron-sulfur transferase activity,molecular_function,6021
sialic acid transmembrane transporter activity,molecular_function,6022
succinate dehydrogenase (ubiquinone) activity,molecular_function,6023
dihydropyrimidine dehydrogenase (NADP+) activity,molecular_function,6024
FMN adenylyltransferase activity,molecular_function,6025
exodeoxyribonuclease VII activity,molecular_function,6026
aminoacyl-tRNA ligase activity,molecular_function,6027
ADP binding,molecular_function,6028
dihydroorotate dehydrogenase activity,molecular_function,6029
ammeline aminohydrolase activity,molecular_function,6030
ion transmembrane transporter activity,molecular_function,6031
phosphoribosylaminoimidazolesuccinocarboxamide synthase activity,molecular_function,6032
transporter activity,molecular_function,6033
glycolaldehyde dehydrogenase activity,molecular_function,6034
long-chain fatty acid transporting porin activity,molecular_function,6035
acetylesterase activity,molecular_function,6036
D-xylose:proton symporter activity,molecular_function,6037
glutamate dehydrogenase (NAD+) activity,molecular_function,6038
glutamate synthase (NADPH) activity,molecular_function,6039
rRNA (adenine-C2-)-methyltransferase activity,molecular_function,6040
4-hydroxythreonine-4-phosphate dehydrogenase activity,molecular_function,6041
anthranilate synthase activity,molecular_function,6042
"bacterial-type RNA polymerase transcriptional activator activity, sequence-specific DNA binding",molecular_function,6043
enoyl-CoA hydratase activity,molecular_function,6044
homoserine O-succinyltransferase activity,molecular_function,6045
asparagine synthase (glutamine-hydrolyzing) activity,molecular_function,6046
DNA binding,molecular_function,6047
rRNA (uridine-N3-)-methyltransferase activity,molecular_function,6048
chloride ion binding,molecular_function,6049
tRNA (adenine-N6-)-methyltransferase activity,molecular_function,6050
phosphatidate cytidylyltransferase activity,molecular_function,6051
UDP-galactopyranose mutase activity,molecular_function,6052
D-cysteine desulfhydrase activity,molecular_function,6053
D-sedoheptulose 7-phosphate isomerase activity,molecular_function,6054
lactaldehyde reductase activity,molecular_function,6055
galactonate dehydratase activity,molecular_function,6056
sulfoquinovose isomerase activity,molecular_function,6057
L-cysteine desulfhydrase activity,molecular_function,6058
porin activity,molecular_function,6059
fumarate hydratase activity,molecular_function,6060
selenate reductase activity,molecular_function,6061
silver ion transmembrane transporter activity,molecular_function,6062
cystathionine gamma-synthase activity,molecular_function,6063
acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase activity,molecular_function,6064
"oxidoreductase activity, oxidizing metal ions, oxygen as acceptor",molecular_function,6065
glycerol-3-phosphate dehydrogenase [NADP+] activity,molecular_function,6066
L-rhamnonate dehydratase activity,molecular_function,6067
ribosomal large subunit binding,molecular_function,6068
DNA supercoiling activity,molecular_function,6069
solute:cation symporter activity,molecular_function,6070
exopolyphosphatase activity,molecular_function,6071
transcription factor binding,molecular_function,6072
serine-tRNA ligase activity,molecular_function,6073
IMP dehydrogenase activity,molecular_function,6074
"3 iron, 4 sulfur cluster binding",molecular_function,6075
UDP-N-acetylglucosamine 2-epimerase activity,molecular_function,6076
thiamine pyrophosphate binding,molecular_function,6077
zinc efflux active transmembrane transporter activity,molecular_function,6078
6-phosphofructokinase activity,molecular_function,6079
glutamyl-tRNA reductase activity,molecular_function,6080
phosphatidylglycerol binding,molecular_function,6081
copper chaperone activity,molecular_function,6082
molybdopterin molybdotransferase activity,molecular_function,6083
"bacterial-type RNA polymerase transcriptional repressor activity, sequence-specific DNA binding",molecular_function,6084
iron ion binding,molecular_function,6085
glutathione-regulated potassium exporter activity,molecular_function,6086
[formate-C-acetyltransferase]-activating enzyme activity,molecular_function,6087
recombination hotspot binding,molecular_function,6088
L-2-hydroxyglutarate oxidase activity,molecular_function,6089
membrane insertase activity,molecular_function,6090
siderophore uptake transmembrane transporter activity,molecular_function,6091
"transferase activity, transferring acyl groups",molecular_function,6092
carnitine dehydratase activity,molecular_function,6093
protein-phosphocysteine-N-acetylglucosamine phosphotransferase system transporter activity,molecular_function,6094
"alcohol dehydrogenase activity, zinc-dependent",molecular_function,6095
16S rRNA (guanine(1207)-N(2))-methyltransferase activity,molecular_function,6096
homoserine kinase activity,molecular_function,6097
dCTP diphosphatase activity,molecular_function,6098
tRNA (guanosine-2'-O-)-methyltransferase activity,molecular_function,6099
CDP-diacylglycerol diphosphatase activity,molecular_function,6100
(R)-aminopropanol dehydrogenase activity,molecular_function,6101
NAD+ synthase activity,molecular_function,6102
glucosamine-6-phosphate deaminase activity,molecular_function,6103
malate dehydrogenase (decarboxylating) (NAD+) activity,molecular_function,6104
"2,3-dihydroxybenzoate-serine ligase activity",molecular_function,6105
potassium-transporting ATPase activity,molecular_function,6106
rRNA cytidine N-acetyltransferase activity,molecular_function,6107
anthranilate phosphoribosyltransferase activity,molecular_function,6108
"guanosine-3',5'-bis(diphosphate) 3'-diphosphatase activity",molecular_function,6109
fucose:proton symporter activity,molecular_function,6110
N6-isopentenyladenosine methylthiotransferase activity,molecular_function,6111
"oxidoreductase activity, acting on a sulfur group of donors",molecular_function,6112
L-threonine transmembrane transporter activity,molecular_function,6113
glutaminase activity,molecular_function,6114
leucyltransferase activity,molecular_function,6115
nucleotide diphosphatase activity,molecular_function,6116
xylulokinase activity,molecular_function,6117
transcription coactivator activity,molecular_function,6118
high-affinity tryptophan transmembrane transporter activity,molecular_function,6119
"rRNA (adenine-N6,N6-)-dimethyltransferase activity",molecular_function,6120
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines",molecular_function,6121
asparagine-tRNA ligase activity,molecular_function,6122
pyrroloquinoline quinone binding,molecular_function,6123
methylthiotransferase activity,molecular_function,6124
shikimate 3-dehydrogenase (NADP+) activity,molecular_function,6125
choline dehydrogenase activity,molecular_function,6126
oxygen binding,molecular_function,6127
lactose:proton symporter activity,molecular_function,6128
nucleoside-triphosphate diphosphatase activity,molecular_function,6129
DNA-directed DNA polymerase activity,molecular_function,6130
molecular_function,molecular_function,6131
Ser-tRNA(Ala) hydrolase activity,molecular_function,6132
"bacterial-type RNA polymerase transcription factor activity, sequence-specific DNA binding",molecular_function,6133
methionyl-tRNA formyltransferase activity,molecular_function,6134
mannose isomerase activity,molecular_function,6135
phosphogluconate dehydrogenase (decarboxylating) activity,molecular_function,6136
UDP-glucuronic acid dehydrogenase activity,molecular_function,6137
"pyruvate, water dikinase activity",molecular_function,6138
N2-acetyl-L-ornithine:2-oxoglutarate 5-aminotransferase activity,molecular_function,6139
phospholipid binding,molecular_function,6140
glucuronosyltransferase activity,molecular_function,6141
gluconate 2-dehydrogenase activity,molecular_function,6142
dATP pyrophosphohydrolase activity,molecular_function,6143
UDP-N-acetyl-D-mannosamine dehydrogenase activity,molecular_function,6144
5'-3' exoribonuclease activity,molecular_function,6145
5'-nucleotidase activity,molecular_function,6146
nitrite reductase [NAD(P)H] activity,molecular_function,6147
"oxidoreductase activity, acting on peroxide as acceptor",molecular_function,6148
tRNA(Ile)-lysidine synthase activity,molecular_function,6149
electron-transferring-flavoprotein dehydrogenase activity,molecular_function,6150
D-alanine-D-alanine ligase activity,molecular_function,6151
large ribosomal subunit rRNA binding,molecular_function,6152
lithium ion binding,molecular_function,6153
succinyl-diaminopimelate desuccinylase activity,molecular_function,6154
thiosulfate sulfurtransferase activity,molecular_function,6155
peptide-methionine (R)-S-oxide reductase activity,molecular_function,6156
lipid-linked peptidoglycan transporter activity,molecular_function,6157
"alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity",molecular_function,6158
L-valine transmembrane transporter activity,molecular_function,6159
protein deacetylase activity,molecular_function,6160
lipoate synthase activity,molecular_function,6161
alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase activity,molecular_function,6162
serine-type D-Ala-D-Ala carboxypeptidase activity,molecular_function,6163
uridine kinase activity,molecular_function,6164
ornithine carbamoyltransferase activity,molecular_function,6165
monosaccharide-transporting ATPase activity,molecular_function,6166
pyrimidine nucleoside transmembrane transporter activity,molecular_function,6167
mRNA 3'-UTR binding,molecular_function,6168
proline:sodium symporter activity,molecular_function,6169
arabinose isomerase activity,molecular_function,6170
hydrolase activity,molecular_function,6171
"2',3'-cyclic-nucleotide 3'-phosphodiesterase activity",molecular_function,6172
UDP-glucuronate decarboxylase activity,molecular_function,6173
tRNA adenylyltransferase activity,molecular_function,6174
glutamate-tRNA ligase activity,molecular_function,6175
isovaleryl-CoA dehydrogenase activity,molecular_function,6176
transketolase activity,molecular_function,6177
D-glucose transmembrane transporter activity,molecular_function,6178
acyl binding,molecular_function,6179
rRNA (adenine-N6-)-methyltransferase activity,molecular_function,6180
4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase activity,molecular_function,6181
bacterial-type RNA polymerase enhancer sequence-specific DNA binding,molecular_function,6182
heptose-1-phosphate adenylyltransferase activity,molecular_function,6183
tungstate binding,molecular_function,6184
DNA-3-methyladenine glycosylase activity,molecular_function,6185
arylamine N-acetyltransferase activity,molecular_function,6186
L-aspartate oxidase activity,molecular_function,6187
"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",molecular_function,6188
phosphoribosyl-AMP cyclohydrolase activity,molecular_function,6189
thiosulfate binding,molecular_function,6190
purine nucleosidase activity,molecular_function,6191
uridine nucleosidase activity,molecular_function,6192
"2-octaprenyl-6-methoxy-1,4-benzoquinone methyltransferase activity",molecular_function,6193
imidazoleglycerol-phosphate dehydratase activity,molecular_function,6194
"oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor",molecular_function,6195
D-tyrosyl-tRNA(Tyr) deacylase activity,molecular_function,6196
mRNA 5'-UTR binding,molecular_function,6197
glutathione synthase activity,molecular_function,6198
heme transporter activity,molecular_function,6199
glycerol-3-phosphatase activity,molecular_function,6200
diamine N-acetyltransferase activity,molecular_function,6201
FMN reductase (NADPH) activity,molecular_function,6202
single-stranded RNA binding,molecular_function,6203
NADH dehydrogenase activity,molecular_function,6204
"GDP-mannose 4,6-dehydratase activity",molecular_function,6205
"1,4-alpha-glucan branching enzyme activity",molecular_function,6206
bacterial-type proximal promoter sequence-specific DNA binding,molecular_function,6207
5-(carboxyamino)imidazole ribonucleotide synthase activity,molecular_function,6208
prenyltransferase activity,molecular_function,6209
peptide:proton symporter activity,molecular_function,6210
RNA methyltransferase activity,molecular_function,6211
oxidoreduction-driven active transmembrane transporter activity,molecular_function,6212
primary active transmembrane transporter activity,molecular_function,6213
hydro-lyase activity,molecular_function,6214
tripeptide aminopeptidase activity,molecular_function,6215
ribose phosphate diphosphokinase activity,molecular_function,6216
O-acetyltransferase activity,molecular_function,6217
dihydropteroate synthase activity,molecular_function,6218
valine-pyruvate transaminase activity,molecular_function,6219
"ligase activity, forming carbon-nitrogen bonds",molecular_function,6220
phosphoenolpyruvate carboxylase activity,molecular_function,6221
RNA pyrophosphohydrolase activity,molecular_function,6222
oxidative RNA demethylase activity,molecular_function,6223
drug binding,molecular_function,6224
purine nucleobase transmembrane transporter activity,molecular_function,6225
glucarate dehydratase activity,molecular_function,6226
rRNA (pseudouridine-N3-)-methyltransferase activity,molecular_function,6227
branched-chain-amino-acid transaminase activity,molecular_function,6228
RNA-3'-phosphate cyclase activity,molecular_function,6229
spermidine binding,molecular_function,6230
