Label,Category,Id
ADP-dependent NAD(P)H-hydrate dehydratase activity,molecular_function,5400
5'-flap endonuclease activity,molecular_function,5401
biotin synthase activity,molecular_function,5402
galactoside O-acetyltransferase activity,molecular_function,5403
S-formylglutathione hydrolase activity,molecular_function,5404
[protein-PII] uridylyltransferase activity,molecular_function,5405
ammeline aminohydrolase activity,molecular_function,5406
alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase activity,molecular_function,5407
UTP diphosphatase activity,molecular_function,5408
adenine transmembrane transporter activity,molecular_function,5409
"alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity",molecular_function,5410
cytochrome bo3 ubiquinol oxidase activity,molecular_function,5411
enzyme regulator activity,molecular_function,5412
L-threonylcarbamoyladenylate synthase,molecular_function,5413
structural molecule activity,molecular_function,5414
NADH pyrophosphatase activity,molecular_function,5415
isoguanine deaminase activity,molecular_function,5416
peptidyl-prolyl cis-trans isomerase activity,molecular_function,5417
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides",molecular_function,5418
siderophore uptake transmembrane transporter activity,molecular_function,5419
5'-3' exoribonuclease activity,molecular_function,5420
2-dehydro-3-deoxy-6-phosphogalactonate aldolase activity,molecular_function,5421
bacterial-type RNA polymerase holo enzyme binding,molecular_function,5422
nucleoside-specific channel forming porin activity,molecular_function,5423
lipoyl(octanoyl) transferase activity,molecular_function,5424
carbohydrate binding,molecular_function,5425
prophage integrase activity,molecular_function,5426
scopolin beta-glucosidase activity,molecular_function,5427
DNA-(apurinic or apyrimidinic site) endonuclease activity,molecular_function,5428
dimethylallyltranstransferase activity,molecular_function,5429
glutathione synthase activity,molecular_function,5430
UDP-glucuronate decarboxylase activity,molecular_function,5431
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",molecular_function,5432
malate dehydrogenase (decarboxylating) (NADP+) activity,molecular_function,5433
bis(5'-nucleosyl)-tetraphosphatase (symmetrical) activity,molecular_function,5434
guanine deaminase activity,molecular_function,5435
ribonucleotide binding,molecular_function,5436
D-cysteine desulfhydrase activity,molecular_function,5437
"D,D-heptose 1,7-bisphosphate phosphatase activity",molecular_function,5438
poly(3-hydroxybutyrate) depolymerase activity,molecular_function,5439
"hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances",molecular_function,5440
uniporter activity,molecular_function,5441
maltose binding,molecular_function,5442
L-threonine ammonia-lyase activity,molecular_function,5443
protein-phosphocysteine-trehalose phosphotransferase system transporter activity,molecular_function,5444
hydroxymethylbilane synthase activity,molecular_function,5445
methylthiotransferase activity,molecular_function,5446
ornithine decarboxylase inhibitor activity,molecular_function,5447
cysteine synthase activity,molecular_function,5448
glyoxalase III activity,molecular_function,5449
cytochrome-c oxidase activity,molecular_function,5450
succinate transmembrane transporter activity,molecular_function,5451
"oxidoreductase activity, acting on other nitrogenous compounds as donors, with NAD or NADP as acceptor",molecular_function,5452
protein self-association,molecular_function,5453
"endoribonuclease activity, producing 3'-phosphomonoesters",molecular_function,5454
4-hydroxy-2-oxoglutarate aldolase activity,molecular_function,5455
phosphoribosyl-AMP cyclohydrolase activity,molecular_function,5456
hydrogenase (acceptor) activity,molecular_function,5457
lipid phosphatase activity,molecular_function,5458
FMN transmembrane transporter activity,molecular_function,5459
D(-)-tartrate dehydratase activity,molecular_function,5460
L-amino acid transmembrane transporter activity,molecular_function,5461
"di-trans,poly-cis-decaprenylcistransferase activity",molecular_function,5462
16S rRNA (guanine(1516)-N(2))-methyltransferase activity,molecular_function,5463
2-deoxyglucose-6-phosphatase activity,molecular_function,5464
electron transfer activity,molecular_function,5465
potassium ion transmembrane transporter activity,molecular_function,5466
pseudouridine kinase activity,molecular_function,5467
hydroxyethylthiazole kinase activity,molecular_function,5468
glutamate-ammonia ligase activity,molecular_function,5469
argininosuccinate lyase activity,molecular_function,5470
deacetylase activity,molecular_function,5471
glycerophosphocholine phosphodiesterase activity,molecular_function,5472
"steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",molecular_function,5473
succinate:fumarate antiporter activity,molecular_function,5474
phenylserine aldolase activity,molecular_function,5475
ADP-glyceromanno-heptose 6-epimerase activity,molecular_function,5476
tartrate dehydrogenase activity,molecular_function,5477
exodeoxyribonuclease activity,molecular_function,5478
histidine-tRNA ligase activity,molecular_function,5479
phospho-N-acetylmuramoyl-pentapeptide-transferase activity,molecular_function,5480
oxidized purine nucleobase lesion DNA N-glycosylase activity,molecular_function,5481
phosphoric diester hydrolase activity,molecular_function,5482
"3 iron, 4 sulfur cluster binding",molecular_function,5483
2-hydroxyglutarate dehydrogenase activity,molecular_function,5484
3'-5' RNA helicase activity,molecular_function,5485
carbohydrate:cation symporter activity,molecular_function,5486
carnitine racemase activity,molecular_function,5487
NAD+ synthase activity,molecular_function,5488
para-aminobenzoyl-glutamate hydrolase activity,molecular_function,5489
membrane insertase activity,molecular_function,5490
ATP diphosphatase activity,molecular_function,5491
galactarate dehydratase activity,molecular_function,5492
ribulose-phosphate 3-epimerase activity,molecular_function,5493
proline:sodium symporter activity,molecular_function,5494
thymidylate synthase activity,molecular_function,5495
"GDP-mannose 4,6-dehydratase activity",molecular_function,5496
aminobutyraldehyde dehydrogenase activity,molecular_function,5497
5'-deoxynucleotidase activity,molecular_function,5498
biotin carboxylase activity,molecular_function,5499
methylglyoxal synthase activity,molecular_function,5500
isoleucine-tRNA ligase activity,molecular_function,5501
"alpha,alpha-trehalase activity",molecular_function,5502
S-(hydroxymethyl)glutathione dehydrogenase activity,molecular_function,5503
sulfoquinovose isomerase activity,molecular_function,5504
FAD transmembrane transporter activity,molecular_function,5505
thiamine transmembrane transporter activity,molecular_function,5506
cation efflux transmembrane transporter activity,molecular_function,5507
phosphatidylethanolamine:Kdo2-lipid A phosphoethanolamine transferase activity,molecular_function,5508
pyruvate dehydrogenase (quinone) activity,molecular_function,5509
dihydropteroate synthase activity,molecular_function,5510
iron-sulfur cluster binding,molecular_function,5511
tagatose-bisphosphate aldolase activity,molecular_function,5512
nitrate reductase activity,molecular_function,5513
carnitine dehydratase activity,molecular_function,5514
methylisocitrate lyase activity,molecular_function,5515
cysteine-type peptidase activity,molecular_function,5516
nucleoside diphosphate kinase activity,molecular_function,5517
"nitrite reductase (cytochrome, ammonia-forming) activity",molecular_function,5518
DNA-7-methylguanine glycosylase activity,molecular_function,5519
pyruvate-flavodoxin oxidoreductase activity,molecular_function,5520
N-hydroxyarylamine O-acetyltransferase activity,molecular_function,5521
xanthine transmembrane transporter activity,molecular_function,5522
farnesyltranstransferase activity,molecular_function,5523
UTP:glucose-1-phosphate uridylyltransferase activity,molecular_function,5524
4-hydroxy-tetrahydrodipicolinate reductase,molecular_function,5525
glutamate-5-semialdehyde dehydrogenase activity,molecular_function,5526
adenine deaminase activity,molecular_function,5527
glucose-6-phosphatase activity,molecular_function,5528
5-formyltetrahydrofolate cyclo-ligase activity,molecular_function,5529
maltodextrin phosphorylase activity,molecular_function,5530
microcin transmembrane transporter activity,molecular_function,5531
thermospermine synthase activity,molecular_function,5532
mannitol-1-phosphatase activity,molecular_function,5533
"oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor",molecular_function,5534
dethiobiotin synthase activity,molecular_function,5535
"fructose 1,6-bisphosphate 1-phosphatase activity",molecular_function,5536
tRNA (guanine-N1-)-methyltransferase activity,molecular_function,5537
triphosphoric monoester hydrolase activity,molecular_function,5538
tyrosine-based site-specific recombinase activity,molecular_function,5539
S-adenosylhomocysteine deaminase activity,molecular_function,5540
palmitoyl-CoA hydrolase activity,molecular_function,5541
sulfate transmembrane transporter activity,molecular_function,5542
urate transmembrane transporter activity,molecular_function,5543
protein disulfide oxidoreductase activity,molecular_function,5544
thiolester hydrolase activity,molecular_function,5545
disulfide oxidoreductase activity,molecular_function,5546
translation elongation factor activity,molecular_function,5547
5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity,molecular_function,5548
monosaccharide-transporting ATPase activity,molecular_function,5549
uridine transmembrane transporter activity,molecular_function,5550
RNA-dependent ATPase activity,molecular_function,5551
arsenate ion transmembrane transporter activity,molecular_function,5552
purine nucleoside transmembrane transporter activity,molecular_function,5553
lactaldehyde dehydrogenase activity,molecular_function,5554
FK506 binding,molecular_function,5555
indole-3-glycerol-phosphate synthase activity,molecular_function,5556
hydroxyacylglutathione hydrolase activity,molecular_function,5557
long-chain fatty acid [acyl-carrier-protein] ligase activity,molecular_function,5558
ureidoglycolate lyase activity,molecular_function,5559
3-octaprenyl-4-hydroxybenzoate carboxy-lyase activity,molecular_function,5560
silver ion transmembrane transporter activity,molecular_function,5561
ligase activity,molecular_function,5562
DNA primase activity,molecular_function,5563
protein binding,molecular_function,5564
molybdate ion transmembrane transporter activity,molecular_function,5565
3-isopropylmalate dehydratase activity,molecular_function,5566
phosphoribosylaminoimidazole carboxylase activity,molecular_function,5567
protein binding involved in protein folding,molecular_function,5568
diaminopimelate epimerase activity,molecular_function,5569
xanthosine transmembrane transporter activity,molecular_function,5570
lipopolysaccharide heptosyltransferase activity,molecular_function,5571
thiamine-pyrophosphatase activity,molecular_function,5572
carbon-carbon lyase activity,molecular_function,5573
"oxidoreductase activity, acting on the aldehyde or oxo group of donors",molecular_function,5574
2-methylcitrate dehydratase activity,molecular_function,5575
selenate reductase activity,molecular_function,5576
glycoside-pentoside-hexuronide:cation symporter activity,molecular_function,5577
NADH binding,molecular_function,5578
copper ion binding,molecular_function,5579
D-alanine-D-alanine ligase activity,molecular_function,5580
manganese ion binding,molecular_function,5581
"2-hydroxy-6-oxonona-2,4-dienedioate hydrolase activity",molecular_function,5582
phosphorelay sensor kinase activity,molecular_function,5583
D-serine transmembrane transporter activity,molecular_function,5584
malic enzyme activity,molecular_function,5585
3'-tRNA processing endoribonuclease activity,molecular_function,5586
ribosylpyrimidine nucleosidase activity,molecular_function,5587
heme transporter activity,molecular_function,5588
2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase activity,molecular_function,5589
L-amino acid efflux transmembrane transporter activity,molecular_function,5590
o-succinylbenzoate-CoA ligase activity,molecular_function,5591
lipopolysaccharide glucosyltransferase I activity,molecular_function,5592
superoxide dismutase activity,molecular_function,5593
RNA strand annealing activity,molecular_function,5594
6-pyruvoyltetrahydropterin synthase activity,molecular_function,5595
acetyltransferase activity,molecular_function,5596
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines",molecular_function,5597
carbohydrate kinase activity,molecular_function,5598
recombinase activity,molecular_function,5599
isochorismate synthase activity,molecular_function,5600
cytoskeletal protein binding,molecular_function,5601
valine-tRNA ligase activity,molecular_function,5602
rRNA (cytosine-C5-)-methyltransferase activity,molecular_function,5603
"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",molecular_function,5604
core promoter binding,molecular_function,5605
sulfur carrier activity,molecular_function,5606
propionate-CoA ligase activity,molecular_function,5607
lyase activity,molecular_function,5608
carnitine-CoA ligase activity,molecular_function,5609
DNA hairpin binding,molecular_function,5610
iron ion binding,molecular_function,5611
putrescine binding,molecular_function,5612
acetylglutamate kinase activity,molecular_function,5613
alcohol oxidase activity,molecular_function,5614
thymidylate kinase activity,molecular_function,5615
thiamine pyrophosphate binding,molecular_function,5616
asparaginase activity,molecular_function,5617
inosine kinase activity,molecular_function,5618
2-octaprenyl-6-methoxyphenol hydroxylase activity,molecular_function,5619
choline transmembrane transporter activity,molecular_function,5620
tRNA (adenine-N6-)-methyltransferase activity,molecular_function,5621
L-rhamnonate dehydratase activity,molecular_function,5622
3-dehydro-L-gulonate-6-phosphate decarboxylase activity,molecular_function,5623
dihydroorotase activity,molecular_function,5624
aspartate-ammonia ligase activity,molecular_function,5625
adenine/cytosine mispair binding,molecular_function,5626
folic acid binding,molecular_function,5627
coproporphyrinogen dehydrogenase activity,molecular_function,5628
xylonate dehydratase activity,molecular_function,5629
aspartate-semialdehyde dehydrogenase activity,molecular_function,5630
glycerol channel activity,molecular_function,5631
polar-amino acid-transporting ATPase activity,molecular_function,5632
"oxidoreductase activity, acting on other nitrogenous compounds as donors",molecular_function,5633
thioredoxin peroxidase activity,molecular_function,5634
phosphoenolpyruvate-glycerone phosphotransferase activity,molecular_function,5635
uracil transmembrane transporter activity,molecular_function,5636
fucose transmembrane transporter activity,molecular_function,5637
tRNA threonylcarbamoyladenosine dehydratase,molecular_function,5638
dihydrolipoyllysine-residue acetyltransferase activity,molecular_function,5639
succinylglutamate desuccinylase activity,molecular_function,5640
iron-sulfur transferase activity,molecular_function,5641
neutral amino acid transmembrane transporter activity,molecular_function,5642
"alpha-1,4-glucosidase activity",molecular_function,5643
putrescine-importing ATPase activity,molecular_function,5644
N-acetyl-anhydromuramoyl-L-alanine amidase activity,molecular_function,5645
dihydroneopterin aldolase activity,molecular_function,5646
"transferase activity, transferring acyl groups",molecular_function,5647
peptidyl-lysine acetyltransferase activity,molecular_function,5648
inorganic cation transmembrane transporter activity,molecular_function,5649
cation-transporting ATPase activity,molecular_function,5650
nicotinate-nucleotide adenylyltransferase activity,molecular_function,5651
phenylalanine-tRNA ligase activity,molecular_function,5652
cobalamin binding,molecular_function,5653
"oxidoreductase activity, acting on the CH-CH group of donors",molecular_function,5654
L-phenylalanine transmembrane transporter activity,molecular_function,5655
lipase activity,molecular_function,5656
formyl-CoA transferase activity,molecular_function,5657
CoA hydrolase activity,molecular_function,5658
maltose O-acetyltransferase activity,molecular_function,5659
porin activity,molecular_function,5660
polynucleotide adenylyltransferase activity,molecular_function,5661
arginine-tRNA ligase activity,molecular_function,5662
pseudouridine synthase activity,molecular_function,5663
cystathionine beta-lyase activity,molecular_function,5664
DNA topoisomerase (ATP-hydrolyzing) inhibitor activity,molecular_function,5665
thiamine-phosphate diphosphorylase activity,molecular_function,5666
nucleotide diphosphatase activity,molecular_function,5667
zinc D-Ala-D-Ala carboxypeptidase activity,molecular_function,5668
lytic transglycosylase activity,molecular_function,5669
deoxyribonuclease V activity,molecular_function,5670
identical protein binding,molecular_function,5671
aspartate ammonia-lyase activity,molecular_function,5672
glucokinase activity,molecular_function,5673
carboxylic ester hydrolase activity,molecular_function,5674
3-hydroxybutyryl-CoA dehydrogenase activity,molecular_function,5675
gamma-glutamyl-gamma-aminobutyrate hydrolase activity,molecular_function,5676
3-(3-hydroxyphenyl)propionate hydroxylase activity,molecular_function,5677
guanylate kinase activity,molecular_function,5678
cysteine-transporting ATPase activity,molecular_function,5679
L-methionine-(S)-S-oxide reductase activity,molecular_function,5680
L-lactate dehydrogenase activity,molecular_function,5681
phosphopantetheine binding,molecular_function,5682
DNA binding transcription factor activity,molecular_function,5683
transaminase activity,molecular_function,5684
DNA topoisomerase activity,molecular_function,5685
lysophospholipase activity,molecular_function,5686
1-deoxy-D-xylulose-5-phosphate synthase activity,molecular_function,5687
single-stranded DNA-dependent ATPase activity,molecular_function,5688
"3,4-dihydroxy-2-butanone-4-phosphate synthase activity",molecular_function,5689
GTPase activity,molecular_function,5690
3-hydroxypropionate dehydrogenase (NADP+) activity,molecular_function,5691
glycerol-3-phosphate dehydrogenase activity,molecular_function,5692
NAD+ kinase activity,molecular_function,5693
aspartate binding,molecular_function,5694
oxoglutarate dehydrogenase (succinyl-transferring) activity,molecular_function,5695
spermidine transmembrane transporter activity,molecular_function,5696
L-ribulose-5-phosphate 3-epimerase activity,molecular_function,5697
trans-aconitate 2-methyltransferase activity,molecular_function,5698
"2',3'-cyclic-nucleotide 2'-phosphodiesterase activity",molecular_function,5699
aminoacyl-tRNA ligase activity,molecular_function,5700
5-amino-6-(5-phosphoribitylamino)uracil phosphatase activity,molecular_function,5701
phosphatidate cytidylyltransferase activity,molecular_function,5702
ribulokinase activity,molecular_function,5703
fucose:proton symporter activity,molecular_function,5704
biotin transmembrane transporter activity,molecular_function,5705
3-deoxy-manno-octulosonate-8-phosphatase activity,molecular_function,5706
acryloyl-CoA reductase (NADP+) activity,molecular_function,5707
CTPase activity,molecular_function,5708
agmatinase activity,molecular_function,5709
L-aspartate oxidase activity,molecular_function,5710
dCTP diphosphatase activity,molecular_function,5711
phospholipase activity,molecular_function,5712
sn-glycerol-3-phosphate:ubiquinone oxidoreductase activity,molecular_function,5713
glycerol-3-phosphate dehydrogenase [NADP+] activity,molecular_function,5714
lipid kinase activity,molecular_function,5715
ferroxidase activity,molecular_function,5716
GDP binding,molecular_function,5717
hydroxylamine reductase activity,molecular_function,5718
DNA supercoiling activity,molecular_function,5719
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity,molecular_function,5720
glutamate N-acetyltransferase activity,molecular_function,5721
tRNA adenylyltransferase activity,molecular_function,5722
queuine tRNA-ribosyltransferase activity,molecular_function,5723
rRNA (cytosine) methyltransferase activity,molecular_function,5724
6-phosphogluconolactonase activity,molecular_function,5725
ureidoglycine aminohydrolase activity,molecular_function,5726
N-methyl-L-amino-acid oxidase activity,molecular_function,5727
L-aspartate:fumarate oxidoreductase activity,molecular_function,5728
O-palmitoyltransferase activity,molecular_function,5729
triose-phosphate isomerase activity,molecular_function,5730
GTP cyclohydrolase I activity,molecular_function,5731
phenylacetate-CoA ligase activity,molecular_function,5732
high-affinity zinc transmembrane transporter activity,molecular_function,5733
flavin adenine dinucleotide binding,molecular_function,5734
cytosine C-5 DNA demethylase activity,molecular_function,5735
"guanosine-5'-triphosphate,3'-diphosphate diphosphatase activity",molecular_function,5736
mRNA binding,molecular_function,5737
sigma factor activity,molecular_function,5738
6-deoxy-6-sulfofructose kinase activity,molecular_function,5739
thiamine kinase activity,molecular_function,5740
"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase activity",molecular_function,5741
3-oxoadipyl-CoA thiolase activity,molecular_function,5742
diaminopimelate decarboxylase activity,molecular_function,5743
prephenate dehydrogenase (NAD+) activity,molecular_function,5744
substrate-specific channel activity,molecular_function,5745
cytosine deaminase activity,molecular_function,5746
cytidine kinase activity,molecular_function,5747
proline:proton symporter activity,molecular_function,5748
cyclic pyranopterin monophosphate synthase activity,molecular_function,5749
ion transmembrane transporter activity,molecular_function,5750
pyrimidine-5'-nucleotide nucleosidase activity,molecular_function,5751
peptide-methionine (R)-S-oxide reductase activity,molecular_function,5752
solute:proton antiporter activity,molecular_function,5753
acetaldehyde dehydrogenase (acetylating) activity,molecular_function,5754
protein transmembrane transporter activity,molecular_function,5755
phosphatidylglycerol-phosphatidylethanolamine phosphatidyltransferase activity,molecular_function,5756
epoxyqueuosine reductase activity,molecular_function,5757
fumarate transmembrane transporter activity,molecular_function,5758
nucleoside-triphosphatase activity,molecular_function,5759
adenine/guanine mispair binding,molecular_function,5760
medium-chain fatty acid-CoA ligase activity,molecular_function,5761
acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase activity,molecular_function,5762
tRNA (adenine) methyltransferase activity,molecular_function,5763
NADP+ binding,molecular_function,5764
3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity,molecular_function,5765
methylenetetrahydrofolate dehydrogenase (NADP+) activity,molecular_function,5766
1-pyrroline dehydrogenase activity,molecular_function,5767
succinate dehydrogenase (ubiquinone) activity,molecular_function,5768
hexokinase activity,molecular_function,5769
repressing transcription factor binding,molecular_function,5770
phospholipase D activity,molecular_function,5771
protein methyltransferase activity,molecular_function,5772
dihydrouracil dehydrogenase (NAD+) activity,molecular_function,5773
secondary active transmembrane transporter activity,molecular_function,5774
triphosphatase activity,molecular_function,5775
phosphoglycolate phosphatase activity,molecular_function,5776
zinc efflux transmembrane transporter activity,molecular_function,5777
starch synthase activity,molecular_function,5778
aryl-alcohol dehydrogenase (NADP+) activity,molecular_function,5779
NADH dehydrogenase activity,molecular_function,5780
"2-octaprenyl-6-methoxy-1,4-benzoquinone methylase activity",molecular_function,5781
3-deoxy-8-phosphooctulonate synthase activity,molecular_function,5782
bacterial-type RNA polymerase regulatory region sequence-specific DNA binding,molecular_function,5783
oxidative RNA demethylase activity,molecular_function,5784
4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase activity,molecular_function,5785
2-isopropylmalate synthase activity,molecular_function,5786
rRNA (guanine-N2-)-methyltransferase activity,molecular_function,5787
orotidine-5'-phosphate decarboxylase activity,molecular_function,5788
peptidoglycan glycosyltransferase activity,molecular_function,5789
sulfate binding,molecular_function,5790
malate dehydrogenase (decarboxylating) (NAD+) activity,molecular_function,5791
riboflavin synthase activity,molecular_function,5792
N-acetylglucosamine-6-phosphate deacetylase activity,molecular_function,5793
tRNA (guanine(37)-N(1))-methyltransferase activity,molecular_function,5794
methenyltetrahydrofolate cyclohydrolase activity,molecular_function,5795
UDP-3-O-(R-3-hydroxymyristoyl)-glucosamine N-acyltransferase activity,molecular_function,5796
beta-glucuronidase activity,molecular_function,5797
taurine transmembrane transporter activity,molecular_function,5798
dihydrolipoyllysine-residue succinyltransferase activity,molecular_function,5799
2-hydroxy-3-oxopropionate reductase activity,molecular_function,5800
"UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity",molecular_function,5801
pyridoxal phosphate binding,molecular_function,5802
"oxidoreductase activity, acting on diphenols and related substances as donors",molecular_function,5803
"translation release factor activity, codon nonspecific",molecular_function,5804
4-hydroxybutyrate dehydrogenase activity,molecular_function,5805
methylenetetrahydrofolate reductase (NAD(P)H) activity,molecular_function,5806
enzyme activator activity,molecular_function,5807
bubble DNA binding,molecular_function,5808
UDP-3-O-acyl-N-acetylglucosamine deacetylase activity,molecular_function,5809
ADP binding,molecular_function,5810
arginine decarboxylase activity,molecular_function,5811
3'-5'-exoribonuclease activity,molecular_function,5812
"4-acetamido-4,6-dideoxy-D-galactose transferase activity",molecular_function,5813
dioxygenase activity,molecular_function,5814
"ribose 1,5-bisphosphate phosphokinase activity",molecular_function,5815
benzoate transmembrane transporter activity,molecular_function,5816
triphosphoribosyl-dephospho-CoA synthase activity,molecular_function,5817
4-hydroxy-tetrahydrodipicolinate synthase,molecular_function,5818
dTTP diphosphatase activity,molecular_function,5819
spermidine synthase activity,molecular_function,5820
arsenite secondary active transmembrane transporter activity,molecular_function,5821
"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor",molecular_function,5822
hydroxymethylbutenyl pyrophosphate reductase activity,molecular_function,5823
3'-5'-exodeoxyribonuclease activity,molecular_function,5824
enterochelin esterase activity,molecular_function,5825
RNA-3'-phosphate cyclase activity,molecular_function,5826
glycerol-2-phosphatase activity,molecular_function,5827
single-stranded DNA 5'-3' exodeoxyribonuclease activity,molecular_function,5828
"1,4-dihydroxy-2-naphthoyl-CoA synthase activity",molecular_function,5829
O-acetyl-ADP-ribose deacetylase activity,molecular_function,5830
toxin-antitoxin pair type II binding,molecular_function,5831
single-stranded DNA 3'-5' exodeoxyribonuclease activity,molecular_function,5832
3-phytase activity,molecular_function,5833
tryptophan synthase activity,molecular_function,5834
hydroxypyruvate reductase activity,molecular_function,5835
glycogen debranching enzyme activity,molecular_function,5836
tRNA (adenine-C2-)-methyltransferase activity,molecular_function,5837
deoxyribonuclease activity,molecular_function,5838
methylthioadenosine nucleosidase activity,molecular_function,5839
acyl carrier activity,molecular_function,5840
"3-carboxyethylcatechol 2,3-dioxygenase activity",molecular_function,5841
phenylacetaldehyde dehydrogenase activity,molecular_function,5842
"bacterial-type RNA polymerase transcriptional repressor activity, sequence-specific DNA binding",molecular_function,5843
rRNA (uridine-N3-)-methyltransferase activity,molecular_function,5844
formate C-acetyltransferase activity,molecular_function,5845
polyphosphate:AMP phosphotransferase activity,molecular_function,5846
5-aminolevulinate synthase activity,molecular_function,5847
alanine racemase activity,molecular_function,5848
dATP binding,molecular_function,5849
"dTDP-4-dehydrorhamnose 3,5-epimerase activity",molecular_function,5850
lipoate synthase activity,molecular_function,5851
alpha-ketoacid dehydrogenase activity,molecular_function,5852
serine-type D-Ala-D-Ala carboxypeptidase activity,molecular_function,5853
cytidine transmembrane transporter activity,molecular_function,5854
arginine binding,molecular_function,5855
alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase activity,molecular_function,5856
aromatic-amino-acid:2-oxoglutarate aminotransferase activity,molecular_function,5857
cadmium-exporting ATPase activity,molecular_function,5858
"translation repressor activity, mRNA regulatory element binding",molecular_function,5859
tellurite transmembrane transporter activity,molecular_function,5860
glutamate-cysteine ligase activity,molecular_function,5861
DNA/RNA helicase activity,molecular_function,5862
protein tyrosine/serine/threonine phosphatase activity,molecular_function,5863
methionyl-tRNA formyltransferase activity,molecular_function,5864
alkanesulfonate monooxygenase activity,molecular_function,5865
xanthine phosphoribosyltransferase activity,molecular_function,5866
"8-oxo-7,8-dihydrodeoxyguanosine triphosphate pyrophosphatase activity",molecular_function,5867
obsolete transmembrane electron transfer carrier,molecular_function,5868
cyanate hydratase activity,molecular_function,5869
selenocysteine insertion sequence binding,molecular_function,5870
catalase activity,molecular_function,5871
2-hydroxyglutarate synthase activity,molecular_function,5872
16S rRNA (guanine(966)-N(2))-methyltransferase activity,molecular_function,5873
phosphate acetyltransferase activity,molecular_function,5874
"8-oxo-7,8-dihydroguanine DNA N-glycosylase activity",molecular_function,5875
"transcriptional activator activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,5876
1-acylglycerol-3-phosphate O-acyltransferase activity,molecular_function,5877
serine-type carboxypeptidase activity,molecular_function,5878
proline dipeptidase activity,molecular_function,5879
"protein-phosphocysteine-N,N'-diacetylchitobiose phosphotransferase system transporter activity",molecular_function,5880
methylgalactoside transmembrane transporter activity,molecular_function,5881
endodeoxyribonuclease activity,molecular_function,5882
cytidine deaminase activity,molecular_function,5883
Type IV site-specific deoxyribonuclease activity,molecular_function,5884
succinate-semialdehyde dehydrogenase (NAD+) activity,molecular_function,5885
propionate kinase activity,molecular_function,5886
sugar-phosphatase activity,molecular_function,5887
transketolase activity,molecular_function,5888
protein-N(PI)-phosphohistidine-sugar phosphotransferase activity,molecular_function,5889
L-xylulokinase activity,molecular_function,5890
"ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor",molecular_function,5891
glycerophosphodiester phosphodiesterase activity,molecular_function,5892
hydroxymethylpyrimidine kinase activity,molecular_function,5893
"lipopolysaccharide-1,6-galactosyltransferase activity",molecular_function,5894
quinone binding,molecular_function,5895
electron-transferring-flavoprotein dehydrogenase activity,molecular_function,5896
"amylo-alpha-1,6-glucosidase activity",molecular_function,5897
alcohol dehydrogenase (NADP+) activity,molecular_function,5898
enoyl-[acyl-carrier-protein] reductase (NADH) activity,molecular_function,5899
phosphogluconate dehydrogenase (decarboxylating) activity,molecular_function,5900
lipid-transporting ATPase activity,molecular_function,5901
long-chain fatty acid transporting porin activity,molecular_function,5902
"peptidoglycan L,D-transpeptidase activity",molecular_function,5903
autoinducer-2 kinase activity,molecular_function,5904
lysozyme activity,molecular_function,5905
ATPase-coupled sulfate transmembrane transporter activity,molecular_function,5906
FMN adenylyltransferase activity,molecular_function,5907
mechanosensitive ion channel activity,molecular_function,5908
thiamine-phosphate kinase activity,molecular_function,5909
GDP-glucosidase activity,molecular_function,5910
ATPase activity,molecular_function,5911
DNA replication origin binding,molecular_function,5912
5-fluorocytosine deaminase activity,molecular_function,5913
phosphatidylserine decarboxylase activity,molecular_function,5914
leucine-tRNA ligase activity,molecular_function,5915
"protein binding, bridging",molecular_function,5916
ribonuclease R activity,molecular_function,5917
glucose-1-phosphate adenylyltransferase activity,molecular_function,5918
L-2-hydroxyglutarate oxidase activity,molecular_function,5919
cardiolipin binding,molecular_function,5920
amino acid-transporting ATPase activity,molecular_function,5921
rRNA (uridine-C5-)-methyltransferase activity,molecular_function,5922
fructuronate reductase activity,molecular_function,5923
proline dehydrogenase activity,molecular_function,5924
