Subject	Predicate	Object
soxR	no represses	ppdC
trpR	no represses	glpQ
gadX	no represses	grxB
purR	no activates	yqhG
fnr	represses	ygcO
oxyR	no represses	yqjI
gadX	no activates	dps
cra	no represses	yceH
arcA	no activates	sdaA
trpR	no activates	intD
arcA	no activates	eco
argR	no activates	yajG
arcA	no represses	lysC
trpR	no activates	yciC
oxyR	no activates	yghX
crp	no activates	napH
argR	no activates	amn
lrp	no represses	pstB
gadE	no represses	pncA
purR	no represses	yijD
crp	no represses	aldB
crp	no represses	mak
fnr	no represses	mqo
soxS	no represses	malM
soxS	no represses	yhaH
crp	no activates	bcr
argR	no activates	gnsA
fnr	no activates	gntK
argR	no activates	yfeA
argR	no activates	rfaD
fur	no represses	qseC
trpR	no represses	hipA
purR	no activates	yhiI
arcA	no activates	eptA
argR	no activates	metR
lrp	no activates	ybeY
oxyR	no represses	aroC
gadX	no activates	pgl
crp	no activates	aroF
fur	no represses	yibH
arcA	no activates	yjfC
lrp	no activates	ycaC
soxS	no activates	yfaS
arcA	no activates	yahI
gadX	no activates	ynaK
gadX	no activates	ydbL
crp	no activates	yciU
trpR	no activates	umuD
argR	no activates	ilvI
fnr	no represses	btuF
oxyR	no represses	yggP
trpR	no represses	yrdA
crp	no activates	ilvG
trpR	no represses	yihN
lrp	no represses	ygaH
lrp	no represses	ccmG
argR	no activates	glk
fur	no activates	ydhC
oxyR	no represses	icdC
fnr	no activates	yghE
lrp	no activates	narL
argR	no represses	ykfB
fnr	no represses	yobB
crp	no represses	yfjJ
gadX	no represses	thiK
argR	no represses	glpC
arcA	no activates	alsE
nagC	represses	manZ
fnr	no represses	hrpB
cra	no represses	bssR
crp	no activates	btuB
gadX	no activates	pmrD
soxS	no represses	yfbK
fur	no represses	bioH
arcA	no represses	sfsB
crp	no activates	phoE
gadE	no activates	ybcJ
lrp	no activates	yhcA
arcA	no represses	lysU
crp	no represses	arnT
fur	no activates	sgcB
fnr	no represses	osmB
gadE	no activates	citE
crp	no represses	cspB
lrp	no represses	yjcZ
lrp	no activates	ycbJ
lrp	no activates	rhaS
oxyR	no represses	yphB
arcA	no activates	araJ
purR	no represses	ybaM
crp	no represses	nagK
gadX	no represses	ydbL
cra	no activates	yihP
oxyR	no activates	nudI
fnr	no represses	yeeW
trpR	no activates	ychF
gadE	no represses	artJ
argR	no represses	yegQ
purR	no represses	ydiE
argR	no activates	ddpC
gadE	no activates	yodD
gadX	no activates	exoX
trpR	no represses	yjfN
arcA	no activates	fepB
trpR	no represses	yibF
gadX	no activates	frmR
oxyR	no activates	ymdA
soxR	no represses	dhaK
trpR	no activates	ykfC
cra	no represses	ybjT
argR	no activates	tpr
purR	no activates	ppiB
fnr	no activates	yajL
trpR	no represses	yabI
purR	no activates	thrB
soxS	no activates	sgcQ
crp	no represses	ydfG
gadX	no represses	pepE
gadX	no represses	fkpA
lrp	no represses	rng
fur	no represses	rlmB
oxyR	no activates	pqqL
trpR	no activates	yicR
fur	no represses	gcvR
lrp	no activates	ansA
purR	no represses	rsxC
fur	no represses	dppD
gadE	no represses	yecJ
gadX	no activates	nikD
fnr	no activates	yagL
argR	no represses	fucO
lrp	no represses	cysB
lrp	no represses	yebO
gadX	no represses	hlyE
lrp	no represses	sra
oxyR	no represses	proY
argR	no represses	ybcF
argR	no activates	manZ
crp	no represses	ygeR
purR	no activates	mtn
lrp	no activates	aphA
cra	no activates	rihA
fnr	no activates	rnhB
soxS	no represses	yehC
trpR	no represses	cmtB
argR	no represses	ygjV
oxyR	no represses	priA
fur	no activates	ghrA
trpR	no represses	rhsC
crp	no represses	gsiB
gadX	no activates	ompW
fur	no activates	yfbS
soxS	no activates	lomR
argR	no represses	prpD
galS	activates	galK
argR	no represses	ygcQ
argR	no represses	uvrC
argR	no represses	pagB
trpR	no activates	yeaH
trpR	no activates	yhgF
gadE	no represses	proB
fnr	no activates	soxR
fnr	no activates	ypjD
gadX	no represses	wcaM
arcA	no activates	setB
lrp	no activates	thiQ
trpR	no activates	sapC
fnr	no activates	udk
cra	represses	hisF
soxS	no activates	pspB
fur	no represses	sucD
gadE	no activates	yraK
gadE	no represses	yiiE
lrp	no represses	ykfB
arcA	no represses	yhdZ
purR	no activates	cynT
gadX	no activates	trkG
purR	no activates	uxuR
argR	no represses	eptB
fur	no represses	pgpB
argR	no activates	cstA
oxyR	no activates	sfmH
crp	no activates	dcuC
arcA	no activates	xdhD
gadE	no represses	yidD
cra	no represses	glgC
argR	no activates	hofN
cra	no represses	flgC
oxyR	no activates	yjdC
fnr	no activates	hcaB
fnr	no represses	prkB
soxR	no activates	yfbT
arcA	no represses	nrdR
oxyR	no activates	hofP
trpR	no activates	hycI
purR	no activates	dmsB
trpR	no represses	smtA
soxR	no represses	yafU
lrp	no activates	evgA
fnr	no represses	puuD
soxS	no activates	rzoD
crp	no represses	gntT
soxS	no represses	ybgF
cra	no represses	ynbA
oxyR	no activates	pppA
arcA	no activates	ycaI
fur	no represses	ygcG
gadE	no represses	selA
fur	no activates	ydfZ
phoB	activates	phnG
fur	no represses	yeeO
crp	no represses	yedR
fur	no represses	yhfL
gadE	no represses	stfR
cra	no activates	ascB
fur	no activates	yjiG
gadE	no activates	degQ
arcA	no activates	gudD
fur	no represses	chbA
gadE	no activates	ampH
gadE	no represses	rutC
lrp	no represses	ygcU
fur	no represses	yaiT
gadE	no activates	yeeR
lrp	no represses	sthA
purR	no represses	sbp
cra	activates	treC
crp	no represses	aceF
argR	no activates	malX
fur	no activates	gntR
gadX	no activates	yohC
crp	no activates	yhdJ
gadX	no activates	cysQ
cra	no activates	yggM
oxyR	no activates	yghB
fnr	no represses	fliF
oxyR	no represses	yicO
purR	no activates	yjbE
cra	no activates	ydiT
purR	no represses	yciC
oxyR	no activates	pmrD
gadE	no represses	feaB
fnr	no activates	ycaN
oxyR	no activates	fryA
soxS	no represses	yaiE
lrp	no represses	flu
soxR	no activates	ycjD
oxyR	no activates	plsX
arcA	no represses	yobA
soxR	no represses	yicL
lrp	no represses	glnE
fur	no represses	ybcC
lrp	no activates	melA
fur	no represses	xylB
cra	no represses	sspB
cra	no represses	ydfX
marA	activates	acrZ
gadE	no activates	pinH
soxR	no represses	ygdQ
gadX	no activates	yciT
oxyR	no represses	uidC
crp	no activates	yobA
oxyR	no represses	yqhA
trpR	no represses	rseA
trpR	no represses	kefC
trpR	no represses	agaR
fnr	no represses	sdaA
purR	no activates	ycgR
soxR	no represses	kdpB
oxyR	no represses	yehQ
crp	no activates	atpE
gadE	no represses	dsrB
crp	no represses	ecnB
fur	no represses	yggP
soxS	no represses	ddlB
oxyR	no activates	yajC
cra	no activates	yqgC
phoB	activates	phnO
soxS	no activates	yfcH
arcA	no activates	yfjI
cra	no activates	mdtH
trpR	no activates	cysP
oxyR	no represses	wrbA
argR	no represses	trxA
soxR	no represses	yfaX
soxR	no activates	ddpX
gadE	no activates	oppA
arcA	no activates	lacY
oxyR	no represses	ycjO
arcA	no activates	hydN
gadX	no represses	agaD
soxR	no represses	sgcB
gadE	no represses	uspC
gadX	no activates	clpB
trpR	no activates	ygjV
arcA	no activates	pykF
argR	no represses	ttcA
trpR	no activates	asnC
crp	no activates	ytjB
argR	no represses	dedD
trpR	no represses	mhpR
fur	no activates	yieP
fur	no represses	nudK
trpR	no represses	dnaJ
crp	no represses	torS
crp	represses	pspB
soxR	no activates	csgB
purR	no activates	cobT
cra	no activates	yhdU
crp	no represses	ycgJ
gadX	no activates	kilR
trpR	no activates	kdpE
arcA	no activates	yggT
cra	no represses	trxB
soxS	no represses	yegL
arcA	no activates	yohC
argR	no activates	ldcC
fur	no activates	yqeF
lrp	no represses	hofB
crp	no represses	nupC
gadX	no represses	yahC
evgA	activates	ydeO
gadX	no represses	ybfG
fnr	no represses	ybiI
lrp	represses	fau
argR	no represses	yccT
trpR	no activates	glpX
gadE	no represses	feaR
trpR	no represses	fepE
trpR	no represses	yjdO
soxS	no represses	gdhA
purR	no represses	sapC
cra	no represses	ynfG
crp	no represses	menD
trpR	no activates	yacC
fur	no activates	panE
soxR	no represses	uxaA
crp	no represses	nudI
gadX	no activates	yfcI
lrp	no activates	ypjD
lrp	no activates	hyaD
cra	no represses	nudC
soxR	no represses	scpC
crp	no activates	yneJ
gadE	no activates	hemY
arcA	no activates	yegJ
soxS	no activates	clpP
argR	no activates	yciC
fnr	no activates	yciT
soxS	no activates	ybiU
arcA	no represses	aroC
arcA	no activates	ygjV
lrp	no represses	recB
crp	no activates	ybcH
lrp	no represses	argK
cra	no activates	grxB
purR	no activates	yobA
crp	no represses	yihY
cra	no activates	yiiE
oxyR	no activates	panB
soxS	no activates	grxA
cra	no activates	yqgE
atoC	activates	atoE
gadE	no represses	yjiC
gadX	no represses	fliR
purR	no represses	arpB
trpR	no represses	cspB
argR	no activates	srlB
arcA	no activates	purT
soxR	no activates	flgG
soxS	no represses	iap
gadX	no activates	nth
soxS	no represses	clcB
purR	no represses	nudF
gadX	no represses	yrdB
fnr	no represses	yhjD
purR	no activates	yiaU
argR	no represses	deoB
crp	no activates	tap
gadE	no activates	tolR
arcA	represses	ypdC
gadE	no represses	ycjT
arcA	no activates	apbE
trpR	no activates	napC
cra	no represses	gatC
gadX	no represses	wrbA
gadX	no represses	torZ
crp	no activates	ydeK
trpR	no activates	yobH
argR	no represses	ogt
oxyR	no activates	yqeG
oxyR	no represses	ccmA
cra	no activates	glpD
argR	no activates	pldB
gadX	no represses	yobA
gadE	no represses	yadM
crp	no represses	poxB
crp	no activates	icdC
lrp	no represses	ymfA
soxS	no activates	sxy
argR	no represses	dnaJ
gadE	no activates	yhjB
fnr	no represses	fucK
argR	no activates	acrA
soxS	no activates	sufC
soxR	no represses	mdtI
lrp	no activates	yhiN
cra	no represses	cspI
gadE	no activates	ybdN
argR	no represses	cydD
lrp	no represses	betB
arcA	no represses	folP
trpR	no activates	ompL
gadX	no activates	yjfL
trpR	no activates	ynaI
argR	no represses	ygjP
oxyR	no activates	yidR
fur	no activates	aaeR
trpR	no activates	rfbB
lrp	no activates	rutF
lrp	no activates	ybjC
fur	no activates	narQ
gadX	no activates	pheL
trpR	no represses	ydjK
soxS	no represses	sucB
fnr	no represses	livF
oxyR	no represses	leuB
fnr	no activates	nfrB
gadX	no represses	ydfU
purR	no activates	mobA
soxR	no represses	tfaD
arcA	no represses	yaaU
purR	no activates	yeeR
oxyR	no activates	yheT
crp	no represses	panD
soxR	no activates	sdiA
cra	no activates	yhdZ
argR	no activates	ybhH
soxR	no represses	modB
soxS	no represses	hsrA
crp	no activates	relB
soxR	no activates	yiaT
soxS	no activates	ykgE
lrp	no represses	yidE
cra	no activates	bglA
crp	no activates	rhlB
purR	no represses	ilvC
crp	no activates	yjhE
crp	no represses	xdhA
arcA	no represses	ybgS
argR	no represses	torI
cra	no represses	yfaV
oxyR	no activates	corA
crp	no represses	lolA
argR	no represses	abgR
soxR	no represses	rihB
cra	no represses	yfiF
cra	no represses	nudE
crp	no activates	pepB
trpR	no activates	ytfJ
argR	no activates	pdxK
soxS	no activates	yidX
lrp	no represses	gadA
cra	no represses	ybaP
cra	no activates	wzb
soxR	no represses	ycgB
gadX	no activates	yehQ
lrp	no represses	hsdM
cra	activates	msrB
oxyR	no activates	yfdP
purR	no represses	ydcT
purR	no represses	yneJ
lrp	no activates	trkH
crp	activates	ppiA
purR	no represses	cspE
gadE	no activates	yqgB
gadX	no activates	ynfE
trpR	no represses	yfjD
soxR	no activates	uvrB
oxyR	no represses	acrF
arcA	no represses	chaA
gadX	no represses	ycdY
purR	no activates	hemE
argR	no represses	ypjC
fur	no represses	fimA
purR	no activates	bglF
gadX	no represses	yncI
arcA	no activates	yaiA
cra	no activates	sxy
fnr	no activates	ybjC
fur	no represses	ybjH
gadE	no activates	sufE
purR	no activates	ygcQ
arcA	no represses	cysW
gadX	no represses	mazG
oxyR	no represses	yjhE
lrp	no activates	ypfJ
crp	no represses	rspA
oxyR	no represses	rpiR
argR	no represses	dcuD
argR	no represses	btuC
trpR	no activates	ybeU
gadE	no represses	ydjM
cra	no represses	gltA
soxS	no activates	nudE
cra	no activates	ynaK
purR	no represses	anmK
gadE	no represses	csgB
crp	no represses	ybcW
fur	no activates	ydiS
lrp	no represses	ahpF
fnr	no represses	gcd
argR	no represses	uhpT
fur	no represses	yfgG
gadX	no activates	intD
gadX	no represses	lomR
oxyR	no represses	araC
fur	no represses	rhsD
fnr	no activates	sodB
arcA	no activates	nfrB
gadE	no represses	fliM
soxS	no represses	ubiH
lrp	no represses	bcp
soxR	no represses	ychJ
fur	no represses	yqeI
trpR	no represses	norW
gadE	no activates	yhiL
oxyR	no activates	cybB
soxS	no represses	gcl
lrp	no represses	csrD
fur	no represses	fdhF
trpR	no activates	gltS
trpR	no represses	ltaE
soxR	no activates	yahI
oxyR	no represses	ybbN
ompR	activates	csgG
trpR	no activates	hdeD
purR	no activates	epd
lrp	no activates	tonB
trpR	no activates	ung
cra	no activates	leuA
cra	no represses	yfaX
crp	no represses	hyuA
purR	no activates	bioA
soxR	no activates	ykgI
purR	no represses	caiC
arcA	no activates	rsxG
soxR	no represses	mtfA
soxS	no represses	yecS
lrp	no represses	yhaM
csgD	activates	csgB
soxR	no activates	ydcO
gadE	no represses	ydeK
purR	no represses	ymjC
arcA	no activates	dcd
soxR	no represses	rtn
purR	no activates	lplT
crp	no represses	yihW
soxS	no represses	ydcI
soxR	no represses	flu
argR	no represses	ybiC
cra	no activates	tgt
purR	no activates	cybC
soxR	no represses	nupC
gadX	no represses	yfaL
soxS	no activates	ytfQ
purR	no represses	trxB
arcA	activates	yigZ
crp	no activates	appC
fnr	no activates	dsdA
fur	no represses	xisE
lrp	no activates	adiY
purR	no represses	sbcB
purR	no activates	hha
lrp	no activates	yjbR
crp	no represses	ychJ
cra	no activates	ttdT
crp	no represses	yejA
trpR	no activates	exuT
lrp	no activates	cheB
soxR	no represses	rpoD
purR	no represses	dhaR
argR	no represses	uspD
crp	no represses	wzzE
crp	no activates	yfbT
gadE	no activates	ydeR
cra	no activates	ynfL
soxR	no represses	mdtK
gadX	no represses	avtA
oxyR	no activates	ytfI
soxS	no activates	yihD
lrp	no represses	tatA
fur	no represses	dcrB
crp	no represses	macB
gadX	no activates	yfdO
oxyR	no activates	mdtN
crp	no represses	yjaB
trpR	no represses	yiiQ
cra	no represses	pdxB
lrp	no represses	yiiR
soxR	no activates	potE
soxR	no activates	ygcU
gadX	no activates	nohA
argR	no activates	ymfI
soxS	no represses	agaA
soxR	no represses	marA
oxyR	no represses	hscB
cra	no represses	glcE
oxyR	no activates	gcl
crp	no activates	yqhH
arcA	no activates	yehC
argR	no activates	ddpD
purR	no activates	glpR
arcA	no represses	rpmI
soxS	no represses	gspG
evgA	activates	evgS
arcA	no activates	rfbC
fur	no represses	npr
fnr	no represses	bglJ
gadX	no activates	yeaJ
lrp	no represses	gltP
lrp	no represses	hyfF
mlc	represses	ynfK
crp	no activates	yahG
argR	no represses	chbG
crp	activates	uxaB
fnr	no activates	paaG
purR	no represses	flgD
gadX	no activates	yfbK
purR	no represses	umuD
cra	no represses	ysaB
purR	no represses	aceE
gadX	no represses	atpF
soxR	no represses	pspC
crp	activates	glpG
gadX	no activates	exbB
fur	no activates	ynbB
fur	no represses	yiaB
oxyR	no activates	yebZ
oxyR	no activates	ynbD
gadE	no represses	cfa
argR	no activates	hycC
soxS	no represses	glpD
crp	no represses	paaY
gadE	no activates	ychE
arcA	no activates	glpK
gadX	no represses	nuoH
marA	activates	marR
soxR	no represses	yajD
gadX	no activates	pykA
soxR	no activates	frvB
fnr	no activates	pyrC
soxR	no activates	chaB
cra	no represses	ydaE
arcA	no represses	asr
purR	no represses	elbB
soxS	no represses	rnd
trpR	no represses	dcd
lrp	no activates	sthA
gadE	no activates	artJ
purR	no represses	rsxG
soxS	no represses	pinE
lrp	no activates	ycfL
arcA	no represses	raiA
gadX	no represses	yeaW
oxyR	no represses	hybG
purR	no activates	pepE
arcA	no represses	yibT
arcA	no represses	mioC
gadX	no represses	yccF
argR	no represses	lepA
lrp	no represses	mazG
cra	no activates	argD
fnr	no represses	stfE
oxyR	no activates	sgcA
trpR	no represses	yneE
soxR	no activates	ygfI
soxR	no represses	sohB
cra	no represses	ybdL
gadE	no activates	cmtB
argR	no represses	yhfG
soxS	no represses	rsxB
gadE	no activates	rnd
fur	no activates	ilvE
fnr	no represses	ytjB
purR	no represses	cutA
cra	no activates	yjiL
soxS	no represses	fliQ
fur	no activates	ydbJ
cra	no represses	fliR
crp	no represses	leuB
purR	no represses	ygfI
oxyR	no activates	ytjB
arcA	no represses	yrdD
purR	no represses	arcB
fur	no represses	cusC
crp	no represses	trkG
oxyR	no represses	yfdC
cra	no activates	ybeL
arcA	no activates	livJ
cra	no activates	sfmC
trpR	no activates	yjjJ
cra	no represses	sthA
crp	no represses	glpR
oxyR	no represses	torC
lrp	no represses	ykgM
lexA	represses	dinJ
crp	no activates	ymfN
lrp	no activates	ygjP
cra	no activates	hybG
cra	no activates	ompN
trpR	no activates	yhaI
fur	no activates	flhB
lrp	no represses	yjfN
rcsB	activates	rseC
cra	no activates	nei
crp	represses	yaiZ
gadE	no represses	potF
soxS	no represses	yhbY
gadE	no represses	yqjI
fur	no represses	gudD
oxyR	no activates	yigB
oxyR	no activates	yjfM
oxyR	no activates	galT
cpxR	represses	rseC
lrp	no activates	garK
trpR	no represses	btuE
cra	no activates	yjfY
fur	no activates	ycbX
soxR	no activates	bax
gadE	no represses	ybiI
trpR	no represses	ycaP
oxyR	no represses	cpsG
metJ	represses	metN
gadX	no activates	uxuR
oxyR	no represses	betI
soxR	no activates	argE
trpR	no activates	ves
crp	no activates	kptA
crp	no activates	ypfJ
fnr	no represses	hokB
argR	no activates	yigM
gadE	no represses	nikR
argR	no represses	bglA
fur	no represses	yecN
soxS	no activates	ynfO
crp	no represses	lsrR
cra	no activates	gnsA
fnr	no activates	yphB
gadX	no represses	nudL
trpR	no represses	yaiO
oxyR	no represses	ulaR
arcA	no activates	ygaV
crp	no activates	fepD
oxyR	represses	fhuF
oxyR	no represses	ykfF
cra	no activates	udp
fur	no activates	yjcF
soxS	no represses	uvrY
fur	no represses	glf
fnr	activates	ompW
arcA	no represses	proX
gadX	no represses	yeaQ
soxS	no represses	yidR
trpR	no activates	rutF
fur	no activates	ascB
soxR	no activates	yjjW
purR	no activates	frdC
oxyR	no represses	dgoT
soxS	no represses	pykA
gadX	no represses	fadI
lrp	no represses	ydiM
argR	no represses	ppx
crp	no represses	dgoT
soxR	no represses	yijO
gadX	no activates	yraP
crp	no activates	soxR
oxyR	no activates	mutM
fnr	no represses	afuC
cra	no activates	trkA
soxR	no activates	pdxK
cra	no activates	yhjJ
fur	no represses	galK
trpR	no activates	wcaM
soxR	no represses	fepA
arcA	no represses	ychN
fur	no represses	yfbV
soxS	no represses	fadH
fur	no represses	yihD
fur	no activates	cspG
trpR	no represses	alpA
arcA	no activates	fepE
lrp	no represses	yejK
soxS	no activates	rffC
oxyR	no activates	intQ
purR	no represses	yiiX
soxS	no represses	gnsA
crp	activates	melR
crp	no represses	ynfB
argR	no represses	yegP
crp	no activates	hydN
arcA	no activates	hepA
argR	no represses	intB
gadE	no activates	aceK
arcA	no activates	tauC
crp	no represses	ydgJ
crp	no activates	ygbL
soxR	no activates	yqeB
trpR	no activates	yeaD
cra	no activates	dhaR
trpR	no represses	rplA
soxR	no activates	nlpI
oxyR	no activates	marA
arcA	no activates	csiE
argR	no represses	glcB
soxS	no activates	yfjT
lrp	no activates	norW
trpR	no activates	yicO
lrp	no activates	metJ
gadX	no represses	msrA
argR	no activates	eptB
lrp	no represses	uidC
crp	no activates	fliA
gadX	no activates	frwC
trpR	no represses	ydeI
gadE	no activates	yfcO
fur	no represses	citX
phoB	activates	phoE
gadE	no activates	pagP
argR	no activates	yliE
crp	no activates	ybiO
gadX	no activates	uidC
trpR	no represses	fliQ
fur	no represses	glnB
cra	no represses	yegV
oxyR	no activates	gltL
cra	no activates	flhD
fur	no represses	yijD
crp	no activates	yegL
arcA	no activates	yddE
crp	no activates	aegA
gadX	no activates	ruvC
soxR	no activates	fimA
trpR	no activates	iscX
gadE	no represses	glcF
fur	no represses	sgrR
fur	no activates	ylaC
gadE	no represses	ppdC
lrp	no activates	sfsB
fnr	represses	hyfF
lrp	no activates	tam
lrp	no activates	dkgB
soxS	no activates	rpe
argR	no activates	rtcR
purR	no activates	ymbA
trpR	no activates	yjfP
argR	no activates	ybhR
purR	no activates	thiH
argR	no activates	stfR
argR	no represses	alr
gadX	no activates	yjjW
gadE	no represses	hofC
arcA	no activates	yebY
lrp	no represses	yfeC
fnr	no represses	yagW
soxR	no represses	fliN
fur	no activates	yhfA
gadX	no activates	xapR
gadX	no represses	fadB
gadE	no activates	aroC
cra	no activates	yjfF
fur	no activates	dppA
cra	no activates	ydfW
gadE	no activates	yjbL
oxyR	no represses	recB
fadR	represses	fadJ
arcA	represses	cycA
crp	no activates	yqgE
purR	no represses	kdsC
gadE	no represses	yajD
fnr	no represses	nfo
gadX	no activates	gatC
purR	no represses	ydjE
cra	no activates	ydcH
lrp	no activates	xylH
arcA	no represses	nlpC
cra	no activates	emrD
oxyR	no represses	ptsA
soxS	no represses	rzpD
fnr	no represses	yfgH
soxS	no represses	ydiR
trpR	no activates	ydjH
fur	no activates	mdtO
gadX	no represses	ygbN
fur	no activates	nfrB
fnr	no activates	bssS
cra	no activates	hinT
soxS	no activates	entE
fnr	no activates	murQ
cra	no activates	yohF
fur	no represses	ydhK
argR	no activates	feoA
fur	no represses	mdtA
fur	no activates	yciU
argR	no represses	ymfR
gadE	no represses	flgK
fur	no activates	dgoK
fnr	no represses	avtA
arcA	no activates	yobA
fur	no represses	tppB
fnr	no represses	fdoI
crp	activates	dcuA
arcA	no represses	yoaF
purR	no activates	atoC
cra	no represses	ydiR
lrp	no represses	yjjU
fur	no activates	yeaC
argR	no activates	yfjS
soxS	no activates	recG
cra	no activates	sufB
purR	no activates	ygaZ
trpR	no represses	ogt
gadX	no represses	mdtN
gadE	no represses	ddpA
lrp	no represses	rpe
argR	no represses	potA
arcA	no represses	yddG
trpR	no activates	fdhF
gadE	no represses	sbmA
trpR	no represses	clpP
fur	no activates	fsr
soxR	no represses	metA
soxR	no activates	mog
arcA	no represses	ydaW
lrp	no represses	wzb
purR	no represses	vsr
cra	no activates	viaA
gadE	no represses	queA
crp	no activates	gor
fnr	no activates	envR
arcA	no represses	yihW
argR	no activates	sgcR
arcA	no represses	gadB
gadE	no activates	yfcL
oxyR	no represses	yddM
gadE	no activates	yphG
soxR	no activates	prmA
crp	no activates	ymfD
oxyR	no represses	priC
gadX	no represses	galS
cra	no represses	nrdR
soxR	no represses	galT
fur	no activates	yaiZ
gadX	no represses	insO
argR	no activates	leuE
arcA	no activates	yhfZ
fnr	no represses	xapR
crp	no activates	yjgL
oxyR	no activates	yidZ
crp	no represses	trmI
soxR	no represses	yciW
soxR	no represses	ybfN
soxS	no represses	intD
purR	no activates	ycgV
oxyR	no represses	hflC
gadE	no represses	ydcF
trpR	no represses	lrhA
oxyR	no represses	fimC
soxR	no represses	glcF
purR	no represses	ycjQ
cra	no activates	ybjC
soxS	no represses	pflD
fur	no activates	ybiS
soxS	no represses	astC
gadX	no represses	malF
fnr	no activates	ybbW
trpR	no activates	aroD
trpR	no activates	yebT
fur	no activates	speF
fnr	no activates	brnQ
fnr	no represses	hha
lrp	no represses	ybfF
soxR	no activates	atpF
narP	activates	nrfC
lrp	no activates	pbpG
fnr	no activates	dgoR
lrp	no represses	mdtA
fnr	no activates	fadH
arcA	no represses	ybcH
gadX	no activates	yoaF
cra	no represses	hfq
soxS	no activates	ychF
argR	no represses	sgcA
argR	no represses	yggM
cra	no activates	tktA
cra	no represses	yhbS
purR	no activates	glnD
fur	no activates	yihU
oxyR	no represses	ybaP
soxR	no activates	astD
gadE	no represses	yqaE
crp	no activates	yjiN
crp	no represses	modA
fur	no represses	atpI
fnr	no activates	mobA
gadX	no activates	hokE
purR	no represses	metH
argR	no represses	nfsA
gadE	no represses	cysG
purR	no activates	gnsB
crp	activates	rplI
cra	no activates	puuC
gadX	no represses	xthA
fnr	no activates	puuC
cra	no represses	mutH
lrp	no represses	tbpA
cra	no represses	ytfQ
arcA	no activates	wbbL
mprA	represses	acrA
purR	no represses	pspA
cra	no represses	ypeC
trpR	no activates	yddK
crp	no represses	ygeF
gadX	no activates	yfcD
oxyR	no represses	fhuE
argR	no represses	cydB
arcA	no activates	ybeT
soxS	no activates	sohB
trpR	no represses	garP
arcA	no activates	ytfB
soxR	no activates	yhdX
lrp	no represses	hisG
cra	activates	nuoE
soxS	no activates	fryC
oxyR	no activates	yebW
arcA	no represses	ydbL
cra	no represses	fucI
fur	no activates	yidZ
gadE	no activates	flgD
lrp	no activates	csiR
crp	no represses	hisG
cra	no activates	phoE
fnr	no represses	intD
arcA	no activates	yfbL
trpR	no represses	frsA
gadX	no activates	sbmC
lrp	no activates	acrR
gadE	no represses	bcsA
lrp	no represses	dbpA
fnr	no activates	atpF
oxyR	no activates	cybC
argR	no activates	yidG
lrp	no represses	cvpA
cra	no activates	yecH
gadE	no activates	ilvD
oxyR	no represses	mprA
soxS	no represses	rbsD
oxyR	no activates	yjjN
oxyR	no activates	ybfE
fnr	no activates	fliO
gadX	no represses	yhfU
gadX	no represses	frmA
argR	no represses	yidB
soxR	no represses	yliF
gadE	no represses	ybcO
purR	no activates	hmp
lrp	no activates	yaiI
fur	no activates	uraA
gadX	no activates	ykfC
soxR	no activates	feaB
gadX	no activates	tauA
lldR	represses	lldD
lrp	no activates	yhbX
argR	no represses	osmY
lrp	no activates	yeeS
arcA	no activates	yhfK
fnr	no activates	ybgA
argR	no activates	mcrC
trpR	no activates	yidE
crp	no represses	rsmD
lrp	no represses	racC
soxR	no represses	ydjN
arcA	no represses	cynT
argR	no represses	yahE
lrp	activates	tdcA
arcA	no represses	glyA
oxyR	no represses	ulaG
trpR	no represses	yniA
purR	no represses	yfiC
soxR	no activates	yneG
hns	represses	cysG
fur	no represses	cysA
purR	no represses	yfiR
gadX	no activates	perR
arcA	no represses	yqjK
lrp	no activates	gspG
crp	no represses	ansA
arcA	no activates	fliD
cra	no activates	ygbA
arcA	no represses	smtA
oxyR	no activates	ybhH
fur	no represses	pptA
soxR	no activates	yghF
trpR	no represses	yieP
trpR	no activates	ydcA
gadE	no represses	yhgN
argR	no activates	caiC
arcA	no represses	nirC
crp	represses	eptB
crp	no activates	narH
oxyR	no activates	yidJ
gadX	no represses	yeiG
cra	no activates	hepA
arcA	represses	lhgO
lrp	no activates	php
lrp	activates	yehL
soxR	no activates	mobB
arcA	no represses	frsA
fur	no activates	yfcJ
argR	no activates	gfcC
soxS	no activates	chiA
gadX	no activates	yraJ
soxR	no activates	dcyD
soxS	no activates	recR
soxR	no activates	yjiG
gadE	no activates	hisI
crp	activates	mhpC
arcA	no represses	yhbW
trpR	no activates	rpiB
fnr	no activates	yeaP
soxS	no activates	flgG
soxS	no represses	ybjJ
purR	no activates	dppD
gadX	no activates	ytfP
narL	represses	ccmE
trpR	no activates	hyaC
oxyR	no represses	amiC
soxR	no represses	ybjS
soxS	no activates	atoB
lrp	no represses	slyB
gadE	no represses	yqgE
trpR	no activates	ogt
fur	no activates	bioD
fnr	activates	gltF
trpR	no activates	dicC
crp	no represses	yeiG
oxyR	no represses	azoR
gadX	no represses	ykgF
soxS	no activates	etp
arcA	no represses	ymfN
crp	no represses	yeaV
oxyR	no activates	yfaY
soxS	no activates	yliI
hns	represses	cas1
arcA	no activates	cobU
gadE	no activates	thiQ
argR	no activates	tnaC
arcA	no activates	rimI
soxR	no activates	aat
nsrR	represses	hycG
soxS	no represses	ygeW
soxR	no activates	degQ
