Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info	Validation	Match
purD	confers resistance to antibiotic	Aztreonam	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('purD', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.0871594321769133)]		
purD	confers no resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('purD', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
purD	confers no resistance to antibiotic	Erythromycin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('purD', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.13226236779689926)]		
purD	confers no resistance to antibiotic	Rifampin	0.7621725697	4	Nichols,Tamae,Liu,Soo	5	0.1371741831	0.6249983867	[(('purD', 'confers resistance to antibiotic', 'Rifampin'), ['Shaw'], 0.13717418305446816)]		
purE	confers no resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('purE', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
purE	confers no resistance to antibiotic	Erythromycin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('purE', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.13226236779689926)]		
purL	confers resistance to antibiotic	Aztreonam	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('purL', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.0871594321769133)]		
purL	confers no resistance to antibiotic	Erythromycin	0.34302973700000006	2	Liu,Soo	3	0.1322623678	0.21076736920000003	[(('purL', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.13226236779689926)]		
purM	confers resistance to antibiotic	Aztreonam	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('purM', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.0871594321769133)]		
purM	confers no resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('purM', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
purM	confers no resistance to antibiotic	Erythromycin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('purM', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.13226236779689926)]		
purN	confers no resistance to antibiotic	Rifampin	0.7621725697	4	Nichols,Tamae,Liu,Soo	5	0.1371741831	0.6249983867	[(('purN', 'confers resistance to antibiotic', 'Rifampin'), ['Shaw'], 0.13717418305446816)]		
pykF	confers resistance to antibiotic	Bleomycin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('pykF', 'confers no resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.13226236779689926)]		
pykF	confers no resistance to antibiotic	Gentamicins	0.6750131375	3	Nichols,Tamae,Liu	4	0.18781267940000002	0.4872004582	[(('pykF', 'confers resistance to antibiotic', 'Gentamicins'), ['Girgis'], 0.1878126793959212)]		
pyrB	confers no resistance to antibiotic	Tobramycin	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('pyrB', 'confers resistance to antibiotic', 'Tobramycin'), ['Nichols'], 0.13226236779689926)]		
pyrC	confers resistance to antibiotic	Aztreonam	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('pyrC', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.0871594321769133)]		
pyrC	confers no resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('pyrC', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
pyrC	confers no resistance to antibiotic	Erythromycin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('pyrC', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.13226236779689926)]		
pyrD	confers no resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('pyrD', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
pyrD	confers no resistance to antibiotic	Erythromycin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('pyrD', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.13226236779689926)]		
pyrD	confers resistance to antibiotic	Piperacillin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('pyrD', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.0871594321769133)]		
pyrE	confers resistance to antibiotic	Aztreonam	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('pyrE', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.0871594321769133)]		
pyrE	confers no resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('pyrE', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
pyrE	confers no resistance to antibiotic	Erythromycin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('pyrE', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.13226236779689926)]		
pyrF	confers no resistance to antibiotic	Erythromycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('pyrF', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.2558703048217095)]		
qmcA	confers no resistance to antibiotic	Ampicillin	0.4572492302	3	Nichols,Girgis,Shaw	4	0.28688046489999997	0.1703687653	[(('qmcA', 'confers resistance to antibiotic', 'Ampicillin'), ['Tamae'], 0.28688046493100194)]		
qmcA	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('qmcA', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.21942179997381253)]		
qmcA	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('qmcA', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
qmcA	confers resistance to antibiotic	Ciprofloxacin	0.28688046489999997	1	Tamae	3	0.2194218	0.067458665	[(('qmcA', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
qmcA	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('qmcA', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
qmcA	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw	6	0.28688046489999997	0.4590949503	[(('qmcA', 'confers resistance to antibiotic', 'Rifampin'), ['Tamae'], 0.28688046493100194)]	confers no resistance to antibiotic	True
qseB	confers no resistance to antibiotic	Nalidixic acid	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('qseB', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.1878126793959212)]		
queA	confers no resistance to antibiotic	Sulfamonomethoxine	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('queA', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.13226236779689926)]		
queF	confers no resistance to antibiotic	Tetracycline	0.3881326726	2	Nichols,Liu	3	0.18781267940000002	0.2003199932	[(('queF', 'confers resistance to antibiotic', 'Tetracycline'), ['Girgis'], 0.1878126793959212)]		
queG	confers resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('queG', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
racC	confers no resistance to antibiotic	Bleomycin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('racC', 'confers resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.13226236779689926)]		
racC	confers resistance to antibiotic	Nalidixic acid	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('racC', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.0871594321769133)]		
radA	confers no resistance to antibiotic	Ciprofloxacin	0.6299102019	3	Tamae,Liu,Soo	4	0.1322623678	0.49764783409999996	[(('radA', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Nichols'], 0.13226236779689926)]		
radA	confers no resistance to antibiotic	Nalidixic acid	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('radA', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.1878126793959212)]		
ratB	confers no resistance to antibiotic	Nitrofurantoin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('ratB', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Nichols'], 0.13226236779689926)]		
rayT	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('rayT', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
rbfA	confers no resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('rbfA', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
rbn	confers resistance to antibiotic	Tobramycin	0.4436829842	2	Liu,Girgis	4	0.2194218	0.22426118420000002	[(('rbn', 'confers no resistance to antibiotic', 'Tobramycin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
rbsC	confers no resistance to antibiotic	Tetracycline	0.3881326726	2	Nichols,Liu	3	0.18781267940000002	0.2003199932	[(('rbsC', 'confers resistance to antibiotic', 'Tetracycline'), ['Girgis'], 0.1878126793959212)]		
rbsD	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('rbsD', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
rbsK	confers no resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('rbsK', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
rbsK	confers no resistance to antibiotic	Ciprofloxacin	0.6299102019	3	Tamae,Liu,Soo	4	0.1322623678	0.49764783409999996	[(('rbsK', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Nichols'], 0.13226236779689926)]		
rbsR	confers no resistance to antibiotic	Ampicillin	0.8121873206	4	Nichols,Tamae,Liu,Shaw	5	0.18781267940000002	0.6243746412	[(('rbsR', 'confers resistance to antibiotic', 'Ampicillin'), ['Girgis'], 0.1878126793959212)]		
rbsR	confers no resistance to antibiotic	Aztreonam	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('rbsR', 'confers resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.0871594321769133)]		
rbsR	confers resistance to antibiotic	Piperacillin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('rbsR', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.0871594321769133)]		
rbsR	confers no resistance to antibiotic	Sulfamonomethoxine	0.32007504719999996	2	Nichols,Girgis	3	0.08715943220000001	0.232915615	[(('rbsR', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Soo'], 0.0871594321769133)]		
rcbA	confers no resistance to antibiotic	Erythromycin	0.5759453520000001	3	Nichols,Liu,Girgis	4	0.08715943220000001	0.48878591979999997	[(('rcbA', 'confers resistance to antibiotic', 'Erythromycin'), ['Soo'], 0.0871594321769133)]		
rcnA	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('rcnA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
rcnB	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('rcnB', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
rcsD	confers no resistance to antibiotic	Trimethoprim	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.0610210513	0.346213428	[(('rcsD', 'confers resistance to antibiotic', 'Trimethoprim'), ['Zhou'], 0.061021051336483736)]		
rcsF	confers no resistance to antibiotic	Ampicillin	0.8121873206	4	Nichols,Tamae,Liu,Shaw	5	0.18781267940000002	0.6243746412	[(('rcsF', 'confers resistance to antibiotic', 'Ampicillin'), ['Girgis'], 0.1878126793959212)]		
recA	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw	6	0.2558703048	0.6217685177000001	[(('recA', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
recA	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('recA', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
recA	confers resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('recA', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
recA	confers resistance to antibiotic	Ciprofloxacin	0.6750131375	3	Nichols,Tamae,Liu	4	0.08715943220000001	0.5878537054	[(('recA', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Soo'], 0.0871594321769133)]		
recA	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('recA', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
recA	confers no resistance to antibiotic	Fusidic acid	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('recA', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.2558703048217095)]		
recA	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn	5	0.2558703048	0.48459433469999996	[(('recA', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
recA	confers resistance to antibiotic	Nitrofurantoin	0.3881326726	2	Nichols,Liu	4	0.2749721116	0.11316056099999999	[(('recA', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Girgis', 'Soo'], 0.2749721115728345)]		
recA	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw	6	0.2558703048	0.5211152705	[(('recA', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
recA	confers resistance to antibiotic	Spectinomycin	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('recA', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.13226236779689926)]		
recA	confers resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('recA', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
recA	confers no resistance to antibiotic	Tetracycline	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('recA', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.2558703048217095)]		
recA	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('recA', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
recA	confers resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('recA', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
recA	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn	4	0.2558703048	0.2967816553	[(('recA', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
recB	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('recB', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
recB	confers resistance to antibiotic	Ciprofloxacin	0.5427507697999999	2	Tamae,Liu	4	0.2194218	0.3233289698	[(('recB', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
recB	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('recB', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
recB	confers no resistance to antibiotic	Fusidic acid	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('recB', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.2558703048217095)]		
recB	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn	5	0.2558703048	0.48459433469999996	[(('recB', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
recB	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('recB', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
recB	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('recB', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
recB	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw	6	0.2558703048	0.5211152705	[(('recB', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
recB	confers resistance to antibiotic	Spectinomycin	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('recB', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.13226236779689926)]		
recB	confers no resistance to antibiotic	Tetracycline	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('recB', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.2558703048217095)]		
recB	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('recB', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
recB	confers resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('recB', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
recB	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn	4	0.2558703048	0.2967816553	[(('recB', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
recC	confers no resistance to antibiotic	Bleomycin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('recC', 'confers resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.13226236779689926)]		
recC	confers resistance to antibiotic	Ciprofloxacin	0.5427507697999999	2	Tamae,Liu	4	0.2194218	0.3233289698	[(('recC', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
recC	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('recC', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
recC	confers no resistance to antibiotic	Fusidic acid	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('recC', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.2558703048217095)]		
recC	confers no resistance to antibiotic	Nalidixic acid	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('recC', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.13226236779689926)]		
recC	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('recC', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
recC	confers no resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('recC', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
recC	confers resistance to antibiotic	Rifampin	0.5427507697999999	2	Tamae,Liu	5	0.35659598299999995	0.18615478670000002	[(('recC', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.3565959830282807)]		
recC	confers resistance to antibiotic	Spectinomycin	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('recC', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.13226236779689926)]		
recC	confers resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('recC', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
recC	confers no resistance to antibiotic	Tetracycline	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('recC', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.2558703048217095)]		
recF	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('recF', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
recF	confers resistance to antibiotic	Nitrofurantoin	0.3881326726	2	Nichols,Liu	4	0.2749721116	0.11316056099999999	[(('recF', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Girgis', 'Soo'], 0.2749721115728345)]		
recG	confers resistance to antibiotic	Ciprofloxacin	0.6750131375	3	Nichols,Tamae,Liu	4	0.08715943220000001	0.5878537054	[(('recG', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Soo'], 0.0871594321769133)]		
recG	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('recG', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
recG	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('recG', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
recJ	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('recJ', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
recJ	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('recJ', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
recN	confers resistance to antibiotic	Bleomycin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('recN', 'confers no resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.13226236779689926)]		
recN	confers resistance to antibiotic	Ciprofloxacin	0.6750131375	3	Nichols,Tamae,Liu	4	0.08715943220000001	0.5878537054	[(('recN', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Soo'], 0.0871594321769133)]		
recN	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('recN', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
recN	confers resistance to antibiotic	Nalidixic acid	0.32007504719999996	2	Nichols,Girgis	3	0.08715943220000001	0.232915615	[(('recN', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.0871594321769133)]		
recN	confers no resistance to antibiotic	Nitrofurantoin	0.47529210479999995	3	Nichols,Liu,Soo	4	0.18781267940000002	0.2874794254	[(('recN', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Girgis'], 0.1878126793959212)]		
recN	confers resistance to antibiotic	Rifampin	0.5427507697999999	2	Tamae,Liu	5	0.35659598299999995	0.18615478670000002	[(('recN', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.3565959830282807)]		
recO	confers resistance to antibiotic	Nitrofurantoin	0.3881326726	2	Nichols,Liu	4	0.2749721116	0.11316056099999999	[(('recO', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Girgis', 'Soo'], 0.2749721115728345)]		
recQ	confers resistance to antibiotic	Nitrofurantoin	0.4436829842	2	Liu,Girgis	4	0.2194218	0.22426118420000002	[(('recQ', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
recR	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('recR', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
recR	confers resistance to antibiotic	Nitrofurantoin	0.3881326726	2	Nichols,Liu	4	0.2749721116	0.11316056099999999	[(('recR', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Girgis', 'Soo'], 0.2749721115728345)]		
rep	confers no resistance to antibiotic	Vancomycin	0.5427507697999999	2	Tamae,Liu	3	0.1322623678	0.41048840200000003	[(('rep', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.13226236779689926)]		
rfaD	confers resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('rfaD', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
rfaD	confers resistance to antibiotic	Erythromycin	0.3881326726	2	Nichols,Liu	4	0.2749721116	0.11316056099999999	[(('rfaD', 'confers no resistance to antibiotic', 'Erythromycin'), ['Girgis', 'Soo'], 0.2749721115728345)]		
rfaD	confers no resistance to antibiotic	Fusidic acid	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('rfaD', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.2558703048217095)]		
rfaD	confers no resistance to antibiotic	Gentamicins	0.7404646395000001	4	Nichols,Tamae,Girgis,Youn	5	0.2558703048	0.48459433469999996	[(('rfaD', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
rfaD	confers no resistance to antibiotic	Nalidixic acid	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('rfaD', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.13226236779689926)]		
rfaD	confers resistance to antibiotic	Rifampin	0.5427507697999999	2	Tamae,Liu	5	0.35659598299999995	0.18615478670000002	[(('rfaD', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.3565959830282807)]		
rfaD	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('rfaD', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
rfaD	confers resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('rfaD', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
