Subject	Object	Predicate
bioA	Rifampicin	confers no resistance to antibiotic after 18 hours
nudE	Rifampicin	confers no resistance to antibiotic after 18 hours
yjjV	Rifampicin	confers no resistance to antibiotic after 18 hours
glgC	Rifampicin	confers no resistance to antibiotic after 18 hours
btuF	Rifampicin	confers no resistance to antibiotic after 18 hours
ydcY	Rifampicin	confers no resistance to antibiotic after 18 hours
menH	Rifampicin	confers no resistance to antibiotic after 18 hours
casE	Rifampicin	confers no resistance to antibiotic after 18 hours
zinT	Rifampicin	confers no resistance to antibiotic after 18 hours
ypeB	Rifampicin	confers no resistance to antibiotic after 18 hours
yqiB	Rifampicin	confers no resistance to antibiotic after 18 hours
hybO	Rifampicin	confers no resistance to antibiotic after 18 hours
dacB	Rifampicin	confers no resistance to antibiotic after 18 hours
otsA	Rifampicin	confers no resistance to antibiotic after 18 hours
chaA	Rifampicin	confers no resistance to antibiotic after 18 hours
cysG	Rifampicin	confers no resistance to antibiotic after 18 hours
yfeZ	Rifampicin	confers no resistance to antibiotic after 18 hours
rsmC	Rifampicin	confers no resistance to antibiotic after 18 hours
arcA	Rifampicin	confers no resistance to antibiotic after 18 hours
yrdD	Rifampicin	confers no resistance to antibiotic after 18 hours
nadC	Rifampicin	confers no resistance to antibiotic after 18 hours
yliF	Rifampicin	confers no resistance to antibiotic after 18 hours
ygeP	Rifampicin	confers no resistance to antibiotic after 18 hours
ais	Rifampicin	confers no resistance to antibiotic after 18 hours
purL	Rifampicin	confers no resistance to antibiotic after 18 hours
dacA	Rifampicin	confers no resistance to antibiotic after 18 hours
gntT	Rifampicin	confers no resistance to antibiotic after 18 hours
xanP	Rifampicin	confers no resistance to antibiotic after 18 hours
recT	Rifampicin	confers no resistance to antibiotic after 18 hours
ydjE	Rifampicin	confers no resistance to antibiotic after 18 hours
phnD	Rifampicin	confers no resistance to antibiotic after 18 hours
dusC	Rifampicin	confers no resistance to antibiotic after 18 hours
ybbB	Rifampicin	confers no resistance to antibiotic after 18 hours
sgcQ	Rifampicin	confers no resistance to antibiotic after 18 hours
yeeO	Rifampicin	confers no resistance to antibiotic after 18 hours
ynbC	Ampicillin	confers no resistance to antibiotic after 18 hours
gspI	Ampicillin	confers no resistance to antibiotic after 18 hours
wrbA	Ampicillin	confers no resistance to antibiotic after 18 hours
ybdF	Ampicillin	confers no resistance to antibiotic after 18 hours
yedQ	Ampicillin	confers no resistance to antibiotic after 18 hours
yebQ	Ampicillin	confers no resistance to antibiotic after 18 hours
yphA	Ampicillin	confers no resistance to antibiotic after 18 hours
rpiR	Ampicillin	confers no resistance to antibiotic after 18 hours
purU	Ampicillin	confers no resistance to antibiotic after 18 hours
yeaI	Ampicillin	confers no resistance to antibiotic after 18 hours
yaaW	Ampicillin	confers no resistance to antibiotic after 18 hours
fecD	Ampicillin	confers no resistance to antibiotic after 18 hours
yfeC	Ampicillin	confers no resistance to antibiotic after 18 hours
rbn	Ampicillin	confers no resistance to antibiotic after 18 hours
fhiA	Ampicillin	confers no resistance to antibiotic after 18 hours
sucB	Ampicillin	confers no resistance to antibiotic after 18 hours
nrfG	Ampicillin	confers no resistance to antibiotic after 18 hours
pqiA	Ampicillin	confers no resistance to antibiotic after 18 hours
ydcI	Ampicillin	confers no resistance to antibiotic after 18 hours
lysC	Ampicillin	confers no resistance to antibiotic after 18 hours
hyaD	Ampicillin	confers no resistance to antibiotic after 18 hours
trxC	Ampicillin	confers no resistance to antibiotic after 18 hours
gloB	Ampicillin	confers no resistance to antibiotic after 18 hours
codB	Ampicillin	confers no resistance to antibiotic after 18 hours
cnu	Ampicillin	confers no resistance to antibiotic after 18 hours
yebS	Ampicillin	confers no resistance to antibiotic after 18 hours
yqeK	Ampicillin	confers no resistance to antibiotic after 18 hours
nuoG	Ampicillin	confers no resistance to antibiotic after 18 hours
baeR	Ampicillin	confers no resistance to antibiotic after 18 hours
yigI	Ampicillin	confers no resistance to antibiotic after 18 hours
yoeB	Ampicillin	confers no resistance to antibiotic after 18 hours
yegW	Ampicillin	confers no resistance to antibiotic after 18 hours
cbrA	Ampicillin	confers no resistance to antibiotic after 18 hours
mmuM	Ampicillin	confers no resistance to antibiotic after 18 hours
gmm	Ampicillin	confers no resistance to antibiotic after 18 hours
yihP	Ampicillin	confers no resistance to antibiotic after 18 hours
fimA	Ampicillin	confers no resistance to antibiotic after 18 hours
ybbP	Ampicillin	confers no resistance to antibiotic after 18 hours
fliM	Ampicillin	confers no resistance to antibiotic after 18 hours
ycjW	Ampicillin	confers no resistance to antibiotic after 18 hours
wcaA	Ampicillin	confers no resistance to antibiotic after 18 hours
yfgJ	Ampicillin	confers no resistance to antibiotic after 18 hours
bcsG	Ampicillin	confers no resistance to antibiotic after 18 hours
gltI	Ampicillin	confers no resistance to antibiotic after 18 hours
yibG	Ampicillin	confers no resistance to antibiotic after 18 hours
mdtN	Ampicillin	confers no resistance to antibiotic after 18 hours
yfjX	Ampicillin	confers no resistance to antibiotic after 18 hours
grxD	Ampicillin	confers no resistance to antibiotic after 18 hours
mglA	Ampicillin	confers no resistance to antibiotic after 18 hours
sgcB	Ampicillin	confers no resistance to antibiotic after 18 hours
eco	Ampicillin	confers no resistance to antibiotic after 18 hours
rnk	Ampicillin	confers no resistance to antibiotic after 18 hours
ybgL	Ampicillin	confers no resistance to antibiotic after 18 hours
napA	Ampicillin	confers no resistance to antibiotic after 18 hours
etk	Ampicillin	confers no resistance to antibiotic after 18 hours
araE	Ampicillin	confers no resistance to antibiotic after 18 hours
rapZ	Ampicillin	confers no resistance to antibiotic after 18 hours
yjiX	Ampicillin	confers no resistance to antibiotic after 18 hours
yciN	Ampicillin	confers no resistance to antibiotic after 18 hours
ygaR	Ampicillin	confers no resistance to antibiotic after 18 hours
yccJ	Ampicillin	confers no resistance to antibiotic after 18 hours
yihL	Ampicillin	confers no resistance to antibiotic after 18 hours
abrB	Ampicillin	confers no resistance to antibiotic after 18 hours
betT	Ampicillin	confers no resistance to antibiotic after 18 hours
basS	Ampicillin	confers no resistance to antibiotic after 18 hours
yddM	Ampicillin	confers no resistance to antibiotic after 18 hours
yjiK	Ampicillin	confers no resistance to antibiotic after 18 hours
hyaA	Ampicillin	confers no resistance to antibiotic after 18 hours
yeaO	Ampicillin	confers no resistance to antibiotic after 18 hours
wzxC	Ampicillin	confers no resistance to antibiotic after 18 hours
glpA	Ampicillin	confers no resistance to antibiotic after 18 hours
gspO	Ampicillin	confers no resistance to antibiotic after 18 hours
tdcC	Ampicillin	confers no resistance to antibiotic after 18 hours
glpX	Ampicillin	confers no resistance to antibiotic after 18 hours
entE	Ampicillin	confers no resistance to antibiotic after 18 hours
rpoZ	Ampicillin	confers no resistance to antibiotic after 18 hours
rsmJ	Ampicillin	confers no resistance to antibiotic after 18 hours
pfkB	Ampicillin	confers no resistance to antibiotic after 18 hours
chbR	Ampicillin	confers no resistance to antibiotic after 18 hours
yecN	Ampicillin	confers no resistance to antibiotic after 18 hours
elfD	Ampicillin	confers no resistance to antibiotic after 18 hours
ygeF	Ampicillin	confers no resistance to antibiotic after 18 hours
aer	Ampicillin	confers no resistance to antibiotic after 18 hours
psuK	Ampicillin	confers no resistance to antibiotic after 18 hours
ymcE	Ampicillin	confers no resistance to antibiotic after 18 hours
ddpX	Ampicillin	confers no resistance to antibiotic after 18 hours
lsrK	Ampicillin	confers no resistance to antibiotic after 18 hours
chaB	Ampicillin	confers no resistance to antibiotic after 18 hours
yggD	Ampicillin	confers no resistance to antibiotic after 18 hours
yzgL	Ampicillin	confers no resistance to antibiotic after 18 hours
eutC	Ampicillin	confers no resistance to antibiotic after 18 hours
acrD	Ampicillin	confers no resistance to antibiotic after 18 hours
yagI	Ampicillin	confers no resistance to antibiotic after 18 hours
fliJ	Ampicillin	confers no resistance to antibiotic after 18 hours
cysM	Ampicillin	confers no resistance to antibiotic after 18 hours
ypfN	Ampicillin	confers no resistance to antibiotic after 18 hours
mppA	Ampicillin	confers no resistance to antibiotic after 18 hours
ymdB	Ampicillin	confers no resistance to antibiotic after 18 hours
yibN	Ampicillin	confers no resistance to antibiotic after 18 hours
ymgE	Ampicillin	confers no resistance to antibiotic after 18 hours
tusB	Ampicillin	confers no resistance to antibiotic after 18 hours
yebK	Ampicillin	confers no resistance to antibiotic after 18 hours
yobA	Ampicillin	confers no resistance to antibiotic after 18 hours
rlmL	Ampicillin	confers no resistance to antibiotic after 18 hours
lsrD	Ampicillin	confers no resistance to antibiotic after 18 hours
glpE	Ampicillin	confers no resistance to antibiotic after 18 hours
rsmD	Ampicillin	confers no resistance to antibiotic after 18 hours
hyfR	Ampicillin	confers no resistance to antibiotic after 18 hours
hypA	Ampicillin	confers no resistance to antibiotic after 18 hours
yqgA	Ampicillin	confers no resistance to antibiotic after 18 hours
yecA	Ampicillin	confers no resistance to antibiotic after 18 hours
ymdA	Ampicillin	confers no resistance to antibiotic after 18 hours
pyrB	Ampicillin	confers no resistance to antibiotic after 18 hours
yehL	Ampicillin	confers no resistance to antibiotic after 18 hours
cspD	Ampicillin	confers no resistance to antibiotic after 18 hours
leuL	Ampicillin	confers no resistance to antibiotic after 18 hours
waaJ	Ampicillin	confers no resistance to antibiotic after 18 hours
yieH	Ampicillin	confers no resistance to antibiotic after 18 hours
ynaI	Ampicillin	confers no resistance to antibiotic after 18 hours
ygbK	Ampicillin	confers no resistance to antibiotic after 18 hours
fhuF	Ampicillin	confers no resistance to antibiotic after 18 hours
yoaF	Ampicillin	confers no resistance to antibiotic after 18 hours
moaD	Ampicillin	confers no resistance to antibiotic after 18 hours
ydhL	Ampicillin	confers no resistance to antibiotic after 18 hours
hyfG	Ampicillin	confers no resistance to antibiotic after 18 hours
yebG	Ampicillin	confers no resistance to antibiotic after 18 hours
rfe	Ampicillin	confers no resistance to antibiotic after 18 hours
rimP	Ampicillin	confers no resistance to antibiotic after 18 hours
kefC	Ampicillin	confers no resistance to antibiotic after 18 hours
ppiB	Ampicillin	confers no resistance to antibiotic after 18 hours
ybiY	Ampicillin	confers no resistance to antibiotic after 18 hours
gss	Ampicillin	confers no resistance to antibiotic after 18 hours
yfeW	Ampicillin	confers no resistance to antibiotic after 18 hours
yagN	Ampicillin	confers no resistance to antibiotic after 18 hours
hsdR	Ampicillin	confers no resistance to antibiotic after 18 hours
yajL	Ampicillin	confers no resistance to antibiotic after 18 hours
ydjO	Ampicillin	confers no resistance to antibiotic after 18 hours
tyrR	Ampicillin	confers no resistance to antibiotic after 18 hours
rluB	Ampicillin	confers no resistance to antibiotic after 18 hours
panD	Ampicillin	confers no resistance to antibiotic after 18 hours
moaA	Ampicillin	confers no resistance to antibiotic after 18 hours
ascF	Ampicillin	confers no resistance to antibiotic after 18 hours
ygiW	Ampicillin	confers no resistance to antibiotic after 18 hours
pabB	Ampicillin	confers no resistance to antibiotic after 18 hours
alx	Ampicillin	confers no resistance to antibiotic after 18 hours
yhaO	Ampicillin	confers no resistance to antibiotic after 18 hours
yjhI	Ampicillin	confers no resistance to antibiotic after 18 hours
ynjH	Ampicillin	confers no resistance to antibiotic after 18 hours
macA	Ampicillin	confers no resistance to antibiotic after 18 hours
ygcW	Ampicillin	confers no resistance to antibiotic after 18 hours
ygeH	Ampicillin	confers no resistance to antibiotic after 18 hours
galK	Ampicillin	confers no resistance to antibiotic after 18 hours
btuC	Ampicillin	confers no resistance to antibiotic after 18 hours
fadD	Ampicillin	confers no resistance to antibiotic after 18 hours
yqjD	Ampicillin	confers no resistance to antibiotic after 18 hours
dadX	Ampicillin	confers no resistance to antibiotic after 18 hours
tar	Ampicillin	confers no resistance to antibiotic after 18 hours
ydhB	Ampicillin	confers no resistance to antibiotic after 18 hours
aroB	Ampicillin	confers no resistance to antibiotic after 18 hours
ynfD	Ampicillin	confers no resistance to antibiotic after 18 hours
guaD	Ampicillin	confers no resistance to antibiotic after 18 hours
ninE	Ampicillin	confers no resistance to antibiotic after 18 hours
yfbN	Ampicillin	confers no resistance to antibiotic after 18 hours
cobU	Ampicillin	confers no resistance to antibiotic after 18 hours
csgA	Ampicillin	confers no resistance to antibiotic after 18 hours
yejA	Ampicillin	confers no resistance to antibiotic after 18 hours
pgaA	Ampicillin	confers no resistance to antibiotic after 18 hours
ybfF	Ampicillin	confers no resistance to antibiotic after 18 hours
cobB	Ampicillin	confers no resistance to antibiotic after 18 hours
nfsB	Ampicillin	confers no resistance to antibiotic after 18 hours
ydaM	Ampicillin	confers no resistance to antibiotic after 18 hours
mnmG	Ampicillin	confers no resistance to antibiotic after 18 hours
yabI	Ampicillin	confers no resistance to antibiotic after 18 hours
ydhK	Ampicillin	confers no resistance to antibiotic after 18 hours
cobS	Ampicillin	confers no resistance to antibiotic after 18 hours
proY	Ampicillin	confers no resistance to antibiotic after 18 hours
ybgE	Ampicillin	confers no resistance to antibiotic after 18 hours
bisC	Ampicillin	confers no resistance to antibiotic after 18 hours
ssuE	Ampicillin	confers no resistance to antibiotic after 18 hours
cspC	Ampicillin	confers no resistance to antibiotic after 18 hours
inaA	Ampicillin	confers no resistance to antibiotic after 18 hours
prmA	Ampicillin	confers no resistance to antibiotic after 18 hours
tdcD	Ampicillin	confers no resistance to antibiotic after 18 hours
yhcF	Ampicillin	confers no resistance to antibiotic after 18 hours
miaB	Ampicillin	confers no resistance to antibiotic after 18 hours
atl	Ampicillin	confers no resistance to antibiotic after 18 hours
nac	Ampicillin	confers no resistance to antibiotic after 18 hours
ybhC	Ampicillin	confers no resistance to antibiotic after 18 hours
fiu	Ampicillin	confers no resistance to antibiotic after 18 hours
cysH	Ampicillin	confers no resistance to antibiotic after 18 hours
frlR	Ampicillin	confers no resistance to antibiotic after 18 hours
ygeY	Ampicillin	confers no resistance to antibiotic after 18 hours
purF	Ampicillin	confers no resistance to antibiotic after 18 hours
ybcF	Ampicillin	confers no resistance to antibiotic after 18 hours
afuC	Ampicillin	confers no resistance to antibiotic after 18 hours
mdtQ	Ampicillin	confers no resistance to antibiotic after 18 hours
dacC	Ampicillin	confers no resistance to antibiotic after 18 hours
ygiQ	Ampicillin	confers no resistance to antibiotic after 18 hours
rodZ	Ampicillin	confers no resistance to antibiotic after 18 hours
malX	Ampicillin	confers no resistance to antibiotic after 18 hours
yehK	Ampicillin	confers no resistance to antibiotic after 18 hours
fliR	Ampicillin	confers no resistance to antibiotic after 18 hours
yhaI	Ampicillin	confers no resistance to antibiotic after 18 hours
yebC	Ampicillin	confers no resistance to antibiotic after 18 hours
hslU	Ampicillin	confers no resistance to antibiotic after 18 hours
fimB	Ampicillin	confers no resistance to antibiotic after 18 hours
ybdO	Ampicillin	confers no resistance to antibiotic after 18 hours
yphH	Ampicillin	confers no resistance to antibiotic after 18 hours
yeeR	Ampicillin	confers no resistance to antibiotic after 18 hours
rseB	Ampicillin	confers no resistance to antibiotic after 18 hours
dppC	Ampicillin	confers no resistance to antibiotic after 18 hours
bcsQ	Ampicillin	confers no resistance to antibiotic after 18 hours
cirA	Ampicillin	confers no resistance to antibiotic after 18 hours
bglB	Ampicillin	confers no resistance to antibiotic after 18 hours
ygaP	Ampicillin	confers no resistance to antibiotic after 18 hours
rhtC	Ampicillin	confers no resistance to antibiotic after 18 hours
yjfF	Ampicillin	confers no resistance to antibiotic after 18 hours
ydjM	Ampicillin	confers no resistance to antibiotic after 18 hours
waaQ	Ampicillin	confers no resistance to antibiotic after 18 hours
ynjD	Ampicillin	confers no resistance to antibiotic after 18 hours
tas	Ampicillin	confers no resistance to antibiotic after 18 hours
nupC	Ampicillin	confers no resistance to antibiotic after 18 hours
argE	Ampicillin	confers no resistance to antibiotic after 18 hours
ydhY	Ampicillin	confers no resistance to antibiotic after 18 hours
ydiY	Ampicillin	confers no resistance to antibiotic after 18 hours
wbbH	Ampicillin	confers no resistance to antibiotic after 18 hours
mscS	Ampicillin	confers no resistance to antibiotic after 18 hours
pptA	Ampicillin	confers no resistance to antibiotic after 18 hours
bamE	Ampicillin	confers no resistance to antibiotic after 18 hours
artP	Ampicillin	confers no resistance to antibiotic after 18 hours
yfjM	Ampicillin	confers no resistance to antibiotic after 18 hours
citT	Ampicillin	confers no resistance to antibiotic after 18 hours
scpB	Ampicillin	confers no resistance to antibiotic after 18 hours
hybE	Ampicillin	confers no resistance to antibiotic after 18 hours
relE	Ampicillin	confers no resistance to antibiotic after 18 hours
chbB	Ampicillin	confers no resistance to antibiotic after 18 hours
ygcU	Ampicillin	confers no resistance to antibiotic after 18 hours
ygaX	Ampicillin	confers no resistance to antibiotic after 18 hours
prpC	Ampicillin	confers no resistance to antibiotic after 18 hours
nirD	Ampicillin	confers no resistance to antibiotic after 18 hours
gluQ	Ampicillin	confers no resistance to antibiotic after 18 hours
wzb	Ampicillin	confers no resistance to antibiotic after 18 hours
gcvP	Ampicillin	confers no resistance to antibiotic after 18 hours
yceF	Ampicillin	confers no resistance to antibiotic after 18 hours
hypC	Ampicillin	confers no resistance to antibiotic after 18 hours
mdoC	Ampicillin	confers no resistance to antibiotic after 18 hours
lpp	Ampicillin	confers no resistance to antibiotic after 18 hours
sfmF	Ampicillin	confers no resistance to antibiotic after 18 hours
ubiE	Ampicillin	confers no resistance to antibiotic after 18 hours
yrfG	Ampicillin	confers no resistance to antibiotic after 18 hours
maeA	Ampicillin	confers no resistance to antibiotic after 18 hours
ybiJ	Ampicillin	confers no resistance to antibiotic after 18 hours
ygaH	Ampicillin	confers no resistance to antibiotic after 18 hours
yicG	Ampicillin	confers no resistance to antibiotic after 18 hours
sucA	Ampicillin	confers no resistance to antibiotic after 18 hours
yjjU	Ampicillin	confers no resistance to antibiotic after 18 hours
yafL	Ampicillin	confers no resistance to antibiotic after 18 hours
dsdA	Ampicillin	confers no resistance to antibiotic after 18 hours
fis	Ampicillin	confers no resistance to antibiotic after 18 hours
nudI	Ampicillin	confers no resistance to antibiotic after 18 hours
mntH	Ampicillin	confers no resistance to antibiotic after 18 hours
yajC	Ampicillin	confers no resistance to antibiotic after 18 hours
polB	Ampicillin	confers no resistance to antibiotic after 18 hours
thrB	Ampicillin	confers no resistance to antibiotic after 18 hours
yhfL	Ampicillin	confers no resistance to antibiotic after 18 hours
zntR	Ampicillin	confers no resistance to antibiotic after 18 hours
ypjF	Ampicillin	confers no resistance to antibiotic after 18 hours
yhjY	Ampicillin	confers no resistance to antibiotic after 18 hours
ydgC	Ampicillin	confers no resistance to antibiotic after 18 hours
yghG	Ampicillin	confers no resistance to antibiotic after 18 hours
yncI	Ampicillin	confers no resistance to antibiotic after 18 hours
aroH	Ampicillin	confers no resistance to antibiotic after 18 hours
argH	Ampicillin	confers no resistance to antibiotic after 18 hours
ybhA	Ampicillin	confers no resistance to antibiotic after 18 hours
cysW	Ampicillin	confers no resistance to antibiotic after 18 hours
xseA	Ampicillin	confers no resistance to antibiotic after 18 hours
xisE	Ampicillin	confers no resistance to antibiotic after 18 hours
phnM	Ampicillin	confers no resistance to antibiotic after 18 hours
yafX	Ampicillin	confers no resistance to antibiotic after 18 hours
parC	Ampicillin	confers no resistance to antibiotic after 18 hours
yceA	Ampicillin	confers no resistance to antibiotic after 18 hours
clcB	Ampicillin	confers no resistance to antibiotic after 18 hours
cvrA	Ampicillin	confers no resistance to antibiotic after 18 hours
yhaK	Ampicillin	confers no resistance to antibiotic after 18 hours
nagE	Ampicillin	confers no resistance to antibiotic after 18 hours
hspQ	Ampicillin	confers no resistance to antibiotic after 18 hours
yicO	Ampicillin	confers no resistance to antibiotic after 18 hours
yjbB	Ampicillin	confers no resistance to antibiotic after 18 hours
yneL	Ampicillin	confers no resistance to antibiotic after 18 hours
hisC	Ampicillin	confers no resistance to antibiotic after 18 hours
yihI	Ampicillin	confers no resistance to antibiotic after 18 hours
yhiL	Ampicillin	confers no resistance to antibiotic after 18 hours
mltD	Ampicillin	confers no resistance to antibiotic after 18 hours
yidD	Ampicillin	confers no resistance to antibiotic after 18 hours
yjjZ	Ampicillin	confers no resistance to antibiotic after 18 hours
cbeA	Ampicillin	confers no resistance to antibiotic after 18 hours
yehW	Ampicillin	confers no resistance to antibiotic after 18 hours
mscK	Ampicillin	confers no resistance to antibiotic after 18 hours
ycfL	Ampicillin	confers no resistance to antibiotic after 18 hours
atoB	Ampicillin	confers no resistance to antibiotic after 18 hours
yggM	Ampicillin	confers no resistance to antibiotic after 18 hours
casD	Ampicillin	confers no resistance to antibiotic after 18 hours
yihS	Ampicillin	confers no resistance to antibiotic after 18 hours
yigF	Ampicillin	confers no resistance to antibiotic after 18 hours
fimH	Ampicillin	confers no resistance to antibiotic after 18 hours
ybaN	Ampicillin	confers no resistance to antibiotic after 18 hours
yaaY	Ampicillin	confers no resistance to antibiotic after 18 hours
hrpA	Ampicillin	confers no resistance to antibiotic after 18 hours
nrfC	Ampicillin	confers no resistance to antibiotic after 18 hours
ychE	Ampicillin	confers no resistance to antibiotic after 18 hours
wecH	Ampicillin	confers no resistance to antibiotic after 18 hours
chiA	Ampicillin	confers no resistance to antibiotic after 18 hours
hyfB	Ampicillin	confers no resistance to antibiotic after 18 hours
yjeI	Ampicillin	confers no resistance to antibiotic after 18 hours
kdpF	Ampicillin	confers no resistance to antibiotic after 18 hours
gspF	Ampicillin	confers no resistance to antibiotic after 18 hours
yihF	Ampicillin	confers no resistance to antibiotic after 18 hours
bdcA	Ampicillin	confers no resistance to antibiotic after 18 hours
cheA	Ampicillin	confers no resistance to antibiotic after 18 hours
higA	Ampicillin	confers no resistance to antibiotic after 18 hours
yciE	Ampicillin	confers no resistance to antibiotic after 18 hours
potG	Ampicillin	confers no resistance to antibiotic after 18 hours
tyrA	Ampicillin	confers no resistance to antibiotic after 18 hours
cydB	Ampicillin	confers no resistance to antibiotic after 18 hours
rffM	Ampicillin	confers no resistance to antibiotic after 18 hours
pgaC	Ampicillin	confers no resistance to antibiotic after 18 hours
fnr	Ampicillin	confers no resistance to antibiotic after 18 hours
tpiA	Ampicillin	confers no resistance to antibiotic after 18 hours
yfgH	Ampicillin	confers no resistance to antibiotic after 18 hours
astC	Ampicillin	confers no resistance to antibiotic after 18 hours
yjbL	Ampicillin	confers no resistance to antibiotic after 18 hours
flgB	Ampicillin	confers no resistance to antibiotic after 18 hours
cobT	Ampicillin	confers no resistance to antibiotic after 18 hours
agaW	Ampicillin	confers no resistance to antibiotic after 18 hours
ydiS	Ampicillin	confers no resistance to antibiotic after 18 hours
ilvD	Ampicillin	confers no resistance to antibiotic after 18 hours
yghT	Ampicillin	confers no resistance to antibiotic after 18 hours
ynfL	Ampicillin	confers no resistance to antibiotic after 18 hours
tynA	Ampicillin	confers no resistance to antibiotic after 18 hours
ynjE	Ampicillin	confers no resistance to antibiotic after 18 hours
yqjA	Ampicillin	confers no resistance to antibiotic after 18 hours
pspB	Ampicillin	confers no resistance to antibiotic after 18 hours
yhdU	Ampicillin	confers no resistance to antibiotic after 18 hours
lrp	Ampicillin	confers no resistance to antibiotic after 18 hours
malQ	Ampicillin	confers no resistance to antibiotic after 18 hours
pflA	Ampicillin	confers no resistance to antibiotic after 18 hours
abgR	Ampicillin	confers no resistance to antibiotic after 18 hours
srlE	Ampicillin	confers no resistance to antibiotic after 18 hours
rsmE	Ampicillin	confers no resistance to antibiotic after 18 hours
sstT	Ampicillin	confers no resistance to antibiotic after 18 hours
dctA	Ampicillin	confers no resistance to antibiotic after 18 hours
yjeN	Ampicillin	confers no resistance to antibiotic after 18 hours
ynaA	Ampicillin	confers no resistance to antibiotic after 18 hours
malT	Ampicillin	confers no resistance to antibiotic after 18 hours
alsC	Ampicillin	confers no resistance to antibiotic after 18 hours
ydjL	Ampicillin	confers no resistance to antibiotic after 18 hours
yqhA	Ampicillin	confers no resistance to antibiotic after 18 hours
yeaG	Ampicillin	confers no resistance to antibiotic after 18 hours
yniD	Ampicillin	confers no resistance to antibiotic after 18 hours
ymgF	Ampicillin	confers no resistance to antibiotic after 18 hours
ynfO	Ampicillin	confers no resistance to antibiotic after 18 hours
ptsA	Ampicillin	confers no resistance to antibiotic after 18 hours
yidA	Ampicillin	confers no resistance to antibiotic after 18 hours
yehR	Ampicillin	confers no resistance to antibiotic after 18 hours
kdgK	Ampicillin	confers no resistance to antibiotic after 18 hours
ymbA	Ampicillin	confers no resistance to antibiotic after 18 hours
chbF	Ampicillin	confers no resistance to antibiotic after 18 hours
fhuC	Ampicillin	confers no resistance to antibiotic after 18 hours
yfbP	Ampicillin	confers no resistance to antibiotic after 18 hours
cueR	Ampicillin	confers no resistance to antibiotic after 18 hours
tfaQ	Ampicillin	confers no resistance to antibiotic after 18 hours
flgK	Ampicillin	confers no resistance to antibiotic after 18 hours
yceB	Ampicillin	confers no resistance to antibiotic after 18 hours
yjfZ	Ampicillin	confers no resistance to antibiotic after 18 hours
paaG	Ampicillin	confers no resistance to antibiotic after 18 hours
ycjG	Ampicillin	confers no resistance to antibiotic after 18 hours
thiM	Ampicillin	confers no resistance to antibiotic after 18 hours
recD	Ampicillin	confers no resistance to antibiotic after 18 hours
ymfN	Ampicillin	confers no resistance to antibiotic after 18 hours
ychF	Ampicillin	confers no resistance to antibiotic after 18 hours
slyA	Ampicillin	confers no resistance to antibiotic after 18 hours
betI	Ampicillin	confers no resistance to antibiotic after 18 hours
yobF	Ampicillin	confers no resistance to antibiotic after 18 hours
yifK	Ampicillin	confers no resistance to antibiotic after 18 hours
yfaW	Ampicillin	confers no resistance to antibiotic after 18 hours
csiR	Ampicillin	confers no resistance to antibiotic after 18 hours
fadK	Ampicillin	confers no resistance to antibiotic after 18 hours
fliH	Ampicillin	confers no resistance to antibiotic after 18 hours
ccmD	Ampicillin	confers no resistance to antibiotic after 18 hours
rarA	Ampicillin	confers no resistance to antibiotic after 18 hours
melR	Ampicillin	confers no resistance to antibiotic after 18 hours
mhpB	Ampicillin	confers no resistance to antibiotic after 18 hours
cas3	Ampicillin	confers no resistance to antibiotic after 18 hours
dnaT	Ampicillin	confers no resistance to antibiotic after 18 hours
ivbL	Ampicillin	confers no resistance to antibiotic after 18 hours
fucU	Ampicillin	confers no resistance to antibiotic after 18 hours
yghA	Ampicillin	confers no resistance to antibiotic after 18 hours
ybeF	Ampicillin	confers no resistance to antibiotic after 18 hours
nusB	Ampicillin	confers no resistance to antibiotic after 18 hours
yihD	Ampicillin	confers no resistance to antibiotic after 18 hours
bcsA	Ampicillin	confers no resistance to antibiotic after 18 hours
dppD	Ampicillin	confers no resistance to antibiotic after 18 hours
ydfT	Ampicillin	confers no resistance to antibiotic after 18 hours
upp	Ampicillin	confers no resistance to antibiotic after 18 hours
argO	Ampicillin	confers no resistance to antibiotic after 18 hours
ilvM	Ampicillin	confers no resistance to antibiotic after 18 hours
amiB	Ampicillin	confers no resistance to antibiotic after 18 hours
fxsA	Ampicillin	confers no resistance to antibiotic after 18 hours
alaC	Ampicillin	confers no resistance to antibiotic after 18 hours
yjjP	Ampicillin	confers no resistance to antibiotic after 18 hours
hsrA	Ampicillin	confers no resistance to antibiotic after 18 hours
nadR	Ampicillin	confers no resistance to antibiotic after 18 hours
yfjJ	Ampicillin	confers no resistance to antibiotic after 18 hours
yafW	Ampicillin	confers no resistance to antibiotic after 18 hours
dosC	Ampicillin	confers no resistance to antibiotic after 18 hours
truC	Ampicillin	confers no resistance to antibiotic after 18 hours
mdtI	Ampicillin	confers no resistance to antibiotic after 18 hours
fhuB	Ampicillin	confers no resistance to antibiotic after 18 hours
nikE	Ampicillin	confers no resistance to antibiotic after 18 hours
glpG	Ampicillin	confers no resistance to antibiotic after 18 hours
pepA	Ampicillin	confers no resistance to antibiotic after 18 hours
malP	Ampicillin	confers no resistance to antibiotic after 18 hours
wzc	Ampicillin	confers no resistance to antibiotic after 18 hours
fliP	Ampicillin	confers no resistance to antibiotic after 18 hours
mnmC	Ampicillin	confers no resistance to antibiotic after 18 hours
