Source	Target
P0AET2	hdeB
yhiC	hdeB
yhhD	hdeB
EG11422	inaA
b2237	inaA
P27294	inaA
yfaG	inaA
EG11490	gadB
b1493	gadB
P69910	gadB
EG11495	hdeD
b3511	hdeD
P0AET5	hdeD
yhiA	hdeD
EG11501	adiA
b4117	adiA
P28629	adiA
adi	adiA
EG12228	yhiM
b3491	yhiM
P37630	yhiM
EG50009	gadA
b3517	gadA
P69908	gadA
gadS	gadA
G6158	yagU
b0287	yagU
P0AAA1	yagU
G6555	yceO
b1058	yceO
P64442	yceO
G6855	asr
b1597	asr
P36560	asr
G7000	yobF
b1824	yobF
P64508	yobF
G7002	mgrB
b1826	mgrB
P64512	mgrB
yobG	mgrB
G7521	yqgB
b2939	yqgB
P64567	yqgB
G7607	alx
b3088	alx
P42601	alx
ygjT	alx
EG11206	yjaA
b4011	yjaA
P09162	yjaA
G7046	yodD
b1953	yodD
P64519	yodD
G7683	yhcN
b3238	yhcN
P64614	yhcN
G7852	bsmA
b4189	bsmA
P39297	bsmA
yjfO	bsmA
G0-10594	ynhF
b4602	ynhF
A5A618	ynhF
EG11266	waaH
b3615	waaH
P11290	waaH
yibD	waaH
EG10011	yaaA
b0006	yaaA
P0A8I3	yaaA
EG10129	btuE
b1710	btuE
P06610	btuE
EG11470	yigL
b3826	yigL
P27848	yigL
EG11533	ychH
b1205	ychH
P0AB49	ychH
EG11644	ydeI
b1536	ydeI
P31130	ydeI
EG12177	cutA
b4137	cutA
P69488	cutA
cutA1	cutA
EG12657	ygiN
b3029	ygiN
P0ADU2	ygiN
G58	maa
b0459	maa
P77791	maa
ylaD	maa
G7223	yfdK
b2354	yfdK
P77656	yfdK
G7193	yfcF
b2301	yfcF
P77544	yfcF
G7194	yfcG
b2302	yfcG
P77526	yfcG
G7227	yfdO
b2358	yfdO
P0AD35	yfdO
G7532	yggX
b2962	yggX
P0A8P3	yggX
G7574	ygiW
b3024	ygiW
P0ADU5	ygiW
visP	ygiW
G7231	yfdS
b2362	yfdS
P76515	yfdS
EG10113	bfr
b3336	bfr
P0ABD3	bfr
EG10921	ftnA
b1905	ftnA
P0A998	ftnA
ftn	ftnA
gen-165	ftnA
rsgA	ftnA
G0-10437	ybdZ
b4511	ybdZ
P18393	ybdZ
G7033	ftnB
b1902	ftnB
P0A9A2	ftnB
yecI	ftnB
G7593	yqjH
b3070	yqjH
Q46871	yqjH
EG11714	cbrA
b3690	cbrA
P31456	cbrA
yidS	cbrA
EG12209	crcB
b0624	crcB
P37002	crcB
ybeI	crcB
EG12244	yhjA
b3518	yhjA
P37197	yhjA
G0-10716	iroK
b4706	iroK
G6104	ivy
b0220	ivy
P0AD59	ivy
ykfE	ivy
G6615	pliG
b1178	pliG
P76002	pliG
ycgK	pliG
G7323	yfhM
b2520	yfhM
P76578	yfhM
G7564	yqhD
b3011	yqhD
Q46856	yqhD
EG10108	bcp
b2480	bcp
P0AE52	bcp
EG10509	katE
b1732	katE
P21179	katE
EG10511	katG
b3942	katG
P13029	katG
EG10953	sodA
b3908	sodA
P00448	sodA
EG10954	sodB
b1656	sodB
P0AGD3	sodB
EG11310	ydbD
b1407	ydbD
P25907	ydbD
EG11384	ahpC
b0605	ahpC
P0AE08	ahpC
tpx	ahpC
ssi8	ahpC
EG11385	ahpF
b0606	ahpF
P35340	ahpF
EG11723	yieF
b3713	yieF
P0AGE6	yieF
chrR	yieF
EG11758	yjeF
b4167	yjeF
P31806	yjeF
nnr	yjeF
EG11847	yihU
b3882	yihU
EG11852	dtd
b3887	dtd
P0A6M4	dtd
yihZ	dtd
EG11870	yiiM
b3910	yiiM
P32157	yiiM
EG12026	yeiG
b2154	yeiG
P33018	yeiG
EG12137	nlpE
b0192	nlpE
P40710	nlpE
cutF	nlpE
EG12600	yjjX
b4394	yjjX
P39411	yjjX
G6155	paoC
b0284	paoC
P77489	paoC
yagR	paoC
G6156	paoB
b0285	paoB
P77324	paoB
yagS	paoB
G6157	paoA
b0286	paoA
P77165	paoA
yagT	paoA
G6208	frmB
b0355	frmB
P51025	frmB
yaiM	frmB
G6438	gstB
b0838	gstB
P0ACA7	gstB
yliJ	gstB
G6487	ycbX
b0947	ycbX
P75863	ycbX
G6660	tpx
b1324	tpx
P0A862	tpx
yzzJ	tpx
G6878	gstA
b1635	gstA
P0A9D2	gstA
gst	gstA
G6886	sodC
b1646	sodC
P0AGD1	sodC
G6932	yniC
b1727	yniC
P77247	yniC
G7024	cutC
b1874	cutC
P67826	cutC
G7312	yfgD
b2495	yfgD
P76569	yfgD
G7558	yghZ
b3001	yghZ
Q46851	yghZ
mgrA	yghZ
G7587	yqiI
b3048	yqiI
P76656	yqiI
G7366	rnlB
b2631	rnlB
P52130	rnlB
yfjO	rnlB
G7381	ypjF
b2646	ypjF
Q46953	ypjF
EG10373	mokC
b0018	mokC
P33236	mokC
gefL	mokC
G0-41	ecnA
b4410	ecnA
P0ADB4	ecnA
G0-9041	ldrD
b4453	ldrD
Q6BF25	ldrD
G0-9562	ecnB
b4411	ecnB
P0ADB7	ecnB
yjeU	ecnB
G0-9563	hokC
b4412	hokC
P0ACG4	hokC
gef	hokC
G0-9602	ldrA
b4419	ldrA
Q6BF86	ldrA
G0-9605	ldrB
b4421	ldrB
Q6BF87	ldrB
G0-9607	ldrC
b4423	ldrC
Q6BF86	ldrC
G0-9610	hokB
b4428	hokB
P77494	hokB
ydcB	hokB
G0-9613	hokA
b4455	hokA
P37305	hokA
yiaZ	hokA
G6109	yafQ
b0225	yafQ
Q47149	yafQ
G6110	dinJ
b0226	dinJ
Q47150	dinJ
sosA	dinJ
G6619	hlyE
b1182	hlyE
P77335	hlyE
ycgD	hlyE
clyA	hlyE
hpr	hlyE
sheA	hlyE
G7358	ratA
b2619	ratA
P0AGL5	ratA
yfjG	ratA
G6120	ykfI
b0245	ykfI
P77692	ykfI
G6121	yafW
b0246	yafW
Q47684	yafW
G7084	cbeA
b2004	cbeA
P76364	cbeA
yeeU	cbeA
G7085	cbtA
b2005	cbtA
P64524	cbtA
yeeV	cbtA
EG10042	ampE
b0111	ampE
P0AE14	ampE
EG11158	fau
b2912	fau
P0AC28	fau
ygfA	fau
EG11884	tehB
b1430	tehB
P25397	tehB
EG12237	arsC
b3503	arsC
P0AB96	arsC
arsG	arsC
EG12867	ampH
b0376	ampH
P0AD70	ampH
yaiH	ampH
G7172	pmrD
b2259	pmrD
P37590	pmrD
EG11665	bacA
b3057	bacA
P60932	bacA
uppP	bacA
EG11775	ybfE
b0685	ybfE
P0AAU7	ybfE
G0-9962	tisB
b4618	tisB
A5A627	tisB
ysdB	tisB
G6933	ydjM
b1728	ydjM
P64481	ydjM
EG12257	bcsC
b3530	bcsC
P37650	bcsC
yhjL	bcsC
G6415	mcbA
b0806	mcbA
P0AAX6	mcbA
ybiM	mcbA
G6548	csgC
b1043	csgC
P52107	csgC
ycdE	csgC
G7146	lpxT
b2174	lpxT
P76445	lpxT
yeiU	lpxT
G7287	eutM
b2457	eutM
P0ABF4	eutM
yffZ	eutM
cchA	eutM
G7292	eutS
b2462	eutS
P63746	eutS
ypfE	eutS
EG12120	rssA
b1234	rssA
P0AFR0	rssA
ychK	rssA
EG12217	yhhQ
b3471	yhhQ
P37619	yhhQ
EG12315	yacH
b0117	yacH
P36682	yacH
EG12442	yfjD
b4461	yfjD
P37908	yfjD
b2612 (obsolete)	yfjD
ypjE	yfjD
b2613 (obsolete)	yfjD
EG12709	yedI
b1958	yedI
P46125	yedI
G0-9981	dinQ
b4613	dinQ
A5A624	dinQ
G6093	bamA
b0177	bamA
P0A940	bamA
yzzY	bamA
yzzN	bamA
ecfK	bamA
yaeT	bamA
G6975	yeaL
b1789	yeaL
P0ACY6	yeaL
EG10169	cvpA
b2313	cvpA
P08550	cvpA
dedE	cvpA
G6265	qmcA
b0489	qmcA
P0AA53	qmcA
ybbK	qmcA
G7113	mdtA
b2074	mdtA
P76397	mdtA
yegM	mdtA
EG11007	tolA
b0739	tolA
P19934	tolA
cim	tolA
excC	tolA
lky	tolA
tol-2	tolA
EG11010	tolQ
b0737	tolQ
P0ABU9	tolQ
fii	tolQ
tolP	tolQ
G7138	rcnA
b2106	rcnA
P76425	rcnA
yohM	rcnA
G6361	ybeX
b0658	ybeX
P0AE78	ybeX
G6404	ybhM
b0787	ybhM
P75769	ybhM
G6418	ybiP
b0815	ybiP
P75785	ybiP
G7337	yphA
b2543	yphA
P0AD47	yphA
G6508	gfcA
b0987	gfcA
P75885	gfcA
ymcD	gfcA
G7559	yqhA
b3002	yqhA
P67244	yqhA
G7617	yhaH
b3103	yhaH
P64590	yhaH
G7618	yhaI
b3104	yhaI
P64592	yhaI
G7655	yhbX
b3173	yhbX
P42640	yhbX
G7753	yhgN
b3434	yhgN
P67143	yhgN
G7849	yjfL
b4184	yjfL
P0AF80	yjfL
G7933	yjiN
b4336	yjiN
P39385	yjiN
G6320	cusC
b0572	cusC
P77211	cusC
ibeB	cusC
ylcB	cusC
agrC	cusC
G6863	ydgC
b1607	ydgC
P0ACX0	ydgC
G7028	flhB
b1880	flhB
P76299	flhB
yecQ	flhB
flaG	flhB
G7832	fxsA
b4140	fxsA
P37147	fxsA
yjeG	fxsA
EG10145	creD
b4400	creD
P08369	creD
refII	creD
cet	creD
ref	creD
EG11011	tolR
b0738	tolR
P0ABV6	tolR
EG11012	tonB
b1252	tonB
P02929	tonB
T1rec	tonB
exbA	tonB
EG11739	nfrB
b0569	nfrB
P0AFA5	nfrB
EG10952	bamE
b2617	bamE
P0A937	bamE
smpA	bamE
smqA	bamE
EG11123	yciC
b1255	yciC
P21365	yciC
EG11186	yiaA
b3562	yiaA
P0ADJ8	yiaA
EG11613	eptA
b4114	eptA
P30845	eptA
yjdB	eptA
EG11637	marC
b1529	marC
P0AEY1	marC
ydeC	marC
ydeB	marC
EG11824	yghB
b3009	yghB
P0AA60	yghB
EG11914	eptC
b3955	eptC
P0CB39	eptC
yijP	eptC
EG12017	yohD
b2136	yohD
P33366	yohD
EG11893	dacD
b2010	dacD
P33013	dacD
phsE	dacD
yeeC	dacD
EG11351	waaB
b3628	waaB
P27127	waaB
lps	waaB
syn	waaB
rfaB	waaB
EG11352	waaI
b3627	waaI
P27128	waaI
waaO	waaI
rfaI	waaI
EG11353	waaJ
b3626	waaJ
P27129	waaJ
rfaJ	waaJ
waaR	waaJ
EG11455	rffC
b3790	rffC
P27832	rffC
rff	rffC
wecD	rffC
yifH	rffC
EG12274	wecH
b3561	wecH
P37669	wecH
yiaH	wecH
EG10229	flk
b2321	flk
P15286	flk
div	flk
EG10308	fimA
b4314	fimA
P04128	fimA
fimD	fimA
pilA	fimA
pilC	fimA
EG10311	fimD
b4317	fimD
P30130	fimD
fimD_1	fimD
fimD_2	fimD
EG10313	fimF
b4318	fimF
P08189	fimF
EG10314	fimG
b4319	fimG
P08190	fimG
EG11156	ppdB
b2825	ppdB
P08371	ppdB
ygdC	ppdB
EG11678	yadC
b0135	yadC
P31058	yadC
EG11972	htrE
b0139	htrE
P33129	htrE
EG11974	fimI
b4315	fimI
P39264	fimI
EG11987	yehA
b2108	yehA
P33340	yehA
EG11990	yehD
b2111	yehD
P33343	yehD
EG12081	ppdA
b2826	ppdA
P33554	ppdA
EG12107	ppdD
b0108	ppdD
P36647	ppdD
EG12325	yadK
b0136	yadK
P37016	yadK
EG12327	yadM
b0138	yadM
P37018	yadM
EG12328	yadN
b0141	yadN
P37050	yadN
EG12359	ybgD
b0719	ybgD
P37909	ybgD
EG12363	ygiL
b3043	ygiL
P39834	ygiL
EG12388	sfmF
b0534	sfmF
P38052	sfmF
ybcG	sfmF
G6164	ecpA
b0293	ecpA
P0AAA3	ecpA
yagZ	ecpA
matB	ecpA
G6290	sfmA
b0530	sfmA
P0ABW5	sfmA
G6480	elfA
b0938	elfA
P75855	elfA
ycbQ	elfA
G6483	elfG
b0941	elfG
P75858	elfG
ycbT	elfG
G6484	ycbU
b0942	ycbU
P75859	ycbU
G6485	ycbV
b0943	ycbV
P75860	ycbV
G6793	ydeR
b1503	ydeR
P77294	ydeR
G6794	ydeS
b1504	ydeS
P77789	ydeS
G7204	yfcP
b2333	yfcP
P76499	yfcP
G7205	yfcQ
b2334	yfcQ
P76500	yfcQ
G7206	yfcR
b2335	yfcR
P76501	yfcR
G7210	yfcV
b2339	yfcV
P77288	yfcV
G7637	yraH
b3142	yraH
P42913	yraH
G7640	yraK
b3145	yraK
P43319	yraK
EG12106	hofB
b0107	hofB
P36645	hofB
hopB	hofB
EG10210	dbpA
b1343	dbpA
P21693	dbpA
rhlC	dbpA
EG10437	hflX
b4173	hflX
P25519	hflX
hslX	hflX
hflA	hflX
EG10975	srmB
b2576	srmB
P21507	srmB
rbaB	srmB
rhlA	srmB
EG11179	rimP
b3170	rimP
P0A8A8	rimP
yhbC	rimP
G7319	der
b2511	der
P0A6P5	der
engA	der
yfgK	der
G7841	rsgA
b4161	rsgA
P39286	rsgA
yjeQ	rsgA
G7275	yffN
b2445	yffN
P76545	yffN
G7276	yffO
b2446	yffO
P76546	yffO
G7277	yffP
b2447	yffP
P76547	yffP
G7278	yffQ
b2448	yffQ
P76548	yffQ
G7279	yffR
b2449	yffR
P76549	yffR
G7280	yffS
b2450	yffS
P76550	yffS
G7359	yfjH
b2623	yfjH
P52123	yfjH
G7360	yfjI
b2625	yfjI
P52124	yfjI
G7361	yfjJ
b2626	yfjJ
P52125	yfjJ
G7362	yfjK
b2627	yfjK
P52126	yfjK
G7363	yfjL
b2628	yfjL
P52127	yfjL
G7364	yfjM
b2629	yfjM
P52128	yfjM
G7367	yfjP
b2632	yfjP
P52131	yfjP
G7368	yfjQ
b2633	yfjQ
P52132	yfjQ
G7369	yfjR
b2634	yfjR
P52133	yfjR
G7370	ypjK
b2635	ypjK
P52134	ypjK
G7372	yfjT
b2637	yfjT
P52135	yfjT
G7373	yfjU
b2638	yfjU
P52136	yfjU
G7374	ypjM_3
b2639	ypjM_3
P76607	ypjM_3
ypjL	ypjM_3
G7375	ypjM_2
b2640	ypjM_2
P52137	ypjM_2
yfjV	ypjM_2
G7376	ypjM_1
b2641	ypjM_1
P76609	ypjM_1
ypjM	ypjM_1
G7377	yfjW
b2642	yfjW
P52138	yfjW
G7378	yfjX
b2643	yfjX
P52139	yfjX
G7379	yfjY
b2644	yfjY
P52140	yfjY
G7380	yfjZ
b2645	yfjZ
P52141	yfjZ
G7896	yjgW
b4274	yjgW
Q9Z3A0	yjgW
G7899	yjgZ
b4277	yjgZ
P39351	yjgZ
G7902	yjhD
b4281	yjhD
P39354	yjhD
G7907	yjhV
b4286	yjhV
Q47719	yjhV
G7910	yjhG
b4297	yjhG
P39358	yjhG
G7916	yjhP
b4306	yjhP
P39367	yjhP
G7917	yjhQ
b4307	yjhQ
P39368	yjhQ
G7918	yjhR
b4308	yjhR
P39369	yjhR
G6131	insI-1
b0256	insI-1
P0CF88	insI-1
tra8-1	insI-1
G6132	insO-1
b0257	insO-1
P75680	insO-1
G6134	insH-1
b0259	insH-1
P0CE49	insH-1
trs5	insH-1
trs5-1	insH-1
yi52_1	insH-1
G6308	insH-2
b0552	insH-2
P0CE50	insH-2
trs5-2	insH-2
yi52_2	insH-2
G6489	uup
b0949	uup
P43672	uup
ycbI	uup
ycbH	uup
tex	uup
G6693	insH-5
b1370	insH-5
P76071	insH-5
yi52_5	insH-5
trs5-5	insH-5
G6697	pinR
b1374	pinR
P0ADI0	pinR
ynaD	pinR
EG10227	dicB
b1575	dicB
P09557	dicB
ftsT	dicB
EG10228	dicC
b1569	dicC
P06965	dicC
ftsT	dicC
EG10507	intD
b0537	intD
P24218	intD
int	intD
EG10573	mcrA
b1159	mcrA
P24200	mcrA
rglA	mcrA
EG10659	nmpC
b0553	nmpC
P21420	nmpC
phmA	nmpC
EG10684	pal
b0741	pal
P0A912	pal
excC	pal
EG10737	pinE
b1158	pinE
P03014	pinE
pin	pinE
EG10779	pspD
b1307	pspD
P0AFV8	pspD
EG10813	racC
b1351	racC
P15033	racC
sbcA	racC
EG11120	tfaE
b1156	tfaE
P09153	tfaE
ycfA	tfaE
EG11129	rem
b1561	rem
P07010	rem
EG11130	hokD
b1562	hokD
P0ACG6	hokD
relF	hokD
EG11300	ydfA
b1571	ydfA
P0ACW8	ydfA
EG11301	ydfB
b1572	ydfB
P29009	ydfB
EG11302	rzpQ
b1573	rzpQ
P21418	rzpQ
ydfC	rzpQ
EG11303	ydfD
b1576	ydfD
P29010	ydfD
EG11304	ydfE
b1577	ydfE
Q47138	ydfE
EG11634	nohA
b1548	nohA
P31061	nohA
EG11635	nohB
b0560	nohB
P31062	nohB
EG11740	nfrA
b0568	nfrA
P31600	nfrA
EG11783	intA
b2622	intA
P32053	intA
intX	intA
slpA	intA
EG11899	recT
b1349	recT
P33228	recT
EG11900	lar
b1348	lar
P33229	lar
ydaB	lar
EG12117	ompX
b0814	ompX
P0A917	ompX
ybiG	ompX
ompP	ompX
EG12154	sieB
b1353	sieB
P38392	sieB
EG12155	kilR
b1352	kilR
P38393	kilR
ydaD	kilR
kil	kilR
EG12203	cspB
b1557	cspB
P36995	cspB
EG12205	cspF
b1558	cspF
P0A976	cspF
EG12338	yagA
b0267	yagA
P37007	yagA
EG12339	yagB
b0266	yagB
P37008	yagB
EG12364	intB
b4271	intB
P39347	intB
int(P4)	intB
yjgC	intB
EG12370	intE
b1140	intE
P75969	intE
int(Lambda)	intE
ycfI	intE
EG12877	ycfK
b1154	ycfK
P45581	ycfK
G0-10435	ylcG
b4509	ylcG
Q47272	ylcG
G0-10436	rzoD
b4510	rzoD
P58041	rzoD
G0-10449	rzoR
b4528	rzoR
P58042	rzoR
G0-10452	ynfO
b4533	ynfO
G0-10584	ylcH
b4588	ylcH
Q47268	ylcH
G6122	ykfG
b0247	ykfG
Q47685	ykfG
G6123	yafX
b0248	yafX
P75676	yafX
G6124	ykfF
b0249	ykfF
P75677	ykfF
G6125	ykfB
b0250	ykfB
P77162	ykfB
G6127	yafZ
b0252	yafZ
P77206	yafZ
G6128	ykfA
b0253	ykfA
P75678	ykfA
G6129	perR
b0254	perR
Q57083	perR
G6130	insN-1
b0255	insN-1
P75679	insN-1
yi91a	insN-1
G6133	ykfC
b0258	ykfC
Q47688	ykfC
G6140	yagE
b0268	yagE
P75682	yagE
G6141	yagF
b0269	yagF
P77596	yagF
G6147	yagJ
b0276	yagJ
P77169	yagJ
G6148	yagK
b0277	yagK
P77657	yagK
G6149	yagL
b0278	yagL
P77607	yagL
G6150	yagM
b0279	yagM
P71296	yagM
G6151	yagN
b0280	yagN
P71297	yagN
G6152	intF
b0281	intF
P71298	intF
yagO	intF
G6295	ybcC
b0539	ybcC
P75717	ybcC
G6298	renD
b0542	renD
P75718	renD
ybcE	renD
G6300	ybcK
b0544	ybcK
P77698	ybcK
G6302	ybcM
b0546	ybcM
P77634	ybcM
G6304	ninE
b0548	ninE
Q47270	ninE
G6305	ybcO
b0549	ybcO
P68661	ybcO
G6307	ybcQ
b0551	ybcQ
Q47274	ybcQ
quuD	ybcQ
G6309	essD
b0554	essD
P0A9R2	essD
vlyS	essD
ybcR	essD
G6310	rrrD
b0555	rrrD
P78285	rrrD
lycV	rrrD
ybcS	rrrD
G6311	rzpD
b0556	rzpD
P75719	rzpD
ybcT	rzpD
G6312	borD
b0557	borD
P77330	borD
iss	borD
vboR	borD
bor	borD
ybcU	borD
G6313	ybcV
b0558	ybcV
P77598	ybcV
G6314	ybcW
b0559	ybcW
P64435	ybcW
G6315	tfaD
b0561	tfaD
P77699	tfaD
ylcF	tfaD
ybcX	tfaD
G6316	ybcY
b0562	ybcY
P77460	ybcY
G6317	tfaX
b0563	tfaX
P77087	tfaX
ylcE	tfaX
G6582	ymfD
b1137	ymfD
P75967	ymfD
G6583	ymfE
b1138	ymfE
P75968	ymfE
G6585	xisE
b1141	xisE
P75970	xisE
ymfG	xisE
G6586	ymfH
b1142	ymfH
P75971	ymfH
G6587	ymfI
b1143	ymfI
P75972	ymfI
G6588	ymfJ
b1144	ymfJ
P75973	ymfJ
G6589	ymfK
b1145	ymfK
P75974	ymfK
G6590	ymfT
b1146	ymfT
P75975	ymfT
G6591	ymfL
b1147	ymfL
P75976	ymfL
G6592	ymfM
b1148	ymfM
P75977	ymfM
G6593	ymfN
b1149	ymfN
P75978	ymfN
G6594	ymfR
b1150	ymfR
P75979	ymfR
G6595	ymfO
b1151	ymfO
P75980	ymfO
G6596	ymfP
b1152	ymfP
P75981	ymfP
G6597	ymfQ
b1153	ymfQ
P75982	ymfQ
G6598	ymfS
b1155	ymfS
P09154	ymfS
G6599	stfE
b1157	stfE
P33227	stfE
ycfE	stfE
G6676	intR
b1345	intR
P76056	intR
ydaP	intR
G6677	ydaQ
b1346	ydaQ
P76057	ydaQ
G6679	ydaG
b1355	ydaG
P76061	ydaG
gatA	ydaG
G6681	ydaS
b1357	ydaS
P76063	ydaS
G6682	ydaT
b1358	ydaT
P76064	ydaT
G6683	ydaU
b1359	ydaU
P76065	ydaU
G6684	ydaV
b1360	ydaV
P77546	ydaV
G6685	ydaW
b1361	ydaW
P76066	ydaW
G6686	rzpR
b1362	rzpR
P77551	rzpR
ydaX	rzpR
G6688	ynaK
b1365	ynaK
P76068	ynaK
G6689	ydaY
b1366	ydaY
P76069	ydaY
G6691	ynaA
b1368	ynaA
P77658	ynaA
G6692	lomR_1
b1369	lomR_1
G6694	lomR_2
b1371	lomR_2
G6695	stfR
b1372	stfR
P76072	stfR
ynaB	stfR
G6696	tfaR
b1373	tfaR
P77163	tfaR
ynaC	tfaR
G6698	ynaE
b1375	ynaE
P76073	ynaE
G6818	ydfK
b1544	ydfK
P76154	ydfK
G6819	pinQ
b1545	pinQ
P77170	pinQ
ydfL	pinQ
G6820	tfaQ
b1546	tfaQ
P76155	tfaQ
ydfM	tfaQ
G6821	ydfN
b1547	ydfN
P77515	ydfN
stfQ	ydfN
G6822	ydfO
b1549	ydfO
P76156	ydfO
G6824	ynfN
b1551	ynfN
P76157	ynfN
G6826	ydfP
b1553	ydfP
P76158	ydfP
G6827	rrrQ
b1554	rrrQ
P76159	rrrQ
ydfQ	rrrQ
G6828	ydfR
b1555	ydfR
P76160	ydfR
G6829	essQ
b1556	essQ
P77237	essQ
ydfS	essQ
G6830	ydfT
b1559	ydfT
P76161	ydfT
G6831	ydfU
b1560	ydfU
P76162	ydfU
G6832	ydfV
b1565	ydfV
P76163	ydfV
G6833	flxA
b1566	flxA
P77609	flxA
G6834	ydfW
b1567	ydfW
P76164	ydfW
G6835	ydfX
b1568	ydfX
P76165	ydfX
G6836	insD
b1578	insD
P0CF60	insD
G6837	intQ
b1579	intQ
P76168	intQ
G7079	yeeP
b1999	yeeP
P76359	yeeP
G7080	flu
b2000	flu
P39180	flu
agn43	flu
yzzX	flu
yeeQ	flu
agn	flu
G7081	yeeR
b2001	yeeR
P76361	yeeR
G7082	yeeS
b2002	yeeS
P76362	yeeS
G7083	yeeT
b2003	yeeT
P64521	yeeT
G7086	yeeW
b2006	yeeW
P64526	yeeW
G7101	wcaD
b2056	wcaD
P71238	wcaD
G7119	ogrK
b2082	ogrK
P37057	ogrK
G7218	intS
b2349	intS
P37326	intS
intC	intS
yfdB	intS
G7219	yfdG
b2350	yfdG
P77682	yfdG
G7220	yfdH
b2351	yfdH
P77293	yfdH
G7221	yfdI
b2352	yfdI
P76507	yfdI
G7222	tfaS
b2353	tfaS
P77326	tfaS
yfdJ	tfaS
G7224	yfdL
b2355	yfdL
P76508	yfdL
G7225	yfdM
b2356	yfdM
P76509	yfdM
yzyB	yfdM
G7226	yfdN
b2357	yfdN
P76510	yfdN
yzyA	yfdN
G7228	yfdP
b2359	yfdP
P76512	yfdP
G7229	yfdQ
b2360	yfdQ
P76513	yfdQ
G7230	yfdR
b2361	yfdR
P76514	yfdR
G7232	yfdT
b2363	yfdT
P76516	yfdT
G7272	intZ
b2442	intZ
P76542	intZ
G7273	yffL
b2443	yffL
P76543	yffL
G7274	yffM
b2444	yffM
P76544	yffM
EG11748	yadD
b0132	yadD
P31665	yadD
EG11750	yhgA
b3411	yhgA
P31667	yhgA
G0-10430	insA-4
b4516	insA-4
P0CF10	insA-4
G0-10525	insEF-1
G0-10528	insEF-5
G0-10529	insEF-2
G0-10530	insEF-3
G0-10531	insEF-4
G0-10535	insAB-1
G0-10536	insAB-4
G0-10537	insAB-2
G0-10538	insAB-3
G0-10539	insAB-5
G0-10540	insAB-6
G0-10541	insCD-1
G0-10542	insCD-2
G0-10543	insCD-3
G0-10544	insCD-4
G0-10545	insCD-5
G0-10546	insCD-6
G6083	insL-1
b0016	insL-1
P0CF91	insL-1
yi81-1	insL-1
G6085	insB-1
b0021	insB-1
P0CF25	insB-1
G6086	insA-1
b0022	insA-1
P0CF07	insA-1
G6112	rayT
b0228	rayT
Q47152	rayT
yafM	rayT
G6138	insB-2
b0264	insB-2
P0CF26	insB-2
G6139	insA-2
b0265	insA-2
P0CF08	insA-2
G6145	insB-3
b0274	insB-3
G6146	insA-3
b0275	insA-3
P0CF09	insA-3
G6168	insE-1
b0298	insE-1
P0CF66	insE-1
G6169	insF-1
b0299	insF-1
P0CF79	insF-1
tra5-5	insF-1
G6212	insC-1
b0360	insC-1
P0CF40	insC-1
yi21-1	insC-1
G6213	insD-1
b0361	insD-1
P0CF53	insD-1
yi22-1	insD-1
G6223	insF-2
b0372	insF-2
tra5-1	insF-2
G6224	insE-2
b0373	insE-2
P0CF67	insE-2
G6296	insE-3
b0540	insE-3
P0CF68	insE-3
G6297	insF-3
b0541	insF-3
tra5-2	insF-3
G6327	insL-2
b0582	insL-2
P0CF92	insL-2
yi81-2	insL-2
G6360	insH-3
b0656	insH-3
P0CE51	insH-3
trs5-3	insH-3
yi52_3	insH-3
G6377	ybfL
b0705	ybfL
P75741	ybfL
G6509	insB-4
b0988	insB-4
P57998	insB-4
G6533	insF-4
b1026	insF-4
tra5-3	insF-4
G6534	insE-4
b1027	insE-4
P0CF69	insE-4
G6667	insH-4
b1331	insH-4
P0CE52	insH-4
trs5-4	insH-4
yi52_4	insH-4
G6723	insD-2
b1402	insD-2
yi22-2	insD-2
G6724	insC-2
b1403	insC-2
P0CF41	insC-2
yi21-2	insC-2
G6725	insI-2
b1404	insI-2
P0CF89	insI-2
tra8-2	insI-2
G7029	insB-5
b1893	insB-5
G7030	insA-5
b1894	insA-5
P0CF11	insA-5
G7074	insH-6
b1994	insH-6
P0CE53	insH-6
yi52_6	insH-6
trs5-6	insH-6
G7076	insD-3
b1996	insD-3
yi22-3	insD-3
G7077	insC-3
b1997	insC-3
P0CF42	insC-3
yi21-3	insC-3
G7092	insH-7
b2030	insH-7
P0CE54	insH-7
yi52_7	insH-7
trs5-7	insH-7
G7125	insE-5
b2088	insE-5
P0CF70	insE-5
G7126	insF-5
b2089	insF-5
tra5-4	insF-5
G7150	insH-8
b2192	insH-8
P0CE55	insH-8
trs5-8	insH-8
yi52_8	insH-8
G7255	insL-3
b2394	insL-3
P0CF93	insL-3
yi81-3	insL-3
G7480	insD-4
b2860	insD-4
yi22-4	insD-4
G7481	insC-4
b2861	insC-4
P0CF43	insC-4
yi21-4	insC-4
G7548	insH-9
b2982	insH-9
P0CE56	insH-9
trs5-9	insH-9
yi52_9	insH-9
G7583	insC-5
b3044	insC-5
P0CF44	insC-5
yi21-5	insC-5
G7584	insD-5
b3045	insD-5
yi22-5	insD-5
G7672	insH-10
b3218	insH-10
P0CE57	insH-10
trs5-10	insH-10
yi52_10	insH-10
G7761	insA-6
b3444	insA-6
P0CF12	insA-6
G7762	insB-6
b3445	insB-6
G7769	insH-11
b3505	insH-11
P0CE58	insH-11
yi52_11	insH-11
trs5-11	insH-11
G7776	insJ
b3557	insJ
P19768	insJ
