Label,Category,Id
antisigma factor binding,molecular_function,5865
protein-phosphocysteine-glucose phosphotransferase system transporter activity,molecular_function,5866
potassium ion binding,molecular_function,5867
methylenetetrahydrofolate dehydrogenase (NADP+) activity,molecular_function,5868
phosphate ion binding,molecular_function,5869
L-threonine 3-dehydrogenase activity,molecular_function,5870
CoA hydrolase activity,molecular_function,5871
nitrite efflux transmembrane transporter activity,molecular_function,5872
glucosamine-6-phosphate deaminase activity,molecular_function,5873
calcium ion binding,molecular_function,5874
zinc efflux transmembrane transporter activity,molecular_function,5875
dihydrolipoyllysine-residue succinyltransferase activity,molecular_function,5876
phosphoric diester hydrolase activity,molecular_function,5877
gluconate 5-dehydrogenase activity,molecular_function,5878
acetate:proton symporter activity,molecular_function,5879
galactarate dehydratase activity,molecular_function,5880
acetyl-CoA:oxalate CoA-transferase,molecular_function,5881
thioredoxin peroxidase activity,molecular_function,5882
triose-phosphate isomerase activity,molecular_function,5883
protein kinase binding,molecular_function,5884
decanoate-CoA ligase activity,molecular_function,5885
metalloendopeptidase activity,molecular_function,5886
carbamate kinase activity,molecular_function,5887
lipid binding,molecular_function,5888
tripeptide aminopeptidase activity,molecular_function,5889
3-deoxy-manno-octulosonate cytidylyltransferase activity,molecular_function,5890
iron chelate transmembrane transporter activity,molecular_function,5891
phenylacetaldehyde dehydrogenase activity,molecular_function,5892
"dTDP-4-amino-4,6-dideoxygalactose transaminase activity",molecular_function,5893
L-serine transmembrane transporter activity,molecular_function,5894
siderophore transmembrane transporter activity,molecular_function,5895
quaternary ammonium group binding,molecular_function,5896
"hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides",molecular_function,5897
DNA-dependent ATPase activity,molecular_function,5898
guanyl ribonucleotide binding,molecular_function,5899
3-hydroxypropionate dehydrogenase (NADP+) activity,molecular_function,5900
aspartic acid methylthiotransferase activity,molecular_function,5901
carbon monoxide binding,molecular_function,5902
pyrimidine-5'-nucleotide nucleosidase activity,molecular_function,5903
"transferase activity, transferring amino-acyl groups",molecular_function,5904
site-specific recombinase activity,molecular_function,5905
nuclease activity,molecular_function,5906
glutamate decarboxylase activity,molecular_function,5907
DNA-3-methyladenine glycosylase activity,molecular_function,5908
argininosuccinate synthase activity,molecular_function,5909
4-hydroxy-2-oxovalerate aldolase activity,molecular_function,5910
"8-oxo-7,8-dihydrodeoxyguanosine triphosphate pyrophosphatase activity",molecular_function,5911
protein transporter activity,molecular_function,5912
lipoyl(octanoyl) transferase activity,molecular_function,5913
succinate dehydrogenase (ubiquinone) activity,molecular_function,5914
lead ion transmembrane transporter activity,molecular_function,5915
D-xylose transmembrane transporter activity,molecular_function,5916
carboxypeptidase activity,molecular_function,5917
solute:proton symporter activity,molecular_function,5918
pseudouridylate synthase activity,molecular_function,5919
"hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances",molecular_function,5920
orotidine-5'-phosphate decarboxylase activity,molecular_function,5921
long-chain fatty acid-CoA ligase activity,molecular_function,5922
coenzyme binding,molecular_function,5923
peptidase activity,molecular_function,5924
glucose transmembrane transporter activity,molecular_function,5925
6-phospho-beta-glucosidase activity,molecular_function,5926
pyrimidine nucleoside transmembrane transporter activity,molecular_function,5927
cation transmembrane transporter activity,molecular_function,5928
lipoate synthase activity,molecular_function,5929
nucleoside:proton symporter activity,molecular_function,5930
dCTP diphosphatase activity,molecular_function,5931
UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase activity,molecular_function,5932
glucose-6-phosphate isomerase activity,molecular_function,5933
prosthetic group binding,molecular_function,5934
3-octaprenyl-4-hydroxybenzoate carboxy-lyase activity,molecular_function,5935
"translation release factor activity, codon nonspecific",molecular_function,5936
spermidine transmembrane transporter activity,molecular_function,5937
riboflavin reductase (NADH) activity,molecular_function,5938
molybdenum cofactor guanylyltransferase activity,molecular_function,5939
3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase activity,molecular_function,5940
lipopolysaccharide binding,molecular_function,5941
"oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor",molecular_function,5942
DNA translocase activity,molecular_function,5943
uracil DNA N-glycosylase activity,molecular_function,5944
deaminase activity,molecular_function,5945
L-lactate dehydrogenase activity,molecular_function,5946
nickel cation binding,molecular_function,5947
protein-phosphocysteine-glucosamine phosphotransferase system transporter activity,molecular_function,5948
2-ketobutyrate formate-lyase activity,molecular_function,5949
methenyltetrahydrofolate cyclohydrolase activity,molecular_function,5950
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",molecular_function,5951
cobalamin-transporting ATPase activity,molecular_function,5952
acylglycerol O-acyltransferase activity,molecular_function,5953
2-methylcitrate synthase activity,molecular_function,5954
AU-rich element binding,molecular_function,5955
ferrous iron transmembrane transporter activity,molecular_function,5956
"quercetin 2,3-dioxygenase activity",molecular_function,5957
"dTDP-4-dehydrorhamnose 3,5-epimerase activity",molecular_function,5958
phosphoribosylamine-glycine ligase activity,molecular_function,5959
5-aminolevulinate synthase activity,molecular_function,5960
UDP-N-acetylmuramoyl-tripeptide-D-alanyl-D-alanine ligase activity,molecular_function,5961
valine-pyruvate transaminase activity,molecular_function,5962
"2,3-dihydroxybenzoate-serine ligase activity",molecular_function,5963
cyclic pyranopterin monophosphate synthase activity,molecular_function,5964
serine binding,molecular_function,5965
nitrite reductase [NAD(P)H] activity,molecular_function,5966
dodecenoyl-CoA delta-isomerase activity,molecular_function,5967
"alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity",molecular_function,5968
transposase activity,molecular_function,5969
nicotinate phosphoribosyltransferase activity,molecular_function,5970
zinc D-Ala-D-Ala carboxypeptidase activity,molecular_function,5971
"3 iron, 4 sulfur cluster binding",molecular_function,5972
cobalamin binding,molecular_function,5973
methylthiotransferase activity,molecular_function,5974
4-hydroxybutyrate dehydrogenase activity,molecular_function,5975
beta-glucosidase activity,molecular_function,5976
nucleotide diphosphatase activity,molecular_function,5977
dephospho-CoA kinase activity,molecular_function,5978
"2-hydroxy-6-oxonona-2,4,7-trienedioate hydrolase activity",molecular_function,5979
protein serine/threonine phosphatase activity,molecular_function,5980
cation efflux transmembrane transporter activity,molecular_function,5981
altronate dehydratase activity,molecular_function,5982
glyoxalase III activity,molecular_function,5983
"bacterial-type RNA polymerase transcriptional repressor activity, sequence-specific DNA binding",molecular_function,5984
enzyme binding,molecular_function,5985
acid-amino acid ligase activity,molecular_function,5986
inorganic cation transmembrane transporter activity,molecular_function,5987
DNA replication origin binding,molecular_function,5988
thiamine kinase activity,molecular_function,5989
CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase activity,molecular_function,5990
guanosine phosphorylase activity,molecular_function,5991
"transferase activity, transferring hexosyl groups",molecular_function,5992
sulfur compound transmembrane transporter activity,molecular_function,5993
phosphoribosyl-AMP cyclohydrolase activity,molecular_function,5994
1-acylglycerol-3-phosphate O-acyltransferase activity,molecular_function,5995
3-dehydro-L-gulonate-6-phosphate decarboxylase activity,molecular_function,5996
ribonucleoside-triphosphate reductase activity,molecular_function,5997
glutathione disulfide oxidoreductase activity,molecular_function,5998
D-serine transmembrane transporter activity,molecular_function,5999
aldose 1-epimerase activity,molecular_function,6000
transketolase activity,molecular_function,6001
chorismate lyase activity,molecular_function,6002
N-acetylmuramoyl-L-alanine amidase activity,molecular_function,6003
acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase activity,molecular_function,6004
antiporter activity,molecular_function,6005
23S rRNA (guanine(1835)-N(2))-methyltransferase activity,molecular_function,6006
peroxidase activity,molecular_function,6007
protein-disulfide reductase activity,molecular_function,6008
glutamine-tRNA ligase activity,molecular_function,6009
5'-deoxynucleotidase activity,molecular_function,6010
glycerol-3-phosphate O-acyltransferase activity,molecular_function,6011
adenine/cytosine mispair binding,molecular_function,6012
triphosphoric monoester hydrolase activity,molecular_function,6013
aspartate ammonia-lyase activity,molecular_function,6014
homoserine dehydrogenase activity,molecular_function,6015
chloride channel activity,molecular_function,6016
glycerone kinase activity,molecular_function,6017
peptide:proton symporter activity,molecular_function,6018
exodeoxyribonuclease activity,molecular_function,6019
"butane-1,4-diamine:2-oxoglutarate aminotransferase activity",molecular_function,6020
structural constituent of ribosome,molecular_function,6021
beta-glucuronidase activity,molecular_function,6022
dTDP-4-dehydrorhamnose reductase activity,molecular_function,6023
oxalyl-CoA decarboxylase activity,molecular_function,6024
[formate-C-acetyltransferase]-activating enzyme activity,molecular_function,6025
5-(carboxyamino)imidazole ribonucleotide synthase activity,molecular_function,6026
inosine nucleosidase activity,molecular_function,6027
glycerol-2-phosphatase activity,molecular_function,6028
adenosylmethionine decarboxylase activity,molecular_function,6029
methionine-R-sulfoxide reductase activity,molecular_function,6030
"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",molecular_function,6031
UTP diphosphatase activity,molecular_function,6032
protein dimerization activity,molecular_function,6033
ATP phosphoribosyltransferase activity,molecular_function,6034
"oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor",molecular_function,6035
nickel cation transmembrane transporter activity,molecular_function,6036
UDP-glucuronic acid dehydrogenase activity,molecular_function,6037
"transferase activity, transferring glycosyl groups",molecular_function,6038
2-isopropylmalate synthase activity,molecular_function,6039
glycine transmembrane transporter activity,molecular_function,6040
molybdate ion transmembrane transporter activity,molecular_function,6041
undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase activity,molecular_function,6042
aspartate-tRNA ligase activity,molecular_function,6043
signal recognition particle binding,molecular_function,6044
amino acid-transporting ATPase activity,molecular_function,6045
glucuronosyltransferase activity,molecular_function,6046
structural molecule activity,molecular_function,6047
glutamate N-acetyltransferase activity,molecular_function,6048
proton motive force dependent protein transmembrane transporter activity,molecular_function,6049
bubble DNA binding,molecular_function,6050
lytic endotransglycosylase activity,molecular_function,6051
glucose-1-phosphate thymidylyltransferase activity,molecular_function,6052
hydroxymethylbutenyl pyrophosphate reductase activity,molecular_function,6053
protein-glutamine N-methyltransferase activity,molecular_function,6054
3'-5'-exoribonuclease activity,molecular_function,6055
cyclic-di-GMP binding,molecular_function,6056
nucleoside diphosphate kinase activity,molecular_function,6057
inorganic phosphate transmembrane transporter activity,molecular_function,6058
phospholipid binding,molecular_function,6059
sulfoquinovose isomerase activity,molecular_function,6060
8-oxo-dGDP phosphatase activity,molecular_function,6061
propionate-CoA ligase activity,molecular_function,6062
peptidoglycan peptide transmembrane transporter activity,molecular_function,6063
primary amine oxidase activity,molecular_function,6064
carnitine-CoA ligase activity,molecular_function,6065
DNA supercoiling activity,molecular_function,6066
polyphosphate:AMP phosphotransferase activity,molecular_function,6067
lactoylglutathione lyase activity,molecular_function,6068
L-rhamnose isomerase activity,molecular_function,6069
carboxylic ester hydrolase activity,molecular_function,6070
pyridoxal kinase activity,molecular_function,6071
fluoride transmembrane transporter activity,molecular_function,6072
peptide alpha-N-acetyltransferase activity,molecular_function,6073
asparagine synthase (glutamine-hydrolyzing) activity,molecular_function,6074
fructuronate reductase activity,molecular_function,6075
carbohydrate derivative binding,molecular_function,6076
ribonuclease G activity,molecular_function,6077
molybdopterin-synthase adenylyltransferase activity,molecular_function,6078
arginine decarboxylase activity,molecular_function,6079
glutathionylspermidine amidase activity,molecular_function,6080
antimonite secondary active transmembrane transporter activity,molecular_function,6081
shikimate transmembrane transporter activity,molecular_function,6082
obsolete transmembrane electron transfer carrier,molecular_function,6083
L-threonine transmembrane transporter activity,molecular_function,6084
pyrimidine deoxyribonucleotide binding,molecular_function,6085
dethiobiotin synthase activity,molecular_function,6086
exonuclease activity,molecular_function,6087
phosphoglucomutase activity,molecular_function,6088
(R)-2-hydroxyglutarate dehydrogenase activity,molecular_function,6089
nitric oxide dioxygenase activity,molecular_function,6090
"6,7-dimethyl-8-ribityllumazine synthase activity",molecular_function,6091
quinolinate synthetase A activity,molecular_function,6092
lipopolysaccharide glucosyltransferase II activity,molecular_function,6093
beta-phosphoglucomutase activity,molecular_function,6094
thiamine transmembrane transporter activity,molecular_function,6095
restriction endodeoxyribonuclease activity,molecular_function,6096
alcohol dehydrogenase [NAD(P)+] activity,molecular_function,6097
5'-3' exoribonuclease activity,molecular_function,6098
NAD+ kinase activity,molecular_function,6099
uroporphyrinogen-III synthase activity,molecular_function,6100
"alpha,alpha-phosphotrehalase activity",molecular_function,6101
tartronate-semialdehyde synthase activity,molecular_function,6102
transcription factor binding,molecular_function,6103
phosphogluconate dehydrogenase (decarboxylating) activity,molecular_function,6104
ribosomal S6-glutamic acid ligase activity,molecular_function,6105
glucosamine-1-phosphate N-acetyltransferase activity,molecular_function,6106
glycerol-3-phosphate transmembrane transporter activity,molecular_function,6107
RNA-3'-phosphate cyclase activity,molecular_function,6108
"oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor",molecular_function,6109
L-tyrosine transmembrane transporter activity,molecular_function,6110
phosphoserine phosphatase activity,molecular_function,6111
NAD binding,molecular_function,6112
UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity,molecular_function,6113
glycerophosphocholine phosphodiesterase activity,molecular_function,6114
serine-type endopeptidase activity,molecular_function,6115
alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase activity,molecular_function,6116
dihydropyrimidine dehydrogenase (NADP+) activity,molecular_function,6117
4-hydroxyphenylacetaldehyde dehydrogenase activity,molecular_function,6118
2-methylcitrate dehydratase activity,molecular_function,6119
L-ribulose-phosphate 4-epimerase activity,molecular_function,6120
deoxyribodipyrimidine photo-lyase activity,molecular_function,6121
RNA strand annealing activity,molecular_function,6122
heptose 7-phosphate kinase activity,molecular_function,6123
dihydroorotate dehydrogenase activity,molecular_function,6124
alkylated DNA binding,molecular_function,6125
microcin transmembrane transporter activity,molecular_function,6126
diaminopimelate epimerase activity,molecular_function,6127
poly(3-hydroxybutyrate) depolymerase activity,molecular_function,6128
"1,4-dihydroxy-2-naphthoyl-CoA synthase activity",molecular_function,6129
isovaleryl-CoA dehydrogenase activity,molecular_function,6130
cytochrome-c oxidase activity,molecular_function,6131
serine transmembrane transporter activity,molecular_function,6132
cardiolipin synthase activity,molecular_function,6133
3-oxo-pimeloyl-[acp] methyl ester reductase activity,molecular_function,6134
rhamnulose-1-phosphate aldolase activity,molecular_function,6135
chromate reductase activity,molecular_function,6136
UDP-N-acetylglucosamine diphosphorylase activity,molecular_function,6137
Ala-tRNA(Pro) hydrolase activity,molecular_function,6138
zinc efflux active transmembrane transporter activity,molecular_function,6139
S-adenosylmethionine-dependent tRNA (m5U54) methyltransferase activity,molecular_function,6140
unfolded protein binding,molecular_function,6141
thymidylate kinase activity,molecular_function,6142
alkali metal ion binding,molecular_function,6143
"endoribonuclease activity, producing 5'-phosphomonoesters",molecular_function,6144
inorganic anion transmembrane transporter activity,molecular_function,6145
"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase activity",molecular_function,6146
exodeoxyribonuclease I activity,molecular_function,6147
methyltransferase activity,molecular_function,6148
galactonate dehydratase activity,molecular_function,6149
energy transducer activity,molecular_function,6150
lactate transmembrane transporter activity,molecular_function,6151
serine-type D-Ala-D-Ala carboxypeptidase activity,molecular_function,6152
transporter activity,molecular_function,6153
protein homodimerization activity,molecular_function,6154
drug transmembrane transporter activity,molecular_function,6155
choline dehydrogenase activity,molecular_function,6156
exodeoxyribonuclease III activity,molecular_function,6157
uridine phosphorylase activity,molecular_function,6158
carboxyl- or carbamoyltransferase activity,molecular_function,6159
chitin disaccharide deacetylase activity,molecular_function,6160
"alpha-1,4-glucosidase activity",molecular_function,6161
ligase activity,molecular_function,6162
O-acetyltransferase activity,molecular_function,6163
cysteine transmembrane transporter activity,molecular_function,6164
deoxyribose-phosphate aldolase activity,molecular_function,6165
UDP-4-amino-4-deoxy-L-arabinose aminotransferase,molecular_function,6166
ribosome binding,molecular_function,6167
para-aminobenzoyl-glutamate hydrolase activity,molecular_function,6168
N-ethylmaleimide reductase activity,molecular_function,6169
"phosphotransferase activity, for other substituted phosphate groups",molecular_function,6170
protein-phosphocysteine-sugar phosphotransferase activity,molecular_function,6171
NADPH binding,molecular_function,6172
uridine transmembrane transporter activity,molecular_function,6173
polyamine binding,molecular_function,6174
alpha-mannosidase activity,molecular_function,6175
alcohol dehydrogenase (NADP+) activity,molecular_function,6176
glutathione-disulfide reductase activity,molecular_function,6177
prenyltransferase activity,molecular_function,6178
[protein-PII] uridylyltransferase activity,molecular_function,6179
RNA pyrophosphohydrolase activity,molecular_function,6180
diamine N-acetyltransferase activity,molecular_function,6181
amine transmembrane transporter activity,molecular_function,6182
dimethylallyltranstransferase activity,molecular_function,6183
glutathione peroxidase activity,molecular_function,6184
ionotropic glutamate receptor activity,molecular_function,6185
(R)-aminopropanol dehydrogenase activity,molecular_function,6186
"oxidoreductase activity, acting on other nitrogenous compounds as donors",molecular_function,6187
single-stranded DNA binding,molecular_function,6188
1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase activity,molecular_function,6189
GDP-glucosidase activity,molecular_function,6190
tryptophan-tRNA ligase activity,molecular_function,6191
rRNA (uridine-C5-)-methyltransferase activity,molecular_function,6192
cytosine C-5 DNA demethylase activity,molecular_function,6193
tRNA N-acetyltransferase activity,molecular_function,6194
allantoinase activity,molecular_function,6195
arginine-tRNA ligase activity,molecular_function,6196
ribonuclease E activity,molecular_function,6197
purine nucleoside transmembrane transporter activity,molecular_function,6198
adenosylcobinamide-GDP ribazoletransferase activity,molecular_function,6199
high-affinity tryptophan transmembrane transporter activity,molecular_function,6200
aspartate kinase activity,molecular_function,6201
5'-deoxyribose-5-phosphate lyase activity,molecular_function,6202
transmembrane signaling receptor activity,molecular_function,6203
aconitate hydratase activity,molecular_function,6204
alanine racemase activity,molecular_function,6205
arsenate ion transmembrane transporter activity,molecular_function,6206
hexuronate transmembrane transporter activity,molecular_function,6207
pyruvate kinase activity,molecular_function,6208
gluconokinase activity,molecular_function,6209
hydro-lyase activity,molecular_function,6210
iron-sulfur cluster binding,molecular_function,6211
methionine synthase activity,molecular_function,6212
"8-oxo-7,8-dihydroguanosine triphosphate pyrophosphatase activity",molecular_function,6213
pantetheine-phosphate adenylyltransferase activity,molecular_function,6214
tryptophanase activity,molecular_function,6215
DOPA dioxygenase activity,molecular_function,6216
hydroxyisourate hydrolase activity,molecular_function,6217
endoribonuclease inhibitor activity,molecular_function,6218
chloride transmembrane transporter activity,molecular_function,6219
homoserine transmembrane transporter activity,molecular_function,6220
carbohydrate transmembrane transporter activity,molecular_function,6221
5-(carboxyamino)imidazole ribonucleotide mutase activity,molecular_function,6222
glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,molecular_function,6223
rRNA (cytosine) methyltransferase activity,molecular_function,6224
catalytic activity,molecular_function,6225
molybdopterin adenylyltransferase activity,molecular_function,6226
malate:proton symporter activity,molecular_function,6227
glutathione transmembrane transporter activity,molecular_function,6228
farnesyltranstransferase activity,molecular_function,6229
acylphosphatase activity,molecular_function,6230
aminoacyl-tRNA editing activity,molecular_function,6231
threonine-type endopeptidase activity,molecular_function,6232
glutamate-ammonia ligase activity,molecular_function,6233
CDP-diacylglycerol diphosphatase activity,molecular_function,6234
oxygen-dependent protoporphyrinogen oxidase activity,molecular_function,6235
enzyme inhibitor activity,molecular_function,6236
glutamate:sodium symporter activity,molecular_function,6237
integrase activity,molecular_function,6238
lipopolysaccharide core heptosyltransferase activity,molecular_function,6239
solute:cation symporter activity,molecular_function,6240
uracil phosphoribosyltransferase activity,molecular_function,6241
2-dehydro-3-deoxygluconokinase activity,molecular_function,6242
L-leucine transmembrane transporter activity,molecular_function,6243
methylthioadenosine nucleosidase activity,molecular_function,6244
"peptidoglycan L,D-transpeptidase activity",molecular_function,6245
D-lactate dehydrogenase (cytochrome) activity,molecular_function,6246
"oxidoreductase activity, oxidizing metal ions",molecular_function,6247
D-sedoheptulose 7-phosphate isomerase activity,molecular_function,6248
S-(hydroxymethyl)glutathione dehydrogenase activity,molecular_function,6249
O-acyltransferase activity,molecular_function,6250
fructose 6-phosphate aldolase activity,molecular_function,6251
manganese ion binding,molecular_function,6252
carboxylic acid transmembrane transporter activity,molecular_function,6253
phosphopantothenate--cysteine ligase activity,molecular_function,6254
sulfur carrier activity,molecular_function,6255
dihydroxy-acid dehydratase activity,molecular_function,6256
shikimate 3-dehydrogenase (NAD+) activity,molecular_function,6257
inosine kinase activity,molecular_function,6258
N-acetyltransferase activity,molecular_function,6259
maltose-transporting ATPase activity,molecular_function,6260
acetylglutamate kinase activity,molecular_function,6261
tRNA nucleotidyltransferase activity,molecular_function,6262
tRNA 2-selenouridine synthase activity,molecular_function,6263
signal sequence binding,molecular_function,6264
"3',5'-cyclic-AMP phosphodiesterase activity",molecular_function,6265
palmitoleoyl [acyl-carrier-protein]-dependent acyltransferase activity,molecular_function,6266
lipoprotein transporter activity,molecular_function,6267
translation repressor activity,molecular_function,6268
"intramolecular transferase activity, phosphotransferases",molecular_function,6269
endonuclease activity,molecular_function,6270
acetyl-CoA C-acyltransferase activity,molecular_function,6271
dihydroneopterin triphosphate 2'-epimerase activity,molecular_function,6272
rRNA (uridine-2'-O-)-methyltransferase activity,molecular_function,6273
nucleotidyltransferase activity,molecular_function,6274
drug binding,molecular_function,6275
UDP-glucose 4-epimerase activity,molecular_function,6276
biotin carboxylase activity,molecular_function,6277
glycerophosphodiester phosphodiesterase activity,molecular_function,6278
maltodextrin phosphorylase activity,molecular_function,6279
high-affinity L-histidine transmembrane transporter activity,molecular_function,6280
iron ion binding,molecular_function,6281
ADP-dependent NAD(P)H-hydrate dehydratase activity,molecular_function,6282
glycerol kinase activity,molecular_function,6283
phosphatidylethanolamine:Kdo2-lipid A phosphoethanolamine transferase activity,molecular_function,6284
long-chain fatty acid transporting porin activity,molecular_function,6285
"oxidoreductase activity, acting on phosphorus or arsenic in donors",molecular_function,6286
RNA ligase activity,molecular_function,6287
protein heterodimerization activity,molecular_function,6288
serine-type peptidase activity,molecular_function,6289
"4-acetamido-4,6-dideoxy-D-galactose transferase activity",molecular_function,6290
hydroxymethylbilane synthase activity,molecular_function,6291
dihydrolipoyl dehydrogenase activity,molecular_function,6292
UDP-glucose:hexose-1-phosphate uridylyltransferase activity,molecular_function,6293
arabinose-5-phosphate isomerase activity,molecular_function,6294
serine-type carboxypeptidase activity,molecular_function,6295
"bacterial-type RNA polymerase transcription factor activity, metal ion regulated sequence-specific DNA binding",molecular_function,6296
4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase activity,molecular_function,6297
fructose-bisphosphate aldolase activity,molecular_function,6298
leucine-tRNA ligase activity,molecular_function,6299
phosphoric ester hydrolase activity,molecular_function,6300
L-serine ammonia-lyase activity,molecular_function,6301
undecaprenyl-diphosphatase activity,molecular_function,6302
FMN binding,molecular_function,6303
lipopolysaccharide-transporting ATPase activity,molecular_function,6304
ribosylnicotinamide kinase activity,molecular_function,6305
phosphoenolpyruvate-protein phosphotransferase activity,molecular_function,6306
4-hydroxy-tetrahydrodipicolinate reductase,molecular_function,6307
pyrophosphatase activity,molecular_function,6308
maleylacetoacetate isomerase activity,molecular_function,6309
tRNA (adenine-N6-)-methyltransferase activity,molecular_function,6310
L-tryptophan transmembrane transporter activity,molecular_function,6311
transferase activity,molecular_function,6312
3-isopropylmalate dehydrogenase activity,molecular_function,6313
glutathionylspermidine synthase activity,molecular_function,6314
triphosphoribosyl-dephospho-CoA synthase activity,molecular_function,6315
16S rRNA (guanine(1516)-N(2))-methyltransferase activity,molecular_function,6316
ureidoglycolate lyase activity,molecular_function,6317
AMP nucleosidase activity,molecular_function,6318
imidazoleglycerol-phosphate dehydratase activity,molecular_function,6319
secondary active p-aminobenzoyl-glutamate transmembrane transporter activity,molecular_function,6320
glutamate-putrescine ligase activity,molecular_function,6321
adenosylmethionine-8-amino-7-oxononanoate transaminase activity,molecular_function,6322
fucose binding,molecular_function,6323
L-threonine ammonia-lyase activity,molecular_function,6324
thioredoxin-disulfide reductase activity,molecular_function,6325
ATPase-coupled sulfate transmembrane transporter activity,molecular_function,6326
tRNA cytidylyltransferase activity,molecular_function,6327
mRNA 3'-UTR binding,molecular_function,6328
glutamate binding,molecular_function,6329
3-oxoadipyl-CoA thiolase activity,molecular_function,6330
S-adenosylmethionine-homocysteine S-methyltransferase activity,molecular_function,6331
diacylglycerol binding,molecular_function,6332
mannose binding,molecular_function,6333
sulfate transmembrane transporter activity,molecular_function,6334
fumarate transmembrane transporter activity,molecular_function,6335
glycine hydroxymethyltransferase activity,molecular_function,6336
formate transmembrane transporter activity,molecular_function,6337
cyclic-guanylate-specific phosphodiesterase activity,molecular_function,6338
dGTP binding,molecular_function,6339
organophosphate:inorganic phosphate antiporter activity,molecular_function,6340
diaminohydroxyphosphoribosylaminopyrimidine deaminase activity,molecular_function,6341
"alcohol dehydrogenase activity, zinc-dependent",molecular_function,6342
kinase activity,molecular_function,6343
aryl-alcohol dehydrogenase (NADP+) activity,molecular_function,6344
5'-3' exonuclease activity,molecular_function,6345
citrate (Si)-synthase activity,molecular_function,6346
sulfur amino acid transmembrane transporter activity,molecular_function,6347
ribosomal-protein-alanine N-acetyltransferase activity,molecular_function,6348
protein-phosphocysteine-D-fructose-phosphotransferase system transporter activity,molecular_function,6349
holo-[acyl-carrier-protein] synthase activity,molecular_function,6350
endodeoxyribonuclease activity,molecular_function,6351
"cob(I)yrinic acid a,c-diamide adenosyltransferase activity",molecular_function,6352
single-stranded DNA-dependent ATP-dependent DNA helicase activity,molecular_function,6353
3-methyl-2-oxobutanoate hydroxymethyltransferase activity,molecular_function,6354
aromatic-amino-acid:2-oxoglutarate aminotransferase activity,molecular_function,6355
guanyl-nucleotide exchange factor activity,molecular_function,6356
enoyl-[acyl-carrier-protein] reductase (NADH) activity,molecular_function,6357
protein disulfide isomerase activity,molecular_function,6358
carboxyl-O-methyltransferase activity,molecular_function,6359
4-hydroxy-tetrahydrodipicolinate synthase,molecular_function,6360
adenylate cyclase activity,molecular_function,6361
AMP binding,molecular_function,6362
nucleic acid binding,molecular_function,6363
fatty acid binding,molecular_function,6364
histidinol dehydrogenase activity,molecular_function,6365
biotin transmembrane transporter activity,molecular_function,6366
phosphoglycolate phosphatase activity,molecular_function,6367
uniporter activity,molecular_function,6368
prophage integrase activity,molecular_function,6369
cytidylate kinase activity,molecular_function,6370
protein self-association,molecular_function,6371
2-dehydro-3-deoxygalactonokinase activity,molecular_function,6372
cysteine desulfurase activity,molecular_function,6373
tRNA 5'-leader removal,biological_process,6374
rRNA pseudouridine synthesis,biological_process,6375
cellular response to zinc ion,biological_process,6376
"transcription-coupled nucleotide-excision repair, DNA damage recognition",biological_process,6377
negative regulation of growth,biological_process,6378
cellular response to hydrogen peroxide,biological_process,6379
regulation of mRNA stability,biological_process,6380
nitrogen compound metabolic process,biological_process,6381
organic acid transmembrane transport,biological_process,6382
L-alanine biosynthetic process from pyruvate,biological_process,6383
thiamine transmembrane transport,biological_process,6384
galactose metabolic process,biological_process,6385
protein repair,biological_process,6386
glyoxylate metabolic process,biological_process,6387
L-alpha-amino acid transmembrane transport,biological_process,6388
negative regulation of protein catabolic process,biological_process,6389
fatty acid biosynthetic process,biological_process,6390
purine nucleotide interconversion,biological_process,6391
malate metabolic process,biological_process,6392
glycerol transport,biological_process,6393
serine family amino acid biosynthetic process,biological_process,6394
menaquinone biosynthetic process,biological_process,6395
tRNA wobble base modification,biological_process,6396
quorum sensing,biological_process,6397
"DNA catabolic process, endonucleolytic",biological_process,6398
pentose catabolic process,biological_process,6399
negative regulation of cellular component movement,biological_process,6400
adenosine transport,biological_process,6401
sulfur amino acid metabolic process,biological_process,6402
fatty acid oxidation,biological_process,6403
positive regulation of GTPase activity,biological_process,6404
nicotinamide riboside transport,biological_process,6405
