Subject	Predicate	Object
qseC	confers no resistance to antibiotic after 36 hours	Puromycin
qseC	confers no resistance to antibiotic after 36 hours	Tylosin
qseC	confers no resistance to antibiotic after 36 hours	Geneticin
qseC	confers no resistance to antibiotic after 36 hours	Paromomycin
qseC	confers no resistance to antibiotic after 36 hours	Troleandomycin
qseC	confers no resistance to antibiotic after 36 hours	Polymyxin B
qseC	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
qseC	confers no resistance to antibiotic after 36 hours	Amikacin
qseC	confers no resistance to antibiotic after 36 hours	Hygromycin B
qseC	confers no resistance to antibiotic after 36 hours	Kanamycin
qseC	confers no resistance to antibiotic after 36 hours	Tobramycin
qseC	confers no resistance to antibiotic after 36 hours	Novobiocin
qseC	confers no resistance to antibiotic after 36 hours	Gentamicin
qseC	confers no resistance to antibiotic after 36 hours	Neomycin
qseC	confers no resistance to antibiotic after 36 hours	Capreomycin
qseC	confers no resistance to antibiotic after 36 hours	Cefamandole
qseC	confers no resistance to antibiotic after 36 hours	Cephalothin
qseC	confers no resistance to antibiotic after 36 hours	Aztreonam
qseC	confers no resistance to antibiotic after 36 hours	Norfloxacin
qseC	confers no resistance to antibiotic after 36 hours	Oxacillin
qseC	confers no resistance to antibiotic after 36 hours	Trimethoprim
qseC	confers no resistance to antibiotic after 36 hours	Ofloxacin
qseC	confers no resistance to antibiotic after 36 hours	Oxycarboxin
qseC	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
qseC	confers no resistance to antibiotic after 36 hours	Sulfadiazine
qseC	confers no resistance to antibiotic after 36 hours	Sulfanilamide
qseC	confers no resistance to antibiotic after 36 hours	Sulfathiazole
qseC	confers no resistance to antibiotic after 36 hours	Cefoxitin
qseC	confers no resistance to antibiotic after 36 hours	Spiramycin
qseC	confers no resistance to antibiotic after 36 hours	Hygromycin 
rcsB	confers no resistance to antibiotic after 36 hours	Chloramphenicol
rcsB	confers no resistance to antibiotic after 36 hours	Puromycin
rcsB	confers no resistance to antibiotic after 36 hours	Tylosin
rcsB	confers no resistance to antibiotic after 36 hours	Geneticin
rcsB	confers no resistance to antibiotic after 36 hours	Paromomycin
rcsB	confers no resistance to antibiotic after 36 hours	Troleandomycin
rcsB	confers no resistance to antibiotic after 36 hours	Polymyxin B
rcsB	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
rcsB	confers no resistance to antibiotic after 36 hours	Amikacin
rcsB	confers no resistance to antibiotic after 36 hours	Hygromycin B
rcsB	confers no resistance to antibiotic after 36 hours	Kanamycin
rcsB	confers no resistance to antibiotic after 36 hours	Tobramycin
rcsB	confers no resistance to antibiotic after 36 hours	Novobiocin
rcsB	confers no resistance to antibiotic after 36 hours	Gentamicin
rcsB	confers no resistance to antibiotic after 36 hours	Neomycin
rcsB	confers no resistance to antibiotic after 36 hours	Capreomycin
rcsB	confers no resistance to antibiotic after 36 hours	Cefamandole
rcsB	confers no resistance to antibiotic after 36 hours	Cephalothin
rcsB	confers no resistance to antibiotic after 36 hours	Aztreonam
rcsB	confers no resistance to antibiotic after 36 hours	Norfloxacin
rcsB	confers no resistance to antibiotic after 36 hours	Oxacillin
rcsB	confers no resistance to antibiotic after 36 hours	Trimethoprim
rcsB	confers no resistance to antibiotic after 36 hours	Ofloxacin
rcsB	confers no resistance to antibiotic after 36 hours	Oxycarboxin
rcsB	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
rcsB	confers no resistance to antibiotic after 36 hours	Sulfadiazine
rcsB	confers no resistance to antibiotic after 36 hours	Sulfanilamide
rcsB	confers no resistance to antibiotic after 36 hours	Sulfathiazole
rcsB	confers no resistance to antibiotic after 36 hours	Cefoxitin
rcsB	confers no resistance to antibiotic after 36 hours	Spiramycin
rcsB	confers no resistance to antibiotic after 36 hours	Hygromycin 
rssB	confers no resistance to antibiotic after 36 hours	Chloramphenicol
rssB	confers no resistance to antibiotic after 36 hours	Puromycin
rssB	confers no resistance to antibiotic after 36 hours	Tylosin
rssB	confers no resistance to antibiotic after 36 hours	Geneticin
rssB	confers no resistance to antibiotic after 36 hours	Paromomycin
rssB	confers no resistance to antibiotic after 36 hours	Troleandomycin
rssB	confers no resistance to antibiotic after 36 hours	Polymyxin B
rssB	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
rssB	confers no resistance to antibiotic after 36 hours	Amikacin
rssB	confers no resistance to antibiotic after 36 hours	Hygromycin B
rssB	confers no resistance to antibiotic after 36 hours	Kanamycin
rssB	confers no resistance to antibiotic after 36 hours	Tobramycin
rssB	confers no resistance to antibiotic after 36 hours	Novobiocin
rssB	confers no resistance to antibiotic after 36 hours	Gentamicin
rssB	confers no resistance to antibiotic after 36 hours	Neomycin
rssB	confers no resistance to antibiotic after 36 hours	Capreomycin
rssB	confers no resistance to antibiotic after 36 hours	Cefamandole
rssB	confers no resistance to antibiotic after 36 hours	Cephalothin
rssB	confers no resistance to antibiotic after 36 hours	Aztreonam
rssB	confers no resistance to antibiotic after 36 hours	Norfloxacin
rssB	confers no resistance to antibiotic after 36 hours	Oxacillin
rssB	confers no resistance to antibiotic after 36 hours	Trimethoprim
rssB	confers no resistance to antibiotic after 36 hours	Ofloxacin
rssB	confers no resistance to antibiotic after 36 hours	Oxycarboxin
rssB	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
rssB	confers no resistance to antibiotic after 36 hours	Sulfadiazine
rssB	confers no resistance to antibiotic after 36 hours	Sulfanilamide
rssB	confers no resistance to antibiotic after 36 hours	Sulfathiazole
rssB	confers no resistance to antibiotic after 36 hours	Cefoxitin
rssB	confers no resistance to antibiotic after 36 hours	Spiramycin
rssB	confers no resistance to antibiotic after 36 hours	Hygromycin 
rstA	confers no resistance to antibiotic after 36 hours	Chloramphenicol
rstA	confers no resistance to antibiotic after 36 hours	Puromycin
rstA	confers no resistance to antibiotic after 36 hours	Tylosin
rstA	confers no resistance to antibiotic after 36 hours	Geneticin
rstA	confers no resistance to antibiotic after 36 hours	Paromomycin
rstA	confers resistance to antibiotic after 36 hours	Troleandomycin
rstA	confers no resistance to antibiotic after 36 hours	Polymyxin B
rstA	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
rstA	confers no resistance to antibiotic after 36 hours	Amikacin
rstA	confers no resistance to antibiotic after 36 hours	Hygromycin B
rstA	confers no resistance to antibiotic after 36 hours	Kanamycin
rstA	confers no resistance to antibiotic after 36 hours	Tobramycin
rstA	confers no resistance to antibiotic after 36 hours	Novobiocin
rstA	confers no resistance to antibiotic after 36 hours	Gentamicin
rstA	confers no resistance to antibiotic after 36 hours	Neomycin
rstA	confers no resistance to antibiotic after 36 hours	Capreomycin
rstA	confers no resistance to antibiotic after 36 hours	Cefamandole
rstA	confers no resistance to antibiotic after 36 hours	Cephalothin
rstA	confers no resistance to antibiotic after 36 hours	Aztreonam
rstA	confers no resistance to antibiotic after 36 hours	Norfloxacin
rstA	confers no resistance to antibiotic after 36 hours	Oxacillin
rstA	confers no resistance to antibiotic after 36 hours	Trimethoprim
rstA	confers no resistance to antibiotic after 36 hours	Ofloxacin
rstA	confers no resistance to antibiotic after 36 hours	Oxycarboxin
rstA	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
rstA	confers no resistance to antibiotic after 36 hours	Sulfadiazine
rstA	confers no resistance to antibiotic after 36 hours	Sulfanilamide
rstA	confers no resistance to antibiotic after 36 hours	Sulfathiazole
rstA	confers no resistance to antibiotic after 36 hours	Cefoxitin
rstA	confers no resistance to antibiotic after 36 hours	Spiramycin
rstA	confers no resistance to antibiotic after 36 hours	Hygromycin 
rstB	confers no resistance to antibiotic after 36 hours	Chloramphenicol
rstB	confers no resistance to antibiotic after 36 hours	Puromycin
rstB	confers no resistance to antibiotic after 36 hours	Tylosin
rstB	confers no resistance to antibiotic after 36 hours	Geneticin
rstB	confers no resistance to antibiotic after 36 hours	Paromomycin
rstB	confers resistance to antibiotic after 36 hours	Troleandomycin
rstB	confers no resistance to antibiotic after 36 hours	Polymyxin B
rstB	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
rstB	confers no resistance to antibiotic after 36 hours	Amikacin
rstB	confers no resistance to antibiotic after 36 hours	Hygromycin B
rstB	confers no resistance to antibiotic after 36 hours	Kanamycin
rstB	confers no resistance to antibiotic after 36 hours	Tobramycin
rstB	confers no resistance to antibiotic after 36 hours	Novobiocin
rstB	confers no resistance to antibiotic after 36 hours	Gentamicin
rstB	confers no resistance to antibiotic after 36 hours	Neomycin
rstB	confers no resistance to antibiotic after 36 hours	Capreomycin
rstB	confers no resistance to antibiotic after 36 hours	Cefamandole
rstB	confers no resistance to antibiotic after 36 hours	Cephalothin
rstB	confers no resistance to antibiotic after 36 hours	Aztreonam
rstB	confers no resistance to antibiotic after 36 hours	Norfloxacin
rstB	confers no resistance to antibiotic after 36 hours	Oxacillin
rstB	confers no resistance to antibiotic after 36 hours	Trimethoprim
rstB	confers no resistance to antibiotic after 36 hours	Ofloxacin
rstB	confers no resistance to antibiotic after 36 hours	Oxycarboxin
rstB	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
rstB	confers no resistance to antibiotic after 36 hours	Sulfadiazine
rstB	confers no resistance to antibiotic after 36 hours	Sulfanilamide
rstB	confers no resistance to antibiotic after 36 hours	Sulfathiazole
rstB	confers no resistance to antibiotic after 36 hours	Cefoxitin
rstB	confers no resistance to antibiotic after 36 hours	Spiramycin
rstB	confers no resistance to antibiotic after 36 hours	Hygromycin 
uhpA	confers no resistance to antibiotic after 36 hours	Chloramphenicol
uhpA	confers no resistance to antibiotic after 36 hours	Puromycin
uhpA	confers no resistance to antibiotic after 36 hours	Tylosin
uhpA	confers no resistance to antibiotic after 36 hours	Geneticin
uhpA	confers no resistance to antibiotic after 36 hours	Paromomycin
uhpA	confers no resistance to antibiotic after 36 hours	Troleandomycin
uhpA	confers no resistance to antibiotic after 36 hours	Polymyxin B
uhpA	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
uhpA	confers no resistance to antibiotic after 36 hours	Amikacin
uhpA	confers no resistance to antibiotic after 36 hours	Hygromycin B
uhpA	confers no resistance to antibiotic after 36 hours	Kanamycin
uhpA	confers no resistance to antibiotic after 36 hours	Tobramycin
uhpA	confers no resistance to antibiotic after 36 hours	Novobiocin
uhpA	confers no resistance to antibiotic after 36 hours	Gentamicin
uhpA	confers no resistance to antibiotic after 36 hours	Neomycin
uhpA	confers no resistance to antibiotic after 36 hours	Capreomycin
uhpA	confers no resistance to antibiotic after 36 hours	Cefamandole
uhpA	confers no resistance to antibiotic after 36 hours	Cephalothin
uhpA	confers no resistance to antibiotic after 36 hours	Aztreonam
uhpA	confers no resistance to antibiotic after 36 hours	Norfloxacin
uhpA	confers no resistance to antibiotic after 36 hours	Oxacillin
uhpA	confers no resistance to antibiotic after 36 hours	Trimethoprim
uhpA	confers no resistance to antibiotic after 36 hours	Ofloxacin
uhpA	confers no resistance to antibiotic after 36 hours	Oxycarboxin
uhpA	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
uhpA	confers no resistance to antibiotic after 36 hours	Sulfadiazine
uhpA	confers no resistance to antibiotic after 36 hours	Sulfanilamide
uhpA	confers no resistance to antibiotic after 36 hours	Sulfathiazole
uhpA	confers no resistance to antibiotic after 36 hours	Cefoxitin
uhpA	confers no resistance to antibiotic after 36 hours	Spiramycin
uhpA	confers no resistance to antibiotic after 36 hours	Hygromycin 
uhpB	confers no resistance to antibiotic after 36 hours	Chloramphenicol
uhpB	confers no resistance to antibiotic after 36 hours	Puromycin
uhpB	confers no resistance to antibiotic after 36 hours	Tylosin
uhpB	confers no resistance to antibiotic after 36 hours	Geneticin
uhpB	confers no resistance to antibiotic after 36 hours	Paromomycin
uhpB	confers no resistance to antibiotic after 36 hours	Troleandomycin
uhpB	confers no resistance to antibiotic after 36 hours	Polymyxin B
uhpB	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
uhpB	confers no resistance to antibiotic after 36 hours	Amikacin
uhpB	confers no resistance to antibiotic after 36 hours	Hygromycin B
uhpB	confers no resistance to antibiotic after 36 hours	Kanamycin
uhpB	confers no resistance to antibiotic after 36 hours	Tobramycin
uhpB	confers no resistance to antibiotic after 36 hours	Novobiocin
uhpB	confers no resistance to antibiotic after 36 hours	Gentamicin
uhpB	confers no resistance to antibiotic after 36 hours	Neomycin
uhpB	confers no resistance to antibiotic after 36 hours	Capreomycin
uhpB	confers no resistance to antibiotic after 36 hours	Cefamandole
uhpB	confers no resistance to antibiotic after 36 hours	Cephalothin
uhpB	confers no resistance to antibiotic after 36 hours	Aztreonam
uhpB	confers no resistance to antibiotic after 36 hours	Norfloxacin
uhpB	confers no resistance to antibiotic after 36 hours	Oxacillin
uhpB	confers no resistance to antibiotic after 36 hours	Trimethoprim
uhpB	confers no resistance to antibiotic after 36 hours	Ofloxacin
uhpB	confers no resistance to antibiotic after 36 hours	Oxycarboxin
uhpB	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
uhpB	confers no resistance to antibiotic after 36 hours	Sulfadiazine
uhpB	confers no resistance to antibiotic after 36 hours	Sulfanilamide
uhpB	confers no resistance to antibiotic after 36 hours	Sulfathiazole
uhpB	confers no resistance to antibiotic after 36 hours	Cefoxitin
uhpB	confers no resistance to antibiotic after 36 hours	Spiramycin
uhpB	confers no resistance to antibiotic after 36 hours	Hygromycin 
uvrY	confers no resistance to antibiotic after 36 hours	Chloramphenicol
uvrY	confers no resistance to antibiotic after 36 hours	Puromycin
uvrY	confers no resistance to antibiotic after 36 hours	Tylosin
uvrY	confers no resistance to antibiotic after 36 hours	Geneticin
uvrY	confers no resistance to antibiotic after 36 hours	Paromomycin
uvrY	confers no resistance to antibiotic after 36 hours	Troleandomycin
uvrY	confers resistance to antibiotic after 36 hours	Polymyxin B
uvrY	confers resistance to antibiotic after 36 hours	Dihydrostreptomycin
uvrY	confers no resistance to antibiotic after 36 hours	Amikacin
uvrY	confers no resistance to antibiotic after 36 hours	Hygromycin B
uvrY	confers no resistance to antibiotic after 36 hours	Kanamycin
uvrY	confers no resistance to antibiotic after 36 hours	Tobramycin
uvrY	confers no resistance to antibiotic after 36 hours	Novobiocin
uvrY	confers no resistance to antibiotic after 36 hours	Gentamicin
uvrY	confers no resistance to antibiotic after 36 hours	Neomycin
uvrY	confers no resistance to antibiotic after 36 hours	Capreomycin
uvrY	confers no resistance to antibiotic after 36 hours	Cefamandole
uvrY	confers no resistance to antibiotic after 36 hours	Cephalothin
uvrY	confers no resistance to antibiotic after 36 hours	Aztreonam
uvrY	confers no resistance to antibiotic after 36 hours	Norfloxacin
uvrY	confers no resistance to antibiotic after 36 hours	Oxacillin
uvrY	confers no resistance to antibiotic after 36 hours	Trimethoprim
uvrY	confers no resistance to antibiotic after 36 hours	Ofloxacin
uvrY	confers no resistance to antibiotic after 36 hours	Oxycarboxin
uvrY	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
uvrY	confers no resistance to antibiotic after 36 hours	Sulfadiazine
uvrY	confers no resistance to antibiotic after 36 hours	Sulfanilamide
uvrY	confers no resistance to antibiotic after 36 hours	Sulfathiazole
uvrY	confers no resistance to antibiotic after 36 hours	Cefoxitin
uvrY	confers no resistance to antibiotic after 36 hours	Spiramycin
uvrY	confers no resistance to antibiotic after 36 hours	Hygromycin 
yojN	confers no resistance to antibiotic after 36 hours	Chloramphenicol
yojN	confers no resistance to antibiotic after 36 hours	Puromycin
yojN	confers no resistance to antibiotic after 36 hours	Tylosin
yojN	confers no resistance to antibiotic after 36 hours	Geneticin
yojN	confers no resistance to antibiotic after 36 hours	Paromomycin
yojN	confers no resistance to antibiotic after 36 hours	Troleandomycin
yojN	confers no resistance to antibiotic after 36 hours	Polymyxin B
yojN	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
yojN	confers no resistance to antibiotic after 36 hours	Amikacin
yojN	confers no resistance to antibiotic after 36 hours	Hygromycin B
yojN	confers no resistance to antibiotic after 36 hours	Kanamycin
yojN	confers no resistance to antibiotic after 36 hours	Tobramycin
yojN	confers no resistance to antibiotic after 36 hours	Novobiocin
yojN	confers no resistance to antibiotic after 36 hours	Gentamicin
yojN	confers no resistance to antibiotic after 36 hours	Neomycin
yojN	confers no resistance to antibiotic after 36 hours	Capreomycin
yojN	confers no resistance to antibiotic after 36 hours	Cefamandole
yojN	confers no resistance to antibiotic after 36 hours	Cephalothin
yojN	confers no resistance to antibiotic after 36 hours	Aztreonam
yojN	confers no resistance to antibiotic after 36 hours	Norfloxacin
yojN	confers no resistance to antibiotic after 36 hours	Oxacillin
yojN	confers resistance to antibiotic after 36 hours	Trimethoprim
yojN	confers no resistance to antibiotic after 36 hours	Ofloxacin
yojN	confers no resistance to antibiotic after 36 hours	Oxycarboxin
yojN	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
yojN	confers no resistance to antibiotic after 36 hours	Sulfadiazine
yojN	confers no resistance to antibiotic after 36 hours	Sulfanilamide
yojN	confers no resistance to antibiotic after 36 hours	Sulfathiazole
yojN	confers no resistance to antibiotic after 36 hours	Cefoxitin
yojN	confers no resistance to antibiotic after 36 hours	Spiramycin
yojN	confers no resistance to antibiotic after 36 hours	Hygromycin 
cbrA	confers no resistance to antibiotic after 36 hours	Chloramphenicol
cbrA	confers no resistance to antibiotic after 36 hours	Puromycin
cbrA	confers no resistance to antibiotic after 36 hours	Tylosin
cbrA	confers no resistance to antibiotic after 36 hours	Geneticin
cbrA	confers no resistance to antibiotic after 36 hours	Paromomycin
cbrA	confers no resistance to antibiotic after 36 hours	Troleandomycin
cbrA	confers no resistance to antibiotic after 36 hours	Polymyxin B
cbrA	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
cbrA	confers no resistance to antibiotic after 36 hours	Amikacin
cbrA	confers no resistance to antibiotic after 36 hours	Hygromycin B
cbrA	confers no resistance to antibiotic after 36 hours	Kanamycin
cbrA	confers no resistance to antibiotic after 36 hours	Tobramycin
cbrA	confers no resistance to antibiotic after 36 hours	Novobiocin
cbrA	confers no resistance to antibiotic after 36 hours	Gentamicin
cbrA	confers no resistance to antibiotic after 36 hours	Neomycin
cbrA	confers no resistance to antibiotic after 36 hours	Capreomycin
cbrA	confers no resistance to antibiotic after 36 hours	Cefamandole
cbrA	confers no resistance to antibiotic after 36 hours	Cephalothin
cbrA	confers no resistance to antibiotic after 36 hours	Aztreonam
cbrA	confers no resistance to antibiotic after 36 hours	Norfloxacin
cbrA	confers no resistance to antibiotic after 36 hours	Oxacillin
cbrA	confers no resistance to antibiotic after 36 hours	Trimethoprim
cbrA	confers resistance to antibiotic after 36 hours	Ofloxacin
cbrA	confers no resistance to antibiotic after 36 hours	Oxycarboxin
cbrA	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
cbrA	confers no resistance to antibiotic after 36 hours	Sulfadiazine
cbrA	confers no resistance to antibiotic after 36 hours	Sulfanilamide
cbrA	confers no resistance to antibiotic after 36 hours	Sulfathiazole
cbrA	confers no resistance to antibiotic after 36 hours	Cefoxitin
cbrA	confers no resistance to antibiotic after 36 hours	Spiramycin
cbrA	confers no resistance to antibiotic after 36 hours	Hygromycin 
cbrB	confers no resistance to antibiotic after 36 hours	Chloramphenicol
cbrB	confers no resistance to antibiotic after 36 hours	Puromycin
cbrB	confers no resistance to antibiotic after 36 hours	Tylosin
cbrB	confers no resistance to antibiotic after 36 hours	Geneticin
cbrB	confers no resistance to antibiotic after 36 hours	Paromomycin
cbrB	confers no resistance to antibiotic after 36 hours	Troleandomycin
cbrB	confers no resistance to antibiotic after 36 hours	Polymyxin B
cbrB	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
cbrB	confers no resistance to antibiotic after 36 hours	Amikacin
cbrB	confers no resistance to antibiotic after 36 hours	Hygromycin B
cbrB	confers no resistance to antibiotic after 36 hours	Kanamycin
cbrB	confers no resistance to antibiotic after 36 hours	Tobramycin
cbrB	confers no resistance to antibiotic after 36 hours	Novobiocin
cbrB	confers no resistance to antibiotic after 36 hours	Gentamicin
cbrB	confers no resistance to antibiotic after 36 hours	Neomycin
cbrB	confers no resistance to antibiotic after 36 hours	Capreomycin
cbrB	confers no resistance to antibiotic after 36 hours	Cefamandole
cbrB	confers no resistance to antibiotic after 36 hours	Cephalothin
cbrB	confers no resistance to antibiotic after 36 hours	Aztreonam
cbrB	confers no resistance to antibiotic after 36 hours	Norfloxacin
cbrB	confers no resistance to antibiotic after 36 hours	Oxacillin
cbrB	confers no resistance to antibiotic after 36 hours	Trimethoprim
cbrB	confers no resistance to antibiotic after 36 hours	Ofloxacin
cbrB	confers no resistance to antibiotic after 36 hours	Oxycarboxin
cbrB	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
cbrB	confers no resistance to antibiotic after 36 hours	Sulfadiazine
cbrB	confers no resistance to antibiotic after 36 hours	Sulfanilamide
cbrB	confers no resistance to antibiotic after 36 hours	Sulfathiazole
cbrB	confers no resistance to antibiotic after 36 hours	Cefoxitin
cbrB	confers no resistance to antibiotic after 36 hours	Spiramycin
cbrB	confers no resistance to antibiotic after 36 hours	Hygromycin 
cbrC	confers no resistance to antibiotic after 36 hours	Chloramphenicol
cbrC	confers no resistance to antibiotic after 36 hours	Puromycin
cbrC	confers no resistance to antibiotic after 36 hours	Tylosin
cbrC	confers no resistance to antibiotic after 36 hours	Geneticin
cbrC	confers no resistance to antibiotic after 36 hours	Paromomycin
cbrC	confers no resistance to antibiotic after 36 hours	Troleandomycin
cbrC	confers no resistance to antibiotic after 36 hours	Polymyxin B
cbrC	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
cbrC	confers no resistance to antibiotic after 36 hours	Amikacin
cbrC	confers no resistance to antibiotic after 36 hours	Hygromycin B
cbrC	confers no resistance to antibiotic after 36 hours	Kanamycin
cbrC	confers no resistance to antibiotic after 36 hours	Tobramycin
cbrC	confers no resistance to antibiotic after 36 hours	Novobiocin
cbrC	confers no resistance to antibiotic after 36 hours	Gentamicin
cbrC	confers no resistance to antibiotic after 36 hours	Neomycin
cbrC	confers no resistance to antibiotic after 36 hours	Capreomycin
cbrC	confers no resistance to antibiotic after 36 hours	Cefamandole
cbrC	confers no resistance to antibiotic after 36 hours	Cephalothin
cbrC	confers no resistance to antibiotic after 36 hours	Aztreonam
cbrC	confers no resistance to antibiotic after 36 hours	Norfloxacin
cbrC	confers no resistance to antibiotic after 36 hours	Oxacillin
cbrC	confers no resistance to antibiotic after 36 hours	Trimethoprim
cbrC	confers no resistance to antibiotic after 36 hours	Ofloxacin
cbrC	confers no resistance to antibiotic after 36 hours	Oxycarboxin
cbrC	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
cbrC	confers no resistance to antibiotic after 36 hours	Sulfadiazine
cbrC	confers no resistance to antibiotic after 36 hours	Sulfanilamide
cbrC	confers no resistance to antibiotic after 36 hours	Sulfathiazole
cbrC	confers no resistance to antibiotic after 36 hours	Cefoxitin
cbrC	confers no resistance to antibiotic after 36 hours	Spiramycin
cbrC	confers no resistance to antibiotic after 36 hours	Hygromycin 
luxS	confers no resistance to antibiotic after 36 hours	Chloramphenicol
luxS	confers no resistance to antibiotic after 36 hours	Puromycin
luxS	confers no resistance to antibiotic after 36 hours	Tylosin
luxS	confers no resistance to antibiotic after 36 hours	Geneticin
luxS	confers no resistance to antibiotic after 36 hours	Paromomycin
luxS	confers no resistance to antibiotic after 36 hours	Troleandomycin
luxS	confers no resistance to antibiotic after 36 hours	Polymyxin B
luxS	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
luxS	confers no resistance to antibiotic after 36 hours	Amikacin
luxS	confers no resistance to antibiotic after 36 hours	Hygromycin B
luxS	confers no resistance to antibiotic after 36 hours	Kanamycin
luxS	confers no resistance to antibiotic after 36 hours	Tobramycin
luxS	confers no resistance to antibiotic after 36 hours	Novobiocin
luxS	confers no resistance to antibiotic after 36 hours	Gentamicin
luxS	confers no resistance to antibiotic after 36 hours	Neomycin
luxS	confers no resistance to antibiotic after 36 hours	Capreomycin
luxS	confers no resistance to antibiotic after 36 hours	Cefamandole
luxS	confers no resistance to antibiotic after 36 hours	Cephalothin
luxS	confers no resistance to antibiotic after 36 hours	Aztreonam
luxS	confers no resistance to antibiotic after 36 hours	Norfloxacin
luxS	confers no resistance to antibiotic after 36 hours	Oxacillin
luxS	confers no resistance to antibiotic after 36 hours	Trimethoprim
luxS	confers no resistance to antibiotic after 36 hours	Ofloxacin
luxS	confers resistance to antibiotic after 36 hours	Oxycarboxin
luxS	confers resistance to antibiotic after 36 hours	Sulfamethoxazole
luxS	confers resistance to antibiotic after 36 hours	Sulfadiazine
luxS	confers resistance to antibiotic after 36 hours	Sulfanilamide
luxS	confers resistance to antibiotic after 36 hours	Sulfathiazole
luxS	confers no resistance to antibiotic after 36 hours	Cefoxitin
luxS	confers no resistance to antibiotic after 36 hours	Spiramycin
luxS	confers no resistance to antibiotic after 36 hours	Hygromycin 
phoA	confers no resistance to antibiotic after 36 hours	Chloramphenicol
phoA	confers no resistance to antibiotic after 36 hours	Puromycin
phoA	confers no resistance to antibiotic after 36 hours	Tylosin
phoA	confers no resistance to antibiotic after 36 hours	Geneticin
phoA	confers no resistance to antibiotic after 36 hours	Paromomycin
phoA	confers no resistance to antibiotic after 36 hours	Troleandomycin
phoA	confers no resistance to antibiotic after 36 hours	Polymyxin B
phoA	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
phoA	confers no resistance to antibiotic after 36 hours	Amikacin
phoA	confers no resistance to antibiotic after 36 hours	Hygromycin B
phoA	confers no resistance to antibiotic after 36 hours	Kanamycin
phoA	confers no resistance to antibiotic after 36 hours	Tobramycin
phoA	confers no resistance to antibiotic after 36 hours	Novobiocin
phoA	confers no resistance to antibiotic after 36 hours	Gentamicin
phoA	confers no resistance to antibiotic after 36 hours	Neomycin
phoA	confers no resistance to antibiotic after 36 hours	Capreomycin
phoA	confers no resistance to antibiotic after 36 hours	Cefamandole
phoA	confers no resistance to antibiotic after 36 hours	Cephalothin
phoA	confers no resistance to antibiotic after 36 hours	Aztreonam
phoA	confers no resistance to antibiotic after 36 hours	Norfloxacin
phoA	confers no resistance to antibiotic after 36 hours	Oxacillin
phoA	confers no resistance to antibiotic after 36 hours	Trimethoprim
phoA	confers no resistance to antibiotic after 36 hours	Ofloxacin
phoA	confers no resistance to antibiotic after 36 hours	Oxycarboxin
phoA	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
phoA	confers no resistance to antibiotic after 36 hours	Sulfadiazine
phoA	confers no resistance to antibiotic after 36 hours	Sulfanilamide
phoA	confers no resistance to antibiotic after 36 hours	Sulfathiazole
phoA	confers no resistance to antibiotic after 36 hours	Cefoxitin
phoA	confers no resistance to antibiotic after 36 hours	Spiramycin
phoA	confers no resistance to antibiotic after 36 hours	Hygromycin 
phoH	confers no resistance to antibiotic after 36 hours	Chloramphenicol
phoH	confers no resistance to antibiotic after 36 hours	Puromycin
phoH	confers no resistance to antibiotic after 36 hours	Tylosin
phoH	confers no resistance to antibiotic after 36 hours	Geneticin
phoH	confers no resistance to antibiotic after 36 hours	Paromomycin
phoH	confers no resistance to antibiotic after 36 hours	Troleandomycin
phoH	confers no resistance to antibiotic after 36 hours	Polymyxin B
phoH	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
phoH	confers no resistance to antibiotic after 36 hours	Amikacin
phoH	confers no resistance to antibiotic after 36 hours	Hygromycin B
phoH	confers no resistance to antibiotic after 36 hours	Kanamycin
phoH	confers no resistance to antibiotic after 36 hours	Tobramycin
phoH	confers no resistance to antibiotic after 36 hours	Novobiocin
phoH	confers no resistance to antibiotic after 36 hours	Gentamicin
phoH	confers no resistance to antibiotic after 36 hours	Neomycin
phoH	confers no resistance to antibiotic after 36 hours	Capreomycin
