Label,Category,Id
AT DNA binding,molecular_function,5407
phospho-N-acetylmuramoyl-pentapeptide-transferase activity,molecular_function,5408
[protein-PII] uridylyltransferase activity,molecular_function,5409
porphobilinogen synthase activity,molecular_function,5410
valine-tRNA ligase activity,molecular_function,5411
N-acetylglucosamine transmembrane transporter activity,molecular_function,5412
2-hydroxyglutarate dehydrogenase activity,molecular_function,5413
5-(carboxyamino)imidazole ribonucleotide mutase activity,molecular_function,5414
anthranilate synthase activity,molecular_function,5415
lipase activity,molecular_function,5416
2-dehydro-3-deoxy-phosphogluconate aldolase activity,molecular_function,5417
phosphate acetyltransferase activity,molecular_function,5418
protein transporter activity,molecular_function,5419
lipid-transporting ATPase activity,molecular_function,5420
glycerol dehydrogenase [NAD+] activity,molecular_function,5421
"transferase activity, transferring hexosyl groups",molecular_function,5422
beta-ketoacyl-acyl-carrier-protein synthase II activity,molecular_function,5423
nucleoside diphosphate kinase activity,molecular_function,5424
UMP kinase activity,molecular_function,5425
aspartic acid methylthiotransferase activity,molecular_function,5426
peptide binding,molecular_function,5427
glutamine-tRNA ligase activity,molecular_function,5428
1-deoxy-D-xylulose-5-phosphate reductoisomerase activity,molecular_function,5429
bicarbonate binding,molecular_function,5430
protein kinase activator activity,molecular_function,5431
ureidoglycolate dehydrogenase activity,molecular_function,5432
"oxidoreductase activity, acting on iron-sulfur proteins as donors, NAD or NADP as acceptor",molecular_function,5433
2-dehydro-3-deoxygalactonokinase activity,molecular_function,5434
4-hydroxy-2-oxoglutarate aldolase activity,molecular_function,5435
bacterial-type RNA polymerase core promoter sequence-specific DNA binding,molecular_function,5436
metalloaminopeptidase activity,molecular_function,5437
N-methyltransferase activity,molecular_function,5438
trans-2-decenoyl-acyl-carrier-protein isomerase activity,molecular_function,5439
6-phosphogluconolactonase activity,molecular_function,5440
protein-N(PI)-phosphohistidine-sugar phosphotransferase activity,molecular_function,5441
protein-phosphocysteine-mannitol phosphotransferase system transporter activity,molecular_function,5442
"phosphotransferase activity, alcohol group as acceptor",molecular_function,5443
leucine-tRNA ligase activity,molecular_function,5444
alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase activity,molecular_function,5445
trans-aconitate 2-methyltransferase activity,molecular_function,5446
molybdopterin molybdotransferase activity,molecular_function,5447
transmembrane transporter activity,molecular_function,5448
ferrous iron transmembrane transporter activity,molecular_function,5449
obsolete signal transducer activity,molecular_function,5450
polyamine binding,molecular_function,5451
glycine dehydrogenase (decarboxylating) activity,molecular_function,5452
riboflavin reductase (NADH) activity,molecular_function,5453
"hydrolase activity, hydrolyzing O-glycosyl compounds",molecular_function,5454
dihydrolipoyllysine-residue succinyltransferase activity,molecular_function,5455
phosphorelay response regulator activity,molecular_function,5456
fructuronate reductase activity,molecular_function,5457
dTTP diphosphatase activity,molecular_function,5458
maltose transporting porin activity,molecular_function,5459
"6-carboxy-5,6,7,8-tetrahydropterin synthase activity",molecular_function,5460
glycolate transmembrane transporter activity,molecular_function,5461
orotidine-5'-phosphate decarboxylase activity,molecular_function,5462
protein-succinyllysine desuccinylase activity,molecular_function,5463
nucleotide diphosphatase activity,molecular_function,5464
2-dehydropantoate 2-reductase activity,molecular_function,5465
sigma factor activity,molecular_function,5466
primary amine oxidase activity,molecular_function,5467
3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity,molecular_function,5468
autoinducer-2 kinase activity,molecular_function,5469
uridylate kinase activity,molecular_function,5470
biotin transmembrane transporter activity,molecular_function,5471
phosphoribosylamine-glycine ligase activity,molecular_function,5472
beta-N-acetylhexosaminidase activity,molecular_function,5473
copper ion binding,molecular_function,5474
ADP-dependent NAD(P)H-hydrate dehydratase activity,molecular_function,5475
methyl-CpG binding,molecular_function,5476
hydroxyisourate hydrolase activity,molecular_function,5477
toxin transmembrane transporter activity,molecular_function,5478
hemi-methylated DNA-binding,molecular_function,5479
cysteine desulfurase activity,molecular_function,5480
quinoprotein glucose dehydrogenase activity,molecular_function,5481
RNA ligase activity,molecular_function,5482
choline dehydrogenase activity,molecular_function,5483
phosphatidylcholine 1-acylhydrolase activity,molecular_function,5484
protoheme IX farnesyltransferase activity,molecular_function,5485
iron-sulfur transferase activity,molecular_function,5486
[glutamate-ammonia-ligase] adenylyltransferase activity,molecular_function,5487
NADPH binding,molecular_function,5488
cysteine-type peptidase activity,molecular_function,5489
gluconate 2-dehydrogenase activity,molecular_function,5490
"oxidoreductase activity, acting on diphenols and related substances as donors",molecular_function,5491
exonuclease activity,molecular_function,5492
"transferase activity, transferring glycosyl groups",molecular_function,5493
nucleoside:proton symporter activity,molecular_function,5494
coenzyme binding,molecular_function,5495
toxin-antitoxin pair type II binding,molecular_function,5496
"transferase activity, transferring pentosyl groups",molecular_function,5497
methylcytosine dioxygenase activity,molecular_function,5498
nucleoside-triphosphate diphosphatase activity,molecular_function,5499
GMP reductase activity,molecular_function,5500
mannose-6-phosphate isomerase activity,molecular_function,5501
"guanosine-5'-triphosphate,3'-diphosphate diphosphatase activity",molecular_function,5502
holo-[acyl-carrier-protein] synthase activity,molecular_function,5503
carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity,molecular_function,5504
bacterial-type RNA polymerase holo enzyme binding,molecular_function,5505
N-hydroxyarylamine O-acetyltransferase activity,molecular_function,5506
Type IV site-specific deoxyribonuclease activity,molecular_function,5507
integrase activity,molecular_function,5508
"bacterial-type RNA polymerase transcriptional repressor activity, sequence-specific DNA binding",molecular_function,5509
heme binding,molecular_function,5510
acetate transmembrane transporter activity,molecular_function,5511
sequence-specific double-stranded DNA binding,molecular_function,5512
acylglycerol O-acyltransferase activity,molecular_function,5513
acetylornithine deacetylase activity,molecular_function,5514
formate C-acetyltransferase activity,molecular_function,5515
pyruvate kinase activity,molecular_function,5516
"amylo-alpha-1,6-glucosidase activity",molecular_function,5517
tetrapyrrole binding,molecular_function,5518
Cys-tRNA(Pro) hydrolase activity,molecular_function,5519
ferric-chelate reductase (NADPH) activity,molecular_function,5520
"hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances",molecular_function,5521
ribonuclease III activity,molecular_function,5522
proline:sodium symporter activity,molecular_function,5523
cardiolipin binding,molecular_function,5524
Ala-tRNA(Pro) hydrolase activity,molecular_function,5525
phospholipase A2 activity,molecular_function,5526
glycerol-3-phosphate transmembrane transporter activity,molecular_function,5527
L-methionine-(R)-S-oxide reductase activity,molecular_function,5528
nicotinate-nucleotide diphosphorylase (carboxylating) activity,molecular_function,5529
mannonate dehydratase activity,molecular_function,5530
alkylated DNA binding,molecular_function,5531
L-isoleucine transmembrane transporter activity,molecular_function,5532
S-(hydroxymethyl)glutathione dehydrogenase activity,molecular_function,5533
"steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",molecular_function,5534
electron-transferring-flavoprotein dehydrogenase activity,molecular_function,5535
NAD(P)H dehydrogenase (quinone) activity,molecular_function,5536
peptide-methionine (S)-S-oxide reductase activity,molecular_function,5537
2-methylcitrate synthase activity,molecular_function,5538
FAD binding,molecular_function,5539
lead ion transmembrane transporter activity,molecular_function,5540
"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",molecular_function,5541
transcription regulatory region sequence-specific DNA binding,molecular_function,5542
phosphoserine phosphatase activity,molecular_function,5543
exodeoxyribonuclease V activity,molecular_function,5544
undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase activity,molecular_function,5545
L-allo-threonine aldolase activity,molecular_function,5546
protein binding involved in protein folding,molecular_function,5547
3-deoxy-manno-octulosonate-8-phosphatase activity,molecular_function,5548
oligosaccharide transporting porin activity,molecular_function,5549
proline binding,molecular_function,5550
deoxycytidine deaminase activity,molecular_function,5551
acetyl-CoA C-acyltransferase activity,molecular_function,5552
glycerone kinase activity,molecular_function,5553
lipopolysaccharide-transporting ATPase activity,molecular_function,5554
phosphoribosylaminoimidazolesuccinocarboxamide synthase activity,molecular_function,5555
methionyl-tRNA formyltransferase activity,molecular_function,5556
voltage-gated chloride channel activity,molecular_function,5557
protein homodimerization activity,molecular_function,5558
transmembrane signaling receptor activity,molecular_function,5559
copper-transporting ATPase activity,molecular_function,5560
nucleotidase activity,molecular_function,5561
exodeoxyribonuclease I activity,molecular_function,5562
peptide-lysine-N-acetyltransferase activity,molecular_function,5563
tellurite transmembrane transporter activity,molecular_function,5564
transaminase activity,molecular_function,5565
"UDP-2,3-diacylglucosamine hydrolase activity",molecular_function,5566
ammonium transmembrane transporter activity,molecular_function,5567
dATP binding,molecular_function,5568
L-aspartate:2-oxoglutarate aminotransferase activity,molecular_function,5569
zinc efflux transmembrane transporter activity,molecular_function,5570
uracil phosphoribosyltransferase activity,molecular_function,5571
1-ethyladenine demethylase activity,molecular_function,5572
UDP-glucose 4-epimerase activity,molecular_function,5573
glutamate racemase activity,molecular_function,5574
2'-5'-RNA ligase activity,molecular_function,5575
"2-octoprenyl-3-methyl-6-methoxy-1,4-benzoquinone hydroxylase activity",molecular_function,5576
asparagine-tRNA ligase activity,molecular_function,5577
tryptophanase activity,molecular_function,5578
ubiquinone binding,molecular_function,5579
energy transducer activity,molecular_function,5580
allantoate deiminase activity,molecular_function,5581
L-ascorbic acid binding,molecular_function,5582
2-deoxyglucose-6-phosphatase activity,molecular_function,5583
anti-sigma factor antagonist activity,molecular_function,5584
polyribonucleotide nucleotidyltransferase activity,molecular_function,5585
sigma factor antagonist activity,molecular_function,5586
pyruvate dehydrogenase (quinone) activity,molecular_function,5587
enzyme binding,molecular_function,5588
methionine synthase activity,molecular_function,5589
osmosensor activity,molecular_function,5590
pyruvate dehydrogenase activity,molecular_function,5591
UDP-galactopyranose mutase activity,molecular_function,5592
glycerol-3-phosphate dehydrogenase activity,molecular_function,5593
sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity,molecular_function,5594
protein tyrosine/serine/threonine phosphatase activity,molecular_function,5595
glycolipid transporter activity,molecular_function,5596
phosphatidylethanolamine:Kdo2-lipid A phosphoethanolamine transferase activity,molecular_function,5597
adenylate cyclase activity,molecular_function,5598
peptide:proton symporter activity,molecular_function,5599
copper chaperone activity,molecular_function,5600
oxidized purine DNA binding,molecular_function,5601
polyamine-transporting ATPase activity,molecular_function,5602
putrescine transmembrane transporter activity,molecular_function,5603
serine transmembrane transporter activity,molecular_function,5604
restriction endodeoxyribonuclease activity,molecular_function,5605
DNA supercoiling activity,molecular_function,5606
metal cluster binding,molecular_function,5607
L-cysteine desulfhydrase activity,molecular_function,5608
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid synthase activity,molecular_function,5609
CDP-diacylglycerol diphosphatase activity,molecular_function,5610
tagaturonate reductase activity,molecular_function,5611
DNA topoisomerase activity,molecular_function,5612
L-methionine transmembrane transporter activity,molecular_function,5613
aminomethyltransferase activity,molecular_function,5614
3-hydroxyacyl-CoA dehydrogenase activity,molecular_function,5615
alkali metal ion binding,molecular_function,5616
glycine betaine-transporting ATPase activity,molecular_function,5617
hydroxymethylpyrimidine kinase activity,molecular_function,5618
putrescine binding,molecular_function,5619
glutamate 5-kinase activity,molecular_function,5620
oxygen-dependent protoporphyrinogen oxidase activity,molecular_function,5621
cytidine kinase activity,molecular_function,5622
alkanesulfonate monooxygenase activity,molecular_function,5623
bubble DNA binding,molecular_function,5624
UTP:glucose-1-phosphate uridylyltransferase activity,molecular_function,5625
D-alanine-D-alanine ligase activity,molecular_function,5626
adenine deaminase activity,molecular_function,5627
phosphatidylserine decarboxylase activity,molecular_function,5628
glutathionylspermidine synthase activity,molecular_function,5629
GTPase activator activity,molecular_function,5630
alkylbase DNA N-glycosylase activity,molecular_function,5631
protein deglycase activity,molecular_function,5632
2-iminoacetate synthase activity,molecular_function,5633
S-adenosylmethionine-homocysteine S-methyltransferase activity,molecular_function,5634
serine-type D-Ala-D-Ala carboxypeptidase activity,molecular_function,5635
L-ribulose-5-phosphate 3-epimerase activity,molecular_function,5636
long-chain fatty acid-CoA ligase activity,molecular_function,5637
polyphosphate:AMP phosphotransferase activity,molecular_function,5638
glutathione-regulated potassium exporter activity,molecular_function,5639
3-isopropylmalate dehydrogenase activity,molecular_function,5640
guanyl-nucleotide exchange factor activity,molecular_function,5641
L-methionine:thioredoxin-disulfide S-oxidoreductase activity,molecular_function,5642
glycerol kinase activity,molecular_function,5643
allose kinase activity,molecular_function,5644
diacylglycerol kinase activity,molecular_function,5645
ribosomal small subunit binding,molecular_function,5646
L-rhamnose isomerase activity,molecular_function,5647
lithium ion binding,molecular_function,5648
phosphoenolpyruvate carboxykinase (ATP) activity,molecular_function,5649
substrate-specific channel activity,molecular_function,5650
dGTPase activity,molecular_function,5651
selenocysteine lyase activity,molecular_function,5652
melibiose:cation symporter activity,molecular_function,5653
RNA methyltransferase activity,molecular_function,5654
xanthine phosphoribosyltransferase activity,molecular_function,5655
succinate-semialdehyde dehydrogenase (NAD+) activity,molecular_function,5656
thiosulfate sulfurtransferase activity,molecular_function,5657
CDP-diacylglycerol-serine O-phosphatidyltransferase activity,molecular_function,5658
L-amino acid efflux transmembrane transporter activity,molecular_function,5659
oleic acid binding,molecular_function,5660
colicin transmembrane transporter activity,molecular_function,5661
endonuclease activity,molecular_function,5662
allose 6-phosphate isomerase activity,molecular_function,5663
thiamine kinase activity,molecular_function,5664
lysine decarboxylase activity,molecular_function,5665
2-oxopent-4-enoate hydratase activity,molecular_function,5666
aromatic-amino-acid:2-oxoglutarate aminotransferase activity,molecular_function,5667
glutamate-cysteine ligase activity,molecular_function,5668
dimethylallyltranstransferase activity,molecular_function,5669
nitrate reductase activity,molecular_function,5670
protein kinase binding,molecular_function,5671
"endoribonuclease activity, producing 3'-phosphomonoesters",molecular_function,5672
tRNA (guanine-N7-)-methyltransferase activity,molecular_function,5673
prosthetic group binding,molecular_function,5674
S-formylglutathione hydrolase activity,molecular_function,5675
dCTP diphosphatase activity,molecular_function,5676
sirohydrochlorin ferrochelatase activity,molecular_function,5677
octanoyltransferase activity,molecular_function,5678
3-oxoacyl-[acyl-carrier-protein] synthase activity,molecular_function,5679
5'-deoxyribose-5-phosphate lyase activity,molecular_function,5680
L-leucine transmembrane transporter activity,molecular_function,5681
DNA clamp loader activity,molecular_function,5682
UDP-glucuronate decarboxylase activity,molecular_function,5683
carbamoyl-phosphate synthase (ammonia) activity,molecular_function,5684
2-methylisocitrate dehydratase activity,molecular_function,5685
"GTP 3',8'-cyclase activity",molecular_function,5686
carbon-oxygen lyase activity,molecular_function,5687
"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase activity",molecular_function,5688
sorbitol-6-phosphate 2-dehydrogenase activity,molecular_function,5689
protein disulfide isomerase activity,molecular_function,5690
nitrite reductase [NAD(P)H] activity,molecular_function,5691
GTP diphosphokinase activity,molecular_function,5692
quinate 3-dehydrogenase (NAD+) activity,molecular_function,5693
glutamate N-acetyltransferase activity,molecular_function,5694
glutamate dehydrogenase (NAD+) activity,molecular_function,5695
exodeoxyribonuclease VII activity,molecular_function,5696
adenine/guanine mispair binding,molecular_function,5697
calcium-transporting ATPase activity,molecular_function,5698
"di-trans,poly-cis-decaprenylcistransferase activity",molecular_function,5699
cation:cation antiporter activity,molecular_function,5700
ferredoxin-NADP+ reductase activity,molecular_function,5701
2-keto-3-deoxygluconate:proton symporter activity,molecular_function,5702
mannose binding,molecular_function,5703
ATP-dependent DNA helicase activity,molecular_function,5704
protein-phosphocysteine-N-acetylmuramate phosphotransferase system transporter activity,molecular_function,5705
nitric oxide reductase activity,molecular_function,5706
scopolin beta-glucosidase activity,molecular_function,5707
chloride ion binding,molecular_function,5708
tRNA threonylcarbamoyladenosine dehydratase,molecular_function,5709
DNA topoisomerase binding,molecular_function,5710
neutral amino acid:sodium symporter activity,molecular_function,5711
four-way junction DNA binding,molecular_function,5712
mannitol-1-phosphatase activity,molecular_function,5713
sequence-specific DNA binding,molecular_function,5714
5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity,molecular_function,5715
ATPase-coupled sulfate transmembrane transporter activity,molecular_function,5716
rRNA (uridine) methyltransferase activity,molecular_function,5717
glutamate-5-semialdehyde dehydrogenase activity,molecular_function,5718
16S rRNA (guanine(966)-N(2))-methyltransferase activity,molecular_function,5719
iron chaperone activity,molecular_function,5720
arginine transmembrane transporter activity,molecular_function,5721
protein-phosphocysteine-glucose phosphotransferase system transporter activity,molecular_function,5722
iron chelate transmembrane transporter activity,molecular_function,5723
S-adenosylhomocysteine deaminase activity,molecular_function,5724
translation regulator activity,molecular_function,5725
"1,4-alpha-glucan branching enzyme activity",molecular_function,5726
tetrahydrofolylpolyglutamate synthase activity,molecular_function,5727
water channel activity,molecular_function,5728
bacterial-type RNA polymerase core enzyme binding,molecular_function,5729
galactoside O-acetyltransferase activity,molecular_function,5730
carbonate dehydratase activity,molecular_function,5731
enzyme regulator activity,molecular_function,5732
propionate kinase activity,molecular_function,5733
UDP-glucose 6-dehydrogenase activity,molecular_function,5734
P-P-bond-hydrolysis-driven protein transmembrane transporter activity,molecular_function,5735
N-methyl-L-amino-acid oxidase activity,molecular_function,5736
D-tyrosyl-tRNA(Tyr) deacylase activity,molecular_function,5737
phosphopantetheine binding,molecular_function,5738
tripeptide transmembrane transporter activity,molecular_function,5739
nitric oxide dioxygenase activity,molecular_function,5740
lysine:cadaverine antiporter activity,molecular_function,5741
"DNA binding, bending",molecular_function,5742
phosphopentomutase activity,molecular_function,5743
chloride channel activity,molecular_function,5744
glycerophosphodiester phosphodiesterase activity,molecular_function,5745
glucose transmembrane transporter activity,molecular_function,5746
obsolete gamma-glutamyltransferase activity,molecular_function,5747
glutamate synthase activity,molecular_function,5748
"oxidoreductase activity, acting on CH or CH2 groups, NAD or NADP as acceptor",molecular_function,5749
zinc efflux active transmembrane transporter activity,molecular_function,5750
site-specific DNA-methyltransferase (adenine-specific) activity,molecular_function,5751
epoxyqueuosine reductase activity,molecular_function,5752
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",molecular_function,5753
peptide-serine-N-acetyltransferase activity,molecular_function,5754
phosphomethylpyrimidine kinase activity,molecular_function,5755
dihydrouracil dehydrogenase (NAD+) activity,molecular_function,5756
ribosomal-protein-alanine N-acetyltransferase activity,molecular_function,5757
"oxidoreductase activity, acting on peroxide as acceptor",molecular_function,5758
tRNA dimethylallyltransferase activity,molecular_function,5759
acetyl-CoA hydrolase activity,molecular_function,5760
ureidoglycine aminohydrolase activity,molecular_function,5761
putrescine-importing ATPase activity,molecular_function,5762
sulfur amino acid transmembrane transporter activity,molecular_function,5763
phosphomannomutase activity,molecular_function,5764
thiamine-pyrophosphatase activity,molecular_function,5765
2-octaprenylphenol hydroxylase activity,molecular_function,5766
L-tryptophan transmembrane transporter activity,molecular_function,5767
cyclopropane-fatty-acyl-phospholipid synthase activity,molecular_function,5768
potassium-transporting ATPase activity,molecular_function,5769
transition metal ion binding,molecular_function,5770
quinone binding,molecular_function,5771
L-fuculokinase activity,molecular_function,5772
amidophosphoribosyltransferase activity,molecular_function,5773
protein methyltransferase activity,molecular_function,5774
mRNA 5'-UTR binding,molecular_function,5775
acetylglutamate kinase activity,molecular_function,5776
hydroxylamine reductase activity,molecular_function,5777
farnesyltranstransferase activity,molecular_function,5778
rubredoxin-NAD+ reductase activity,molecular_function,5779
siderophore uptake transmembrane transporter activity,molecular_function,5780
xenobiotic transmembrane transporting ATPase activity,molecular_function,5781
maltodextrin phosphorylase activity,molecular_function,5782
glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,molecular_function,5783
metalloexopeptidase activity,molecular_function,5784
"rRNA (adenine-N6,N6-)-dimethyltransferase activity",molecular_function,5785
dihydropteroate synthase activity,molecular_function,5786
drug binding,molecular_function,5787
putrescine:ornithine antiporter activity,molecular_function,5788
thymidine kinase activity,molecular_function,5789
glucuronosyltransferase activity,molecular_function,5790
spermidine binding,molecular_function,5791
thymidylate synthase activity,molecular_function,5792
DNA binding,molecular_function,5793
"methylglyoxal reductase (NADPH-dependent, acetol producing)",molecular_function,5794
4-hydroxythreonine-4-phosphate dehydrogenase activity,molecular_function,5795
acetyl-CoA:oxalate CoA-transferase,molecular_function,5796
carbohydrate:cation symporter activity,molecular_function,5797
carbohydrate transmembrane transporter activity,molecular_function,5798
translation repressor activity,molecular_function,5799
O-phospho-L-serine:2-oxoglutarate aminotransferase activity,molecular_function,5800
N-acylglucosamine-6-phosphate 2-epimerase activity,molecular_function,5801
CTPase activity,molecular_function,5802
diaminohydroxyphosphoribosylaminopyrimidine deaminase activity,molecular_function,5803
N-acylneuraminate cytidylyltransferase activity,molecular_function,5804
"guanosine-3',5'-bis(diphosphate) 3'-diphosphatase activity",molecular_function,5805
arsenate ion transmembrane transporter activity,molecular_function,5806
glutathione transferase activity,molecular_function,5807
"transferase activity, transferring acyl groups other than amino-acyl groups",molecular_function,5808
hydroxymethylbilane synthase activity,molecular_function,5809
prephenate dehydratase activity,molecular_function,5810
glutathione transmembrane transporter activity,molecular_function,5811
"alpha-1,4-glucosidase activity",molecular_function,5812
"phosphotransferase activity, phosphate group as acceptor",molecular_function,5813
glucuronate isomerase activity,molecular_function,5814
nitric oxide binding,molecular_function,5815
endochitinase activity,molecular_function,5816
phosphatidylglycerol-prolipoprotein diacylglyceryl transferase activity,molecular_function,5817
deoxyribose-phosphate aldolase activity,molecular_function,5818
phosphoribosyl-ATP diphosphatase activity,molecular_function,5819
NADP+ binding,molecular_function,5820
rhamnulokinase activity,molecular_function,5821
phospholipid transporter activity,molecular_function,5822
antimonite secondary active transmembrane transporter activity,molecular_function,5823
"oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor",molecular_function,5824
hydroxyacylglutathione hydrolase activity,molecular_function,5825
pyridoxine 5'-phosphate synthase activity,molecular_function,5826
glycine betaine:proton symporter activity,molecular_function,5827
"3-carboxyethylcatechol 2,3-dioxygenase activity",molecular_function,5828
manganese ion transmembrane transporter activity,molecular_function,5829
cytosine deaminase activity,molecular_function,5830
serine-type peptidase activity,molecular_function,5831
Ser-tRNA(Ala) hydrolase activity,molecular_function,5832
medium-chain fatty acid-CoA ligase activity,molecular_function,5833
molybdenum cofactor cytidylyltransferase activity,molecular_function,5834
4-hydroxyphenylacetaldehyde dehydrogenase activity,molecular_function,5835
acetolactate synthase activity,molecular_function,5836
translation elongation factor activity,molecular_function,5837
dimethyl sulfoxide reductase activity,molecular_function,5838
(S)-2-hydroxy-acid oxidase activity,molecular_function,5839
2-ketobutyrate formate-lyase activity,molecular_function,5840
dihydrofolate synthase activity,molecular_function,5841
pseudouridine kinase activity,molecular_function,5842
long-chain fatty acid transporting porin activity,molecular_function,5843
N-acetylmuramoyl-L-alanine amidase activity,molecular_function,5844
DNA helicase activity,molecular_function,5845
polar-amino acid-transporting ATPase activity,molecular_function,5846
ADP-sugar diphosphatase activity,molecular_function,5847
UDP-3-O-(R-3-hydroxymyristoyl)-glucosamine N-acyltransferase activity,molecular_function,5848
adenylate kinase activity,molecular_function,5849
D-aminoacyl-tRNA deacylase activity,molecular_function,5850
uracil DNA N-glycosylase activity,molecular_function,5851
amino-acid betaine transmembrane transporter activity,molecular_function,5852
biotin-[acetyl-CoA-carboxylase] ligase activity,molecular_function,5853
formate dehydrogenase (quinone) activity,molecular_function,5854
3-phosphoshikimate 1-carboxyvinyltransferase activity,molecular_function,5855
GTPase activating protein binding,molecular_function,5856
16S rRNA (guanine(1516)-N(2))-methyltransferase activity,molecular_function,5857
malate:proton symporter activity,molecular_function,5858
adenosine 5'-monophosphoramidase activity,molecular_function,5859
glycine hydroxymethyltransferase activity,molecular_function,5860
cyclic-di-GMP binding,molecular_function,5861
cellulase activity,molecular_function,5862
chromate reductase activity,molecular_function,5863
"translation repressor activity, mRNA regulatory element binding",molecular_function,5864
"alpha,alpha-trehalase activity",molecular_function,5865
thioredoxin-disulfide reductase activity,molecular_function,5866
secondary active p-aminobenzoyl-glutamate transmembrane transporter activity,molecular_function,5867
1-pyrroline dehydrogenase activity,molecular_function,5868
glycerol-3-phosphate-transporting ATPase activity,molecular_function,5869
thiamine pyrophosphate binding,molecular_function,5870
beta-glucuronidase activity,molecular_function,5871
uroporphyrinogen-III synthase activity,molecular_function,5872
lactoylglutathione lyase activity,molecular_function,5873
RNA binding,molecular_function,5874
disulfide oxidoreductase activity,molecular_function,5875
oxidative RNA demethylase activity,molecular_function,5876
(R)-aminopropanol dehydrogenase activity,molecular_function,5877
aspartate binding,molecular_function,5878
hydroxypyruvate isomerase activity,molecular_function,5879
acetate:proton symporter activity,molecular_function,5880
tRNA (guanine-N1-)-methyltransferase activity,molecular_function,5881
primary active transmembrane transporter activity,molecular_function,5882
carnitine racemase activity,molecular_function,5883
ribonuclease G activity,molecular_function,5884
protein-phosphocysteine-mannosylglycerate-phosphotransferase system transporter activity,molecular_function,5885
S-adenosyl-L-methionine binding,molecular_function,5886
glutamine-fructose-6-phosphate transaminase (isomerizing) activity,molecular_function,5887
methylmalonyl-CoA mutase activity,molecular_function,5888
uridine transmembrane transporter activity,molecular_function,5889
beta-lactamase activity,molecular_function,5890
glutamate synthase (NADPH) activity,molecular_function,5891
pyridoxal phosphate binding,molecular_function,5892
carnitine transmembrane transporter activity,molecular_function,5893
protein serine/threonine phosphatase activity,molecular_function,5894
lipopolysaccharide N-acetylglucosaminyltransferase activity,molecular_function,5895
5-amino-6-(5-phosphoribosylamino)uracil reductase activity,molecular_function,5896
cadaverine aminopropyltransferase activity,molecular_function,5897
phenylserine aldolase activity,molecular_function,5898
L-tyrosine:2-oxoglutarate aminotransferase activity,molecular_function,5899
dihydroorotase activity,molecular_function,5900
starch synthase activity,molecular_function,5901
3-hydroxybutyryl-CoA dehydrogenase activity,molecular_function,5902
"protein binding, bridging",molecular_function,5903
UDP-sugar diphosphatase activity,molecular_function,5904
adenyl-nucleotide exchange factor activity,molecular_function,5905
AMP binding,molecular_function,5906
L-lactate dehydrogenase activity,molecular_function,5907
dihydroxy-acid dehydratase activity,molecular_function,5908
D-serine ammonia-lyase activity,molecular_function,5909
bacterial-type RNA polymerase enhancer sequence-specific DNA binding,molecular_function,5910
rRNA (cytosine-2'-O-)-methyltransferase activity,molecular_function,5911
ligase activity,molecular_function,5912
alanylglutamate dipeptidase activity,molecular_function,5913
lipopolysaccharide core heptosyltransferase activity,molecular_function,5914
phosphoprotein phosphatase activity,molecular_function,5915
gluconate transmembrane transporter activity,molecular_function,5916
uroporphyrinogen decarboxylase activity,molecular_function,5917
UDP-N-acetylglucosamine diphosphorylase activity,molecular_function,5918
gluconate 5-dehydrogenase activity,molecular_function,5919
glycine binding,molecular_function,5920
4-alpha-glucanotransferase activity,molecular_function,5921
undecaprenyl-diphosphatase activity,molecular_function,5922
glutathione disulfide oxidoreductase activity,molecular_function,5923
asparagine synthase (glutamine-hydrolyzing) activity,molecular_function,5924
(R)-carnitine:4-(trimethylammonio)butanoate antiporter activity,molecular_function,5925
protoheme IX ABC transporter activity,molecular_function,5926
nicotinamidase activity,molecular_function,5927
D-ribose transmembrane transporter activity,molecular_function,5928
"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",molecular_function,5929
thiamine-phosphate diphosphorylase activity,molecular_function,5930
silver ion transmembrane transporter activity,molecular_function,5931
3-demethylubiquinone-n 3-O-methyltransferase activity,molecular_function,5932
cysteine-transporting ATPase activity,molecular_function,5933
siderophore transmembrane transporter activity,molecular_function,5934
oxygen binding,molecular_function,5935
toxic substance binding,molecular_function,5936
cytidine transmembrane transporter activity,molecular_function,5937
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",molecular_function,5938
RNA helicase activity,molecular_function,5939
L-serine ammonia-lyase activity,molecular_function,5940
