Label,Category,Id
ATP diphosphatase activity,molecular_function,5433
alpha-amylase activity,molecular_function,5434
crossover junction endodeoxyribonuclease activity,molecular_function,5435
malate dehydrogenase (decarboxylating) (NADP+) activity,molecular_function,5436
"oxidoreductase activity, acting on NAD(P)H",molecular_function,5437
RNA methyltransferase activity,molecular_function,5438
quinone binding,molecular_function,5439
uracil oxygenase activity,molecular_function,5440
glycerophosphodiester transmembrane transporter activity,molecular_function,5441
"3 iron, 4 sulfur cluster binding",molecular_function,5442
glycerol-3-phosphate O-acyltransferase activity,molecular_function,5443
23S rRNA (adenine(2030)-N(6))-methyltransferase activity,molecular_function,5444
malate dehydrogenase (decarboxylating) (NAD+) activity,molecular_function,5445
DNA translocase activity,molecular_function,5446
lipopolysaccharide heptosyltransferase activity,molecular_function,5447
monooxygenase activity,molecular_function,5448
GMP synthase activity,molecular_function,5449
UDP-N-acetylmuramoylalanine-D-glutamate ligase activity,molecular_function,5450
"fructose 1,6-bisphosphate 1-phosphatase activity",molecular_function,5451
tRNA dimethylallyltransferase activity,molecular_function,5452
adenosylmethionine-8-amino-7-oxononanoate transaminase activity,molecular_function,5453
DNA polymerase processivity factor activity,molecular_function,5454
acyl-CoA hydrolase activity,molecular_function,5455
phosphoglycolate phosphatase activity,molecular_function,5456
carbohydrate kinase activity,molecular_function,5457
acylglycerol O-acyltransferase activity,molecular_function,5458
fucose transmembrane transporter activity,molecular_function,5459
"phosphotransferase activity, alcohol group as acceptor",molecular_function,5460
formate C-acetyltransferase activity,molecular_function,5461
proline dehydrogenase activity,molecular_function,5462
bubble DNA binding,molecular_function,5463
histidinol-phosphate transaminase activity,molecular_function,5464
"1,4-dihydroxy-2-naphthoate octaprenyltransferase activity",molecular_function,5465
rRNA (uridine-2'-O-)-methyltransferase activity,molecular_function,5466
ferric iron transmembrane transporter activity,molecular_function,5467
spermidine transmembrane transporter activity,molecular_function,5468
high-affinity L-histidine transmembrane transporter activity,molecular_function,5469
pyridoxine 5'-phosphate synthase activity,molecular_function,5470
high-affinity sulfate:proton symporter activity,molecular_function,5471
"hydrolase activity, acting on glycosyl bonds",molecular_function,5472
5-amino-6-(5-phosphoribitylamino)uracil phosphatase activity,molecular_function,5473
glutamate N-acetyltransferase activity,molecular_function,5474
"transcription factor activity, bacterial-type RNA polymerase transcription enhancer sequence-specific binding",molecular_function,5475
N-acetyl-gamma-glutamyl-phosphate reductase activity,molecular_function,5476
amidophosphoribosyltransferase activity,molecular_function,5477
phosphomannomutase activity,molecular_function,5478
propionyl-CoA:succinate CoA-transferase activity,molecular_function,5479
pyrimidine nucleoside binding,molecular_function,5480
"oxidoreductase activity, acting on iron-sulfur proteins as donors, NAD or NADP as acceptor",molecular_function,5481
L-tyrosine transmembrane transporter activity,molecular_function,5482
CDP-diacylglycerol diphosphatase activity,molecular_function,5483
trehalose transmembrane transporter activity,molecular_function,5484
voltage-gated chloride channel activity,molecular_function,5485
aldehyde-lyase activity,molecular_function,5486
solute:proton antiporter activity,molecular_function,5487
sodium ion binding,molecular_function,5488
lytic endotransglycosylase activity,molecular_function,5489
exopolyphosphatase activity,molecular_function,5490
aspartate-semialdehyde dehydrogenase activity,molecular_function,5491
shikimate 3-dehydrogenase (NAD+) activity,molecular_function,5492
methyl-CpG binding,molecular_function,5493
lactose binding,molecular_function,5494
osmosensor activity,molecular_function,5495
3-hydroxyphenyl propionate:proton symporter activity,molecular_function,5496
2-ketobutyrate formate-lyase activity,molecular_function,5497
valine-pyruvate transaminase activity,molecular_function,5498
bent DNA binding,molecular_function,5499
transcription factor binding,molecular_function,5500
aspartate-tRNA ligase activity,molecular_function,5501
oxidized purine nucleobase lesion DNA N-glycosylase activity,molecular_function,5502
"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase activity",molecular_function,5503
histidinol-phosphatase activity,molecular_function,5504
exodeoxyribonuclease activity,molecular_function,5505
cyclic-di-GMP binding,molecular_function,5506
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors",molecular_function,5507
fucosyltransferase activity,molecular_function,5508
maleylacetoacetate isomerase activity,molecular_function,5509
DNA primase activity,molecular_function,5510
dihydrofolate synthase activity,molecular_function,5511
selenate reductase activity,molecular_function,5512
tRNA nucleotidyltransferase activity,molecular_function,5513
phospho-N-acetylmuramoyl-pentapeptide-transferase activity,molecular_function,5514
polar-amino acid-transporting ATPase activity,molecular_function,5515
adenine transmembrane transporter activity,molecular_function,5516
peptide-methionine (R)-S-oxide reductase activity,molecular_function,5517
gamma-glutamyl-gamma-aminobutyrate hydrolase activity,molecular_function,5518
methylmalonyl-CoA decarboxylase activity,molecular_function,5519
flavin adenine dinucleotide binding,molecular_function,5520
1-deoxy-D-xylulose-5-phosphate synthase activity,molecular_function,5521
homoserine kinase activity,molecular_function,5522
alkylbase DNA N-glycosylase activity,molecular_function,5523
anthranilate synthase activity,molecular_function,5524
lactate transmembrane transporter activity,molecular_function,5525
cobalt ion binding,molecular_function,5526
lithium ion binding,molecular_function,5527
cytidylate kinase activity,molecular_function,5528
heparin binding,molecular_function,5529
ribonuclease inhibitor activity,molecular_function,5530
monosaccharide-transporting ATPase activity,molecular_function,5531
rRNA (guanine-N1-)-methyltransferase activity,molecular_function,5532
thiamine binding,molecular_function,5533
glycolaldehyde dehydrogenase activity,molecular_function,5534
"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",molecular_function,5535
lipopolysaccharide binding,molecular_function,5536
choline transmembrane transporter activity,molecular_function,5537
oxidoreductase activity,molecular_function,5538
formate dehydrogenase (quinone) activity,molecular_function,5539
L-methionine:thioredoxin-disulfide S-oxidoreductase activity,molecular_function,5540
threonine-tRNA ligase activity,molecular_function,5541
"methylglyoxal reductase (NADPH-dependent, acetol producing)",molecular_function,5542
single-stranded DNA binding,molecular_function,5543
FMN binding,molecular_function,5544
peroxiredoxin activity,molecular_function,5545
threonine-type endopeptidase activity,molecular_function,5546
pseudouridine synthase activity,molecular_function,5547
NADHX epimerase activity,molecular_function,5548
guanosine phosphorylase activity,molecular_function,5549
dephospho-CoA kinase activity,molecular_function,5550
"oxidoreductase activity, acting on the aldehyde or oxo group of donors",molecular_function,5551
"racemase and epimerase activity, acting on amino acids and derivatives",molecular_function,5552
glycerol-phosphate:inorganic phosphate antiporter activity,molecular_function,5553
potassium channel activity,molecular_function,5554
metallodipeptidase activity,molecular_function,5555
CoA hydrolase activity,molecular_function,5556
xanthosine transmembrane transporter activity,molecular_function,5557
protein-phosphocysteine-trehalose phosphotransferase system transporter activity,molecular_function,5558
phosphoribosylaminoimidazolesuccinocarboxamide synthase activity,molecular_function,5559
sequence-specific double-stranded DNA binding,molecular_function,5560
methyltransferase activity,molecular_function,5561
glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,molecular_function,5562
active transmembrane transporter activity,molecular_function,5563
ATP-dependent 3'-5' DNA helicase activity,molecular_function,5564
RNA strand-exchange activity,molecular_function,5565
prephenate dehydratase activity,molecular_function,5566
xylulokinase activity,molecular_function,5567
hydroxyisourate hydrolase activity,molecular_function,5568
phosphoribosyl-ATP diphosphatase activity,molecular_function,5569
D-malate dehydrogenase (decarboxylating) activity,molecular_function,5570
GTPase activity,molecular_function,5571
oxygen-dependent protoporphyrinogen oxidase activity,molecular_function,5572
UDP-4-amino-4-deoxy-L-arabinose formyltransferase activity,molecular_function,5573
16S rRNA (guanine(1207)-N(2))-methyltransferase activity,molecular_function,5574
5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity,molecular_function,5575
polyprenyltransferase activity,molecular_function,5576
uridine nucleosidase activity,molecular_function,5577
5-aminolevulinate synthase activity,molecular_function,5578
acetyl-CoA:oxalate CoA-transferase,molecular_function,5579
"GTP 3',8'-cyclase activity",molecular_function,5580
"intramolecular transferase activity, phosphotransferases",molecular_function,5581
tRNA threonylcarbamoyladenosine dehydratase,molecular_function,5582
allose 6-phosphate isomerase activity,molecular_function,5583
(S)-2-hydroxy-acid oxidase activity,molecular_function,5584
phosphate ion binding,molecular_function,5585
L-arabinose transmembrane transporter activity,molecular_function,5586
allulose 6-phosphate 3-epimerase activity,molecular_function,5587
cysteine desulfurase activity,molecular_function,5588
homoserine O-succinyltransferase activity,molecular_function,5589
"2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase activity",molecular_function,5590
palmitoleoyl [acyl-carrier-protein]-dependent acyltransferase activity,molecular_function,5591
serine-tRNA ligase activity,molecular_function,5592
tRNA cytidylyltransferase activity,molecular_function,5593
"peptidoglycan L,D-transpeptidase activity",molecular_function,5594
ornithine decarboxylase inhibitor activity,molecular_function,5595
malate:proton symporter activity,molecular_function,5596
proline:sodium symporter activity,molecular_function,5597
sulfurtransferase activity,molecular_function,5598
dCTP diphosphatase activity,molecular_function,5599
acylphosphatase activity,molecular_function,5600
exoribonuclease activity,molecular_function,5601
glutathione oxidoreductase activity,molecular_function,5602
geranyltranstransferase activity,molecular_function,5603
adenosine deaminase activity,molecular_function,5604
aldehyde dehydrogenase (NAD) activity,molecular_function,5605
double-stranded methylated DNA binding,molecular_function,5606
molybdenum ion binding,molecular_function,5607
phosphate acetyltransferase activity,molecular_function,5608
DNA-directed DNA polymerase activity,molecular_function,5609
transcription corepressor activity,molecular_function,5610
cystathionine gamma-synthase activity,molecular_function,5611
glycerophosphocholine phosphodiesterase activity,molecular_function,5612
protein deglycase activity,molecular_function,5613
cation-transporting ATPase activity,molecular_function,5614
energy transducer activity,molecular_function,5615
cytosine deaminase activity,molecular_function,5616
lysozyme inhibitor activity,molecular_function,5617
chromate reductase activity,molecular_function,5618
nucleic acid binding,molecular_function,5619
mannonate dehydratase activity,molecular_function,5620
FK506 binding,molecular_function,5621
menaquinone-dependent protoporphyrinogen oxidase activity,molecular_function,5622
"3,4-dihydroxy-2-butanone-4-phosphate synthase activity",molecular_function,5623
holo-citrate lyase synthase activity,molecular_function,5624
glutamate-cysteine ligase activity,molecular_function,5625
rRNA cytidine N-acetyltransferase activity,molecular_function,5626
N2-acetyl-L-ornithine:2-oxoglutarate 5-aminotransferase activity,molecular_function,5627
cysteine-type carboxypeptidase activity,molecular_function,5628
GDP-glucosidase activity,molecular_function,5629
substrate-specific channel activity,molecular_function,5630
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",molecular_function,5631
D-cysteine desulfhydrase activity,molecular_function,5632
glutathione disulfide oxidoreductase activity,molecular_function,5633
P-P-bond-hydrolysis-driven protein transmembrane transporter activity,molecular_function,5634
melibiose:cation symporter activity,molecular_function,5635
"exoribonuclease activity, producing 5'-phosphomonoesters",molecular_function,5636
L-valine transmembrane transporter activity,molecular_function,5637
putrescine binding,molecular_function,5638
NAD+ binding,molecular_function,5639
dihydroneopterin aldolase activity,molecular_function,5640
lipid phosphatase activity,molecular_function,5641
deoxycytidine deaminase activity,molecular_function,5642
L-aspartate:2-oxoglutarate aminotransferase activity,molecular_function,5643
rRNA (cytosine-2'-O-)-methyltransferase activity,molecular_function,5644
RNA-3'-phosphate cyclase activity,molecular_function,5645
galactose transmembrane transporter activity,molecular_function,5646
response to antibiotic ,molecular_function,5647
L-alanine:2-oxoglutarate aminotransferase activity,molecular_function,5648
protein kinase activator activity,molecular_function,5649
trehalose-phosphatase activity,molecular_function,5650
IMP dehydrogenase activity,molecular_function,5651
threonine efflux transmembrane transporter activity,molecular_function,5652
proton transmembrane transporter activity,molecular_function,5653
carboxy-lyase activity,molecular_function,5654
molybdenum cofactor guanylyltransferase activity,molecular_function,5655
adenine/guanine mispair binding,molecular_function,5656
RNA ligase activity,molecular_function,5657
succinylglutamate desuccinylase activity,molecular_function,5658
aconitate hydratase activity,molecular_function,5659
aromatic-amino-acid:2-oxoglutarate aminotransferase activity,molecular_function,5660
ammeline aminohydrolase activity,molecular_function,5661
thymidylate synthase activity,molecular_function,5662
selenium binding,molecular_function,5663
dihydroneopterin triphosphate pyrophosphohydrolase activity,molecular_function,5664
crotonobetaine-CoA ligase activity,molecular_function,5665
secondary active transmembrane transporter activity,molecular_function,5666
alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase activity,molecular_function,5667
lactoylglutathione lyase activity,molecular_function,5668
peptide:proton symporter activity,molecular_function,5669
DNA-7-methylguanine glycosylase activity,molecular_function,5670
lipase activity,molecular_function,5671
lysophospholipase activity,molecular_function,5672
2-keto-3-deoxygluconate:proton symporter activity,molecular_function,5673
protein serine/threonine phosphatase activity,molecular_function,5674
GDP binding,molecular_function,5675
O-phospho-L-serine:2-oxoglutarate aminotransferase activity,molecular_function,5676
DNA supercoiling activity,molecular_function,5677
UDP-4-amino-4-deoxy-L-arabinose aminotransferase,molecular_function,5678
phosphoprotein phosphatase activity,molecular_function,5679
succinyltransferase activity,molecular_function,5680
inorganic cation transmembrane transporter activity,molecular_function,5681
ribulose-phosphate 3-epimerase activity,molecular_function,5682
GDP-L-fucose synthase activity,molecular_function,5683
aspartate ammonia-lyase activity,molecular_function,5684
phosphatidate cytidylyltransferase activity,molecular_function,5685
glycerol transmembrane transporter activity,molecular_function,5686
inositol monophosphate 1-phosphatase activity,molecular_function,5687
protein-phosphocysteine-N-acetylmuramate phosphotransferase system transporter activity,molecular_function,5688
D-aminoacyl-tRNA deacylase activity,molecular_function,5689
threonine synthase activity,molecular_function,5690
glycogen phosphorylase activity,molecular_function,5691
enzyme regulator activity,molecular_function,5692
nucleoside:proton symporter activity,molecular_function,5693
aspartate-ammonia ligase activity,molecular_function,5694
isochorismatase activity,molecular_function,5695
uracil DNA N-glycosylase activity,molecular_function,5696
xanthine dehydrogenase activity,molecular_function,5697
chorismate lyase activity,molecular_function,5698
L-phenylalanine transmembrane transporter activity,molecular_function,5699
glutamate synthase activity,molecular_function,5700
tRNA-dihydrouridine20 synthase activity,molecular_function,5701
phosphopantetheine binding,molecular_function,5702
dipeptidase activity,molecular_function,5703
drug binding,molecular_function,5704
carbonate dehydratase activity,molecular_function,5705
protein binding involved in protein folding,molecular_function,5706
proline-tRNA ligase activity,molecular_function,5707
6-phosphogluconolactonase activity,molecular_function,5708
23S rRNA (adenine(1618)-N(6))-methyltransferase activity,molecular_function,5709
peptide alpha-N-acetyltransferase activity,molecular_function,5710
"transferase activity, transferring glycosyl groups",molecular_function,5711
succinate dehydrogenase (ubiquinone) activity,molecular_function,5712
"racemase and epimerase activity, acting on carbohydrates and derivatives",molecular_function,5713
site-specific recombinase activity,molecular_function,5714
"2',3'-cyclic-nucleotide 3'-phosphodiesterase activity",molecular_function,5715
ATPase activity,molecular_function,5716
aspartate carbamoyltransferase activity,molecular_function,5717
"lipopolysaccharide-1,6-galactosyltransferase activity",molecular_function,5718
(R)-aminopropanol dehydrogenase activity,molecular_function,5719
6-deoxy-6-sulfofructose-1-phosphate aldolase activity,molecular_function,5720
neutral L-amino acid secondary active transmembrane transporter activity,molecular_function,5721
carbon-carbon lyase activity,molecular_function,5722
acyl carrier activity,molecular_function,5723
3-mercaptopyruvate sulfurtransferase activity,molecular_function,5724
long-chain-3-hydroxyacyl-CoA dehydrogenase activity,molecular_function,5725
enzyme activator activity,molecular_function,5726
"bacterial-type RNA polymerase transcription factor activity, metal ion regulated sequence-specific DNA binding",molecular_function,5727
isovaleryl-CoA dehydrogenase activity,molecular_function,5728
thiamine transmembrane transporter activity,molecular_function,5729
ureidoglycolate dehydrogenase activity,molecular_function,5730
copper-transporting ATPase activity,molecular_function,5731
4-hydroxy-tetrahydrodipicolinate reductase,molecular_function,5732
copper ion binding,molecular_function,5733
4-aminobutyrate transaminase activity,molecular_function,5734
phosphoenolpyruvate carboxykinase (ATP) activity,molecular_function,5735
protein-lysine lysyltransferase activity,molecular_function,5736
pyrimidine-nucleoside phosphorylase activity,molecular_function,5737
guanine transmembrane transporter activity,molecular_function,5738
cardiolipin synthase activity,molecular_function,5739
IMP 5'-nucleotidase activity,molecular_function,5740
protein serine/threonine kinase activity,molecular_function,5741
primary amine oxidase activity,molecular_function,5742
"transferase activity, transferring aldehyde or ketonic groups",molecular_function,5743
trisaccharide binding,molecular_function,5744
5-formyltetrahydrofolate cyclo-ligase activity,molecular_function,5745
3'-5' RNA helicase activity,molecular_function,5746
porphobilinogen synthase activity,molecular_function,5747
acetolactate synthase activity,molecular_function,5748
DNA/RNA hybrid binding,molecular_function,5749
"oxidoreductase activity, acting on diphenols and related substances as donors",molecular_function,5750
acetate transmembrane transporter activity,molecular_function,5751
para-aminobenzoyl-glutamate hydrolase activity,molecular_function,5752
oxaloacetate tautomerase activity,molecular_function,5753
"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase activity",molecular_function,5754
single-stranded DNA endodeoxyribonuclease activity,molecular_function,5755
adenosylcobinamide-GDP ribazoletransferase activity,molecular_function,5756
glycerol-3-phosphate-transporting ATPase activity,molecular_function,5757
acyl-CoA dehydrogenase activity,molecular_function,5758
misfolded RNA binding,molecular_function,5759
3-phytase activity,molecular_function,5760
"2,3-dihydroxybenzoate-serine ligase activity",molecular_function,5761
UDP-sugar diphosphatase activity,molecular_function,5762
phosphorelay response regulator activity,molecular_function,5763
CoA-ligase activity,molecular_function,5764
inosine nucleosidase activity,molecular_function,5765
phosphatidylethanolamine:Kdo2-lipid A phosphoethanolamine transferase activity,molecular_function,5766
fatty acid binding,molecular_function,5767
heme transporter activity,molecular_function,5768
hexokinase activity,molecular_function,5769
DNA topoisomerase (ATP-hydrolyzing) inhibitor activity,molecular_function,5770
N-hydroxyarylamine O-acetyltransferase activity,molecular_function,5771
polynucleotide adenylyltransferase activity,molecular_function,5772
molybdenum cofactor cytidylyltransferase activity,molecular_function,5773
selenocysteine lyase activity,molecular_function,5774
L-arabinose isomerase activity,molecular_function,5775
glutamine-tRNA ligase activity,molecular_function,5776
cytidine deaminase activity,molecular_function,5777
dGTPase activity,molecular_function,5778
lipopolysaccharide N-acetylglucosaminyltransferase activity,molecular_function,5779
UDP-N-acetylmuramate dehydrogenase activity,molecular_function,5780
ADP-ribose diphosphatase activity,molecular_function,5781
ureidoglycolate lyase activity,molecular_function,5782
phosphoenolpyruvate-protein phosphotransferase activity,molecular_function,5783
UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity,molecular_function,5784
"2-hydroxy-6-oxonona-2,4-dienedioate hydrolase activity",molecular_function,5785
rubredoxin-NAD+ reductase activity,molecular_function,5786
hexuronate transmembrane transporter activity,molecular_function,5787
glucuronosyltransferase activity,molecular_function,5788
carbohydrate:proton symporter activity,molecular_function,5789
arginine decarboxylase activity,molecular_function,5790
"dTDP-glucose 4,6-dehydratase activity",molecular_function,5791
amine transmembrane transporter activity,molecular_function,5792
phosphorelay sensor kinase activity,molecular_function,5793
lytic transglycosylase activity,molecular_function,5794
methionyl-tRNA formyltransferase activity,molecular_function,5795
phosphoadenylyl-sulfate reductase (thioredoxin) activity,molecular_function,5796
tRNA (adenine) methyltransferase activity,molecular_function,5797
ribosomal S6-glutamic acid ligase activity,molecular_function,5798
lead ion transmembrane transporter activity,molecular_function,5799
"dTDP-4-dehydrorhamnose 3,5-epimerase activity",molecular_function,5800
pyrroloquinoline quinone binding,molecular_function,5801
ferric iron binding,molecular_function,5802
thymidine phosphorylase activity,molecular_function,5803
nucleoside transmembrane transporter activity,molecular_function,5804
"oxidoreductase activity, acting on CH or CH2 groups, NAD or NADP as acceptor",molecular_function,5805
D(-)-tartrate dehydratase activity,molecular_function,5806
sulfate transmembrane transporter activity,molecular_function,5807
ATPase-coupled molybdate transmembrane transporter activity,molecular_function,5808
tRNA binding,molecular_function,5809
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity,molecular_function,5810
[glutamate-ammonia-ligase] adenylyltransferase activity,molecular_function,5811
phosphatidylglycerol-prolipoprotein diacylglyceryl transferase activity,molecular_function,5812
amino acid-transporting ATPase activity,molecular_function,5813
ATP-dependent peptidase activity,molecular_function,5814
phosphatidylserine decarboxylase activity,molecular_function,5815
dGTP binding,molecular_function,5816
sodium:proton antiporter activity,molecular_function,5817
leucine-tRNA ligase activity,molecular_function,5818
L-fuculose-phosphate aldolase activity,molecular_function,5819
"oxidoreductase activity, acting on other nitrogenous compounds as donors",molecular_function,5820
cadaverine aminopropyltransferase activity,molecular_function,5821
phosphoribosylglycinamide formyltransferase activity,molecular_function,5822
glucose-6-phosphatase activity,molecular_function,5823
deoxyribose-phosphate aldolase activity,molecular_function,5824
arabinose-5-phosphate isomerase activity,molecular_function,5825
lipoyl(octanoyl) transferase activity,molecular_function,5826
isocitrate lyase activity,molecular_function,5827
phosphoribosylformylglycinamidine synthase activity,molecular_function,5828
Ala-tRNA(Pro) hydrolase activity,molecular_function,5829
L-serine transmembrane transporter activity,molecular_function,5830
4-alpha-glucanotransferase activity,molecular_function,5831
sn-glycerol-3-phosphate:ubiquinone oxidoreductase activity,molecular_function,5832
polyamine binding,molecular_function,5833
toxin transmembrane transporter activity,molecular_function,5834
"hydrolase activity, hydrolyzing N-glycosyl compounds",molecular_function,5835
arabinose isomerase activity,molecular_function,5836
thiamine kinase activity,molecular_function,5837
nucleoside-diphosphatase activity,molecular_function,5838
long-chain fatty acid-CoA ligase activity,molecular_function,5839
rRNA 3'-end processing,biological_process,5840
primary metabolic process,biological_process,5841
regulation of cell motility,biological_process,5842
glycosyl compound metabolic process,biological_process,5843
nucleoside transmembrane transport,biological_process,5844
response to unfolded protein,biological_process,5845
regulation of bacterial-type flagellum-dependent cell motility,biological_process,5846
NAD catabolic process,biological_process,5847
colicin transport,biological_process,5848
regulation of single-species biofilm formation,biological_process,5849
glucose-6-phosphate transport,biological_process,5850
transcription initiation from bacterial-type RNA polymerase promoter,biological_process,5851
response to organic cyclic compound,biological_process,5852
response to peptide,biological_process,5853
dTTP biosynthetic process,biological_process,5854
cation transmembrane transport,biological_process,5855
geranyl diphosphate biosynthetic process,biological_process,5856
acetate transmembrane transport,biological_process,5857
carbon catabolite regulation of transcription,biological_process,5858
ncRNA catabolic process,biological_process,5859
ketone catabolic process,biological_process,5860
cell septum assembly,biological_process,5861
DNA import into cell involved in transformation,biological_process,5862
argininosuccinate metabolic process,biological_process,5863
sulfur utilization,biological_process,5864
peptide catabolic process,biological_process,5865
phenylacetate catabolic process,biological_process,5866
cellular response to copper ion,biological_process,5867
DNA excision,biological_process,5868
"nucleotide-excision repair, DNA incision",biological_process,5869
purine nucleoside transmembrane transport,biological_process,5870
mannose metabolic process,biological_process,5871
coenzyme biosynthetic process,biological_process,5872
anion transmembrane transport,biological_process,5873
conjugation,biological_process,5874
regulation of cell-substrate adhesion,biological_process,5875
response to manganese ion,biological_process,5876
glycine decarboxylation via glycine cleavage system,biological_process,5877
thiamine diphosphate biosynthetic process,biological_process,5878
hemolysis in other organism,biological_process,5879
glycerol to glycerone phosphate metabolic process,biological_process,5880
quorum sensing,biological_process,5881
NADPH regeneration,biological_process,5882
nucleoid organization,biological_process,5883
(R)-carnitine transmembrane transport,biological_process,5884
cellular lipid metabolic process,biological_process,5885
organic phosphonate catabolic process,biological_process,5886
monosaccharide transmembrane transport,biological_process,5887
uracil transmembrane transport,biological_process,5888
response to cation stress,biological_process,5889
positive regulation of DNA binding transcription factor activity,biological_process,5890
L-serine catabolic process,biological_process,5891
arginine transmembrane transport,biological_process,5892
Gram-negative-bacterium-type cell wall biogenesis,biological_process,5893
negative regulation of catalytic activity,biological_process,5894
L-serine transport,biological_process,5895
UMP catabolic process,biological_process,5896
asparagine catabolic process via L-aspartate,biological_process,5897
negative regulation of protein transport,biological_process,5898
organic acid transmembrane transport,biological_process,5899
protein homotetramerization,biological_process,5900
fructose 6-phosphate metabolic process,biological_process,5901
phosphorylation,biological_process,5902
selenocysteine biosynthetic process,biological_process,5903
RNA (guanine-N7)-methylation,biological_process,5904
response to nutrient,biological_process,5905
tRNA nucleoside ribose methylation,biological_process,5906
magnesium ion transport,biological_process,5907
pyrimidine-containing compound transmembrane transport,biological_process,5908
enterobactin transport,biological_process,5909
adenine salvage,biological_process,5910
D-glucuronate catabolic process,biological_process,5911
arabinose transmembrane transport,biological_process,5912
peptidoglycan catabolic process,biological_process,5913
purine nucleotide metabolic process,biological_process,5914
enterobactin catabolic process,biological_process,5915
UDP-D-xylose biosynthetic process,biological_process,5916
folic acid metabolic process,biological_process,5917
xenobiotic metabolic process,biological_process,5918
polysaccharide metabolic process,biological_process,5919
arginine catabolic process,biological_process,5920
nucleoside triphosphate catabolic process,biological_process,5921
mannosylglycerate transport,biological_process,5922
DNA replication initiation,biological_process,5923
S-adenosylmethionine biosynthetic process,biological_process,5924
non-phosphorylated glucose catabolic process,biological_process,5925
response to lithium ion,biological_process,5926
nitrogen compound metabolic process,biological_process,5927
protein palmitoylation,biological_process,5928
protoporphyrinogen IX biosynthetic process,biological_process,5929
hyperosmotic salinity response,biological_process,5930
cyclic-nucleotide-mediated signaling,biological_process,5931
N-terminal peptidyl-alanine trimethylation,biological_process,5932
positive regulation of DNA-dependent DNA replication initiation,biological_process,5933
phosphorus metabolic process,biological_process,5934
RNA phosphodiester bond hydrolysis,biological_process,5935
dUDP biosynthetic process,biological_process,5936
chromosome separation,biological_process,5937
tRNA metabolic process,biological_process,5938
vitamin K biosynthetic process,biological_process,5939
maintenance of translational fidelity,biological_process,5940
regulation of pentose-phosphate shunt,biological_process,5941
divalent inorganic cation transport,biological_process,5942
metal ion transport,biological_process,5943
cellular response to organic substance,biological_process,5944
response to amino acid,biological_process,5945
threonine catabolic process,biological_process,5946
positive regulation of catalytic activity,biological_process,5947
glycerol catabolic process,biological_process,5948
nitroglycerin metabolic process,biological_process,5949
monocarboxylic acid transport,biological_process,5950
glycolate catabolic process,biological_process,5951
lactose catabolic process,biological_process,5952
aldonic acid catabolic process,biological_process,5953
'de novo' pyrimidine nucleobase biosynthetic process,biological_process,5954
melibiose transport,biological_process,5955
arsenate ion transmembrane transport,biological_process,5956
tRNA wobble base lysidine biosynthesis,biological_process,5957
intracellular sequestering of iron ion,biological_process,5958
rRNA acetylation involved in maturation of SSU-rRNA,biological_process,5959
neutral amino acid transport,biological_process,5960
cellular response to misfolded protein,biological_process,5961
hexuronate transmembrane transport,biological_process,5962
NAD biosynthetic process,biological_process,5963
ubiquinone biosynthetic process from chorismate,biological_process,5964
glycine biosynthetic process,biological_process,5965
wobble position cytosine ribose methylation,biological_process,5966
regulation of translation,biological_process,5967
asparagine biosynthetic process,biological_process,5968
RNA catabolic process,biological_process,5969
S-methylmethionine transport,biological_process,5970
response to zinc ion,biological_process,5971
positive regulation of cell division,biological_process,5972
negative regulation of cytokinesis,biological_process,5973
peptidyl-lysine trimethylation,biological_process,5974
superoxide metabolic process,biological_process,5975
negative regulation of ion transmembrane transporter activity,biological_process,5976
transposition,biological_process,5977
regulation of mRNA stability,biological_process,5978
methylglyoxal catabolic process,biological_process,5979
pyrimidine ribonucleoside catabolic process,biological_process,5980
DNA topological change,biological_process,5981
"transcription, DNA-templated",biological_process,5982
rescue of stalled ribosome,biological_process,5983
IMP salvage,biological_process,5984
fermentation,biological_process,5985
response to hydroperoxide,biological_process,5986
galactose transmembrane transport,biological_process,5987
purine nucleotide salvage,biological_process,5988
pyrimidine nucleobase catabolic process,biological_process,5989
cell redox homeostasis,biological_process,5990
cell morphogenesis,biological_process,5991
selenocysteine metabolic process,biological_process,5992
guanine salvage,biological_process,5993
pyridoxal 5'-phosphate salvage,biological_process,5994
fatty acid beta-oxidation using acyl-CoA dehydrogenase,biological_process,5995
vitamin transmembrane transport,biological_process,5996
negative regulation of translation in response to stress,biological_process,5997
protein glycosylation,biological_process,5998
isoleucine biosynthetic process,biological_process,5999
proline biosynthetic process,biological_process,6000
rRNA methylation,biological_process,6001
