Source,Target,Label,Category,Type,Weight
2348,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2348,3955,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2348,3970,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2348,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2348,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2348,4001,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2348,4027,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2348,4053,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2348,3988,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2348,4034,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2348,3955,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2348,3970,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2348,4020,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2348,4019,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
2348,4450,has,has,Directed,1.0
2348,5647,has,has,Directed,1.0
2348,7074,is involved in,is involved in,Directed,1.0
2348,6101,is involved in,is involved in,Directed,1.0
2348,7192,is involved in,is involved in,Directed,1.0
2348,6826,is involved in,is involved in,Directed,1.0
2348,6217,is involved in,is involved in,Directed,1.0
2348,7423,is part of,is part of,Directed,1.0
2348,7460,is part of,is part of,Directed,1.0
3267,4792,has,has,Directed,1.0
3267,4450,has,has,Directed,1.0
3267,4789,has,has,Directed,1.0
3267,7074,is involved in,is involved in,Directed,1.0
3267,7192,is involved in,is involved in,Directed,1.0
3267,6826,is involved in,is involved in,Directed,1.0
3267,6217,is involved in,is involved in,Directed,1.0
3267,7382,is part of,is part of,Directed,1.0
388,4048,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
388,4056,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
388,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
388,4048,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
388,4056,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
388,4019,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
388,5647,has,has,Directed,1.0
388,7074,is involved in,is involved in,Directed,1.0
388,7192,is involved in,is involved in,Directed,1.0
388,6217,is involved in,is involved in,Directed,1.0
388,6741,is involved in,is involved in,Directed,1.0
388,6896,is involved in,is involved in,Directed,1.0
388,7460,is part of,is part of,Directed,1.0
388,7398,is part of,is part of,Directed,1.0
388,7382,is part of,is part of,Directed,1.0
3447,4001,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3447,4048,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3447,4027,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3447,4053,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3447,3988,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3447,3956,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3447,4045,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3447,3958,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3447,4031,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3447,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3447,3955,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3447,3970,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3447,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3447,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3447,4001,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3447,4048,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3447,4027,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3447,4053,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3447,3988,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3447,3956,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3447,4031,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3447,4034,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3447,3955,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3447,3970,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3447,4020,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3447,4019,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3447,5585,has,has,Directed,1.0
3447,5647,has,has,Directed,1.0
3447,7074,is involved in,is involved in,Directed,1.0
3447,6101,is involved in,is involved in,Directed,1.0
3447,7192,is involved in,is involved in,Directed,1.0
3447,6826,is involved in,is involved in,Directed,1.0
3447,6217,is involved in,is involved in,Directed,1.0
3447,6741,is involved in,is involved in,Directed,1.0
3447,7436,is part of,is part of,Directed,1.0
3447,7473,is part of,is part of,Directed,1.0
3447,7371,is part of,is part of,Directed,1.0
1690,5472,has,has,Directed,1.0
1690,4459,has,has,Directed,1.0
1690,4816,has,has,Directed,1.0
1690,4394,has,has,Directed,1.0
1690,6175,is involved in,is involved in,Directed,1.0
1690,6491,is involved in,is involved in,Directed,1.0
1275,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1275,4020,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1275,4625,has,has,Directed,1.0
1275,5647,has,has,Directed,1.0
3891,5804,has,has,Directed,1.0
3891,5844,is involved in,is involved in,Directed,1.0
3891,7460,is part of,is part of,Directed,1.0
3891,7382,is part of,is part of,Directed,1.0
3763,4004,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3763,4004,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3763,5608,has,has,Directed,1.0
3763,4789,has,has,Directed,1.0
3763,5647,has,has,Directed,1.0
3763,5196,has,has,Directed,1.0
3763,7128,is involved in,is involved in,Directed,1.0
3763,6680,is involved in,is involved in,Directed,1.0
3763,7265,is involved in,is involved in,Directed,1.0
3763,6603,is involved in,is involved in,Directed,1.0
3763,7208,is involved in,is involved in,Directed,1.0
3763,7399,is part of,is part of,Directed,1.0
2823,4400,has,has,Directed,1.0
2823,6389,is involved in,is involved in,Directed,1.0
2647,4130,has,has,Directed,1.0
2647,5196,has,has,Directed,1.0
2647,6111,is involved in,is involved in,Directed,1.0
2647,7362,is part of,is part of,Directed,1.0
2647,7473,is part of,is part of,Directed,1.0
328,4048,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
328,3998,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
328,4048,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
328,3998,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
328,5647,has,has,Directed,1.0
328,4949,has,has,Directed,1.0
328,7362,is part of,is part of,Directed,1.0
2418,4277,has,has,Directed,1.0
2418,5075,has,has,Directed,1.0
2418,4789,has,has,Directed,1.0
2418,4315,has,has,Directed,1.0
2418,5302,has,has,Directed,1.0
2418,4132,has,has,Directed,1.0
2418,7033,is involved in,is involved in,Directed,1.0
2418,6153,is involved in,is involved in,Directed,1.0
2418,7262,is involved in,is involved in,Directed,1.0
2418,6297,is involved in,is involved in,Directed,1.0
2418,6687,is involved in,is involved in,Directed,1.0
2418,5902,is involved in,is involved in,Directed,1.0
2418,7399,is part of,is part of,Directed,1.0
2418,7423,is part of,is part of,Directed,1.0
2418,7460,is part of,is part of,Directed,1.0
2418,7398,is part of,is part of,Directed,1.0
2418,7382,is part of,is part of,Directed,1.0
3118,3966,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3118,3966,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3118,5726,has,has,Directed,1.0
3118,5075,has,has,Directed,1.0
3118,5783,has,has,Directed,1.0
3118,4789,has,has,Directed,1.0
3118,5741,has,has,Directed,1.0
3118,5647,has,has,Directed,1.0
3118,4132,has,has,Directed,1.0
3118,6153,is involved in,is involved in,Directed,1.0
3118,6687,is involved in,is involved in,Directed,1.0
3118,5902,is involved in,is involved in,Directed,1.0
3118,5947,is involved in,is involved in,Directed,1.0
3118,6469,is involved in,is involved in,Directed,1.0
3118,6788,is involved in,is involved in,Directed,1.0
3118,7362,is part of,is part of,Directed,1.0
3118,7399,is part of,is part of,Directed,1.0
3118,7372,is part of,is part of,Directed,1.0
2093,4042,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2093,5062,has,has,Directed,1.0
2093,5075,has,has,Directed,1.0
2093,5311,has,has,Directed,1.0
2093,5092,has,has,Directed,1.0
2093,5783,has,has,Directed,1.0
2093,4789,has,has,Directed,1.0
2093,4132,has,has,Directed,1.0
2093,4779,has,has,Directed,1.0
2093,6153,is involved in,is involved in,Directed,1.0
2093,6687,is involved in,is involved in,Directed,1.0
2093,5902,is involved in,is involved in,Directed,1.0
2093,7362,is part of,is part of,Directed,1.0
2093,7399,is part of,is part of,Directed,1.0
2093,7372,is part of,is part of,Directed,1.0
356,4947,has,has,Directed,1.0
356,4789,has,has,Directed,1.0
356,5649,has,has,Directed,1.0
356,4096,has,has,Directed,1.0
356,6817,is involved in,is involved in,Directed,1.0
356,7033,is involved in,is involved in,Directed,1.0
356,5894,is involved in,is involved in,Directed,1.0
356,6687,is involved in,is involved in,Directed,1.0
356,6251,is involved in,is involved in,Directed,1.0
356,7227,is involved in,is involved in,Directed,1.0
356,7399,is part of,is part of,Directed,1.0
356,7382,is part of,is part of,Directed,1.0
2704,5783,has,has,Directed,1.0
2704,6788,is involved in,is involved in,Directed,1.0
2704,7227,is involved in,is involved in,Directed,1.0
1210,3961,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1210,4043,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1210,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1210,4048,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1210,4037,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1210,4005,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1210,3961,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1210,4043,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1210,3960,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1210,4048,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1210,4037,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1210,4005,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1210,4801,has,has,Directed,1.0
1210,4789,has,has,Directed,1.0
1210,5647,has,has,Directed,1.0
1210,7272,is involved in,is involved in,Directed,1.0
1210,6770,is involved in,is involved in,Directed,1.0
1210,6281,is involved in,is involved in,Directed,1.0
1210,6101,is involved in,is involved in,Directed,1.0
1210,6134,is involved in,is involved in,Directed,1.0
1210,6228,is involved in,is involved in,Directed,1.0
1210,7362,is part of,is part of,Directed,1.0
1210,7399,is part of,is part of,Directed,1.0
1210,7398,is part of,is part of,Directed,1.0
2497,5280,has,has,Directed,1.0
2497,6101,is involved in,is involved in,Directed,1.0
2497,7399,is part of,is part of,Directed,1.0
501,5559,has,has,Directed,1.0
501,7244,is involved in,is involved in,Directed,1.0
501,7399,is part of,is part of,Directed,1.0
501,7398,is part of,is part of,Directed,1.0
943,3957,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
943,3961,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
943,4052,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
943,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
943,4048,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
943,4037,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
943,3968,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
943,3988,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
943,3971,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
943,3957,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
943,3961,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
943,4052,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
943,3960,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
943,4048,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
943,4037,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
943,3968,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
943,3988,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
943,3971,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
943,4034,confers resistance to antibiotic after 30 mins,confers resistance to antibiotic,Directed,1.0
943,4792,has,has,Directed,1.0
943,5106,has,has,Directed,1.0
943,4916,has,has,Directed,1.0
943,5647,has,has,Directed,1.0
943,6101,is involved in,is involved in,Directed,1.0
943,6228,is involved in,is involved in,Directed,1.0
943,4034,upregulated by antibiotic after 30 mins,upregulated by antibiotic,Directed,1.0
3104,4052,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3104,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3104,4048,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3104,4037,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3104,3988,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3104,3971,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3104,4052,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3104,3960,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3104,4048,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3104,4037,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3104,3988,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3104,3971,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3104,4385,has,has,Directed,1.0
3104,5647,has,has,Directed,1.0
3104,7399,is part of,is part of,Directed,1.0
68,5477,has,has,Directed,1.0
68,4459,has,has,Directed,1.0
68,5711,has,has,Directed,1.0
68,7259,is involved in,is involved in,Directed,1.0
68,6228,is involved in,is involved in,Directed,1.0
68,7362,is part of,is part of,Directed,1.0
68,7399,is part of,is part of,Directed,1.0
2378,4956,has,has,Directed,1.0
2378,4545,has,has,Directed,1.0
2378,7399,is part of,is part of,Directed,1.0
3878,4052,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3878,4052,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3878,4906,has,has,Directed,1.0
3878,4792,has,has,Directed,1.0
3878,4371,has,has,Directed,1.0
3878,5647,has,has,Directed,1.0
3878,7399,is part of,is part of,Directed,1.0
2331,3957,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2331,3961,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2331,4052,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2331,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2331,4048,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2331,4037,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2331,3968,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2331,3988,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2331,3971,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2331,3957,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2331,3961,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2331,4052,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2331,3960,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2331,4048,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2331,4037,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2331,3968,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2331,3988,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2331,3971,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2331,4792,has,has,Directed,1.0
2331,5106,has,has,Directed,1.0
2331,5828,has,has,Directed,1.0
2331,5647,has,has,Directed,1.0
2331,6946,is involved in,is involved in,Directed,1.0
2331,7259,is involved in,is involved in,Directed,1.0
2331,7362,is part of,is part of,Directed,1.0
2331,7399,is part of,is part of,Directed,1.0
27,3957,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
27,4052,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
27,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
27,4037,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
27,3968,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
27,3988,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
27,3971,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
27,3957,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
27,4052,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
27,3960,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
27,4037,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
27,3968,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
27,3988,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
27,3971,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
27,4066,has,has,Directed,1.0
27,5647,has,has,Directed,1.0
27,7399,is part of,is part of,Directed,1.0
2603,4034,confers resistance to antibiotic after 30 mins,confers resistance to antibiotic,Directed,1.0
2603,5822,has,has,Directed,1.0
2603,5647,has,has,Directed,1.0
2603,6946,is involved in,is involved in,Directed,1.0
2603,6101,is involved in,is involved in,Directed,1.0
2603,7362,is part of,is part of,Directed,1.0
2603,7399,is part of,is part of,Directed,1.0
2603,4034,upregulated by antibiotic after 30 mins,upregulated by antibiotic,Directed,1.0
2411,1862,activates,activates,Directed,1.0
2411,3013,activates,activates,Directed,1.0
2411,1584,activates,activates,Directed,1.0
2411,1878,activates,activates,Directed,1.0
2411,2710,activates,activates,Directed,1.0
2411,3866,activates,activates,Directed,1.0
2411,1516,activates,activates,Directed,1.0
2411,2497,activates,activates,Directed,1.0
2411,3104,activates,activates,Directed,1.0
2411,68,activates,activates,Directed,1.0
2411,3878,activates,activates,Directed,1.0
2411,2331,activates,activates,Directed,1.0
2411,27,activates,activates,Directed,1.0
2411,2603,activates,activates,Directed,1.0
2411,462,activates,activates,Directed,1.0
2411,2553,activates,activates,Directed,1.0
2411,2494,activates,activates,Directed,1.0
2411,3020,activates,activates,Directed,1.0
2411,1652,activates,activates,Directed,1.0
2411,2930,activates,activates,Directed,1.0
2411,4846,has,has,Directed,1.0
2411,4396,has,has,Directed,1.0
2411,4988,has,has,Directed,1.0
2411,4789,has,has,Directed,1.0
2411,4107,has,has,Directed,1.0
2411,6499,is involved in,is involved in,Directed,1.0
2411,6372,is involved in,is involved in,Directed,1.0
2411,7399,is part of,is part of,Directed,1.0
2411,1862,represses,represses,Directed,1.0
2411,3013,represses,represses,Directed,1.0
2411,1584,represses,represses,Directed,1.0
2411,1878,represses,represses,Directed,1.0
2411,2710,represses,represses,Directed,1.0
2411,2100,represses,represses,Directed,1.0
2411,733,represses,represses,Directed,1.0
2411,3580,represses,represses,Directed,1.0
2411,3859,represses,represses,Directed,1.0
2411,1812,represses,represses,Directed,1.0
2411,3866,represses,represses,Directed,1.0
2411,1516,represses,represses,Directed,1.0
2411,2056,represses,represses,Directed,1.0
2411,1210,represses,represses,Directed,1.0
2411,2497,represses,represses,Directed,1.0
2411,943,represses,represses,Directed,1.0
2411,3104,represses,represses,Directed,1.0
2411,68,represses,represses,Directed,1.0
2411,2378,represses,represses,Directed,1.0
2411,3878,represses,represses,Directed,1.0
2411,2331,represses,represses,Directed,1.0
2411,27,represses,represses,Directed,1.0
2411,2603,represses,represses,Directed,1.0
2411,2411,represses,represses,Directed,1.0
2411,3661,represses,represses,Directed,1.0
2411,462,represses,represses,Directed,1.0
2411,3266,represses,represses,Directed,1.0
2411,2553,represses,represses,Directed,1.0
2411,2494,represses,represses,Directed,1.0
2411,3020,represses,represses,Directed,1.0
2411,3688,represses,represses,Directed,1.0
2411,3680,represses,represses,Directed,1.0
2411,1652,represses,represses,Directed,1.0
2411,2930,represses,represses,Directed,1.0
3661,4670,has,has,Directed,1.0
3661,4789,has,has,Directed,1.0
3661,5902,is involved in,is involved in,Directed,1.0
3661,7399,is part of,is part of,Directed,1.0
867,4643,has,has,Directed,1.0
867,6655,is involved in,is involved in,Directed,1.0
867,7064,is involved in,is involved in,Directed,1.0
867,6228,is involved in,is involved in,Directed,1.0
867,7090,is involved in,is involved in,Directed,1.0
867,7399,is part of,is part of,Directed,1.0
1204,4340,has,has,Directed,1.0
1204,4846,has,has,Directed,1.0
1204,4396,has,has,Directed,1.0
1204,4734,has,has,Directed,1.0
1204,5520,has,has,Directed,1.0
1204,5462,has,has,Directed,1.0
1204,4539,has,has,Directed,1.0
1204,4107,has,has,Directed,1.0
1204,6372,is involved in,is involved in,Directed,1.0
1204,6412,is involved in,is involved in,Directed,1.0
1204,7367,is part of,is part of,Directed,1.0
1204,1204,represses,represses,Directed,1.0
1204,1454,represses,represses,Directed,1.0
1454,5597,has,has,Directed,1.0
1454,7299,is involved in,is involved in,Directed,1.0
1454,7021,is involved in,is involved in,Directed,1.0
1454,7093,is involved in,is involved in,Directed,1.0
1454,7460,is part of,is part of,Directed,1.0
1454,7382,is part of,is part of,Directed,1.0
2543,4248,has,has,Directed,1.0
2543,5500,has,has,Directed,1.0
2543,6736,is involved in,is involved in,Directed,1.0
2543,6057,is involved in,is involved in,Directed,1.0
2543,7080,is involved in,is involved in,Directed,1.0
164,5538,has,has,Directed,1.0
164,6484,is involved in,is involved in,Directed,1.0
164,7362,is part of,is part of,Directed,1.0
3262,4706,has,has,Directed,1.0
3262,7080,is involved in,is involved in,Directed,1.0
2281,5062,has,has,Directed,1.0
2281,5518,has,has,Directed,1.0
2281,4737,has,has,Directed,1.0
2281,6057,is involved in,is involved in,Directed,1.0
2281,7080,is involved in,is involved in,Directed,1.0
2281,7399,is part of,is part of,Directed,1.0
2130,5734,has,has,Directed,1.0
2130,4407,has,has,Directed,1.0
2130,6200,is involved in,is involved in,Directed,1.0
2130,7080,is involved in,is involved in,Directed,1.0
2130,7399,is part of,is part of,Directed,1.0
2201,5051,has,has,Directed,1.0
2201,5410,has,has,Directed,1.0
2201,6101,is involved in,is involved in,Directed,1.0
2201,7080,is involved in,is involved in,Directed,1.0
2201,7290,is involved in,is involved in,Directed,1.0
2201,7382,is part of,is part of,Directed,1.0
1727,4846,has,has,Directed,1.0
1727,4396,has,has,Directed,1.0
1727,5982,is involved in,is involved in,Directed,1.0
1727,2543,represses,represses,Directed,1.0
1727,164,represses,represses,Directed,1.0
1727,3262,represses,represses,Directed,1.0
1727,2281,represses,represses,Directed,1.0
1727,2130,represses,represses,Directed,1.0
1727,2201,represses,represses,Directed,1.0
1727,1727,represses,represses,Directed,1.0
868,4459,has,has,Directed,1.0
868,4789,has,has,Directed,1.0
868,4565,has,has,Directed,1.0
868,6319,is involved in,is involved in,Directed,1.0
868,5900,is involved in,is involved in,Directed,1.0
868,7362,is part of,is part of,Directed,1.0
868,7399,is part of,is part of,Directed,1.0
2314,4003,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2314,4045,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2314,4003,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2314,4045,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2314,4459,has,has,Directed,1.0
2314,4565,has,has,Directed,1.0
2314,5647,has,has,Directed,1.0
2314,6319,is involved in,is involved in,Directed,1.0
2314,5900,is involved in,is involved in,Directed,1.0
2314,6910,is involved in,is involved in,Directed,1.0
2314,7362,is part of,is part of,Directed,1.0
2314,7399,is part of,is part of,Directed,1.0
2314,7398,is part of,is part of,Directed,1.0
462,3968,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
462,3971,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
462,3966,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
462,4020,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
462,3968,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
462,3971,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
462,3966,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
462,4020,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
462,5717,has,has,Directed,1.0
462,4789,has,has,Directed,1.0
462,5647,has,has,Directed,1.0
462,5841,is involved in,is involved in,Directed,1.0
462,6590,is involved in,is involved in,Directed,1.0
462,6691,is involved in,is involved in,Directed,1.0
462,7362,is part of,is part of,Directed,1.0
462,7399,is part of,is part of,Directed,1.0
3266,3957,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3266,3961,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3266,4052,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3266,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3266,4048,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3266,3968,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3266,3988,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3266,3971,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3266,3966,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3266,3957,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3266,3961,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3266,4052,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3266,3960,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3266,4048,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3266,3968,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3266,3988,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3266,3971,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3266,3966,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3266,5240,has,has,Directed,1.0
3266,5647,has,has,Directed,1.0
3266,5196,has,has,Directed,1.0
3266,5954,is involved in,is involved in,Directed,1.0
