Subject	Object	Predicate
nanA	Ampicillin	confers no resistance to antibiotic after 18 hours
ybfE	Rifampicin	confers no resistance to antibiotic after 18 hours
mmuP	Ampicillin	confers no resistance to antibiotic after 18 hours
ttcA	Rifampicin	confers no resistance to antibiotic after 18 hours
yjgW	Metronidazole	confers no resistance to antibiotic after 18 hours
lsrG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
modA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fimF	Rifampicin	confers no resistance to antibiotic after 18 hours
ybdG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yobA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rbsA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ilvA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydhJ	Rifampicin	confers no resistance to antibiotic after 18 hours
rbsC	Metronidazole	confers no resistance to antibiotic after 18 hours
ybhQ	Gentamicin	confers no resistance to antibiotic after 18 hours
nrfC	Metronidazole	confers no resistance to antibiotic after 18 hours
ytfJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
eutR	Gentamicin	confers no resistance to antibiotic after 18 hours
flgB	Gentamicin	confers no resistance to antibiotic after 18 hours
ppdA	Vancomycin	confers no resistance to antibiotic after 18 hours
yqiA	Metronidazole	confers no resistance to antibiotic after 18 hours
nuoK	Gentamicin	confers no resistance to antibiotic after 18 hours
ymjB	Rifampicin	confers no resistance to antibiotic after 18 hours
yphF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
norR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
lysR	Gentamicin	confers no resistance to antibiotic after 18 hours
lldD	Metronidazole	confers no resistance to antibiotic after 18 hours
yqiK	Ampicillin	confers no resistance to antibiotic after 18 hours
ymfQ	Ampicillin	confers no resistance to antibiotic after 18 hours
fepD	Gentamicin	confers no resistance to antibiotic after 18 hours
ycbL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fliE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ycjN	Rifampicin	confers no resistance to antibiotic after 18 hours
nei	Gentamicin	confers no resistance to antibiotic after 18 hours
sugE	Metronidazole	confers no resistance to antibiotic after 18 hours
ydiM	Metronidazole	confers no resistance to antibiotic after 18 hours
sapA	Vancomycin	confers no resistance to antibiotic after 18 hours
lolA	Ampicillin	confers no resistance to antibiotic after 18 hours
yehI	Ampicillin	confers no resistance to antibiotic after 18 hours
phoP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydcK	Metronidazole	confers no resistance to antibiotic after 18 hours
yqeH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yqhG	Vancomycin	confers no resistance to antibiotic after 18 hours
ypjJ	Metronidazole	confers no resistance to antibiotic after 18 hours
narJ	Vancomycin	confers no resistance to antibiotic after 18 hours
prfB	Metronidazole	confers no resistance to antibiotic after 18 hours
etp	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mutY	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lpxP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gldA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tabA	Rifampicin	confers no resistance to antibiotic after 18 hours
ypjM_1	Ampicillin	confers no resistance to antibiotic after 18 hours
osmC	Metronidazole	confers no resistance to antibiotic after 18 hours
ndk	Rifampicin	confers no resistance to antibiotic after 18 hours
yadC	Rifampicin	confers no resistance to antibiotic after 18 hours
wza	Gentamicin	confers no resistance to antibiotic after 18 hours
cysH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybaT	Ampicillin	confers no resistance to antibiotic after 18 hours
copA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gntT	Gentamicin	confers no resistance to antibiotic after 18 hours
hisI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cmoB	Vancomycin	confers no resistance to antibiotic after 18 hours
yedX	Ampicillin	confers no resistance to antibiotic after 18 hours
yidK	Metronidazole	confers no resistance to antibiotic after 18 hours
agaB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybiV	Metronidazole	confers no resistance to antibiotic after 18 hours
manX	Metronidazole	confers no resistance to antibiotic after 18 hours
yhbY	Rifampicin	confers no resistance to antibiotic after 18 hours
yrfG	Gentamicin	confers no resistance to antibiotic after 18 hours
hslU	Gentamicin	confers no resistance to antibiotic after 18 hours
rffG	Vancomycin	confers no resistance to antibiotic after 18 hours
rluF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rseB	Gentamicin	confers no resistance to antibiotic after 18 hours
yfgO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
argC	Rifampicin	confers no resistance to antibiotic after 18 hours
yihV	Vancomycin	confers no resistance to antibiotic after 18 hours
yggP	Ampicillin	confers no resistance to antibiotic after 18 hours
groL	Rifampicin	confers no resistance to antibiotic after 18 hours
cybB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
serB	Metronidazole	confers no resistance to antibiotic after 18 hours
yjiL	Gentamicin	confers no resistance to antibiotic after 18 hours
nuoK	Vancomycin	confers no resistance to antibiotic after 18 hours
ibpB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yoaG	Rifampicin	confers no resistance to antibiotic after 18 hours
srlB	Ampicillin	confers no resistance to antibiotic after 18 hours
ltaE	Metronidazole	confers no resistance to antibiotic after 18 hours
rluC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhbQ	Rifampicin	confers no resistance to antibiotic after 18 hours
recD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
aslA	Ampicillin	confers no resistance to antibiotic after 18 hours
yebO	Gentamicin	confers no resistance to antibiotic after 18 hours
ycjQ	Metronidazole	confers no resistance to antibiotic after 18 hours
ybcV	Ampicillin	confers no resistance to antibiotic after 18 hours
recD	Gentamicin	confers no resistance to antibiotic after 18 hours
tnaB	Rifampicin	confers no resistance to antibiotic after 18 hours
asr	Vancomycin	confers no resistance to antibiotic after 18 hours
yniA	Ampicillin	confers no resistance to antibiotic after 18 hours
rlmB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
typA	Vancomycin	confers no resistance to antibiotic after 18 hours
zraS	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
sseB	Rifampicin	confers no resistance to antibiotic after 18 hours
ybaL	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fucR	Gentamicin	confers no resistance to antibiotic after 18 hours
phoA	Rifampicin	confers no resistance to antibiotic after 18 hours
yeeL	Metronidazole	confers no resistance to antibiotic after 18 hours
tatA	Vancomycin	confers no resistance to antibiotic after 18 hours
flk	Gentamicin	confers no resistance to antibiotic after 18 hours
wcaM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cyoE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cpsB	Gentamicin	confers no resistance to antibiotic after 18 hours
ampC	Rifampicin	confers no resistance to antibiotic after 18 hours
yffB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fruB	Rifampicin	confers no resistance to antibiotic after 18 hours
fdhD	Vancomycin	confers no resistance to antibiotic after 18 hours
wza	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yedD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yiiF	Rifampicin	confers no resistance to antibiotic after 18 hours
yejH	Gentamicin	confers no resistance to antibiotic after 18 hours
yojI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yheT	Gentamicin	confers no resistance to antibiotic after 18 hours
rraB	Rifampicin	confers no resistance to antibiotic after 18 hours
glgX	Vancomycin	confers no resistance to antibiotic after 18 hours
malZ	Ampicillin	confers no resistance to antibiotic after 18 hours
lldP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
alpA	Ampicillin	confers no resistance to antibiotic after 18 hours
yfbR	Ampicillin	confers no resistance to antibiotic after 18 hours
nrfA	Vancomycin	confers no resistance to antibiotic after 18 hours
ynfN	Ampicillin	confers no resistance to antibiotic after 18 hours
moaE	Gentamicin	confers no resistance to antibiotic after 18 hours
kdgK	Ampicillin	confers no resistance to antibiotic after 18 hours
moaD	Vancomycin	confers no resistance to antibiotic after 18 hours
dinB	Vancomycin	confers no resistance to antibiotic after 18 hours
phnE_1	Gentamicin	confers no resistance to antibiotic after 18 hours
ndh	Gentamicin	confers no resistance to antibiotic after 18 hours
ycbB	Rifampicin	confers no resistance to antibiotic after 18 hours
yagA	Gentamicin	confers no resistance to antibiotic after 18 hours
astB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rhaM	Vancomycin	confers no resistance to antibiotic after 18 hours
znuC	Vancomycin	confers no resistance to antibiotic after 18 hours
yacL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygjQ	Gentamicin	confers no resistance to antibiotic after 18 hours
fimF	Metronidazole	confers no resistance to antibiotic after 18 hours
ynbA	Gentamicin	confers no resistance to antibiotic after 18 hours
ccmC	Gentamicin	confers no resistance to antibiotic after 18 hours
yfbU	Ampicillin	confers no resistance to antibiotic after 18 hours
cyoC	Rifampicin	confers no resistance to antibiotic after 18 hours
glpX	Gentamicin	confers no resistance to antibiotic after 18 hours
casD	Ampicillin	confers no resistance to antibiotic after 18 hours
yjhI	Vancomycin	confers no resistance to antibiotic after 18 hours
tolA	Rifampicin	confers no resistance to antibiotic after 18 hours
trpR	Metronidazole	confers no resistance to antibiotic after 18 hours
srlE	Metronidazole	confers no resistance to antibiotic after 18 hours
frsA	Gentamicin	confers no resistance to antibiotic after 18 hours
purD	Ampicillin	confers no resistance to antibiotic after 18 hours
nirC	Metronidazole	confers no resistance to antibiotic after 18 hours
yjeM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ycfP	Rifampicin	confers no resistance to antibiotic after 18 hours
umuD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yaiY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ycbU	Metronidazole	confers no resistance to antibiotic after 18 hours
glcC	Ampicillin	confers no resistance to antibiotic after 18 hours
cpdA	Rifampicin	confers no resistance to antibiotic after 18 hours
fadD	Gentamicin	confers no resistance to antibiotic after 18 hours
proX	Metronidazole	confers no resistance to antibiotic after 18 hours
atoA	Gentamicin	confers no resistance to antibiotic after 18 hours
yaiS	Vancomycin	confers no resistance to antibiotic after 18 hours
ygiV	Vancomycin	confers no resistance to antibiotic after 18 hours
glcF	Gentamicin	confers no resistance to antibiotic after 18 hours
ygeA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
eamA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hchA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
manA	Rifampicin	confers no resistance to antibiotic after 18 hours
gpmA	Rifampicin	confers no resistance to antibiotic after 18 hours
puuA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
argC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybgD	Ampicillin	confers no resistance to antibiotic after 18 hours
dedA	Metronidazole	confers no resistance to antibiotic after 18 hours
glmM	Ampicillin	confers no resistance to antibiotic after 18 hours
glnQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dgoD	Vancomycin	confers no resistance to antibiotic after 18 hours
ydcF	Vancomycin	confers no resistance to antibiotic after 18 hours
yaiO	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mrr	Rifampicin	confers no resistance to antibiotic after 18 hours
garR	Gentamicin	confers no resistance to antibiotic after 18 hours
mmuP	Gentamicin	confers no resistance to antibiotic after 18 hours
citC	Ampicillin	confers no resistance to antibiotic after 18 hours
fxsA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfhG	Gentamicin	confers no resistance to antibiotic after 18 hours
tatA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
torZ	Rifampicin	confers no resistance to antibiotic after 18 hours
yfjR	Rifampicin	confers no resistance to antibiotic after 18 hours
yibA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
purD	Metronidazole	confers no resistance to antibiotic after 18 hours
psiE	Metronidazole	confers no resistance to antibiotic after 18 hours
fepD	Vancomycin	confers no resistance to antibiotic after 18 hours
yedP	Vancomycin	confers no resistance to antibiotic after 18 hours
phnF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
greA	Rifampicin	confers no resistance to antibiotic after 18 hours
metI	Metronidazole	confers no resistance to antibiotic after 18 hours
sfmD	Metronidazole	confers no resistance to antibiotic after 18 hours
pyrL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydiS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yiiF	Vancomycin	confers no resistance to antibiotic after 18 hours
queF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ypdI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nac	Gentamicin	confers no resistance to antibiotic after 18 hours
metC	Rifampicin	confers no resistance to antibiotic after 18 hours
atoB	Metronidazole	confers no resistance to antibiotic after 18 hours
melR	Ampicillin	confers no resistance to antibiotic after 18 hours
yohO	Metronidazole	confers no resistance to antibiotic after 18 hours
hypE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
smrB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
iaaA	Gentamicin	confers no resistance to antibiotic after 18 hours
dmsB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
malZ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fur	Ampicillin	confers no resistance to antibiotic after 18 hours
napD	Rifampicin	confers no resistance to antibiotic after 18 hours
ybhA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
recX	Vancomycin	confers no resistance to antibiotic after 18 hours
stpA	Rifampicin	confers no resistance to antibiotic after 18 hours
kdpE	Ampicillin	confers no resistance to antibiotic after 18 hours
rimP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pyrI	Metronidazole	confers no resistance to antibiotic after 18 hours
citE	Vancomycin	confers no resistance to antibiotic after 18 hours
ybcL	Rifampicin	confers no resistance to antibiotic after 18 hours
panE	Ampicillin	confers no resistance to antibiotic after 18 hours
ycbB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mhpC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tolC	Rifampicin	confers no resistance to antibiotic after 18 hours
ypdI	Metronidazole	confers no resistance to antibiotic after 18 hours
mqsR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ynjE	Ampicillin	confers no resistance to antibiotic after 18 hours
ygeA	Rifampicin	confers no resistance to antibiotic after 18 hours
paaE	Vancomycin	confers no resistance to antibiotic after 18 hours
ycbB	Ampicillin	confers no resistance to antibiotic after 18 hours
folM	Rifampicin	confers no resistance to antibiotic after 18 hours
sodB	Gentamicin	confers no resistance to antibiotic after 18 hours
purE	Metronidazole	confers no resistance to antibiotic after 18 hours
dctA	Vancomycin	confers no resistance to antibiotic after 18 hours
ybdZ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rlmC	Vancomycin	confers no resistance to antibiotic after 18 hours
yjjB	Vancomycin	confers no resistance to antibiotic after 18 hours
rhsC	Rifampicin	confers no resistance to antibiotic after 18 hours
ynfL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
livM	Rifampicin	confers no resistance to antibiotic after 18 hours
yoeE	Gentamicin	confers no resistance to antibiotic after 18 hours
speC	Gentamicin	confers no resistance to antibiotic after 18 hours
nhaA	Rifampicin	confers no resistance to antibiotic after 18 hours
pnuC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gspG	Gentamicin	confers no resistance to antibiotic after 18 hours
galP	Metronidazole	confers no resistance to antibiotic after 18 hours
iscA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
crl	Vancomycin	confers no resistance to antibiotic after 18 hours
appB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
speE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rtcB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydfR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ypdC	Metronidazole	confers no resistance to antibiotic after 18 hours
rbsR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ypjM_3	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
allR	Gentamicin	confers no resistance to antibiotic after 18 hours
ycbF	Ampicillin	confers no resistance to antibiotic after 18 hours
yjeJ	Ampicillin	confers no resistance to antibiotic after 18 hours
hyaF	Rifampicin	confers no resistance to antibiotic after 18 hours
rusA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mepM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
emrK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pgpC	Gentamicin	confers no resistance to antibiotic after 18 hours
ptsA	Gentamicin	confers no resistance to antibiotic after 18 hours
glvC	Vancomycin	confers no resistance to antibiotic after 18 hours
ydhQ	Rifampicin	confers no resistance to antibiotic after 18 hours
renD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mcrA	Metronidazole	confers no resistance to antibiotic after 18 hours
ugpQ	Ampicillin	confers no resistance to antibiotic after 18 hours
ydiE	Vancomycin	confers no resistance to antibiotic after 18 hours
wcaD	Rifampicin	confers no resistance to antibiotic after 18 hours
yehP	Metronidazole	confers no resistance to antibiotic after 18 hours
yciS	Rifampicin	confers no resistance to antibiotic after 18 hours
oppB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
puuA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yneG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
eutG	Gentamicin	confers no resistance to antibiotic after 18 hours
ydgA	Vancomycin	confers no resistance to antibiotic after 18 hours
dmlA	Gentamicin	confers no resistance to antibiotic after 18 hours
hisF	Vancomycin	confers no resistance to antibiotic after 18 hours
speA	Ampicillin	confers no resistance to antibiotic after 18 hours
metR	Rifampicin	confers no resistance to antibiotic after 18 hours
corA	Gentamicin	confers no resistance to antibiotic after 18 hours
agaD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hicA	Ampicillin	confers no resistance to antibiotic after 18 hours
gcl	Rifampicin	confers no resistance to antibiotic after 18 hours
frmR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycgH	Vancomycin	confers no resistance to antibiotic after 18 hours
mutT	Vancomycin	confers no resistance to antibiotic after 18 hours
cysN	Ampicillin	confers no resistance to antibiotic after 18 hours
rplK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygjK	Gentamicin	confers no resistance to antibiotic after 18 hours
ydhU	Gentamicin	confers no resistance to antibiotic after 18 hours
ycjF	Ampicillin	confers no resistance to antibiotic after 18 hours
cdd	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
etk	Metronidazole	confers no resistance to antibiotic after 18 hours
murQ	Rifampicin	confers no resistance to antibiotic after 18 hours
hybC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
patA	Rifampicin	confers no resistance to antibiotic after 18 hours
ydfP	Rifampicin	confers no resistance to antibiotic after 18 hours
elaD	Vancomycin	confers resistance to antibiotic after 18 hours
glyS	Ampicillin	confers no resistance to antibiotic after 18 hours
greA	Gentamicin	confers no resistance to antibiotic after 18 hours
mhpB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybcO	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycjP	Gentamicin	confers no resistance to antibiotic after 18 hours
hscA	Rifampicin	confers no resistance to antibiotic after 18 hours
cysE	Vancomycin	confers no resistance to antibiotic after 18 hours
araJ	Ampicillin	confers no resistance to antibiotic after 18 hours
fucP	Vancomycin	confers no resistance to antibiotic after 18 hours
intS	Rifampicin	confers no resistance to antibiotic after 18 hours
pabB	Vancomycin	confers no resistance to antibiotic after 18 hours
yddL	Vancomycin	confers no resistance to antibiotic after 18 hours
serA	Metronidazole	confers no resistance to antibiotic after 18 hours
dkgB	Vancomycin	confers no resistance to antibiotic after 18 hours
ypaA	Vancomycin	confers no resistance to antibiotic after 18 hours
rplY	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yieP	Vancomycin	confers no resistance to antibiotic after 18 hours
ddpC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yecS	Gentamicin	confers no resistance to antibiotic after 18 hours
yeiE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
galT	Vancomycin	confers no resistance to antibiotic after 18 hours
treC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
manX	Gentamicin	confers no resistance to antibiotic after 18 hours
yiiX	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tsr	Rifampicin	confers no resistance to antibiotic after 18 hours
mdoC	Metronidazole	confers no resistance to antibiotic after 18 hours
ycfK	Vancomycin	confers no resistance to antibiotic after 18 hours
acrD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
qseB	Vancomycin	confers no resistance to antibiotic after 18 hours
yjjJ	Metronidazole	confers no resistance to antibiotic after 18 hours
rlmJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yecM	Metronidazole	confers no resistance to antibiotic after 18 hours
agaS	Gentamicin	confers no resistance to antibiotic after 18 hours
ubiH	Gentamicin	confers no resistance to antibiotic after 18 hours
fdhF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjjZ	Metronidazole	confers no resistance to antibiotic after 18 hours
allA	Ampicillin	confers no resistance to antibiotic after 18 hours
yebY	Ampicillin	confers no resistance to antibiotic after 18 hours
phnN	Metronidazole	confers no resistance to antibiotic after 18 hours
yehR	Ampicillin	confers no resistance to antibiotic after 18 hours
clcA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
djlC	Vancomycin	confers no resistance to antibiotic after 18 hours
mazF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
malS	Ampicillin	confers no resistance to antibiotic after 18 hours
entS	Ampicillin	confers no resistance to antibiotic after 18 hours
nlpD	Gentamicin	confers no resistance to antibiotic after 18 hours
ytfL	Vancomycin	confers no resistance to antibiotic after 18 hours
kdgT	Metronidazole	confers no resistance to antibiotic after 18 hours
ymfR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
fimA	Metronidazole	confers no resistance to antibiotic after 18 hours
mglC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fhuF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pbpC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ptsG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yqgA	Metronidazole	confers no resistance to antibiotic after 18 hours
yqiB	Gentamicin	confers no resistance to antibiotic after 18 hours
yfjZ	Rifampicin	confers no resistance to antibiotic after 18 hours
nfuA	Ampicillin	confers no resistance to antibiotic after 18 hours
aroC	Ampicillin	confers no resistance to antibiotic after 18 hours
betT	Rifampicin	confers no resistance to antibiotic after 18 hours
pepN	Gentamicin	confers no resistance to antibiotic after 18 hours
aphA	Vancomycin	confers no resistance to antibiotic after 18 hours
eutC	Rifampicin	confers no resistance to antibiotic after 18 hours
yegD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
setC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjaZ	Rifampicin	confers no resistance to antibiotic after 18 hours
gadE	Ampicillin	confers no resistance to antibiotic after 18 hours
yeaC	Rifampicin	confers no resistance to antibiotic after 18 hours
minC	Metronidazole	confers no resistance to antibiotic after 18 hours
kduI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lon	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dedD	Rifampicin	confers no resistance to antibiotic after 18 hours
srlE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yajI	Ampicillin	confers no resistance to antibiotic after 18 hours
sucA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
higB	Vancomycin	confers no resistance to antibiotic after 18 hours
yjeH	Gentamicin	confers no resistance to antibiotic after 18 hours
motA	Rifampicin	confers no resistance to antibiotic after 18 hours
oppF	Vancomycin	confers no resistance to antibiotic after 18 hours
ycbV	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybaO	Metronidazole	confers no resistance to antibiotic after 18 hours
yahO	Ampicillin	confers no resistance to antibiotic after 18 hours
ydcH	Ampicillin	confers no resistance to antibiotic after 18 hours
yhcA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cmoB	Rifampicin	confers no resistance to antibiotic after 18 hours
csgF	Metronidazole	confers no resistance to antibiotic after 18 hours
yfbT	Ampicillin	confers no resistance to antibiotic after 18 hours
lsrR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydcJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhiD	Metronidazole	confers no resistance to antibiotic after 18 hours
ydiN	Rifampicin	confers no resistance to antibiotic after 18 hours
yedZ	Ampicillin	confers no resistance to antibiotic after 18 hours
bcp	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fadD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rfaE	Ampicillin	confers no resistance to antibiotic after 18 hours
gspE	Vancomycin	confers no resistance to antibiotic after 18 hours
phnK	Vancomycin	confers no resistance to antibiotic after 18 hours
ynjC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
feoA	Vancomycin	confers no resistance to antibiotic after 18 hours
dmsA	Rifampicin	confers no resistance to antibiotic after 18 hours
ilvD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yecS	Ampicillin	confers no resistance to antibiotic after 18 hours
yecT	Rifampicin	confers no resistance to antibiotic after 18 hours
fldB	Gentamicin	confers no resistance to antibiotic after 18 hours
yqjA	Ampicillin	confers no resistance to antibiotic after 18 hours
yfdQ	Metronidazole	confers no resistance to antibiotic after 18 hours
poxB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cas3	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
elbB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfdS	Metronidazole	confers no resistance to antibiotic after 18 hours
cpsB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yeiH	Vancomycin	confers no resistance to antibiotic after 18 hours
atoE	Ampicillin	confers no resistance to antibiotic after 18 hours
yfjY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydjK	Ampicillin	confers no resistance to antibiotic after 18 hours
ecnA	Rifampicin	confers no resistance to antibiotic after 18 hours
dcm	Vancomycin	confers no resistance to antibiotic after 18 hours
mqsR	Metronidazole	confers no resistance to antibiotic after 18 hours
ydjX	Ampicillin	confers no resistance to antibiotic after 18 hours
yhgN	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
waaS	Metronidazole	confers no resistance to antibiotic after 18 hours
mlrA	Gentamicin	confers no resistance to antibiotic after 18 hours
feoB	Ampicillin	confers no resistance to antibiotic after 18 hours
yihV	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
slyD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yqfA	Gentamicin	confers no resistance to antibiotic after 18 hours
ybiV	Gentamicin	confers no resistance to antibiotic after 18 hours
rlmF	Gentamicin	confers no resistance to antibiotic after 18 hours
treR	Gentamicin	confers no resistance to antibiotic after 18 hours
fhuA	Metronidazole	confers no resistance to antibiotic after 18 hours
atoS	Metronidazole	confers no resistance to antibiotic after 18 hours
mhpF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
typA	Rifampicin	confers no resistance to antibiotic after 18 hours
aceB	Rifampicin	confers no resistance to antibiotic after 18 hours
yadI	Rifampicin	confers no resistance to antibiotic after 18 hours
casD	Gentamicin	confers no resistance to antibiotic after 18 hours
paaJ	Gentamicin	confers no resistance to antibiotic after 18 hours
mhpB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
gldA	Gentamicin	confers no resistance to antibiotic after 18 hours
yhhT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
