Subject	Predicate	Object
birA	not upregulated by antibiotic after 30 mins	Kanamycin
coaA	not upregulated by antibiotic after 30 mins	Kanamycin
tufB	not upregulated by antibiotic after 30 mins	Kanamycin
secE	not upregulated by antibiotic after 30 mins	Kanamycin
nusG	not upregulated by antibiotic after 30 mins	Kanamycin
rplK	not upregulated by antibiotic after 30 mins	Kanamycin
rplA	not upregulated by antibiotic after 30 mins	Kanamycin
rplJ	not upregulated by antibiotic after 30 mins	Kanamycin
rplL	not upregulated by antibiotic after 30 mins	Kanamycin
rpoB	not upregulated by antibiotic after 30 mins	Kanamycin
rpoC	not upregulated by antibiotic after 30 mins	Kanamycin
yjaZ	not upregulated by antibiotic after 30 mins	Kanamycin
thiH	not upregulated by antibiotic after 30 mins	Kanamycin
thiG	not upregulated by antibiotic after 30 mins	Kanamycin
thiS	not upregulated by antibiotic after 30 mins	Kanamycin
thiF	not upregulated by antibiotic after 30 mins	Kanamycin
thiE	not upregulated by antibiotic after 30 mins	Kanamycin
thiC	not upregulated by antibiotic after 30 mins	Kanamycin
rsd	not upregulated by antibiotic after 30 mins	Kanamycin
nudC	not upregulated by antibiotic after 30 mins	Kanamycin
hemE	not upregulated by antibiotic after 30 mins	Kanamycin
nfi	not upregulated by antibiotic after 30 mins	Kanamycin
yjaG	not upregulated by antibiotic after 30 mins	Kanamycin
hupA	not upregulated by antibiotic after 30 mins	Kanamycin
yjaH	not upregulated by antibiotic after 30 mins	Kanamycin
zraP	not upregulated by antibiotic after 30 mins	Kanamycin
zraS	not upregulated by antibiotic after 30 mins	Kanamycin
zraR	not upregulated by antibiotic after 30 mins	Kanamycin
purD	not upregulated by antibiotic after 30 mins	Kanamycin
purH	not upregulated by antibiotic after 30 mins	Kanamycin
yjaA	not upregulated by antibiotic after 30 mins	Kanamycin
yjaB	not upregulated by antibiotic after 30 mins	Kanamycin
metA	not upregulated by antibiotic after 30 mins	Kanamycin
aceB	not upregulated by antibiotic after 30 mins	Kanamycin
aceA	not upregulated by antibiotic after 30 mins	Kanamycin
aceK	not upregulated by antibiotic after 30 mins	Kanamycin
arpA	not upregulated by antibiotic after 30 mins	Kanamycin
iclR	not upregulated by antibiotic after 30 mins	Kanamycin
metH	not upregulated by antibiotic after 30 mins	Kanamycin
yjbB	not upregulated by antibiotic after 30 mins	Kanamycin
pepE	not upregulated by antibiotic after 30 mins	Kanamycin
rluF	not upregulated by antibiotic after 30 mins	Kanamycin
pagB	not upregulated by antibiotic after 30 mins	Kanamycin
lysC	not upregulated by antibiotic after 30 mins	Kanamycin
pgi	not upregulated by antibiotic after 30 mins	Kanamycin
yjbE	not upregulated by antibiotic after 30 mins	Kanamycin
yjbF	not upregulated by antibiotic after 30 mins	Kanamycin
yjbG	not upregulated by antibiotic after 30 mins	Kanamycin
yjbH	not upregulated by antibiotic after 30 mins	Kanamycin
yjbT	not upregulated by antibiotic after 30 mins	Kanamycin
psiE	not upregulated by antibiotic after 30 mins	Kanamycin
xylE	not upregulated by antibiotic after 30 mins	Kanamycin
malG	not upregulated by antibiotic after 30 mins	Kanamycin
malF	not upregulated by antibiotic after 30 mins	Kanamycin
malE	not upregulated by antibiotic after 30 mins	Kanamycin
malK	not upregulated by antibiotic after 30 mins	Kanamycin
lamB	not upregulated by antibiotic after 30 mins	Kanamycin
malM	not upregulated by antibiotic after 30 mins	Kanamycin
yjbI	not upregulated by antibiotic after 30 mins	Kanamycin
ubiC	not upregulated by antibiotic after 30 mins	Kanamycin
ubiA	not upregulated by antibiotic after 30 mins	Kanamycin
plsB	not upregulated by antibiotic after 30 mins	Kanamycin
dgkA	not upregulated by antibiotic after 30 mins	Kanamycin
lexA	not upregulated by antibiotic after 30 mins	Kanamycin
dinF	not upregulated by antibiotic after 30 mins	Kanamycin
yjbJ	not upregulated by antibiotic after 30 mins	Kanamycin
zur	not upregulated by antibiotic after 30 mins	Kanamycin
yjbL	not upregulated by antibiotic after 30 mins	Kanamycin
yjbM	not upregulated by antibiotic after 30 mins	Kanamycin
dusA	not upregulated by antibiotic after 30 mins	Kanamycin
pspG	not upregulated by antibiotic after 30 mins	Kanamycin
qor	not upregulated by antibiotic after 30 mins	Kanamycin
dnaB	not upregulated by antibiotic after 30 mins	Kanamycin
alr	not upregulated by antibiotic after 30 mins	Kanamycin
tyrB	not upregulated by antibiotic after 30 mins	Kanamycin
yjbS	not upregulated by antibiotic after 30 mins	Kanamycin
aphA	not upregulated by antibiotic after 30 mins	Kanamycin
yjbQ	not upregulated by antibiotic after 30 mins	Kanamycin
yjbR	not upregulated by antibiotic after 30 mins	Kanamycin
uvrA	not upregulated by antibiotic after 30 mins	Kanamycin
ssb	not upregulated by antibiotic after 30 mins	Kanamycin
yjcB	not upregulated by antibiotic after 30 mins	Kanamycin
yjcC	not upregulated by antibiotic after 30 mins	Kanamycin
soxS	not upregulated by antibiotic after 30 mins	Kanamycin
soxR	not upregulated by antibiotic after 30 mins	Kanamycin
yjcD	not upregulated by antibiotic after 30 mins	Kanamycin
yjcE	not upregulated by antibiotic after 30 mins	Kanamycin
yjcF	not upregulated by antibiotic after 30 mins	Kanamycin
actP	not upregulated by antibiotic after 30 mins	Kanamycin
yjcH	not upregulated by antibiotic after 30 mins	Kanamycin
acs	not upregulated by antibiotic after 30 mins	Kanamycin
nrfA	not upregulated by antibiotic after 30 mins	Kanamycin
nrfB	not upregulated by antibiotic after 30 mins	Kanamycin
nrfC	not upregulated by antibiotic after 30 mins	Kanamycin
nrfD	not upregulated by antibiotic after 30 mins	Kanamycin
nrfE	not upregulated by antibiotic after 30 mins	Kanamycin
nrfF	not upregulated by antibiotic after 30 mins	Kanamycin
nrfG	not upregulated by antibiotic after 30 mins	Kanamycin
gltP	not upregulated by antibiotic after 30 mins	Kanamycin
yjcO	not upregulated by antibiotic after 30 mins	Kanamycin
fdhF	not upregulated by antibiotic after 30 mins	Kanamycin
mdtP	not upregulated by antibiotic after 30 mins	Kanamycin
mdtO	not upregulated by antibiotic after 30 mins	Kanamycin
mdtN	not upregulated by antibiotic after 30 mins	Kanamycin
ytcA	not upregulated by antibiotic after 30 mins	Kanamycin
yjcS	not upregulated by antibiotic after 30 mins	Kanamycin
alsK	not upregulated by antibiotic after 30 mins	Kanamycin
alsE	not upregulated by antibiotic after 30 mins	Kanamycin
alsC	not upregulated by antibiotic after 30 mins	Kanamycin
alsA	not upregulated by antibiotic after 30 mins	Kanamycin
alsB	not upregulated by antibiotic after 30 mins	Kanamycin
rpiR	not upregulated by antibiotic after 30 mins	Kanamycin
rpiB	not upregulated by antibiotic after 30 mins	Kanamycin
yjdP	not upregulated by antibiotic after 30 mins	Kanamycin
phnP	not upregulated by antibiotic after 30 mins	Kanamycin
phnO	not upregulated by antibiotic after 30 mins	Kanamycin
phnN	not upregulated by antibiotic after 30 mins	Kanamycin
phnM	not upregulated by antibiotic after 30 mins	Kanamycin
phnL	not upregulated by antibiotic after 30 mins	Kanamycin
phnK	not upregulated by antibiotic after 30 mins	Kanamycin
phnJ	not upregulated by antibiotic after 30 mins	Kanamycin
phnI	not upregulated by antibiotic after 30 mins	Kanamycin
phnH	not upregulated by antibiotic after 30 mins	Kanamycin
phnG	not upregulated by antibiotic after 30 mins	Kanamycin
phnF	not upregulated by antibiotic after 30 mins	Kanamycin
phnE	not upregulated by antibiotic after 30 mins	Kanamycin
phnD	not upregulated by antibiotic after 30 mins	Kanamycin
phnC	not upregulated by antibiotic after 30 mins	Kanamycin
yjdN	not upregulated by antibiotic after 30 mins	Kanamycin
yjdM	not upregulated by antibiotic after 30 mins	Kanamycin
yjdA	not upregulated by antibiotic after 30 mins	Kanamycin
yjcZ	not upregulated by antibiotic after 30 mins	Kanamycin
proP	not upregulated by antibiotic after 30 mins	Kanamycin
basS	not upregulated by antibiotic after 30 mins	Kanamycin
basR	not upregulated by antibiotic after 30 mins	Kanamycin
eptA	not upregulated by antibiotic after 30 mins	Kanamycin
adiC	not upregulated by antibiotic after 30 mins	Kanamycin
adiY	not upregulated by antibiotic after 30 mins	Kanamycin
adiA	not upregulated by antibiotic after 30 mins	Kanamycin
melR	not upregulated by antibiotic after 30 mins	Kanamycin
melA	not upregulated by antibiotic after 30 mins	Kanamycin
melB	not upregulated by antibiotic after 30 mins	Kanamycin
yjdF	not upregulated by antibiotic after 30 mins	Kanamycin
fumB	not upregulated by antibiotic after 30 mins	Kanamycin
dcuB	not upregulated by antibiotic after 30 mins	Kanamycin
dcuR	not upregulated by antibiotic after 30 mins	Kanamycin
dcuS	not upregulated by antibiotic after 30 mins	Kanamycin
yjdI	not upregulated by antibiotic after 30 mins	Kanamycin
yjdJ	not upregulated by antibiotic after 30 mins	Kanamycin
yjdK	not upregulated by antibiotic after 30 mins	Kanamycin
yjdO	not upregulated by antibiotic after 30 mins	Kanamycin
lysU	not upregulated by antibiotic after 30 mins	Kanamycin
yjdL	not upregulated by antibiotic after 30 mins	Kanamycin
cadA	not upregulated by antibiotic after 30 mins	Kanamycin
cadB	not upregulated by antibiotic after 30 mins	Kanamycin
cadC	not upregulated by antibiotic after 30 mins	Kanamycin
yjdQ	not upregulated by antibiotic after 30 mins	Kanamycin
yjdC	not upregulated by antibiotic after 30 mins	Kanamycin
dipZ	not upregulated by antibiotic after 30 mins	Kanamycin
cutA	not upregulated by antibiotic after 30 mins	Kanamycin
dcuA	not upregulated by antibiotic after 30 mins	Kanamycin
aspA	not upregulated by antibiotic after 30 mins	Kanamycin
yjeH	not upregulated by antibiotic after 30 mins	Kanamycin
groS	not upregulated by antibiotic after 30 mins	Kanamycin
groL	not upregulated by antibiotic after 30 mins	Kanamycin
yjeI	not upregulated by antibiotic after 30 mins	Kanamycin
yjeJ	not upregulated by antibiotic after 30 mins	Kanamycin
yjeK	not upregulated by antibiotic after 30 mins	Kanamycin
efp	not upregulated by antibiotic after 30 mins	Kanamycin
ecnA	not upregulated by antibiotic after 30 mins	Kanamycin
ecnB	not upregulated by antibiotic after 30 mins	Kanamycin
sugE	not upregulated by antibiotic after 30 mins	Kanamycin
blc	not upregulated by antibiotic after 30 mins	Kanamycin
ampC	not upregulated by antibiotic after 30 mins	Kanamycin
frdD	not upregulated by antibiotic after 30 mins	Kanamycin
frdC	not upregulated by antibiotic after 30 mins	Kanamycin
frdB	not upregulated by antibiotic after 30 mins	Kanamycin
frdA	not upregulated by antibiotic after 30 mins	Kanamycin
poxA	not upregulated by antibiotic after 30 mins	Kanamycin
yjeM	not upregulated by antibiotic after 30 mins	Kanamycin
yjeN	not upregulated by antibiotic after 30 mins	Kanamycin
yjeO	not upregulated by antibiotic after 30 mins	Kanamycin
yjeP	not upregulated by antibiotic after 30 mins	Kanamycin
psd	not upregulated by antibiotic after 30 mins	Kanamycin
rsgA	not upregulated by antibiotic after 30 mins	Kanamycin
orn	not upregulated by antibiotic after 30 mins	Kanamycin
yjeS	not upregulated by antibiotic after 30 mins	Kanamycin
yjeF	not upregulated by antibiotic after 30 mins	Kanamycin
yjeE	not upregulated by antibiotic after 30 mins	Kanamycin
amiB	not upregulated by antibiotic after 30 mins	Kanamycin
mutL	not upregulated by antibiotic after 30 mins	Kanamycin
hflK	not upregulated by antibiotic after 30 mins	Kanamycin
hflC	not upregulated by antibiotic after 30 mins	Kanamycin
yjeT	not upregulated by antibiotic after 30 mins	Kanamycin
purA	not upregulated by antibiotic after 30 mins	Kanamycin
nsrR	not upregulated by antibiotic after 30 mins	Kanamycin
rnr	not upregulated by antibiotic after 30 mins	Kanamycin
rlmB	not upregulated by antibiotic after 30 mins	Kanamycin
yjfI	not upregulated by antibiotic after 30 mins	Kanamycin
yjfJ	not upregulated by antibiotic after 30 mins	Kanamycin
yjfK	not upregulated by antibiotic after 30 mins	Kanamycin
yjfL	not upregulated by antibiotic after 30 mins	Kanamycin
yjfM	not upregulated by antibiotic after 30 mins	Kanamycin
yjfC	not upregulated by antibiotic after 30 mins	Kanamycin
aidB	not upregulated by antibiotic after 30 mins	Kanamycin
yjfN	not upregulated by antibiotic after 30 mins	Kanamycin
yjfO	not upregulated by antibiotic after 30 mins	Kanamycin
yjfP	not upregulated by antibiotic after 30 mins	Kanamycin
ulaR	not upregulated by antibiotic after 30 mins	Kanamycin
ulaG	not upregulated by antibiotic after 30 mins	Kanamycin
ulaA	not upregulated by antibiotic after 30 mins	Kanamycin
ulaB	not upregulated by antibiotic after 30 mins	Kanamycin
ulaC	not upregulated by antibiotic after 30 mins	Kanamycin
ulaD	not upregulated by antibiotic after 30 mins	Kanamycin
ulaE	not upregulated by antibiotic after 30 mins	Kanamycin
ulaF	not upregulated by antibiotic after 30 mins	Kanamycin
yjfY	not upregulated by antibiotic after 30 mins	Kanamycin
rpsF	not upregulated by antibiotic after 30 mins	Kanamycin
priB	not upregulated by antibiotic after 30 mins	Kanamycin
rpsR	not upregulated by antibiotic after 30 mins	Kanamycin
rplI	not upregulated by antibiotic after 30 mins	Kanamycin
yjfZ	not upregulated by antibiotic after 30 mins	Kanamycin
ytfA	not upregulated by antibiotic after 30 mins	Kanamycin
ytfB	not upregulated by antibiotic after 30 mins	Kanamycin
fklB	not upregulated by antibiotic after 30 mins	Kanamycin
cycA	not upregulated by antibiotic after 30 mins	Kanamycin
ytfE	not upregulated by antibiotic after 30 mins	Kanamycin
ytfF	not upregulated by antibiotic after 30 mins	Kanamycin
ytfG	not upregulated by antibiotic after 30 mins	Kanamycin
ytfH	not upregulated by antibiotic after 30 mins	Kanamycin
cpdB	not upregulated by antibiotic after 30 mins	Kanamycin
cysQ	not upregulated by antibiotic after 30 mins	Kanamycin
ytfI	not upregulated by antibiotic after 30 mins	Kanamycin
ytfJ	not upregulated by antibiotic after 30 mins	Kanamycin
ytfL	not upregulated by antibiotic after 30 mins	Kanamycin
msrA	not upregulated by antibiotic after 30 mins	Kanamycin
ytfM	not upregulated by antibiotic after 30 mins	Kanamycin
ytfN	not upregulated by antibiotic after 30 mins	Kanamycin
ytfP	not upregulated by antibiotic after 30 mins	Kanamycin
chpS	not upregulated by antibiotic after 30 mins	Kanamycin
chpB	not upregulated by antibiotic after 30 mins	Kanamycin
ppa	not upregulated by antibiotic after 30 mins	Kanamycin
ytfQ	not upregulated by antibiotic after 30 mins	Kanamycin
ytfR	not upregulated by antibiotic after 30 mins	Kanamycin
ytfT	not upregulated by antibiotic after 30 mins	Kanamycin
yjfF	not upregulated by antibiotic after 30 mins	Kanamycin
fbp	not upregulated by antibiotic after 30 mins	Kanamycin
mpl	not upregulated by antibiotic after 30 mins	Kanamycin
yjgA	not upregulated by antibiotic after 30 mins	Kanamycin
pmbA	not upregulated by antibiotic after 30 mins	Kanamycin
cybC	not upregulated by antibiotic after 30 mins	Kanamycin
nrdG	not upregulated by antibiotic after 30 mins	Kanamycin
nrdD	not upregulated by antibiotic after 30 mins	Kanamycin
treC	not upregulated by antibiotic after 30 mins	Kanamycin
treB	not upregulated by antibiotic after 30 mins	Kanamycin
treR	not upregulated by antibiotic after 30 mins	Kanamycin
mgtA	not upregulated by antibiotic after 30 mins	Kanamycin
yjgF	not upregulated by antibiotic after 30 mins	Kanamycin
pyrI	not upregulated by antibiotic after 30 mins	Kanamycin
pyrB	not upregulated by antibiotic after 30 mins	Kanamycin
pyrL	not upregulated by antibiotic after 30 mins	Kanamycin
yjgH	not upregulated by antibiotic after 30 mins	Kanamycin
yjgI	not upregulated by antibiotic after 30 mins	Kanamycin
yjgJ	not upregulated by antibiotic after 30 mins	Kanamycin
yjgK	not upregulated by antibiotic after 30 mins	Kanamycin
yjgL	not upregulated by antibiotic after 30 mins	Kanamycin
argI	not upregulated by antibiotic after 30 mins	Kanamycin
rraB	not upregulated by antibiotic after 30 mins	Kanamycin
yjgM	not upregulated by antibiotic after 30 mins	Kanamycin
yjgN	not upregulated by antibiotic after 30 mins	Kanamycin
valS	not upregulated by antibiotic after 30 mins	Kanamycin
holC	not upregulated by antibiotic after 30 mins	Kanamycin
pepA	not upregulated by antibiotic after 30 mins	Kanamycin
yjgP	not upregulated by antibiotic after 30 mins	Kanamycin
yjgQ	not upregulated by antibiotic after 30 mins	Kanamycin
yjgR	not upregulated by antibiotic after 30 mins	Kanamycin
idnR	not upregulated by antibiotic after 30 mins	Kanamycin
idnT	not upregulated by antibiotic after 30 mins	Kanamycin
idnO	not upregulated by antibiotic after 30 mins	Kanamycin
idnD	not upregulated by antibiotic after 30 mins	Kanamycin
idnK	not upregulated by antibiotic after 30 mins	Kanamycin
yjgB	not upregulated by antibiotic after 30 mins	Kanamycin
intB	not upregulated by antibiotic after 30 mins	Kanamycin
insC-6	not upregulated by antibiotic after 30 mins	Kanamycin
insD-7	not upregulated by antibiotic after 30 mins	Kanamycin
yjgX	not upregulated by antibiotic after 30 mins	Kanamycin
yjgZ	not upregulated by antibiotic after 30 mins	Kanamycin
insG	not upregulated by antibiotic after 30 mins	Kanamycin
yjhB	not upregulated by antibiotic after 30 mins	Kanamycin
yjhC	not upregulated by antibiotic after 30 mins	Kanamycin
ythA	not upregulated by antibiotic after 30 mins	Kanamycin
yjhD	not upregulated by antibiotic after 30 mins	Kanamycin
yjhE	not upregulated by antibiotic after 30 mins	Kanamycin
insO	not upregulated by antibiotic after 30 mins	Kanamycin
insI-3	not upregulated by antibiotic after 30 mins	Kanamycin
insM	not upregulated by antibiotic after 30 mins	Kanamycin
yjhV	not upregulated by antibiotic after 30 mins	Kanamycin
fecE	not upregulated by antibiotic after 30 mins	Kanamycin
fecD	not upregulated by antibiotic after 30 mins	Kanamycin
fecC	not upregulated by antibiotic after 30 mins	Kanamycin
fecB	not upregulated by antibiotic after 30 mins	Kanamycin
fecA	not upregulated by antibiotic after 30 mins	Kanamycin
fecR	not upregulated by antibiotic after 30 mins	Kanamycin
fecI	not upregulated by antibiotic after 30 mins	Kanamycin
insA-7	not upregulated by antibiotic after 30 mins	Kanamycin
insB-7	not upregulated by antibiotic after 30 mins	Kanamycin
yjhU	not upregulated by antibiotic after 30 mins	Kanamycin
yjhF	not upregulated by antibiotic after 30 mins	Kanamycin
yjhG	not upregulated by antibiotic after 30 mins	Kanamycin
yjhH	not upregulated by antibiotic after 30 mins	Kanamycin
yjhI	not upregulated by antibiotic after 30 mins	Kanamycin
sgcR	not upregulated by antibiotic after 30 mins	Kanamycin
sgcE	not upregulated by antibiotic after 30 mins	Kanamycin
sgcA	not upregulated by antibiotic after 30 mins	Kanamycin
sgcQ	not upregulated by antibiotic after 30 mins	Kanamycin
sgcC	not upregulated by antibiotic after 30 mins	Kanamycin
sgcB	not upregulated by antibiotic after 30 mins	Kanamycin
sgcX	not upregulated by antibiotic after 30 mins	Kanamycin
yjhY	not upregulated by antibiotic after 30 mins	Kanamycin
yjhX	not upregulated by antibiotic after 30 mins	Kanamycin
yjhZ	not upregulated by antibiotic after 30 mins	Kanamycin
yjhR	not upregulated by antibiotic after 30 mins	Kanamycin
yjhS	not upregulated by antibiotic after 30 mins	Kanamycin
yjhT	not upregulated by antibiotic after 30 mins	Kanamycin
nanC	not upregulated by antibiotic after 30 mins	Kanamycin
fimB	not upregulated by antibiotic after 30 mins	Kanamycin
fimE	not upregulated by antibiotic after 30 mins	Kanamycin
fimA	not upregulated by antibiotic after 30 mins	Kanamycin
fimI	not upregulated by antibiotic after 30 mins	Kanamycin
fimC	not upregulated by antibiotic after 30 mins	Kanamycin
fimD	not upregulated by antibiotic after 30 mins	Kanamycin
fimF	not upregulated by antibiotic after 30 mins	Kanamycin
fimG	not upregulated by antibiotic after 30 mins	Kanamycin
fimH	not upregulated by antibiotic after 30 mins	Kanamycin
gntP	not upregulated by antibiotic after 30 mins	Kanamycin
uxuA	not upregulated by antibiotic after 30 mins	Kanamycin
uxuB	not upregulated by antibiotic after 30 mins	Kanamycin
uxuR	not upregulated by antibiotic after 30 mins	Kanamycin
yjiC	not upregulated by antibiotic after 30 mins	Kanamycin
yjiD	not upregulated by antibiotic after 30 mins	Kanamycin
yjiE	not upregulated by antibiotic after 30 mins	Kanamycin
iadA	not upregulated by antibiotic after 30 mins	Kanamycin
yjiG	not upregulated by antibiotic after 30 mins	Kanamycin
yjiH	not upregulated by antibiotic after 30 mins	Kanamycin
kptA	not upregulated by antibiotic after 30 mins	Kanamycin
yjiJ	not upregulated by antibiotic after 30 mins	Kanamycin
yjiK	not upregulated by antibiotic after 30 mins	Kanamycin
yjiL	not upregulated by antibiotic after 30 mins	Kanamycin
yjiM	not upregulated by antibiotic after 30 mins	Kanamycin
yjiN	not upregulated by antibiotic after 30 mins	Kanamycin
mdtM	not upregulated by antibiotic after 30 mins	Kanamycin
yjiP	not upregulated by antibiotic after 30 mins	Kanamycin
yjiR	not upregulated by antibiotic after 30 mins	Kanamycin
yjiS	not upregulated by antibiotic after 30 mins	Kanamycin
yjiT	not upregulated by antibiotic after 30 mins	Kanamycin
yjiV	not upregulated by antibiotic after 30 mins	Kanamycin
mcrC	not upregulated by antibiotic after 30 mins	Kanamycin
mcrB	not upregulated by antibiotic after 30 mins	Kanamycin
yjiW	not upregulated by antibiotic after 30 mins	Kanamycin
hsdS	not upregulated by antibiotic after 30 mins	Kanamycin
hsdM	not upregulated by antibiotic after 30 mins	Kanamycin
hsdR	not upregulated by antibiotic after 30 mins	Kanamycin
mrr	not upregulated by antibiotic after 30 mins	Kanamycin
yjiA	not upregulated by antibiotic after 30 mins	Kanamycin
yjiX	not upregulated by antibiotic after 30 mins	Kanamycin
yjiY	not upregulated by antibiotic after 30 mins	Kanamycin
tsr	not upregulated by antibiotic after 30 mins	Kanamycin
yjjL	not upregulated by antibiotic after 30 mins	Kanamycin
yjjM	not upregulated by antibiotic after 30 mins	Kanamycin
yjjN	not upregulated by antibiotic after 30 mins	Kanamycin
mdoB	not upregulated by antibiotic after 30 mins	Kanamycin
yjjA	not upregulated by antibiotic after 30 mins	Kanamycin
dnaC	not upregulated by antibiotic after 30 mins	Kanamycin
dnaT	not upregulated by antibiotic after 30 mins	Kanamycin
yjjB	not upregulated by antibiotic after 30 mins	Kanamycin
yjjP	not upregulated by antibiotic after 30 mins	Kanamycin
yjjQ	not upregulated by antibiotic after 30 mins	Kanamycin
bglJ	not upregulated by antibiotic after 30 mins	Kanamycin
fhuF	not upregulated by antibiotic after 30 mins	Kanamycin
yjjZ	not upregulated by antibiotic after 30 mins	Kanamycin
rsmC	not upregulated by antibiotic after 30 mins	Kanamycin
holD	not upregulated by antibiotic after 30 mins	Kanamycin
rimI	not upregulated by antibiotic after 30 mins	Kanamycin
yjjG	not upregulated by antibiotic after 30 mins	Kanamycin
prfC	not upregulated by antibiotic after 30 mins	Kanamycin
osmY	not upregulated by antibiotic after 30 mins	Kanamycin
ytjA	not upregulated by antibiotic after 30 mins	Kanamycin
yjjU	not upregulated by antibiotic after 30 mins	Kanamycin
yjjV	not upregulated by antibiotic after 30 mins	Kanamycin
yjjW	not upregulated by antibiotic after 30 mins	Kanamycin
yjjI	not upregulated by antibiotic after 30 mins	Kanamycin
deoC	not upregulated by antibiotic after 30 mins	Kanamycin
deoA	not upregulated by antibiotic after 30 mins	Kanamycin
deoB	not upregulated by antibiotic after 30 mins	Kanamycin
deoD	not upregulated by antibiotic after 30 mins	Kanamycin
yjjJ	not upregulated by antibiotic after 30 mins	Kanamycin
lplA	not upregulated by antibiotic after 30 mins	Kanamycin
ytjB	not upregulated by antibiotic after 30 mins	Kanamycin
serB	not upregulated by antibiotic after 30 mins	Kanamycin
radA	not upregulated by antibiotic after 30 mins	Kanamycin
nadR	not upregulated by antibiotic after 30 mins	Kanamycin
yjjK	not upregulated by antibiotic after 30 mins	Kanamycin
slt	not upregulated by antibiotic after 30 mins	Kanamycin
trpR	not upregulated by antibiotic after 30 mins	Kanamycin
yjjX	not upregulated by antibiotic after 30 mins	Kanamycin
ytjC	not upregulated by antibiotic after 30 mins	Kanamycin
rob	not upregulated by antibiotic after 30 mins	Kanamycin
creA	not upregulated by antibiotic after 30 mins	Kanamycin
creB	not upregulated by antibiotic after 30 mins	Kanamycin
creC	not upregulated by antibiotic after 30 mins	Kanamycin
creD	not upregulated by antibiotic after 30 mins	Kanamycin
arcA	not upregulated by antibiotic after 30 mins	Kanamycin
yjjY	not upregulated by antibiotic after 30 mins	Kanamycin
yjtD	not upregulated by antibiotic after 30 mins	Kanamycin
thrL	not upregulated by antibiotic after 30 mins	Rifampicin
thrA	not upregulated by antibiotic after 30 mins	Rifampicin
thrB	not upregulated by antibiotic after 30 mins	Rifampicin
thrC	not upregulated by antibiotic after 30 mins	Rifampicin
yaaX	not upregulated by antibiotic after 30 mins	Rifampicin
yaaA	not upregulated by antibiotic after 30 mins	Rifampicin
yaaJ	not upregulated by antibiotic after 30 mins	Rifampicin
talB	not upregulated by antibiotic after 30 mins	Rifampicin
mog	not upregulated by antibiotic after 30 mins	Rifampicin
yaaH	not upregulated by antibiotic after 30 mins	Rifampicin
yaaW	not upregulated by antibiotic after 30 mins	Rifampicin
yaaI	not upregulated by antibiotic after 30 mins	Rifampicin
dnaK	not upregulated by antibiotic after 30 mins	Rifampicin
dnaJ	not upregulated by antibiotic after 30 mins	Rifampicin
insL-1	not upregulated by antibiotic after 30 mins	Rifampicin
mokC	not upregulated by antibiotic after 30 mins	Rifampicin
hokC	not upregulated by antibiotic after 30 mins	Rifampicin
nhaA	not upregulated by antibiotic after 30 mins	Rifampicin
nhaR	not upregulated by antibiotic after 30 mins	Rifampicin
insB-1	not upregulated by antibiotic after 30 mins	Rifampicin
insA-1	not upregulated by antibiotic after 30 mins	Rifampicin
rpsT	not upregulated by antibiotic after 30 mins	Rifampicin
yaaY	not upregulated by antibiotic after 30 mins	Rifampicin
ribF	not upregulated by antibiotic after 30 mins	Rifampicin
ileS	not upregulated by antibiotic after 30 mins	Rifampicin
lspA	not upregulated by antibiotic after 30 mins	Rifampicin
fkpB	not upregulated by antibiotic after 30 mins	Rifampicin
ispH	not upregulated by antibiotic after 30 mins	Rifampicin
rihC	not upregulated by antibiotic after 30 mins	Rifampicin
dapB	not upregulated by antibiotic after 30 mins	Rifampicin
carA	not upregulated by antibiotic after 30 mins	Rifampicin
carB	not upregulated by antibiotic after 30 mins	Rifampicin
caiF	not upregulated by antibiotic after 30 mins	Rifampicin
caiE	not upregulated by antibiotic after 30 mins	Rifampicin
caiD	not upregulated by antibiotic after 30 mins	Rifampicin
caiC	not upregulated by antibiotic after 30 mins	Rifampicin
caiB	not upregulated by antibiotic after 30 mins	Rifampicin
caiA	not upregulated by antibiotic after 30 mins	Rifampicin
caiT	not upregulated by antibiotic after 30 mins	Rifampicin
fixA	not upregulated by antibiotic after 30 mins	Rifampicin
fixB	not upregulated by antibiotic after 30 mins	Rifampicin
fixC	not upregulated by antibiotic after 30 mins	Rifampicin
fixX	not upregulated by antibiotic after 30 mins	Rifampicin
yaaU	not upregulated by antibiotic after 30 mins	Rifampicin
kefF	not upregulated by antibiotic after 30 mins	Rifampicin
kefC	not upregulated by antibiotic after 30 mins	Rifampicin
folA	not upregulated by antibiotic after 30 mins	Rifampicin
apaH	not upregulated by antibiotic after 30 mins	Rifampicin
apaG	not upregulated by antibiotic after 30 mins	Rifampicin
ksgA	not upregulated by antibiotic after 30 mins	Rifampicin
pdxA	not upregulated by antibiotic after 30 mins	Rifampicin
surA	not upregulated by antibiotic after 30 mins	Rifampicin
imp	not upregulated by antibiotic after 30 mins	Rifampicin
djlA	not upregulated by antibiotic after 30 mins	Rifampicin
yabP	not upregulated by antibiotic after 30 mins	Rifampicin
rluA	not upregulated by antibiotic after 30 mins	Rifampicin
hepA	not upregulated by antibiotic after 30 mins	Rifampicin
polB	not upregulated by antibiotic after 30 mins	Rifampicin
araD	not upregulated by antibiotic after 30 mins	Rifampicin
araA	not upregulated by antibiotic after 30 mins	Rifampicin
araB	not upregulated by antibiotic after 30 mins	Rifampicin
