Subject	Predicate	Object
yccF	is part of	plasma membrane
pdeN	has	cyclic-guanylate-specific phosphodiesterase activity
pdeN	is part of	plasma membrane
lpxT	is part of	plasma membrane
lpxT	has	undecaprenyl-diphosphatase activity
lpxT	is involved in	Gram-negative-bacterium-type cell outer membrane assembly
lpxT	has	phosphotransferase activity, phosphate group as acceptor
ycfH	is involved in	DNA catabolic process
tmk	is involved in	dTTP biosynthetic process
tmk	has	thymidylate kinase activity
tmk	is involved in	dUDP biosynthetic process
tmk	is part of	cytoplasm
tmk	is involved in	dTDP biosynthetic process
tmk	has	uridylate kinase activity
ycjF	is part of	plasma membrane
preT	is involved in	pyrimidine nucleobase catabolic process
preT	has	NADH dehydrogenase activity
preT	has	protein binding
preT	has	iron-sulfur cluster binding
bioC	has	carboxyl-O-methyltransferase activity
bioC	is involved in	biotin biosynthetic process
bioF	has	pyridoxal phosphate binding
bioF	has	8-amino-7-oxononanoate synthase activity
bioF	is involved in	biotin biosynthetic process
bioB	has	protein binding
bioB	has	2 iron, 2 sulfur cluster binding
bioB	has	4 iron, 4 sulfur cluster binding
bioB	has	biotin synthase activity
bioB	is involved in	biotin biosynthetic process
bioA	has	pyridoxal phosphate binding
bioA	has	adenosylmethionine-8-amino-7-oxononanoate transaminase activity
bioA	is involved in	biotin biosynthetic process
rbsC	is involved in	D-ribose transmembrane transport
rbsC	has	D-ribose transmembrane transporter activity
rbsC	has	protein binding
rbsC	is part of	ATP-binding cassette (ABC) transporter complex
rbsC	is part of	integral component of plasma membrane
rbsC	is involved in	monosaccharide transmembrane transport
rbsC	is part of	plasma membrane
csrD	is involved in	regulation of RNA metabolic process
csrD	is involved in	ncRNA catabolic process
csrD	is part of	plasma membrane
insB-4	is involved in	transposition, DNA-mediated
fadK	has	medium-chain fatty acid-CoA ligase activity
fadK	is involved in	fatty acid oxidation
etk	has	identical protein binding
etk	is involved in	peptidyl-tyrosine autophosphorylation
etk	is part of	plasma membrane
etk	is part of	integral component of membrane
etk	has	protein tyrosine kinase activity
trmB	has	tRNA (guanine-N7-)-methyltransferase activity
trmB	has	transferase activity
trmB	is involved in	RNA (guanine-N7)-methylation
trmB	is part of	tRNA methyltransferase complex
trmB	is involved in	tRNA methylation
setC	is part of	membrane
setC	is involved in	carbohydrate transport
yicJ	is involved in	transmembrane transport
yicJ	is part of	plasma membrane
yicI	has	identical protein binding
yicI	has	xyloglucan 1,6-alpha-xylosidase activity
yicH	is part of	integral component of plasma membrane
yicH	is part of	cytosol
pstC	is involved in	ATP hydrolysis coupled anion transmembrane transport
pstC	is involved in	regulation of phosphatase activity
pstC	is involved in	response to radiation
pstC	is part of	integral component of plasma membrane
pstC	is involved in	transmembrane transport
pstC	is involved in	phosphate ion transmembrane transport
pstC	is part of	plasma membrane
pstC	is part of	membrane
sapC	is involved in	putrescine transport
sapC	has	putrescine transmembrane transporter activity
sapC	is part of	ATP-binding cassette (ABC) transporter complex
sapC	is part of	integral component of plasma membrane
sapC	is part of	plasma membrane
sapB	is part of	ATP-binding cassette (ABC) transporter complex
sapB	is involved in	putrescine transport
sapB	has	putrescine transmembrane transporter activity
sapB	is part of	integral component of plasma membrane
sapB	is part of	plasma membrane
yhhJ	is part of	plasma membrane
rlmL	is part of	cytosol
rlmL	has	rRNA (guanine-N2-)-methyltransferase activity
rlmL	has	rRNA (guanine-N7-)-methyltransferase activity
rlmL	has	S-adenosylmethionine-dependent methyltransferase activity
rlmL	is part of	cytoplasm
yibF	is involved in	L-phenylalanine catabolic process
yibF	has	maleylacetoacetate isomerase activity
yibF	is part of	cytosol
yibF	is involved in	glutathione metabolic process
yibF	has	glutathione transferase activity
agaV	is involved in	carbohydrate transmembrane transport
agaW	is involved in	carbohydrate transmembrane transport
rcnA	is involved in	response to nickel cation
rcnA	is involved in	response to cobalt ion
rcnA	has	cation efflux transmembrane transporter activity
rcnA	is involved in	nickel cation homeostasis
rcnA	is part of	integral component of plasma membrane
rcnA	is involved in	nickel cation transmembrane transport
rcnA	has	nickel cation transmembrane transporter activity
rcnA	is part of	plasma membrane
ybcM	is involved in	cellular response to DNA damage stimulus
ybcM	is involved in	response to antibiotic
thiM	has	identical protein binding
thiM	is involved in	thiamine salvage
thiM	is part of	cytosol
thiM	has	hydroxyethylthiazole kinase activity
thiD	is part of	cytosol
thiD	is involved in	thiamine diphosphate biosynthetic process
thiD	is involved in	phosphorylation
thiD	has	hydroxymethylpyrimidine kinase activity
thiD	is involved in	thiamine biosynthetic process
gspE	has	ATPase activity
gspE	is involved in	protein secretion by the type II secretion system
gspE	has	toxin transmembrane transporter activity
gspE	is part of	type II protein secretion system complex
gspE	has	transporter activity
gspE	is part of	plasma membrane
tldD	is part of	cytosol
tldD	is involved in	proteolysis
gspJ	is involved in	protein secretion by the type II secretion system
fklB	is involved in	protein peptidyl-prolyl isomerization
fklB	has	identical protein binding
fklB	has	FK506 binding
fklB	is part of	cytosol
fklB	has	peptidyl-prolyl cis-trans isomerase activity
fklB	is involved in	protein folding
ydhC	is part of	plasma membrane
norW	has	rubredoxin-NAD+ reductase activity
norW	is involved in	nitric oxide catabolic process
norW	is involved in	cellular response to nitric oxide
norW	has	oxidoreductase activity, acting on iron-sulfur proteins as donors, NAD or NADP as acceptor
norW	has	flavin adenine dinucleotide binding
iaaA	has	hydrolase activity
iaaA	has	asparaginase activity
iaaA	has	beta-aspartyl-peptidase activity
iaaA	is involved in	protein autoprocessing
tesB	has	acyl-CoA hydrolase activity
tesB	has	identical protein binding
tesB	is part of	cytosol
tesB	is involved in	fatty acid catabolic process
thiL	has	magnesium ion binding
thiL	has	metal ion binding
thiL	is involved in	thiamine diphosphate biosynthetic process
thiL	has	ATP binding
thiL	has	thiamine-phosphate kinase activity
thiL	is involved in	thiamine biosynthetic process
yciK	has	oxidoreductase activity
yciK	is part of	intracellular
rutA	is involved in	thymine catabolic process
rutA	has	uracil oxygenase activity
rutA	is involved in	uracil catabolic process
rutA	has	monooxygenase activity
rutA	is involved in	pyrimidine nucleobase catabolic process
rutA	is involved in	nitrogen utilization
rutB	has	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
rutB	is involved in	uracil catabolic process
rutB	is involved in	pyrimidine nucleobase catabolic process
rutB	is involved in	nitrogen utilization
hchA	has	DNA binding transcription factor activity
hchA	is involved in	regulation of transcription, DNA-templated
rutD	is involved in	uracil catabolic process
rutD	is involved in	pyrimidine nucleobase catabolic process
rutD	is involved in	nitrogen utilization
rutE	is involved in	cellular response to DNA damage stimulus
rutE	has	FMN binding
rutE	has	3-hydroxypropionate dehydrogenase (NADP+) activity
rutE	is involved in	uracil catabolic process
rutE	is involved in	pyrimidine nucleobase catabolic process
rutE	is involved in	nitrogen utilization
rutF	has	riboflavin reductase (NADPH) activity
rutF	is involved in	uracil catabolic process
rutF	is involved in	pyrimidine nucleobase catabolic process
rutF	is involved in	nitrogen utilization
rutG	is involved in	uracil transmembrane transport
rutG	is part of	integral component of plasma membrane
rutG	is involved in	uracil transport
rutG	has	uracil transmembrane transporter activity
rutG	is involved in	uracil catabolic process
rutG	is part of	plasma membrane
yegT	is involved in	nucleoside transmembrane transport
yegT	is part of	plasma membrane
ydhF	has	oxidoreductase activity
feaR	is involved in	regulation of transcription, DNA-templated
feaR	is involved in	methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
feaR	has	glyoxalase III activity
feaR	has	DNA binding transcription factor activity
tdcB	has	threonine aldolase activity
tdcB	has	amino acid binding
tdcB	has	pyridoxal phosphate binding
tdcB	is part of	cytosol
xylE	is involved in	D-xylose transmembrane transport
xylE	has	D-xylose:proton symporter activity
xylE	is part of	plasma membrane
zupT	is part of	membrane
zupT	has	zinc ion transmembrane transporter activity
zupT	is involved in	zinc ion transmembrane transport
csdE	is involved in	iron-sulfur cluster assembly
csdE	has	protein binding
rspB	has	zinc ion binding
rspB	is involved in	oxidation-reduction process
rspB	has	oxidoreductase activity
cspC	has	transcription antitermination factor activity, RNA binding
cspC	is involved in	negative regulation of DNA-templated transcription, termination
cspC	has	RNA binding
cspC	has	single-stranded DNA binding
cspC	has	chaperone binding
cspC	is involved in	transcription antitermination
cspC	is part of	cytosol
cspC	is part of	membrane
eamB	is involved in	cysteine transmembrane transport
eamB	is involved in	cysteine export across plasma membrane
eamB	has	cysteine transmembrane transporter activity
eamB	is part of	integral component of plasma membrane
panC	has	pantoate-beta-alanine ligase activity
panC	is part of	cytosol
panC	is involved in	pantothenate biosynthetic process from valine
gfcA	is part of	integral component of plasma membrane
gfcA	is part of	plasma membrane
envR	has	DNA binding transcription factor activity
envR	is involved in	regulation of transcription, DNA-templated
yegS	is involved in	lipid phosphorylation
yegS	has	protein binding
yegS	has	lipid kinase activity
yegQ	is part of	cytosol
sucD	is involved in	protein autophosphorylation
sucD	has	protein binding
sucD	is part of	cytoplasm
yieF	is part of	cytosol
yieF	has	oxidoreductase activity
yieF	has	FMN binding
yieF	is involved in	xenobiotic metabolic process
sstT	is part of	integral component of membrane
sstT	is involved in	amino acid transport
sstT	has	neutral amino acid transmembrane transporter activity
sstT	is involved in	transmembrane transport
sstT	has	symporter activity
sstT	is involved in	threonine transport
ssb	is involved in	positive regulation of catalytic activity
ssb	has	enzyme activator activity
ssb	has	identical protein binding
ssb	has	protein binding
ssb	is part of	cytosol
ssb	is involved in	recombinational repair
ssb	is involved in	mismatch repair
ssb	has	single-stranded DNA binding
ssb	is involved in	SOS response
cspA	is involved in	response to cold
cspA	has	DNA binding
cspA	has	single-stranded RNA binding
cspA	has	RNA binding
cspA	has	single-stranded DNA binding
cspA	is involved in	negative regulation of DNA-templated transcription, termination
cspA	has	transcription antitermination factor activity, RNA binding
cspA	is involved in	transcription antitermination
cspA	is part of	cytosol
cspA	is involved in	transcription, DNA-templated
nfrB	has	transporter activity
nfrB	has	ATPase activity
ygiF	has	metal ion binding
ygiF	has	triphosphatase activity
glnE	has	catalytic activity
glnE	has	magnesium ion binding
glnE	is involved in	metabolic process
glnE	has	ATP binding
rlmI	is part of	cytosol
rlmI	is involved in	rRNA methylation
rlmI	has	rRNA (cytosine) methyltransferase activity
rlmI	is part of	cytoplasm
rlmI	is involved in	rRNA base methylation
rlmI	has	rRNA (cytosine-C5-)-methyltransferase activity
znuC	is part of	ATP-binding cassette (ABC) transporter complex
znuC	is involved in	zinc ion transmembrane transport
znuC	has	ATP binding
yccU	is part of	cytosol
hsrA	is involved in	transmembrane transport
hsrA	has	
hsrA	has	transmembrane transporter activity
hsrA	is part of	integral component of plasma membrane
hsrA	is part of	integral component of membrane
yccS	is part of	plasma membrane
ffh	is part of	signal recognition particle
ffh	has	GTP binding
ffh	is involved in	protein targeting to membrane
ffh	is part of	
ffh	has	GTPase activity
ffh	is part of	cytosol
malX	is involved in	carbohydrate transmembrane transport
malX	has	protein binding
malX	is involved in	carbohydrate utilization
malX	is part of	integral component of plasma membrane
malX	has	maltose transmembrane transporter activity
malX	is involved in	maltose transport
malX	has	D-glucose transmembrane transporter activity
malX	is involved in	glucose import
malX	is part of	plasma membrane
sodB	is part of	cytoplasm
sodB	is involved in	response to superoxide
sodB	has	oxidoreductase activity
sodB	is involved in	superoxide metabolic process
sodB	is involved in	oxidation-reduction process
sodB	is involved in	removal of superoxide radicals
sodB	has	iron ion binding
sodB	is part of	membrane
rluE	is part of	cytosol
sodC	is part of	outer membrane-bounded periplasmic space
sodC	has	superoxide dismutase activity
sodC	is part of	periplasmic space
sodC	has	copper ion binding
sodC	has	zinc ion binding
sodC	is involved in	superoxide metabolic process
sodC	is involved in	cellular oxidant detoxification
sodC	is involved in	removal of superoxide radicals
yrdA	has	identical protein binding
yrdA	is involved in	protein homotrimerization
yrdA	is part of	cytosol
yrdA	has	zinc ion binding
yafC	is involved in	response to ionizing radiation
yafC	is involved in	transcription, DNA-templated
dkgB	has	methylglyoxal reductase (NADPH-dependent, acetol producing)
dkgB	is involved in	methylglyoxal catabolic process
dkgB	has	aryl-alcohol dehydrogenase (NADP+) activity
dkgB	has	aldo-keto reductase (NADP) activity
ibaG	is part of	cytosol
sxy	is involved in	positive regulation of DNA binding transcription factor activity
sxy	is involved in	positive regulation of type IV pilus biogenesis
sxy	is involved in	regulation of DNA binding transcription factor activity
sxy	is involved in	DNA import into cell involved in transformation
sxy	has	protein binding
artJ	has	amino acid binding
artJ	is part of	periplasmic space
artJ	has	arginine binding
artJ	is involved in	arginine transport
artJ	is involved in	ionotropic glutamate receptor signaling pathway
artJ	is part of	membrane
artJ	has	ionotropic glutamate receptor activity
artJ	is involved in	L-arginine import across plasma membrane
artJ	is part of	outer membrane-bounded periplasmic space
ettA	is involved in	negative regulation of translational elongation
ettA	has	ribosome binding
ettA	has	ATPase activity
adeP	has	purine nucleobase transmembrane transporter activity
rlmL	is involved in	rRNA (guanine-N7)-methylation
rlmL	has	protein binding
rlmL	is involved in	rRNA methylation
rlmL	is involved in	rRNA base methylation
ycbX	is involved in	response to toxic substance
ycbX	is involved in	toxin catabolic process
ycbX	has	protein binding
zapC	is involved in	regulation of cell division
zapC	has	identical protein binding
zapC	has	protein binding
zapC	is involved in	FtsZ-dependent cytokinesis
zapC	is part of	cell division site
mdtL	is part of	integral component of plasma membrane
mdtL	has	drug transmembrane transporter activity
ycbV	is involved in	cell adhesion involved in single-species biofilm formation
ycbV	is part of	pilus
eutC	is part of	ethanolamine ammonia-lyase complex
eutC	has	cobalamin binding
ytjB	is part of	integral component of plasma membrane
mltF	is involved in	peptidoglycan catabolic process
mltF	has	lytic transglycosylase activity
mltF	is part of	cell outer membrane
slt	is part of	outer membrane-bounded periplasmic space
slt	has	lytic transglycosylase activity
slt	has	protein binding
slt	is part of	peptidoglycan-based cell wall
slt	has	lytic endotransglycosylase activity
slt	is involved in	peptidoglycan catabolic process
hcaF	is involved in	3-phenylpropionate catabolic process
artI	is part of	periplasmic space
artI	is involved in	ionotropic glutamate receptor signaling pathway
artI	is part of	membrane
artI	has	ionotropic glutamate receptor activity
artI	is part of	outer membrane-bounded periplasmic space
uhpT	is involved in	phosphate ion transport
uhpT	is involved in	transmembrane transport
uhpT	is involved in	phosphate ion transmembrane transport
uhpT	is part of	integral component of plasma membrane
uhpT	is involved in	hexose phosphate transport
uhpT	is involved in	glucose-6-phosphate transport
uhpT	has	hexose-phosphate:inorganic phosphate antiporter activity
uhpT	is part of	plasma membrane
uhpT	is part of	integral component of membrane
evgS	is part of	intracellular
evgS	is involved in	signal transduction by protein phosphorylation
evgS	is involved in	peptidyl-histidine phosphorylation
evgS	is involved in	response to acidic pH
evgS	is involved in	response to metal ion
evgS	is involved in	protein autophosphorylation
evgS	has	histidine phosphotransfer kinase activity
evgS	is part of	integral component of membrane
evgS	is involved in	phosphorelay signal transduction system
evgS	has	phosphorelay sensor kinase activity
yihU	is involved in	6-sulfoquinovose(1-) catabolic process
yihU	has	3-sulfolactaldehyde reductase activity
yihU	has	identical protein binding
yihU	is involved in	toxin catabolic process
yihU	has	4-hydroxybutyrate dehydrogenase activity
ycbU	is involved in	cell adhesion involved in single-species biofilm formation
ycbU	is part of	pilus
elfG	is involved in	response to radiation
elfG	is involved in	cell adhesion involved in single-species biofilm formation
elfG	is part of	pilus
elfC	has	heparin binding
elfC	is involved in	transmembrane transport
elfC	has	transporter activity
elfC	is involved in	pilus organization
elfC	has	fimbrial usher porin activity
elfC	is part of	integral component of membrane
elfC	is part of	membrane
elfC	is part of	cell outer membrane
elfD	is involved in	protein folding
elfD	is involved in	pilus organization
elfA	is involved in	cell adhesion involved in single-species biofilm formation
elfA	is part of	pilus
ssuA	is involved in	sulfur compound metabolic process
ssuA	is part of	membrane
ssuA	is part of	outer membrane-bounded periplasmic space
ssuA	is involved in	alkanesulfonate transport
ssuA	has	alkanesulfonate transmembrane transporter activity
mscL	has	mechanosensitive ion channel activity
mscL	is involved in	ion transport
mscL	is involved in	cellular water homeostasis
mscL	is part of	integral component of membrane
ssuC	is involved in	sulfur compound metabolic process
ssuC	is part of	integral component of plasma membrane
ssuC	is part of	ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing
ssuC	is involved in	alkanesulfonate transport
ssuC	has	alkanesulfonate transmembrane transporter activity
glmS	is involved in	carbohydrate derivative metabolic process
glmS	has	carbohydrate derivative binding
glmS	has	protein binding
glmS	is involved in	UDP-N-acetylglucosamine biosynthetic process
pdxA	has	identical protein binding
pdxA	has	NAD binding
pdxA	is involved in	pyridoxal phosphate biosynthetic process
pdxA	has	zinc ion binding
pdxA	has	magnesium ion binding
pdxA	has	4-hydroxythreonine-4-phosphate dehydrogenase activity
pdxA	is involved in	pyridoxine biosynthetic process
sspB	has	protein binding
rpoE	has	protein binding
rpoE	is part of	cytoplasm
rpoE	is involved in	response to osmotic stress
rpoE	is involved in	regulation of transcription, DNA-templated
rpoE	is involved in	response to temperature stimulus
yphD	is part of	plasma membrane
yphD	is part of	integral component of membrane
yphD	is involved in	monosaccharide transmembrane transport
yphD	has	monosaccharide transmembrane transporter activity
rpoH	has	DNA binding
rpoH	has	sigma factor activity
rpoH	is involved in	regulation of transcription, DNA-templated
rpoH	has	protein binding
rpoH	is involved in	bacterial transcription
rpoH	is involved in	regulation of gene expression
rpoH	has	transcription factor activity, core RNA polymerase binding
rpoH	is part of	plasma membrane
rpoH	is involved in	response to heat
rpoH	is part of	cytosol
rpoH	is involved in	transcription, DNA-templated
serB	is involved in	cellular amino acid biosynthetic process
serB	is involved in	dephosphorylation
baeS	is part of	intracellular
baeS	is involved in	signal transduction by protein phosphorylation
baeS	is involved in	peptidyl-histidine phosphorylation
baeS	is involved in	protein autophosphorylation
baeS	is part of	plasma membrane
baeS	is part of	integral component of membrane
baeS	is involved in	phosphorelay signal transduction system
baeS	has	phosphorelay sensor kinase activity
eptA	has	phosphotransferase activity, phosphate group as acceptor
eptA	is involved in	lipopolysaccharide biosynthetic process
eptA	is part of	plasma membrane
ydiO	is involved in	1-butanol biosynthetic process
ydiO	has	oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor
basR	is involved in	response to iron(III) ion
basR	is involved in	regulation of transcription, DNA-templated
basR	is involved in	phosphorelay signal transduction system
basR	has	phosphorelay response regulator activity
puuR	is involved in	transcription, DNA-templated
puuR	has	DNA binding
gloC	is involved in	response to toxic substance
gloC	is involved in	methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
gloC	has	hydroxyacylglutathione hydrolase activity
gloC	is part of	cytosol
ybiT	has	protein binding
ybiT	is involved in	response to cold
ybiT	has	ATP binding
ybhF	has	efflux transmembrane transporter activity
ybhF	is involved in	drug transmembrane transport
ybhF	is part of	plasma membrane
ybhF	has	protein binding
acrA	is involved in	response to antibiotic
acrA	is part of	intrinsic component of plasma membrane
nudC	is involved in	NAD catabolic process
nudC	is involved in	NADH metabolic process
nudC	has	NADH pyrophosphatase activity
nudC	is involved in	NADP catabolic process
nudC	is part of	cytosol
nudC	has	hydrolase activity
udk	is involved in	pyrimidine nucleobase metabolic process
ybdK	has	ligase activity, forming carbon-nitrogen bonds
mtlD	is part of	cytosol
mtlD	is involved in	mannitol catabolic process
mtlD	has	mannitol-1-phosphate 5-dehydrogenase activity
uhpA	is involved in	regulation of transcription, DNA-templated
uhpA	has	DNA binding
secY	is involved in	protein transport by the Sec complex
secY	is involved in	intracellular protein transmembrane transport
secY	is involved in	intracellular protein transport
secY	is part of	integral component of membrane
secY	is part of	plasma membrane
secY	has	signal sequence binding
secY	is part of	cell envelope Sec protein transport complex
secY	has	protein transmembrane transporter activity
secY	is involved in	protein insertion into membrane from inner side
secY	is involved in	SRP-dependent cotranslational protein targeting to membrane, translocation
secY	is part of	intracellular
secY	is part of	integral component of plasma membrane
secY	has	protein binding
ybaQ	is involved in	transcription, DNA-templated
kup	has	potassium ion transmembrane transporter activity
kup	is part of	plasma membrane
kup	is involved in	potassium ion transport
ycaO	has	magnesium ion binding
ycaO	has	ATP diphosphatase activity
ycaO	is part of	cytosol
ycaO	is involved in	peptidyl-L-beta-methylthioaspartic acid biosynthetic process from peptidyl-aspartic acid
ycaM	is part of	plasma membrane
serA	has	serine binding
serA	has	identical protein binding
serA	is part of	cytosol
serA	has	2-hydroxyglutarate dehydrogenase activity
serA	is involved in	L-serine biosynthetic process
macB	is part of	integral component of membrane
macB	is involved in	xenobiotic transport
macB	is part of	membrane
macB	is part of	integral component of plasma membrane
macB	has	xenobiotic transmembrane transporting ATPase activity
macB	has	identical protein binding
macB	has	protein binding
macB	has	ATPase activity
macB	has	
macB	is involved in	antibiotic transport
macB	has	antibiotic transmembrane transporter activity
macB	is involved in	drug transmembrane transport
macB	is part of	plasma membrane
macB	is involved in	response to antibiotic
macB	has	hydrolase activity
macB	has	ATP binding
macB	has	nucleotide binding
macA	is part of	extrinsic component of membrane
macA	has	transporter activity
macA	has	identical protein binding
macA	has	protein binding
macA	has	
macA	is involved in	drug export
macA	is part of	plasma membrane
nrfA	has	nitric oxide reductase activity
ydjG	has	oxidoreductase activity
ydjG	is part of	cytosol
dnaE	has	3'-5' exonuclease activity
dnaE	has	DNA-directed DNA polymerase activity
dnaE	is part of	cytoplasm
dnaE	is involved in	DNA biosynthetic process
dnaE	is part of	cytosol
dnaE	is part of	DNA polymerase III, core complex
dnaE	has	protein binding
rnhB	is involved in	ribonucleotide excision repair
rnhB	is involved in	RNA phosphodiester bond hydrolysis, endonucleolytic
rnhB	is involved in	nucleic acid phosphodiester bond hydrolysis
rnhB	has	RNA-DNA hybrid ribonuclease activity
yfjS	is part of	plasma membrane
rlmB	is part of	cytosol
rlmB	has	rRNA (guanosine-2'-O-)-methyltransferase activity
rlmB	is involved in	enzyme-directed rRNA 2'-O-methylation
livG	is involved in	isoleucine transmembrane transport
livG	is involved in	L-valine transmembrane transport
livG	is involved in	leucine import across plasma membrane
livG	is involved in	phenylalanine transport
livG	has	L-isoleucine transmembrane transporter activity
livG	has	L-valine transmembrane transporter activity
livG	has	L-leucine transmembrane transporter activity
livG	has	L-phenylalanine transmembrane transporter activity
livG	is part of	ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing
livG	is part of	membrane
livG	is involved in	branched-chain amino acid transport
livG	has	branched-chain amino acid transmembrane transporter activity
livG	has	ATP binding
ybjD	has	ATP binding
ybjD	has	nucleotide binding
gatD	is part of	cytosol
gatD	has	identical protein binding
gatD	has	oxidoreductase activity
gatD	has	zinc ion binding
gatD	is involved in	oxidation-reduction process
gatD	has	galactitol-1-phosphate 5-dehydrogenase activity
gatD	is involved in	galactitol catabolic process
lysO	is involved in	L-lysine transmembrane transport
lysO	has	L-lysine efflux transmembrane transporter activity
lysO	is part of	integral component of plasma membrane
lysO	is part of	plasma membrane
hcp	has	oxidoreductase activity
hcp	is involved in	oxidation-reduction process
hcp	is involved in	response to hydrogen peroxide
hcp	has	peroxidase activity
hcp	is involved in	nitric oxide catabolic process
hcp	is involved in	cellular oxidant detoxification
hcp	has	hydroxylamine reductase activity
hcp	is involved in	nitrogen compound metabolic process
hcr	has	flavin adenine dinucleotide binding
hcr	has	oxidoreductase activity, acting on NAD(P)H
hcr	has	2 iron, 2 sulfur cluster binding
ltaE	is part of	cytosol
ltaE	has	identical protein binding
ltaE	has	pyridoxal phosphate binding
ltaE	has	L-allo-threonine aldolase activity
ltaE	has	phenylserine aldolase activity
ltaE	is involved in	glycine biosynthetic process
ybjT	is part of	plasma membrane
amiD	has	N-acetylmuramoyl-L-alanine amidase activity
amiD	is part of	outer membrane
amiD	has	zinc ion binding
amiD	is involved in	peptidoglycan catabolic process
amiD	has	N-acetyl-anhydromuramoyl-L-alanine amidase activity
rlmA	has	zinc ion binding
rlmA	is involved in	rRNA base methylation
rlmA	has	rRNA (guanine-N1-)-methyltransferase activity
cspB	has	RNA binding
cspB	has	single-stranded DNA binding
cspB	is involved in	response to cold
cspB	is part of	cytosol
ynhG	is involved in	peptidoglycan-protein cross-linking
ynhG	has	peptidoglycan L,D-transpeptidase activity
ynhG	is part of	extracellular region
kdgR	has	DNA binding
ftsE	is part of	cytoplasm
ftsE	is part of	extrinsic component of membrane
ftsE	is involved in	cell division
ftsE	has	ATP binding
ftsE	is involved in	response to antibiotic
ftsE	is part of	cell division site
ftsE	is part of	extrinsic component of cytoplasmic side of plasma membrane
ftsE	has	protein binding
fdx	is part of	cytosol
fdx	is involved in	iron-sulfur cluster assembly
fdx	has	electron transfer activity
fdx	has	2 iron, 2 sulfur cluster binding
fdx	has	protein binding
rlmC	is involved in	rRNA base methylation
rlmC	has	rRNA (uridine) methyltransferase activity
essD	is part of	integral component of plasma membrane
essD	is involved in	cytolysis by virus of host cell
rcdA	is involved in	transcription, DNA-templated
rcdA	has	DNA binding
ybjJ	is part of	plasma membrane
msrC	is part of	cytosol
msrC	has	methionine-R-sulfoxide reductase activity
iap	is involved in	post-translational protein modification
iap	is part of	outer membrane-bounded periplasmic space
iap	has	aminopeptidase activity
asd	is involved in	cellular response to DNA damage stimulus
asd	is part of	cytosol
asd	has	aspartate-semialdehyde dehydrogenase activity
asd	is involved in	lysine biosynthetic process via diaminopimelate
asd	is involved in	homoserine biosynthetic process
adhE	has	alcohol dehydrogenase (NAD) activity
adhE	has	acetaldehyde dehydrogenase (acetylating) activity
adhE	is involved in	ethanol biosynthetic process
adhE	has	identical protein binding
adhE	is part of	membrane
adhE	is part of	cytosol
ybjI	is involved in	dephosphorylation
ybjI	has	5-amino-6-(5-phosphoribitylamino)uracil phosphatase activity
ybjI	is involved in	riboflavin biosynthetic process
ybjI	has	magnesium ion binding
ybjI	has	phosphatase activity
ybjG	is part of	plasma membrane
ybjG	is involved in	response to antibiotic
ybjG	has	undecaprenyl-diphosphatase activity
arcA	has	identical protein binding
arcA	has	protein binding
arcA	is part of	cytosol
arcA	has	DNA binding transcription factor activity
arcA	is involved in	negative regulation of transcription, DNA-templated
arcA	is involved in	positive regulation of transcription, DNA-templated
arcA	is involved in	regulation of transcription, DNA-templated
arcA	is involved in	phosphorelay signal transduction system
arcA	has	phosphorelay response regulator activity
yliI	has	oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor
yliI	has	pyrroloquinoline quinone binding
yliI	has	calcium ion binding
yliI	is part of	outer membrane-bounded periplasmic space
dgcI	is part of	plasma membrane
pdeI	has	cyclic-guanylate-specific phosphodiesterase activity
rlmN	is part of	cytosol
rlmN	has	protein binding
rlmN	has	iron-sulfur cluster binding
rlmN	has	catalytic activity
rlmN	has	tRNA binding
rlmN	has	tRNA (adenine-C2-)-methyltransferase activity
rlmN	has	rRNA (adenine-C2-)-methyltransferase activity
rlmN	has	4 iron, 4 sulfur cluster binding
nfsA	is part of	cytosol
nfsA	has	protein binding
nfsA	has	chromate reductase activity
nfsA	has	oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor
nfsA	has	FMN binding
gutQ	is involved in	carbohydrate derivative metabolic process
gutQ	has	carbohydrate derivative binding
gutQ	is involved in	carbohydrate metabolic process
gutQ	is involved in	keto-3-deoxy-D-manno-octulosonic acid biosynthetic process
gutQ	has	arabinose-5-phosphate isomerase activity
sthA	is involved in	proton transmembrane transport
sthA	has	identical protein binding
sthA	has	NAD(P)+ transhydrogenase activity
sthA	has	flavin adenine dinucleotide binding
sthA	is part of	cytosol
sthA	is involved in	cell redox homeostasis
gluQ	is involved in	tRNA wobble base modification
gluQ	has	zinc ion binding
gluQ	has	ATP binding
emrA	is part of	intrinsic component of plasma membrane
emrA	has	transporter activity
emrA	is part of	intrinsic component of periplasmic side of plasma membrane
tktA	has	transketolase activity
tktA	is part of	cytosol
tktA	has	manganese ion binding
tktA	has	thiamine pyrophosphate binding
tktA	is involved in	pentose-phosphate shunt, non-oxidative branch
lpxK	is part of	membrane
lpxK	has	tetraacyldisaccharide 4'-kinase activity
