Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info
pgaC	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('pgaC', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
pgaD	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('pgaD', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
pgpB	confers no resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('pgpB', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
pgrR	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('pgrR', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
phnD	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Nichols,Girgis	3	0.0554742630	0.2322100739	[(('phnD', 'confers resistance to antibiotic', 'Cefoxitin'), ['Zhou'], 0.05547426304437909)]
phoB	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Girgis,Soo,Nichols	4	0.0554742630	0.3098699931	[(('phoB', 'confers resistance to antibiotic', 'Tobramycin'), ['Zhou'], 0.05547426304437909)]
phoE	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('phoE', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
phoH	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Nichols,Girgis	3	0.0554742630	0.2322100739	[(('phoH', 'confers resistance to antibiotic', 'Cefoxitin'), ['Zhou'], 0.05547426304437909)]
phoH	confers no resistance to antibiotic	Spiramycin	0.1970251799	2	Nichols,Soo	3	0.0554742630	0.1415509168	[(('phoH', 'confers resistance to antibiotic', 'Spiramycin'), ['Zhou'], 0.05547426304437909)]
phoP	confers resistance to antibiotic	Ampicillin	0.6658649833	3	Girgis,Tamae,Liu	5	0.3341350167	0.3317299666	[(('phoP', 'confers no resistance to antibiotic', 'Ampicillin'), ['Shaw', 'Nichols'], 0.3341350166843522)]
phoP	confers resistance to antibiotic	Cefoxitin	0.4006136591	2	Girgis,Liu	4	0.1748395237	0.2257741354	[(('phoP', 'confers no resistance to antibiotic', 'Cefoxitin'), ['Nichols', 'Zhou'], 0.1748395237293023)]
phoP	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	3	0.1748395237	0.0574550591	[(('phoP', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols', 'Zhou'], 0.1748395237293023)]
phoP	confers resistance to antibiotic	Nalidixic acid	0.2876843370	2	Girgis,Nichols	3	0.0776599192	0.2100244178	[(('phoP', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.07765991920151726)]
phoP	confers resistance to antibiotic	Piperacillin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('phoP', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.07765991920151726)]
phoP	confers resistance to antibiotic	Tetracycline	0.4006136591	2	Liu,Girgis	3	0.1193652607	0.2812483985	[(('phoP', 'confers no resistance to antibiotic', 'Tetracycline'), ['Nichols'], 0.11936526068492322)]
phoP	confers no resistance to antibiotic	Trimethoprim	0.2524994429	3	Zhou,Soo,Nichols	4	0.1683190763	0.0841803667	[(('phoP', 'confers resistance to antibiotic', 'Trimethoprim'), ['Girgis'], 0.16831907627286988)]
phoQ	confers no resistance to antibiotic	Nalidixic acid	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('phoQ', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.11936526068492322)]
phoQ	confers no resistance to antibiotic	Trimethoprim	0.3014532585	3	Zhou,Girgis,Soo	4	0.1193652607	0.1820879978	[(('phoQ', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.11936526068492322)]
phoR	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Girgis,Nichols,Soo	4	0.0554742630	0.3098699931	[(('phoR', 'confers resistance to antibiotic', 'Tobramycin'), ['Zhou'], 0.05547426304437909)]
phoU	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Nichols,Shaw,Soo,Tamae	5	0.2322945829	0.4447516772	[(('phoU', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
pinQ	confers resistance to antibiotic	Tobramycin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('pinQ', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.07765991920151726)]
pinR	confers resistance to antibiotic	Tobramycin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('pinR', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.07765991920151726)]
plaP	confers no resistance to antibiotic	Ampicillin	0.8806347393	4	Girgis,Liu,Tamae,Shaw	5	0.1193652607	0.7612694786	[(('plaP', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.11936526068492322)]
pldA	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('pldA', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
plsX	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('plsX', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo', 'Nichols'], 0.19702517988644047)]
plsX	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('plsX', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
plsX	confers no resistance to antibiotic	Erythromycin	0.3653442562	3	Soo,Nichols,Girgis	4	0.2322945829	0.1330496733	[(('plsX', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.23229458287045537)]
plsX	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('plsX', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
plsX	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Nichols,Girgis,Soo	4	0.2322945829	0.1330496733	[(('plsX', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
plsX	confers resistance to antibiotic	Rifampin	0.4975459070	2	Tamae,Liu	5	0.4117949359	0.0857509712	[(('plsX', 'confers no resistance to antibiotic', 'Rifampin'), ['Shaw', 'Soo', 'Nichols'], 0.41179493588586946)]
plsX	confers no resistance to antibiotic	Spectinomycin	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('plsX', 'confers resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.11936526068492322)]
pncA	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('pncA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
pnp	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('pnp', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
pnp	confers no resistance to antibiotic	Erythromycin	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('pnp', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.23229458287045537)]
pnp	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('pnp', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
pnp	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Nichols,Girgis,Soo	4	0.2322945829	0.1330496733	[(('pnp', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
pnp	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Shaw,Soo,Tamae,Nichols	5	0.2322945829	0.4447516772	[(('pnp', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
pnp	confers resistance to antibiotic	Spectinomycin	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('pnp', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.11936526068492322)]
pntA	confers no resistance to antibiotic	Nalidixic acid	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('pntA', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.16831907627286988)]
polB	confers resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('polB', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
potH	confers no resistance to antibiotic	Nalidixic acid	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('potH', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.16831907627286988)]
potI	confers no resistance to antibiotic	Nalidixic acid	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('potI', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.16831907627286988)]
ppiA	confers resistance to antibiotic	Spiramycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('ppiA', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.07765991920151726)]
ppiB	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('ppiB', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
ppiB	confers resistance to antibiotic	Rifampin	0.4975459070	2	Liu,Tamae	5	0.4117949359	0.0857509712	[(('ppiB', 'confers no resistance to antibiotic', 'Rifampin'), ['Soo', 'Shaw', 'Nichols'], 0.41179493588586946)]
ppiB	confers resistance to antibiotic	Spectinomycin	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('ppiB', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.11936526068492322)]
ppiB	confers no resistance to antibiotic	Sulfamethoxazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('ppiB', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.23229458287045537)]
ppiB	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('ppiB', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
ppiB	confers no resistance to antibiotic	Vancomycin	0.4975459070	2	Tamae,Liu	3	0.1193652607	0.3781806464	[(('ppiB', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
ppiD	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('ppiD', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
ppiD	confers resistance to antibiotic	Tetracycline	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('ppiD', 'confers no resistance to antibiotic', 'Tetracycline'), ['Nichols'], 0.11936526068492322)]
pppA	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('pppA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
pqqL	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('pqqL', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
prfC	confers no resistance to antibiotic	Gentamicins	0.5529356611	3	Tamae,Girgis,Nichols	4	0.2322945829	0.3206410783	[(('prfC', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.23229458287045537)]
prfC	confers no resistance to antibiotic	Rifampin	0.6440895188	4	Soo,Shaw,Nichols,Liu	5	0.2652513242	0.3788381946	[(('prfC', 'confers resistance to antibiotic', 'Rifampin'), ['Tamae'], 0.2652513241723225)]
prfC	confers resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('prfC', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
prfC	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Soo,Nichols,Girgis	4	0.2322945829	0.1330496733	[(('prfC', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
prlC	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('prlC', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
prlC	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('prlC', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
proK	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('proK', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
proK	confers no resistance to antibiotic	Tobramycin	0.4293197628	3	Soo,Nichols,Liu	4	0.1683190763	0.2610006865	[(('proK', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
proL	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('proL', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo', 'Nichols'], 0.19702517988644047)]
proL	confers resistance to antibiotic	Cefoxitin	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('proL', 'confers no resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
proL	confers no resistance to antibiotic	Ciprofloxacin	0.4622765041	3	Nichols,Soo,Tamae	4	0.2322945829	0.2299819212	[(('proL', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu'], 0.23229458287045537)]
proL	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('proL', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
proL	confers resistance to antibiotic	Nitrofurantoin	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('proL', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Soo', 'Nichols'], 0.19702517988644047)]
proL	confers resistance to antibiotic	Spectinomycin	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('proL', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.11936526068492322)]
proL	confers resistance to antibiotic	Tetracycline	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('proL', 'confers no resistance to antibiotic', 'Tetracycline'), ['Nichols'], 0.11936526068492322)]
proL	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('proL', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
proL	confers resistance to antibiotic	Vancomycin	0.4975459070	2	Liu,Tamae	3	0.1193652607	0.3781806464	[(('proL', 'confers no resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
pspF	confers no resistance to antibiotic	Nalidixic acid	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('pspF', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.16831907627286988)]
pstA	confers no resistance to antibiotic	Erythromycin	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('pstA', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.23229458287045537)]
pstA	confers resistance to antibiotic	Rifampin	0.4975459070	2	Liu,Tamae	5	0.4117949359	0.0857509712	[(('pstA', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.41179493588586946)]
pstA	confers no resistance to antibiotic	Tetracycline	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('pstA', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.23229458287045537)]
pstA	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Soo,Nichols,Girgis	4	0.2322945829	0.1330496733	[(('pstA', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
pstA	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('pstA', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
pstC	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('pstC', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
pstS	confers no resistance to antibiotic	Erythromycin	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('pstS', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.23229458287045537)]
pstS	confers no resistance to antibiotic	Fusidic acid	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('pstS', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.23229458287045537)]
pstS	confers no resistance to antibiotic	Gentamicins	0.5529356611	3	Tamae,Girgis,Nichols	4	0.2322945829	0.3206410783	[(('pstS', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.23229458287045537)]
pstS	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('pstS', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
pstS	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Soo,Nichols,Girgis	4	0.2322945829	0.1330496733	[(('pstS', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
pstS	confers resistance to antibiotic	Rifampin	0.4975459070	2	Liu,Tamae	5	0.4117949359	0.0857509712	[(('pstS', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.41179493588586946)]
pstS	confers no resistance to antibiotic	Tetracycline	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('pstS', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.23229458287045537)]
pstS	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Nichols,Soo,Girgis	4	0.2322945829	0.1330496733	[(('pstS', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
pstS	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('pstS', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
psuK	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('psuK', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
pta	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('pta', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
ptsI	confers no resistance to antibiotic	Fosfomycin	0.1193652607	1	Nichols	2	0.0169554010	0.1024098597	[(('ptsI', 'confers resistance to antibiotic', 'Fosfomycin'), ['CARD'], 0.016955400986125555)]
purA	confers no resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('purA', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
purA	confers no resistance to antibiotic	Vancomycin	0.4975459070	2	Liu,Tamae	3	0.1193652607	0.3781806464	[(('purA', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
purB	confers no resistance to antibiotic	Erythromycin	0.5976388390	4	Soo,Nichols,Girgis,Liu	5	0.2322945829	0.3653442562	[(('purB', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.23229458287045537)]
purD	confers resistance to antibiotic	Aztreonam	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('purD', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.07765991920151726)]
purD	confers no resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('purD', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
purD	confers no resistance to antibiotic	Erythromycin	0.4782735783	3	Liu,Girgis,Soo	4	0.1193652607	0.3589083177	[(('purD', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.11936526068492322)]
purD	confers no resistance to antibiotic	Rifampin	0.6945710869	4	Soo,Nichols,Liu,Tamae	5	0.2147697560	0.4798013309	[(('purD', 'confers resistance to antibiotic', 'Rifampin'), ['Shaw'], 0.21476975599942902)]
purE	confers no resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('purE', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
purE	confers no resistance to antibiotic	Erythromycin	0.4782735783	3	Girgis,Soo,Liu	4	0.1193652607	0.3589083177	[(('purE', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.11936526068492322)]
purL	confers resistance to antibiotic	Aztreonam	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('purL', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.07765991920151726)]
purL	confers no resistance to antibiotic	Erythromycin	0.3099545021	2	Soo,Liu	3	0.1193652607	0.1905892414	[(('purL', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.11936526068492322)]
purM	confers resistance to antibiotic	Aztreonam	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('purM', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.07765991920151726)]
purM	confers no resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('purM', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
purM	confers no resistance to antibiotic	Erythromycin	0.4782735783	3	Soo,Liu,Girgis	4	0.1193652607	0.3589083177	[(('purM', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.11936526068492322)]
purN	confers no resistance to antibiotic	Rifampin	0.6945710869	4	Liu,Tamae,Nichols,Soo	5	0.2147697560	0.4798013309	[(('purN', 'confers resistance to antibiotic', 'Rifampin'), ['Shaw'], 0.21476975599942902)]
pykF	confers resistance to antibiotic	Bleomycin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('pykF', 'confers no resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.11936526068492322)]
pykF	confers no resistance to antibiotic	Gentamicins	0.6169111677	3	Nichols,Liu,Tamae	4	0.1683190763	0.4485920915	[(('pykF', 'confers resistance to antibiotic', 'Gentamicins'), ['Girgis'], 0.16831907627286988)]
pyrB	confers no resistance to antibiotic	Tobramycin	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('pyrB', 'confers resistance to antibiotic', 'Tobramycin'), ['Nichols'], 0.11936526068492322)]
pyrC	confers resistance to antibiotic	Aztreonam	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('pyrC', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.07765991920151726)]
pyrC	confers no resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('pyrC', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
pyrC	confers no resistance to antibiotic	Erythromycin	0.4782735783	3	Liu,Girgis,Soo	4	0.1193652607	0.3589083177	[(('pyrC', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.11936526068492322)]
pyrD	confers no resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('pyrD', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
pyrD	confers no resistance to antibiotic	Erythromycin	0.4782735783	3	Liu,Soo,Girgis	4	0.1193652607	0.3589083177	[(('pyrD', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.11936526068492322)]
pyrD	confers resistance to antibiotic	Piperacillin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('pyrD', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.07765991920151726)]
pyrE	confers resistance to antibiotic	Aztreonam	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('pyrE', 'confers no resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.07765991920151726)]
pyrE	confers no resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('pyrE', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
pyrE	confers no resistance to antibiotic	Erythromycin	0.4782735783	3	Girgis,Soo,Liu	4	0.1193652607	0.3589083177	[(('pyrE', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.11936526068492322)]
pyrF	confers no resistance to antibiotic	Erythromycin	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('pyrF', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.23229458287045537)]
qmcA	confers no resistance to antibiotic	Ampicillin	0.5024540930	3	Shaw,Girgis,Nichols	4	0.2652513242	0.2372027688	[(('qmcA', 'confers resistance to antibiotic', 'Ampicillin'), ['Tamae'], 0.2652513241723225)]
qmcA	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('qmcA', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.19702517988644047)]
qmcA	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('qmcA', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
qmcA	confers resistance to antibiotic	Ciprofloxacin	0.2652513242	1	Tamae	3	0.1970251799	0.0682261443	[(('qmcA', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Soo', 'Nichols'], 0.19702517988644047)]
qmcA	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('qmcA', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
qmcA	confers no resistance to antibiotic	Rifampin	0.6440895188	4	Soo,Nichols,Shaw,Liu	5	0.2652513242	0.3788381946	[(('qmcA', 'confers resistance to antibiotic', 'Rifampin'), ['Tamae'], 0.2652513241723225)]
qseB	confers no resistance to antibiotic	Nalidixic acid	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('qseB', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.16831907627286988)]
queA	confers no resistance to antibiotic	Sulfamonomethoxine	0.2459789955	2	Soo,Girgis	3	0.1193652607	0.1266137348	[(('queA', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.11936526068492322)]
queF	confers no resistance to antibiotic	Tetracycline	0.3516598436	2	Liu,Nichols	3	0.1683190763	0.1833407673	[(('queF', 'confers resistance to antibiotic', 'Tetracycline'), ['Girgis'], 0.16831907627286988)]
