type	name
molecular_function	chorismate mutase activity
molecular_function	allose 6-phosphate isomerase activity
molecular_function	adenosylmethionine decarboxylase activity
molecular_function	UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase activity
molecular_function	phosphoglycerate kinase activity
molecular_function	bubble DNA binding
molecular_function	protein tyrosine/serine/threonine phosphatase activity
molecular_function	glutamine-tRNA ligase activity
molecular_function	alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase activity
molecular_function	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity
molecular_function	oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor
molecular_function	ribulose-phosphate 3-epimerase activity
molecular_function	S-formylglutathione hydrolase activity
molecular_function	5'-nucleotidase activity
molecular_function	selenide, water dikinase activity
molecular_function	metallochaperone activity
molecular_function	threonine synthase activity
molecular_function	ADP-dependent NAD(P)H-hydrate dehydratase activity
molecular_function	transaminase activity
molecular_function	cholate 7-alpha-dehydrogenase activity
molecular_function	GTPase activating protein binding
molecular_function	dUTP diphosphatase activity
molecular_function	lipopolysaccharide binding
molecular_function	transcriptional activator activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding
molecular_function	cobinamide kinase activity
molecular_function	3-oxoacyl-[acyl-carrier-protein] synthase activity
molecular_function	L-ascorbic acid binding
molecular_function	osmosensor activity
molecular_function	1-acylglycerol-3-phosphate O-acyltransferase activity
molecular_function	triose-phosphate isomerase activity
molecular_function	UDP-N-acetylmuramate dehydrogenase activity
molecular_function	dihydropyrimidine dehydrogenase (NADP+) activity
molecular_function	antioxidant activity
molecular_function	ribosomal large subunit binding
molecular_function	amino-acid betaine transmembrane transporter activity
molecular_function	O-phospho-L-serine:2-oxoglutarate aminotransferase activity
molecular_function	6-pyruvoyltetrahydropterin synthase activity
molecular_function	NAD(P)+ transhydrogenase (AB-specific) activity
molecular_function	toxin-antitoxin pair type II binding
molecular_function	acryloyl-CoA reductase (NADP+) activity
molecular_function	farnesyltranstransferase activity
molecular_function	hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances
molecular_function	DNA translocase activity
molecular_function	succinate dehydrogenase activity
molecular_function	isocitrate dehydrogenase (NADP+) activity
molecular_function	protein-phosphocysteine-trehalose phosphotransferase system transporter activity
molecular_function	beta-ketoacyl-acyl-carrier-protein synthase III activity
molecular_function	GDP binding
molecular_function	threonine aldolase activity
molecular_function	phenylacetate-CoA ligase activity
molecular_function	glucose-6-phosphate isomerase activity
molecular_function	ferric iron transmembrane transporter activity
molecular_function	cystathionine beta-lyase activity
molecular_function	argininosuccinate synthase activity
molecular_function	pyrimidine-specific mismatch base pair DNA N-glycosylase activity
molecular_function	maltodextrin phosphorylase activity
molecular_function	hydroxymethylpyrimidine kinase activity
molecular_function	heptose-1-phosphate adenylyltransferase activity
molecular_function	L-leucine:2-oxoglutarate aminotransferase activity
molecular_function	3'-5'-exodeoxyribonuclease activity
molecular_function	phospholipid transporter activity
molecular_function	spermidine transmembrane transporter activity
molecular_function	AMP binding
molecular_function	integrase activity
molecular_function	L-aspartate oxidase activity
molecular_function	protein kinase activator activity
molecular_function	[isocitrate dehydrogenase (NADP+)] kinase activity
molecular_function	single-stranded RNA binding
molecular_function	thiamine binding
molecular_function	arginine binding
molecular_function	dATP pyrophosphohydrolase activity
molecular_function	protein tyrosine kinase activity
molecular_function	UDP-glucose 6-dehydrogenase activity
molecular_function	rRNA binding
molecular_function	thiamine kinase activity
molecular_function	peptide alpha-N-acetyltransferase activity
molecular_function	proton motive force dependent protein transmembrane transporter activity
molecular_function	deoxyribonuclease activity
molecular_function	deaminase activity
molecular_function	acyl-CoA dehydrogenase activity
molecular_function	single-stranded DNA-dependent ATPase activity
molecular_function	phosphatidylglycerol-prolipoprotein diacylglyceryl transferase activity
molecular_function	glutamate decarboxylase activity
molecular_function	UDP-sugar diphosphatase activity
molecular_function	L-cystine transmembrane transporter activity
molecular_function	inorganic anion transmembrane transporter activity
molecular_function	oxidoreductase activity, acting on CH or CH2 groups, NAD or NADP as acceptor
molecular_function	oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor
molecular_function	oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor
molecular_function	sodium ion binding
molecular_function	phosphoglucomutase activity
molecular_function	L-xylulokinase activity
molecular_function	allose transmembrane transporter activity
molecular_function	2-hydroxyglutarate synthase activity
molecular_function	phosphoribosylanthranilate isomerase activity
molecular_function	prephenate dehydrogenase (NAD+) activity
molecular_function	glucose transmembrane transporter activity
molecular_function	metallopeptidase activity
molecular_function	galactokinase activity
molecular_function	protein-phosphocysteine-N,N'-diacetylchitobiose phosphotransferase system transporter activity
molecular_function	benzoate transmembrane transporter activity
molecular_function	xylonate dehydratase activity
molecular_function	serine-type D-Ala-D-Ala carboxypeptidase activity
molecular_function	magnesium ion transmembrane transporter activity
molecular_function	mismatched DNA binding
molecular_function	endochitinase activity
molecular_function	D-ribose transmembrane transporter activity
molecular_function	nucleoside-specific channel forming porin activity
molecular_function	ATP-dependent 3'-5' RNA helicase activity
molecular_function	4-hydroxy-tetrahydrodipicolinate reductase
molecular_function	3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity
molecular_function	5-formyltetrahydrofolate cyclo-ligase activity
molecular_function	methionine-oxo-acid transaminase activity
molecular_function	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase activity
molecular_function	UMP kinase activity
molecular_function	neutral amino acid:sodium symporter activity
molecular_function	high-affinity zinc transmembrane transporter activity
molecular_function	dihydrolipoyllysine-residue succinyltransferase activity
molecular_function	glutamate dehydrogenase (NADP+) activity
molecular_function	molybdate ion transmembrane transporter activity
molecular_function	tripeptide transmembrane transporter activity
molecular_function	enterochelin esterase activity
molecular_function	silver ion transmembrane transporter activity
molecular_function	arabinose isomerase activity
molecular_function	FMN binding
molecular_function	glutamyl-tRNA reductase activity
molecular_function	triphosphoric monoester hydrolase activity
molecular_function	protein disulfide isomerase activity
molecular_function	arabinose-5-phosphate isomerase activity
molecular_function	acylphosphatase activity
molecular_function	molybdopterin cofactor binding
molecular_function	ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor
molecular_function	L-idonate 5-dehydrogenase activity
molecular_function	cyclic-nucleotide phosphodiesterase activity
molecular_function	N-acylmannosamine kinase activity
molecular_function	ATP-dependent DNA helicase activity
molecular_function	obsolete signal transducer activity
molecular_function	transferase activity, transferring acyl groups
molecular_function	translation repressor activity, mRNA regulatory element binding
molecular_function	butane-1,4-diamine:2-oxoglutarate aminotransferase activity
molecular_function	branched-chain amino acid transmembrane transporter activity
molecular_function	2-dehydro-3-deoxyglucarate aldolase activity
molecular_function	nucleotidase activity
molecular_function	isoleucine-tRNA ligase activity
molecular_function	L-methionine transmembrane transporter activity
molecular_function	endodeoxyribonuclease activity
molecular_function	triphosphoribosyl-dephospho-CoA synthase activity
molecular_function	thiosulfate sulfurtransferase activity
molecular_function	signal sequence binding
molecular_function	chorismate lyase activity
molecular_function	NADH dehydrogenase (ubiquinone) activity
molecular_function	monosaccharide binding
molecular_function	phosphogluconate dehydratase activity
molecular_function	ribonuclease activity
molecular_function	oxygen sensor activity
molecular_function	transferase activity, transferring glycosyl groups
molecular_function	maltose O-acetyltransferase activity
molecular_function	xenobiotic transmembrane transporting ATPase activity
molecular_function	oxidoreductase activity, acting on the aldehyde or oxo group of donors
molecular_function	hydrogen:quinone oxidoreductase activity
molecular_function	formyl-CoA transferase activity
molecular_function	Type IV site-specific deoxyribonuclease activity
molecular_function	L-threonine transmembrane transporter activity
molecular_function	adenine transmembrane transporter activity
molecular_function	L-valine transmembrane transporter activity
molecular_function	NAD+ kinase activity
molecular_function	P-P-bond-hydrolysis-driven protein transmembrane transporter activity
molecular_function	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
molecular_function	dihydropteroate synthase activity
molecular_function	putrescine:ornithine antiporter activity
molecular_function	oxidized purine DNA binding
molecular_function	oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor
molecular_function	sugar-phosphatase activity
molecular_function	beta-aspartyl-peptidase activity
molecular_function	2,3-bisphosphoglycerate-independent phosphoglycerate mutase activity
molecular_function	deoxyribose-phosphate aldolase activity
molecular_function	exodeoxyribonuclease V activity
molecular_function	protein-phosphocysteine-glucose phosphotransferase system transporter activity
molecular_function	UDP-glucuronate decarboxylase activity
molecular_function	tRNA cytidylyltransferase activity
molecular_function	potassium ion binding
molecular_function	nucleoside:proton symporter activity
molecular_function	S-adenosyl-L-methionine binding
molecular_function	enzyme regulator activity
molecular_function	cytosine transmembrane transporter activity
molecular_function	dimethyl sulfoxide reductase activity
molecular_function	aldehyde dehydrogenase (NAD) activity
molecular_function	acetyl-CoA C-acyltransferase activity
molecular_function	peptidoglycan glycosyltransferase activity
molecular_function	xanthine dehydrogenase activity
molecular_function	peptide-methionine (R)-S-oxide reductase activity
molecular_function	nucleobase transmembrane transporter activity
molecular_function	metalloendopeptidase activity
molecular_function	leucine binding
molecular_function	glucuronosyltransferase activity
molecular_function	cardiolipin binding
molecular_function	glutamate synthase (NADPH) activity
molecular_function	lithium ion binding
molecular_function	ubiquinone binding
molecular_function	cation-transporting ATPase activity
molecular_function	glutamate-putrescine ligase activity
molecular_function	ribosome binding
molecular_function	malate dehydrogenase (decarboxylating) (NADP+) activity
molecular_function	exodeoxyribonuclease III activity
molecular_function	peptide-lysine-N-acetyltransferase activity
molecular_function	selenocysteine insertion sequence binding
molecular_function	rRNA (guanine-N2-)-methyltransferase activity
molecular_function	CDP-diacylglycerol-serine O-phosphatidyltransferase activity
molecular_function	rRNA (adenine-N6-)-methyltransferase activity
molecular_function	double-stranded DNA-dependent ATPase activity
molecular_function	starch synthase activity
molecular_function	cobalamin binding
molecular_function	glycolaldehyde dehydrogenase activity
molecular_function	6-phosphogluconolactonase activity
molecular_function	D-xylose transmembrane transporter activity
molecular_function	phosphopantetheine binding
molecular_function	DNA (cytosine-5-)-methyltransferase activity
molecular_function	propionate-CoA ligase activity
molecular_function	UTP diphosphatase activity
molecular_function	alpha-1,4-glucosidase activity
molecular_function	DNA replication origin binding
molecular_function	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
molecular_function	electron transfer activity
molecular_function	glycerol-3-phosphate dehydrogenase activity
molecular_function	3'-nucleotidase activity
molecular_function	D-xylose:proton symporter activity
molecular_function	ornithine carbamoyltransferase activity
molecular_function	hydrogenase (acceptor) activity
molecular_function	nucleotide diphosphatase activity
molecular_function	bacterial-type RNA polymerase enhancer sequence-specific DNA binding
molecular_function	N-hydroxyarylamine O-acetyltransferase activity
molecular_function	succinate-semialdehyde dehydrogenase [NAD(P)+] activity
molecular_function	lactate transmembrane transporter activity
molecular_function	purine nucleoside transmembrane transporter activity
molecular_function	calcium-transporting ATPase activity
molecular_function	L-aspartate:2-oxoglutarate aminotransferase activity
molecular_function	glutathione-regulated potassium exporter activity
molecular_function	cysteine synthase activity
molecular_function	lipase activity
molecular_function	guanosine phosphorylase activity
molecular_function	FMN adenylyltransferase activity
molecular_function	glycerophosphocholine phosphodiesterase activity
molecular_function	succinylglutamate desuccinylase activity
molecular_function	5-aminolevulinate synthase activity
molecular_function	nickel cation transmembrane transporter activity
molecular_function	acylglycerol O-acyltransferase activity
molecular_function	3-hydroxyphenyl propionate:proton symporter activity
molecular_function	metallodipeptidase activity
molecular_function	tungstate binding
molecular_function	adenyl ribonucleotide binding
molecular_function	protein-containing complex scaffold activity
molecular_function	phosphoribosyl-AMP cyclohydrolase activity
molecular_function	oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor
molecular_function	UDP-4-amino-4-deoxy-L-arabinose aminotransferase
molecular_function	chitin disaccharide deacetylase activity
molecular_function	acetate transmembrane transporter activity
molecular_function	protein-glutamine N-methyltransferase activity
molecular_function	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity
molecular_function	5'-3' exonuclease activity
molecular_function	water channel activity
molecular_function	rRNA (pseudouridine-N3-)-methyltransferase activity
molecular_function	long-chain fatty acid-CoA ligase activity
molecular_function	copper ion binding
molecular_function	peptidase activity
molecular_function	cytidine kinase activity
molecular_function	N-acylglucosamine-6-phosphate 2-epimerase activity
molecular_function	misfolded protein binding
molecular_function	ureidoglycine aminohydrolase activity
molecular_function	beta-glucosidase activity
molecular_function	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity
molecular_function	murein tripeptide carboxypeptidase activity
molecular_function	purine nucleobase transmembrane transporter activity
molecular_function	thiosulfate binding
molecular_function	riboflavin kinase activity
molecular_function	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors
molecular_function	NAD(P)H dehydrogenase (quinone) activity
molecular_function	1-pyrroline-5-carboxylate dehydrogenase activity
molecular_function	uracil:cation symporter activity
molecular_function	UDP-glucose 4-epimerase activity
molecular_function	zinc ion binding
molecular_function	2-dehydropantoate 2-reductase activity
molecular_function	allantoinase activity
molecular_function	beta-lactamase activity
molecular_function	valine-pyruvate transaminase activity
molecular_function	D-amino-acid dehydrogenase activity
molecular_function	nickel cation binding
molecular_function	histidinol dehydrogenase activity
molecular_function	high-affinity L-histidine transmembrane transporter activity
molecular_function	lipopolysaccharide N-acetylglucosaminyltransferase activity
molecular_function	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase activity
molecular_function	tRNA (guanine-N7-)-methyltransferase activity
molecular_function	orotidine-5'-phosphate decarboxylase activity
molecular_function	protein-phosphocysteine-N-acetylglucosamine phosphotransferase system transporter activity
molecular_function	lysine:cadaverine antiporter activity
molecular_function	organophosphate:inorganic phosphate antiporter activity
molecular_function	tRNA (guanine-N1-)-methyltransferase activity
molecular_function	L-methionine-(S)-S-oxide reductase activity
molecular_function	transferase activity, transferring acyl groups other than amino-acyl groups
molecular_function	glycerol transmembrane transporter activity
molecular_function	transferase activity, transferring amino-acyl groups
molecular_function	glycogen phosphorylase activity
molecular_function	propionate kinase activity
molecular_function	carboxyl-O-methyltransferase activity
molecular_function	monooxygenase activity
molecular_function	bacterial-type RNA polymerase regulatory region DNA binding
molecular_function	fructose-bisphosphate aldolase activity
molecular_function	FMN transmembrane transporter activity
molecular_function	repressing transcription factor binding
molecular_function	fucose binding
molecular_function	voltage-gated chloride channel activity
molecular_function	2-methylcitrate synthase activity
molecular_function	guanylate kinase activity
molecular_function	misfolded RNA binding
molecular_function	D-sedoheptulose 7-phosphate isomerase activity
molecular_function	NADHX epimerase activity
molecular_function	NAD(P)H nitroreductase activity
molecular_function	CTPase activity
molecular_function	1,4-dihydroxy-2-naphthoyl-CoA thioesterase activity
molecular_function	threonine efflux transmembrane transporter activity
molecular_function	L-threonylcarbamoyladenylate synthase
molecular_function	uroporphyrin-III C-methyltransferase activity
molecular_function	L-threonine ammonia-lyase activity
molecular_function	polyphosphate kinase activity
molecular_function	sequence-specific double-stranded DNA binding
molecular_function	trehalose-phosphatase activity
molecular_function	xyloglucan 1,6-alpha-xylosidase activity
molecular_function	palmitoleoyl [acyl-carrier-protein]-dependent acyltransferase activity
molecular_function	precorrin-2 dehydrogenase activity
molecular_function	ATP-dependent helicase activity
molecular_function	pantothenate transmembrane transporter activity
molecular_function	succinyldiaminopimelate transaminase activity
molecular_function	glycerophosphodiester transmembrane transporter activity
molecular_function	alpha-galactosidase activity
molecular_function	peptidyl-prolyl cis-trans isomerase activity
molecular_function	2-dehydro-3-deoxy-D-pentonate aldolase activity
molecular_function	galactosamine-6-phosphate isomerase activity
molecular_function	dihydrolipoyllysine-residue acetyltransferase activity
molecular_function	hydrolase activity
molecular_function	carbohydrate transmembrane transporter activity
molecular_function	sodium:proton antiporter activity
molecular_function	bacterial-type RNA polymerase core promoter sequence-specific DNA binding
molecular_function	unfolded protein binding
molecular_function	phosphoric ester hydrolase activity
molecular_function	N-methyltransferase activity
molecular_function	pyridoxal phosphatase activity
molecular_function	ribose phosphate diphosphokinase activity
molecular_function	1-pyrroline dehydrogenase activity
molecular_function	alcohol dehydrogenase (NAD) activity
molecular_function	inositol monophosphate 1-phosphatase activity
molecular_function	double-stranded DNA endodeoxyribonuclease activity
molecular_function	guanosine-3',5'-bis(diphosphate) 3'-diphosphatase activity
molecular_function	trisaccharide binding
molecular_function	aldose 1-epimerase activity
molecular_function	nitrite reductase [NAD(P)H] activity
molecular_function	toxin transmembrane transporter activity
molecular_function	arsenite transmembrane transporter activity
molecular_function	2-dehydro-3-deoxy-6-phosphogalactonate aldolase activity
molecular_function	RNA methyltransferase activity
molecular_function	pantoate-beta-alanine ligase activity
molecular_function	N2-acetyl-L-ornithine:2-oxoglutarate 5-aminotransferase activity
molecular_function	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase activity
molecular_function	exopolyphosphatase activity
molecular_function	exodeoxyribonuclease activity
molecular_function	ADP-sugar diphosphatase activity
molecular_function	transferase activity, transferring hexosyl groups
molecular_function	arginine decarboxylase activity
molecular_function	pyrimidine nucleoside binding
molecular_function	monosaccharide transmembrane transporter activity
molecular_function	translation regulator activity
molecular_function	5-amino-6-(5-phosphoribitylamino)uracil phosphatase activity
molecular_function	protein deglycase activity
molecular_function	uniporter activity
molecular_function	DNA topoisomerase (ATP-hydrolyzing) inhibitor activity
molecular_function	L-alanine:2-oxoglutarate aminotransferase activity
molecular_function	zinc efflux transmembrane transporter activity
molecular_function	translation repressor activity
molecular_function	alcohol dehydrogenase activity, zinc-dependent
molecular_function	arginine transmembrane transporter activity
molecular_function	ammeline aminohydrolase activity
molecular_function	preQ1 synthase activity
molecular_function	translation release factor activity, codon nonspecific
molecular_function	rRNA (cytosine) methyltransferase activity
molecular_function	transcription factor activity, core RNA polymerase binding
molecular_function	active transmembrane transporter activity
molecular_function	glycolate transmembrane transporter activity
molecular_function	uridylate kinase activity
molecular_function	2-dehydro-3-deoxy-phosphogluconate aldolase activity
molecular_function	obsolete transmembrane electron transfer carrier
molecular_function	molecular_function
molecular_function	3-sulfolactaldehyde reductase activity
molecular_function	single-stranded DNA-dependent ATP-dependent DNA helicase activity
molecular_function	tRNA-dihydrouridine20 synthase activity
molecular_function	enzyme inhibitor activity
molecular_function	altronate dehydratase activity
molecular_function	glycerol kinase activity
molecular_function	oxygen binding
molecular_function	nucleic acid binding
molecular_function	protein dimerization activity
molecular_function	L-aspartate transmembrane transporter activity
molecular_function	6,7-dihydropteridine reductase activity
molecular_function	Ala-tRNA(Pro) hydrolase activity
molecular_function	alpha-ketoacid dehydrogenase activity
molecular_function	5-fluorocytosine deaminase activity
molecular_function	[acyl-carrier-protein] S-malonyltransferase activity
molecular_function	identical protein binding
molecular_function	pantetheine-phosphate adenylyltransferase activity
molecular_function	alcohol dehydrogenase (NADP+) activity
molecular_function	4-hydroxy-tetrahydrodipicolinate synthase
molecular_function	ether hydrolase activity
molecular_function	tellurite transmembrane transporter activity
molecular_function	epoxyqueuosine reductase activity
molecular_function	undecaprenyl-phosphate glucose phosphotransferase activity
molecular_function	GTP diphosphokinase activity
molecular_function	amidophosphoribosyltransferase activity
molecular_function	cation binding
molecular_function	histidinol-phosphatase activity
molecular_function	shikimate kinase activity
molecular_function	6-carboxy-5,6,7,8-tetrahydropterin synthase activity
molecular_function	riboflavin reductase (NADPH) activity
molecular_function	UDP-N-acetyl-D-mannosamine dehydrogenase activity
molecular_function	3-(3-hydroxyphenyl)propionate hydroxylase activity
molecular_function	CDP-diacylglycerol diphosphatase activity
molecular_function	transcription corepressor activity
molecular_function	diaminohydroxyphosphoribosylaminopyrimidine deaminase activity
molecular_function	3-deoxy-manno-octulosonate-8-phosphatase activity
molecular_function	dGTP binding
molecular_function	methionine adenosyltransferase activity
molecular_function	UDP-2,3-diacylglucosamine hydrolase activity
molecular_function	crossover junction endodeoxyribonuclease activity
molecular_function	prophage integrase activity
molecular_function	acetylornithine deacetylase activity
molecular_function	bacterial-type proximal promoter sequence-specific DNA binding
molecular_function	symporter activity
molecular_function	protein methyltransferase activity
molecular_function	ribonuclease R activity
molecular_function	3-dehydroquinate dehydratase activity
molecular_function	S-(hydroxymethyl)glutathione dehydrogenase activity
molecular_function	hydrolase activity, hydrolyzing N-glycosyl compounds
molecular_function	dihydrouracil dehydrogenase (NAD+) activity
molecular_function	allulose 6-phosphate 3-epimerase activity
molecular_function	N-acyltransferase activity
molecular_function	tRNA m6t6A37 methyltransferase activity
molecular_function	dTTP diphosphatase activity
molecular_function	maltose-transporting ATPase activity
molecular_function	small molecule binding
molecular_function	rRNA (uridine-C5-)-methyltransferase activity
molecular_function	L-2-hydroxyglutarate oxidase activity
molecular_function	NADPH:quinone reductase activity
molecular_function	L-arabinose isomerase activity
molecular_function	16S rRNA (guanine(966)-N(2))-methyltransferase activity
molecular_function	succinate-semialdehyde dehydrogenase (NAD+) activity
molecular_function	NADP+ binding
molecular_function	NAD-dependent protein deacetylase activity
molecular_function	cation efflux transmembrane transporter activity
molecular_function	protein binding, bridging
molecular_function	tagatose-bisphosphate aldolase activity
molecular_function	folic acid binding
molecular_function	NADPHX epimerase activity
molecular_function	sulfoquinovose isomerase activity
molecular_function	endoribonuclease activity, producing 5'-phosphomonoesters
molecular_function	carbon-oxygen lyase activity
molecular_function	GMP synthase activity
molecular_function	lactaldehyde reductase activity
molecular_function	anti-sigma factor antagonist activity
molecular_function	RNA-3'-phosphate cyclase activity
molecular_function	nicotinate phosphoribosyltransferase activity
molecular_function	recombination hotspot binding
molecular_function	biotin carboxylase activity
molecular_function	siderophore uptake transmembrane transporter activity
molecular_function	thiamine-phosphate kinase activity
molecular_function	polyphosphate:AMP phosphotransferase activity
molecular_function	2 iron, 2 sulfur cluster binding
molecular_function	carbamoyl-phosphate synthase (ammonia) activity
molecular_function	succinate:fumarate antiporter activity
molecular_function	colicin transmembrane transporter activity
molecular_function	aspartic acid methylthiotransferase activity
molecular_function	8-oxo-7,8-dihydrodeoxyguanosine triphosphate pyrophosphatase activity
molecular_function	tRNA 2-selenouridine synthase activity
molecular_function	ferric-chelate reductase (NADPH) activity
molecular_function	lysophospholipase activity
molecular_function	cytosine C-5 DNA demethylase activity
molecular_function	3',5'-cyclic-AMP phosphodiesterase activity
molecular_function	long-chain fatty acid [acyl-carrier-protein] ligase activity
molecular_function	protein-phosphocysteine-glucosamine phosphotransferase system transporter activity
molecular_function	lipoprotein transporter activity
molecular_function	lytic transglycosylase activity
molecular_function	oxidative RNA demethylase activity
molecular_function	leucyltransferase activity
molecular_function	phosphatidylglycerophosphatase activity
molecular_function	pyrimidine-nucleoside phosphorylase activity
molecular_function	phosphoribosylaminoimidazolesuccinocarboxamide synthase activity
molecular_function	xanthine transmembrane transporter activity
molecular_function	IMP 5'-nucleotidase activity
molecular_function	rRNA (guanine-N7-)-methyltransferase activity
molecular_function	glucokinase activity
molecular_function	oligoribonucleotidase activity
molecular_function	pseudouridine kinase activity
molecular_function	UTP:glucose-1-phosphate uridylyltransferase activity
molecular_function	transition metal ion binding
molecular_function	4-hydroxybutyrate dehydrogenase activity
molecular_function	putrescine transmembrane transporter activity
molecular_function	FK506 binding
molecular_function	phospho-N-acetylmuramoyl-pentapeptide-transferase activity
molecular_function	O-palmitoyltransferase activity
molecular_function	proline dehydrogenase activity
molecular_function	taurine transmembrane transporter activity
molecular_function	D-cysteine desulfhydrase activity
molecular_function	cobalamin-transporting ATPase activity
molecular_function	(2,3-dihydroxybenzoyl)adenylate synthase activity
molecular_function	protein-phosphocysteine-N-acetylmuramate phosphotransferase system transporter activity
molecular_function	bent DNA binding
molecular_function	oligosaccharide transporting porin activity
molecular_function	glutamate binding
molecular_function	adenosylmethionine-8-amino-7-oxononanoate transaminase activity
molecular_function	uracil DNA N-glycosylase activity
molecular_function	glycine binding
molecular_function	UDP-glucuronic acid dehydrogenase activity
molecular_function	fucosyltransferase activity
molecular_function	glutamate-1-semialdehyde 2,1-aminomutase activity
molecular_function	aldehyde-lyase activity
molecular_function	glutamate synthase activity
molecular_function	polyamine-transporting ATPase activity
molecular_function	2-octoprenyl-3-methyl-6-methoxy-1,4-benzoquinone hydroxylase activity
molecular_function	ATP diphosphatase activity
molecular_function	DNA/RNA hybrid annealing activity
molecular_function	maltose binding
molecular_function	biotin-[acetyl-CoA-carboxylase] ligase activity
molecular_function	cadmium ion transmembrane transporter activity
molecular_function	maltodextrin transmembrane transporter activity
molecular_function	zinc ion transmembrane transporter activity
molecular_function	16S rRNA (guanine(1516)-N(2))-methyltransferase activity
molecular_function	high-affinity secondary active nitrite transmembrane transporter activity
molecular_function	5-phospho-alpha-D-ribosyl 1,2-cyclic phosphate phosphodiesterase activity
molecular_function	sialic acid transmembrane transporter activity
molecular_function	asparagine-tRNA ligase activity
molecular_function	cytidylate kinase activity
molecular_function	AMP nucleosidase activity
molecular_function	phosphate acetyltransferase activity
molecular_function	taurine dioxygenase activity
molecular_function	isochorismatase activity
molecular_function	2-hydroxy-6-oxonona-2,4,7-trienedioate hydrolase activity
molecular_function	lipopolysaccharide heptosyltransferase activity
molecular_function	5'-deoxynucleotidase activity
molecular_function	beta-phosphoglucomutase activity
molecular_function	quinone binding
molecular_function	nitrate transmembrane transporter activity
molecular_function	citrate (Si)-synthase activity
molecular_function	adenylate cyclase activity
molecular_function	metalloaminopeptidase activity
molecular_function	serine-tRNA ligase activity
molecular_function	inorganic diphosphatase activity
molecular_function	energy transducer activity
molecular_function	glutathionylspermidine synthase activity
molecular_function	sulfur amino acid transmembrane transporter activity
molecular_function	medium-chain fatty acid-CoA ligase activity
molecular_function	UDP-N-acetylglucosamine diphosphorylase activity
molecular_function	hydrolase activity, acting on ester bonds
molecular_function	glycerol channel activity
molecular_function	5'-3' exoribonuclease activity
molecular_function	4-hydroxy-2-oxoglutarate aldolase activity
molecular_function	FAD binding
molecular_function	tryptophan-tRNA ligase activity
molecular_function	NADH pyrophosphatase activity
molecular_function	ATPase activity, coupled to transmembrane movement of substances
molecular_function	adenosylcobinamide-GDP ribazoletransferase activity
molecular_function	monosaccharide-transporting ATPase activity
molecular_function	cystathionine gamma-lyase activity
molecular_function	serine-type endopeptidase inhibitor activity
molecular_function	alcohol oxidase activity
molecular_function	hypoxanthine phosphoribosyltransferase activity
molecular_function	xylose isomerase activity
molecular_function	3-deoxy-7-phosphoheptulonate synthase activity
molecular_function	ligand-gated channel activity
molecular_function	tetraacyldisaccharide 4'-kinase activity
molecular_function	lactose binding
molecular_function	L-lysine efflux transmembrane transporter activity
molecular_function	1,4-dihydroxy-2-naphthoate octaprenyltransferase activity
molecular_function	polar-amino acid-transporting ATPase activity
molecular_function	6,7-dimethyl-8-ribityllumazine synthase activity
molecular_function	glyoxylate reductase (NADP) activity
molecular_function	molybdopterin-synthase adenylyltransferase activity
molecular_function	sulfate binding
molecular_function	23S rRNA (adenine(1618)-N(6))-methyltransferase activity
molecular_function	1-phosphofructokinase activity
molecular_function	L-cysteine desulfhydrase activity
molecular_function	oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor
molecular_function	thiamine-pyrophosphatase activity
molecular_function	adenosylhomocysteine nucleosidase activity
molecular_function	3-octaprenyl-4-hydroxybenzoate carboxy-lyase activity
molecular_function	rRNA (cytosine-C5-)-methyltransferase activity
molecular_function	scopolin beta-glucosidase activity
molecular_function	carboxylic ester hydrolase activity
molecular_function	dodecenoyl-CoA delta-isomerase activity
molecular_function	tetrahydrofolylpolyglutamate synthase activity
molecular_function	L-ascorbate 6-phosphate lactonase activity
molecular_function	rRNA cytidine N-acetyltransferase activity
molecular_function	S-adenosylhomocysteine deaminase activity
molecular_function	DNA/RNA hybrid binding
