type	name
molecular_function	alpha-mannosidase activity
molecular_function	ferric iron binding
molecular_function	formate dehydrogenase (quinone) activity
molecular_function	galactonate dehydratase activity
molecular_function	fluoride transmembrane transporter activity
molecular_function	beta-ketoacyl-acyl-carrier-protein synthase II activity
molecular_function	beta-galactosidase activity
molecular_function	beta-glucuronidase activity
molecular_function	cytidylate kinase activity
molecular_function	tagaturonate reductase activity
molecular_function	inositol monophosphate 1-phosphatase activity
molecular_function	glucose-1-phosphate adenylyltransferase activity
molecular_function	ribosylnicotinamide kinase activity
molecular_function	CTPase activity
molecular_function	lipid-A-disaccharide synthase activity
molecular_function	rRNA (guanine-N2-)-methyltransferase activity
molecular_function	quaternary ammonium group binding
molecular_function	UTP diphosphatase activity
molecular_function	acetyl-CoA carboxylase activity
molecular_function	GDP-mannose hydrolase activity
molecular_function	oxidoreductase activity, acting on NAD(P)H
molecular_function	tripeptide aminopeptidase activity
molecular_function	mannose-1-phosphate guanylyltransferase activity
molecular_function	serine-tRNA ligase activity
molecular_function	flavin adenine dinucleotide binding
molecular_function	phosphoprotein phosphatase activity
molecular_function	intramolecular transferase activity
molecular_function	antisigma factor binding
molecular_function	phosphoglucomutase activity
molecular_function	sequence-specific DNA binding
molecular_function	glutamate-putrescine ligase activity
molecular_function	4-hydroxythreonine-4-phosphate dehydrogenase activity
molecular_function	tRNA (adenine-C2-)-methyltransferase activity
molecular_function	trehalose transmembrane transporter activity
molecular_function	ferredoxin-NADP+ reductase activity
molecular_function	5'-3' exoribonuclease activity
molecular_function	allantoate deiminase activity
molecular_function	substrate-specific channel activity
molecular_function	bacterial-type RNA polymerase transcriptional repressor activity, sequence-specific DNA binding
molecular_function	3'-5' exonuclease activity
molecular_function	glutamine-tRNA ligase activity
molecular_function	nucleoside:proton symporter activity
molecular_function	protein-glutamine N-methyltransferase activity
molecular_function	acyl binding
molecular_function	tRNA dihydrouridine synthase activity
molecular_function	purine-specific mismatch base pair DNA N-glycosylase activity
molecular_function	transferase activity, transferring hexosyl groups
molecular_function	polyphosphate kinase activity
molecular_function	ribose-5-phosphate isomerase activity
molecular_function	galactose binding
molecular_function	oxidized purine nucleobase lesion DNA N-glycosylase activity
molecular_function	1,4-dihydroxy-2-naphthoyl-CoA thioesterase activity
molecular_function	endoribonuclease activity
molecular_function	rhamnulokinase activity
molecular_function	transcription factor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding
molecular_function	6-phosphogluconolactonase activity
molecular_function	hexose:proton symporter activity
molecular_function	xanthine transmembrane transporter activity
molecular_function	beta-glucosidase activity
molecular_function	cyclic-guanylate-specific phosphodiesterase activity
molecular_function	glucosamine-1-phosphate N-acetyltransferase activity
molecular_function	peroxiredoxin activity
molecular_function	GMP synthase activity
molecular_function	nitric oxide dioxygenase activity
molecular_function	recombination hotspot binding
molecular_function	2-deoxyglucose-6-phosphatase activity
molecular_function	bacterial-type RNA polymerase transcriptional activator activity, sequence-specific DNA binding
molecular_function	tungstate binding
molecular_function	phosphoglucosamine mutase activity
molecular_function	double-stranded DNA binding
molecular_function	UDP-glucuronate decarboxylase activity
molecular_function	dihydroxy-acid dehydratase activity
molecular_function	transcription corepressor activity
molecular_function	trans-2-decenoyl-acyl-carrier-protein isomerase activity
molecular_function	pimelyl-[acyl-carrier protein] methyl ester esterase activity
molecular_function	lysophospholipase activity
molecular_function	cysteine synthase activity
molecular_function	protein transporter activity
molecular_function	deoxyribonuclease activity
molecular_function	beta-aspartyl-peptidase activity
molecular_function	hydroxymethylbilane synthase activity
molecular_function	nucleoside diphosphate kinase activity
molecular_function	L-ascorbate 6-phosphate lactonase activity
molecular_function	copper ion transmembrane transporter activity
molecular_function	(S)-2-hydroxy-acid oxidase activity
molecular_function	NADH dehydrogenase (ubiquinone) activity
molecular_function	glycolate transmembrane transporter activity
molecular_function	O-acetyl-ADP-ribose deacetylase activity
molecular_function	nitrite reductase (cytochrome, ammonia-forming) activity
molecular_function	ferric-transporting ATPase activity
molecular_function	beta-lactamase activity
molecular_function	oligopeptide binding
molecular_function	small molecule binding
molecular_function	hexose-phosphate:inorganic phosphate antiporter activity
molecular_function	protein-phosphocysteine-glucosamine phosphotransferase system transporter activity
molecular_function	cystathionine gamma-lyase activity
molecular_function	ionotropic glutamate receptor activity
molecular_function	phenylalanine-tRNA ligase activity
molecular_function	L-leucine:2-oxoglutarate aminotransferase activity
molecular_function	D-malate dehydrogenase (decarboxylating) activity
molecular_function	histidinol dehydrogenase activity
molecular_function	glycine transmembrane transporter activity
molecular_function	agmatinase activity
molecular_function	heparin binding
molecular_function	cellulase activity
molecular_function	amino acid-transporting ATPase activity
molecular_function	protein-phosphocysteine-mannitol phosphotransferase system transporter activity
molecular_function	cyclic pyranopterin monophosphate synthase activity
molecular_function	5-amino-6-(5-phosphoribosylamino)uracil reductase activity
molecular_function	glycerophosphodiester transmembrane transporter activity
molecular_function	anion binding
molecular_function	3-oxoadipyl-CoA thiolase activity
molecular_function	ribonuclease E activity
molecular_function	purine nucleosidase activity
molecular_function	protein-disulfide reductase activity
molecular_function	8-oxo-7,8-dihydrodeoxyguanosine triphosphate pyrophosphatase activity
molecular_function	tRNA(Ile)-lysidine synthase activity
molecular_function	dihydrofolate reductase activity
molecular_function	aconitate hydratase activity
molecular_function	aldehyde dehydrogenase [NAD(P)+] activity
molecular_function	tetraacyldisaccharide 4'-kinase activity
molecular_function	secondary active transmembrane transporter activity
molecular_function	propionate kinase activity
molecular_function	antioxidant activity
molecular_function	enoyl-CoA hydratase activity
molecular_function	nucleoside-specific channel forming porin activity
molecular_function	(R)-carnitine:4-(trimethylammonio)butanoate antiporter activity
molecular_function	2-octaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone methyltransferase activity
molecular_function	ATP-dependent 3'-5' DNA helicase activity
molecular_function	homoserine transmembrane transporter activity
molecular_function	hydrolase activity, hydrolyzing O-glycosyl compounds
molecular_function	octanoyltransferase activity
molecular_function	2-methylcitrate synthase activity
molecular_function	signal sequence binding
molecular_function	hydroperoxide reductase activity
molecular_function	peptidyl-prolyl cis-trans isomerase activity
molecular_function	enterochelin esterase activity
molecular_function	asparagine synthase (glutamine-hydrolyzing) activity
molecular_function	acylphosphatase activity
molecular_function	serine-type endopeptidase activity
molecular_function	homoserine O-succinyltransferase activity
molecular_function	cobalamin-transporting ATPase activity
molecular_function	hydroxymethylpyrimidine kinase activity
molecular_function	3-phosphoshikimate 1-carboxyvinyltransferase activity
molecular_function	5-amino-6-(5-phosphoribitylamino)uracil phosphatase activity
molecular_function	amino-acid racemase activity
molecular_function	spermidine binding
molecular_function	shikimate 3-dehydrogenase (NADP+) activity
molecular_function	arsenite secondary active transmembrane transporter activity
molecular_function	quercetin 2,3-dioxygenase activity
molecular_function	hydroxypyruvate isomerase activity
molecular_function	ribosomal-protein-alanine N-acetyltransferase activity
molecular_function	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity
molecular_function	preribosome binding
molecular_function	phosphatidylserine decarboxylase activity
molecular_function	oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor
molecular_function	coproporphyrinogen oxidase activity
molecular_function	6,7-dimethyl-8-ribityllumazine synthase activity
molecular_function	NAD binding
molecular_function	thiamine binding
molecular_function	UDP-N-acetylmuramate dehydrogenase activity
molecular_function	monosaccharide-transporting ATPase activity
molecular_function	lipopolysaccharide heptosyltransferase activity
molecular_function	3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase activity
molecular_function	high-affinity secondary active nitrite transmembrane transporter activity
molecular_function	membrane insertase activity
molecular_function	guanine transmembrane transporter activity
molecular_function	L-glutamine transmembrane transporter activity
molecular_function	GDP-glucosidase activity
molecular_function	succinate dehydrogenase activity
molecular_function	pyridoxine 5'-phosphate synthase activity
molecular_function	transferase activity
molecular_function	endochitinase activity
molecular_function	isoguanine deaminase activity
molecular_function	malate synthase activity
molecular_function	metallodipeptidase activity
molecular_function	four-way junction helicase activity
molecular_function	nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase activity
molecular_function	oxidoreductase activity, acting on diphenols and related substances as donors
molecular_function	S-adenosylmethionine-dependent methyltransferase activity
molecular_function	poly(3-hydroxybutyrate) depolymerase activity
molecular_function	single-stranded DNA 3'-5' exodeoxyribonuclease activity
molecular_function	autoinducer-2 kinase activity
molecular_function	riboflavin kinase activity
molecular_function	single-stranded DNA-dependent ATPase activity
molecular_function	8-oxo-dGDP phosphatase activity
molecular_function	quinate 3-dehydrogenase (NAD+) activity
molecular_function	nucleobase transmembrane transporter activity
molecular_function	uniporter activity
molecular_function	melibiose:cation symporter activity
molecular_function	ferrochelatase activity
molecular_function	2',3'-cyclic-nucleotide 3'-phosphodiesterase activity
molecular_function	ammonium transmembrane transporter activity
molecular_function	pyridoxamine-phosphate oxidase activity
molecular_function	3-hydroxyphenyl propionate:proton symporter activity
molecular_function	succinyl-diaminopimelate desuccinylase activity
molecular_function	lipopolysaccharide glucosyltransferase II activity
molecular_function	3-dehydro-L-gulonate-6-phosphate decarboxylase activity
molecular_function	D-glucose transmembrane transporter activity
molecular_function	phosphorelay response regulator activity
molecular_function	carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity
molecular_function	4-phosphoerythronate dehydrogenase activity
molecular_function	selenide, water dikinase activity
molecular_function	phenylserine aldolase activity
molecular_function	rRNA cytidine N-acetyltransferase activity
molecular_function	cytidine deaminase activity
molecular_function	glucose-6-phosphate isomerase activity
molecular_function	galactokinase activity
molecular_function	sulfoquinovose isomerase activity
molecular_function	L-aspartate:fumarate oxidoreductase activity
molecular_function	formyltetrahydrofolate deformylase activity
molecular_function	amine transmembrane transporter activity
molecular_function	lipase activity
molecular_function	GDP binding
molecular_function	2-hydroxyglutarate synthase activity
molecular_function	cadmium ion transmembrane transporter activity
molecular_function	transketolase activity
molecular_function	L-valine transmembrane transporter activity
molecular_function	DNA topoisomerase type II (ATP-hydrolyzing) activity
molecular_function	damaged DNA binding
molecular_function	nitric oxide binding
molecular_function	pyrimidine-specific mismatch base pair DNA N-glycosylase activity
molecular_function	adenine/guanine mispair binding
molecular_function	3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity
molecular_function	2-dehydro-3-deoxy-6-phosphogalactonate aldolase activity
molecular_function	arabinose:proton symporter activity
molecular_function	anthranilate phosphoribosyltransferase activity
molecular_function	pseudouridylate synthase activity
molecular_function	adenyl ribonucleotide binding
molecular_function	L-tyrosine transmembrane transporter activity
molecular_function	ATP-dependent helicase activity
molecular_function	cytochrome-c peroxidase activity
molecular_function	protein disulfide oxidoreductase activity
molecular_function	phosphoenolpyruvate carboxykinase (ATP) activity
molecular_function	alpha-amylase activity
molecular_function	primary amine oxidase activity
molecular_function	sulfate transmembrane transporter activity
molecular_function	site-specific DNA-methyltransferase (adenine-specific) activity
molecular_function	galactosamine-6-phosphate isomerase activity
molecular_function	N-succinylarginine dihydrolase activity
molecular_function	translation elongation factor activity
molecular_function	phosphatidylglycerophosphatase activity
molecular_function	DNA binding transcription factor activity
molecular_function	adenine transmembrane transporter activity
molecular_function	L-ribulose-5-phosphate 3-epimerase activity
molecular_function	alcohol dehydrogenase (NADP+) activity
molecular_function	pantothenate kinase activity
molecular_function	aldehyde dehydrogenase (NAD) activity
molecular_function	riboflavin reductase (NADH) activity
molecular_function	trisaccharide binding
molecular_function	alanine-tRNA ligase activity
molecular_function	serine binding
molecular_function	methylmalonyl-CoA mutase activity
molecular_function	methylenetetrahydrofolate dehydrogenase (NADP+) activity
molecular_function	L-allo-threonine aldolase activity
molecular_function	carnitine racemase activity
molecular_function	adenosylhomocysteine nucleosidase activity
molecular_function	orotate phosphoribosyltransferase activity
molecular_function	phosphatidylcholine 1-acylhydrolase activity
molecular_function	2-octaprenylphenol hydroxylase activity
molecular_function	glyoxalase III activity
molecular_function	polyprenyltransferase activity
molecular_function	toxin-antitoxin pair type II binding
molecular_function	endoribonuclease activity, producing 3'-phosphomonoesters
molecular_function	polynucleotide adenylyltransferase activity
molecular_function	cyclic-di-GMP binding
molecular_function	L-ascorbic acid binding
molecular_function	serine O-acetyltransferase activity
molecular_function	D(-)-tartrate dehydratase activity
molecular_function	acetyl-CoA C-acetyltransferase activity
molecular_function	molybdate ion transmembrane transporter activity
molecular_function	bicarbonate binding
molecular_function	fumarate hydratase activity
molecular_function	ribonuclease inhibitor activity
molecular_function	imidazoleglycerol-phosphate synthase activity
molecular_function	tRNA m6t6A37 methyltransferase activity
molecular_function	lead ion transmembrane transporter activity
molecular_function	galactose:proton symporter activity
molecular_function	NADPH dehydrogenase (quinone) activity
molecular_function	methyltransferase activity
molecular_function	quinoprotein glucose dehydrogenase activity
molecular_function	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase activity
molecular_function	lysine-tRNA ligase activity
molecular_function	uracil transmembrane transporter activity
molecular_function	methionine-oxo-acid transaminase activity
molecular_function	isovaleryl-CoA dehydrogenase activity
molecular_function	acetylesterase activity
molecular_function	methylenetetrahydrofolate reductase (NAD(P)H) activity
molecular_function	phosphatidylglycerol-prolipoprotein diacylglyceryl transferase activity
molecular_function	fucosyltransferase activity
molecular_function	nucleotide diphosphatase activity
molecular_function	glycine hydroxymethyltransferase activity
molecular_function	DNA-directed 5'-3' RNA polymerase activity
molecular_function	molecular_function
molecular_function	inorganic phosphate transmembrane transporter activity
molecular_function	geranyltranstransferase activity
molecular_function	protein transmembrane transporter activity
molecular_function	protein-N(PI)-phosphohistidine-fructose phosphotransferase system transporter activity
molecular_function	malate dehydrogenase (quinone) activity
molecular_function	DNA N-glycosylase activity
molecular_function	sodium ion binding
molecular_function	trans-aconitate 2-methyltransferase activity
molecular_function	glycerone kinase activity
molecular_function	UDP-glucuronic acid dehydrogenase activity
molecular_function	metallochaperone activity
molecular_function	malate dehydrogenase activity
molecular_function	D-alanine transmembrane transporter activity
molecular_function	ATP-dependent peptidase activity
molecular_function	hexokinase activity
molecular_function	1-pyrroline dehydrogenase activity
molecular_function	7,8-dihydromonapterin aldolase activity
molecular_function	23S rRNA (adenine(1618)-N(6))-methyltransferase activity
molecular_function	1-phosphofructokinase activity
molecular_function	4-aminobutyrate transaminase activity
molecular_function	drug binding
molecular_function	NAD+ synthase activity
molecular_function	FMN transmembrane transporter activity
molecular_function	glycine binding
molecular_function	L-alanine transmembrane transporter activity
molecular_function	nicotinamide-nucleotide amidase activity
molecular_function	GMP reductase activity
molecular_function	peptide binding
molecular_function	glutamate-tRNA ligase activity
molecular_function	phosphoserine phosphatase activity
molecular_function	rRNA (uridine-N3-)-methyltransferase activity
molecular_function	nitrate reductase activity
molecular_function	molybdopterin molybdotransferase activity
molecular_function	maltose transporting porin activity
molecular_function	ATP-dependent DNA helicase activity
molecular_function	signal recognition particle binding
molecular_function	acyl-CoA dehydrogenase activity
molecular_function	lipid binding
molecular_function	lysine decarboxylase activity
molecular_function	enzyme inhibitor activity
molecular_function	6-pyruvoyltetrahydropterin synthase activity
molecular_function	ribonucleotide binding
molecular_function	L-seryl-tRNASec selenium transferase activity
molecular_function	rRNA binding
molecular_function	methionyl-tRNA formyltransferase activity
molecular_function	protein kinase binding
molecular_function	pantoate-beta-alanine ligase activity
molecular_function	ADP-dependent NAD(P)H-hydrate dehydratase activity
molecular_function	tRNA threonylcarbamoyladenosine dehydratase
molecular_function	uroporphyrinogen-III synthase activity
molecular_function	iron chaperone activity
molecular_function	transposase activity
molecular_function	NADPH binding
molecular_function	protein-phosphocysteine-galactitol-phosphotransferase system transporter activity
molecular_function	o-succinylbenzoate-CoA ligase activity
molecular_function	proline:sodium symporter activity
molecular_function	monosaccharide binding
molecular_function	fatty acid binding
molecular_function	sorbitol-6-phosphatase activity
molecular_function	inorganic cation transmembrane transporter activity
molecular_function	glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity
molecular_function	sulfate adenylyltransferase (ATP) activity
molecular_function	taurine transmembrane transporter activity
molecular_function	L-threonine 3-dehydrogenase activity
molecular_function	dATP binding
molecular_function	glycoside-pentoside-hexuronide:cation symporter activity
molecular_function	arginine transmembrane transporter activity
molecular_function	Ser-tRNA(Ala) hydrolase activity
molecular_function	GTP 3',8'-cyclase activity
molecular_function	gamma-glutamylcyclotransferase activity
molecular_function	FMN binding
molecular_function	glucose-1-phosphate thymidylyltransferase activity
molecular_function	pyruvate, water dikinase activity
molecular_function	lithium ion binding
molecular_function	[formate-C-acetyltransferase]-activating enzyme activity
molecular_function	antiporter activity
molecular_function	bubble DNA binding
molecular_function	water channel activity
molecular_function	tetrapyrrole binding
molecular_function	uridine transmembrane transporter activity
molecular_function	glutamate-1-semialdehyde 2,1-aminomutase activity
molecular_function	serine-type endopeptidase inhibitor activity
molecular_function	exodeoxyribonuclease III activity
molecular_function	diacylglycerol binding
molecular_function	O-acyltransferase activity
molecular_function	FMN reductase (NADPH) activity
molecular_function	2-dehydro-3-deoxy-phosphogluconate aldolase activity
molecular_function	5'-nucleotidase activity
molecular_function	UDP-N-acetylglucosamine diphosphorylase activity
molecular_function	protein serine/threonine kinase activity
molecular_function	translation regulator activity
molecular_function	molybdopterin cofactor binding
molecular_function	(R)-2-hydroxyglutarate dehydrogenase activity
molecular_function	high-affinity L-histidine transmembrane transporter activity
molecular_function	glucosamine-6-phosphate deaminase activity
molecular_function	DNA binding
molecular_function	nicotinamide riboside transmembrane transporter activity
molecular_function	L-lysine efflux transmembrane transporter activity
molecular_function	protein binding
molecular_function	transaminase activity
molecular_function	L-aspartate transmembrane transporter activity
molecular_function	fructose 1,6-bisphosphate 1-phosphatase activity
molecular_function	phosphatidylglycerol-membrane-oligosaccharide glycerophosphotransferase activity
biological_process	deoxycytidine catabolic process
biological_process	tRNA seleno-modification
biological_process	negative regulation of DNA binding transcription factor activity
biological_process	polysaccharide biosynthetic process
biological_process	glycerol metabolic process
biological_process	L-lysine transmembrane transport
biological_process	organic phosphonate catabolic process
biological_process	activation of protein kinase activity
biological_process	dTTP catabolic process
biological_process	glutamyl-tRNA aminoacylation
biological_process	methylglyoxal metabolic process
biological_process	UMP biosynthetic process
biological_process	protein targeting to membrane
biological_process	response to paraquat
biological_process	selenocysteine biosynthetic process
biological_process	diacetylchitobiose catabolic process
biological_process	receptor-mediated bacteriophage irreversible attachment to host cell
biological_process	pathogenesis
biological_process	gluconeogenesis
biological_process	diaminopimelate transport
biological_process	purine nucleoside interconversion
biological_process	sulfur utilization
biological_process	regulation of polysaccharide biosynthetic process
biological_process	response to acidic pH
biological_process	putrescine biosynthetic process
biological_process	response to organonitrogen compound
biological_process	positive regulation of lyase activity
biological_process	positive regulation of translation, ncRNA-mediated
biological_process	glutamine transport
biological_process	quinone metabolic process
biological_process	RNA phosphodiester bond hydrolysis, endonucleolytic
biological_process	cellular response to magnesium starvation
biological_process	cytosine transport
biological_process	positive regulation of GTPase activity
biological_process	glutaminyl-tRNA aminoacylation
biological_process	regulation of DNA-templated transcription, elongation
biological_process	glutathione transmembrane transport
biological_process	lipoprotein transport
biological_process	peptidyl-histidine phosphorylation
biological_process	N-terminal protein amino acid modification
biological_process	dipeptide transport
biological_process	peptidyl-L-beta-methylthioaspartic acid biosynthetic process from peptidyl-aspartic acid
biological_process	'de novo' pyridoxal 5'-phosphate biosynthetic process
biological_process	positive regulation of macromolecule biosynthetic process
biological_process	glycine decarboxylation via glycine cleavage system
biological_process	glycopeptide catabolic process
biological_process	peptidyl-lysine deacetylation
biological_process	glycerophosphodiester transmembrane transport
biological_process	regulation of intracellular pH
biological_process	nucleoside triphosphate catabolic process
biological_process	L-phenylalanine biosynthetic process
biological_process	plasma membrane copper ion transport
biological_process	threonine transport
biological_process	negative regulation of endoribonuclease activity
biological_process	tetrahydrofolate biosynthetic process
biological_process	positive regulation of secondary metabolite biosynthetic process
biological_process	cellular response to arsenic-containing substance
biological_process	response to starvation
biological_process	localization within membrane
biological_process	heme O biosynthetic process
biological_process	phenylacetate catabolic process
biological_process	purine nucleotide biosynthetic process
biological_process	response to nickel cation
biological_process	fatty acid metabolic process
biological_process	dihydrofolate biosynthetic process
biological_process	quinolinate biosynthetic process
biological_process	cellular response to temperature stimulus
biological_process	dormancy process
biological_process	cellular iron ion homeostasis
biological_process	cellular amino acid biosynthetic process
biological_process	protein transport
biological_process	regulation of pH
biological_process	response to UV
biological_process	glycogen catabolic process
biological_process	fermentation
biological_process	glucose-6-phosphate transport
biological_process	negative regulation of growth
biological_process	ADP biosynthetic process
biological_process	ribosomal large subunit assembly
biological_process	RNA phosphodiester bond hydrolysis
biological_process	cobalt ion transport
biological_process	allose transmembrane transport
biological_process	polyphosphate catabolic process
biological_process	cell separation after cytokinesis
biological_process	negative regulation of phosphate metabolic process
biological_process	shikimate metabolic process
biological_process	cytolysis
biological_process	tetrapyrrole biosynthetic process
biological_process	polyamine catabolic process
biological_process	tRNA acetylation
biological_process	2-oxoglutarate metabolic process
biological_process	response to organic substance
biological_process	phosphatidic acid biosynthetic process
biological_process	response to oxygen levels
biological_process	uroporphyrinogen III biosynthetic process
biological_process	protein palmitoylation
biological_process	DNA topological change
biological_process	protein-lysine lysylation
biological_process	fructose 6-phosphate metabolic process
biological_process	glutathione transport
biological_process	glyoxylate cycle
biological_process	transcriptional attenuation
biological_process	adenine transport
biological_process	translation reinitiation
biological_process	negative regulation of cytokinesis
biological_process	allantoin assimilation pathway
biological_process	peptidyl-cysteine methylation
biological_process	tetrahydrofolylpolyglutamate biosynthetic process
biological_process	lipid localization
biological_process	cellular lipid metabolic process
biological_process	DNA strand elongation involved in DNA replication
biological_process	D-cysteine catabolic process
biological_process	lysine catabolic process
biological_process	nucleoid organization
biological_process	cellular amino acid catabolic process
biological_process	L-alanine transport
biological_process	formate transport
biological_process	protein destabilization
biological_process	negative regulation of FtsZ-dependent cytokinesis
biological_process	nitrogen utilization
biological_process	negative regulation of phosphorelay signal transduction system
biological_process	cytolysis by virus of host cell
biological_process	4-nitrophenol catabolic process
biological_process	rRNA processing
biological_process	L-asparagine biosynthetic process
biological_process	carbohydrate transport
biological_process	formaldehyde catabolic process
biological_process	glycine betaine biosynthetic process from choline
biological_process	FAD transmembrane transport
biological_process	selenocysteine incorporation
biological_process	SRP-dependent cotranslational protein targeting to membrane
biological_process	ferric-hydroxamate transport
biological_process	purine nucleobase catabolic process
biological_process	pseudouridine synthesis
biological_process	protein repair
biological_process	tRNA threonylcarbamoyladenosine modification
biological_process	enzyme active site formation
biological_process	acetate metabolic process
biological_process	fructose catabolic process
biological_process	positive regulation of protein catabolic process
biological_process	proteolysis
biological_process	protein peptidyl-prolyl isomerization
biological_process	response to osmotic stress
biological_process	L-phenylalanine biosynthetic process from chorismate via phenylpyruvate
biological_process	iron-sulfur cluster assembly
biological_process	non-phosphorylated glucose catabolic process
biological_process	lysophospholipid transport
biological_process	sulfathiazole transport
biological_process	cell death
biological_process	RNA processing
biological_process	cell septum assembly
biological_process	protein deglycation
biological_process	peptidoglycan catabolic process
biological_process	N,N'-diacetylchitobiose import
biological_process	detection of chemical stimulus
biological_process	purine nucleobase transport
biological_process	tRNA thio-modification
biological_process	enterobactin biosynthetic process
biological_process	negative regulation of protein catabolic process
biological_process	enterobactin catabolic process
biological_process	Mo-molybdopterin cofactor biosynthetic process
biological_process	tyrosine biosynthetic process
biological_process	pantothenate transmembrane transport
biological_process	cellular response to selenium ion
biological_process	protein unfolding
biological_process	response to selenite ion
biological_process	sulfate transmembrane transport
biological_process	NAD catabolic process
biological_process	pentose catabolic process
biological_process	regulation of cell shape
biological_process	D-galactonate catabolic process
biological_process	bile acid and bile salt transport
biological_process	L-amino acid transport
biological_process	protein glycosylation
biological_process	thymine catabolic process
biological_process	shikimate transmembrane transport
biological_process	positive regulation of translational fidelity
biological_process	peptidoglycan turnover
biological_process	pyruvate catabolic process
biological_process	lactate catabolic process
biological_process	negative regulation of phosphate transmembrane transport
biological_process	protein stabilization
biological_process	negative regulation of siderophore biosynthetic process
biological_process	regulation of cellular carbohydrate catabolic process
biological_process	cellular response to amino acid starvation
biological_process	protoporphyrinogen IX biosynthetic process
biological_process	response to tellurium ion
biological_process	guanine transmembrane transport
biological_process	lipid transport
biological_process	branched-chain amino acid transport
biological_process	purine ribonucleotide biosynthetic process
biological_process	dTDP-rhamnose biosynthetic process
biological_process	peptidyl-glutamine methylation
biological_process	negative regulation of transcription, DNA-templated
biological_process	cell adhesion
biological_process	pantothenate biosynthetic process from valine
biological_process	chemotaxis
biological_process	N-acetylglucosamine transport
biological_process	regulation of bacterial-type flagellum-dependent cell motility
biological_process	dipeptide transmembrane transport
biological_process	oxidative single-stranded RNA demethylation
biological_process	response to lithium ion
biological_process	single-species biofilm formation on inanimate substrate
biological_process	DNA unwinding involved in DNA replication
biological_process	bile acid catabolic process
biological_process	deoxyribonucleotide catabolic process
biological_process	sulfur amino acid metabolic process
biological_process	nicotinamide riboside transport
biological_process	positive regulation of transport
biological_process	Group I intron splicing
biological_process	negative regulation of ion transmembrane transporter activity
biological_process	tripeptide transport
biological_process	hexose phosphate transport
biological_process	response to toxic substance
biological_process	glycerol-3-phosphate transmembrane transport
biological_process	iron assimilation
biological_process	uridine catabolic process
biological_process	carnitine transport
biological_process	NAD salvage
biological_process	regulation of proteolysis
biological_process	aspartate transmembrane transport
biological_process	lipid metabolic process
biological_process	lipoprotein biosynthetic process
biological_process	amino acid transport
biological_process	trehalose catabolic process
biological_process	NAD biosynthetic process
biological_process	carbohydrate phosphorylation
biological_process	RNA repair
biological_process	'de novo' IMP biosynthetic process
biological_process	DNA import into cell involved in transformation
biological_process	nitrate assimilation
biological_process	amyloid fibril formation
biological_process	cell redox homeostasis
biological_process	arsenite transport
biological_process	lysine biosynthetic process
biological_process	prolyl-tRNA aminoacylation
biological_process	pyrimidine ribonucleotide biosynthetic process
biological_process	O antigen biosynthetic process
biological_process	glyoxylate catabolic process
biological_process	UDP-D-xylose biosynthetic process
biological_process	tRNA methylation
biological_process	response to cadmium ion
biological_process	colicin transport
biological_process	IMP salvage
biological_process	cellular response to nitrite
biological_process	neutral amino acid transport
biological_process	anaerobic electron transport chain
biological_process	cellular response to reactive oxygen species
biological_process	clearance of foreign intracellular DNA
biological_process	regulation of protein complex assembly
biological_process	ferrichrome transport
biological_process	L-serine metabolic process
biological_process	positive regulation of fatty acid biosynthetic process
biological_process	DNA catabolic process, endonucleolytic
biological_process	phosphate ion transmembrane transport
biological_process	glycine biosynthetic process
biological_process	tRNA guanine ribose methylation
biological_process	D-serine transport
biological_process	isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway involved in terpenoid biosynthetic process
biological_process	folic acid metabolic process
biological_process	ammonia assimilation cycle
biological_process	adenine salvage
biological_process	DNA ligation
biological_process	cellular carbohydrate catabolic process
biological_process	chaperone-mediated protein transport
biological_process	peptidyl-lysine acetylation
biological_process	regulation of protein targeting to membrane
biological_process	arginine transmembrane transport
biological_process	intracellular pH elevation
biological_process	sulfathiazole transmembrane transport
biological_process	SRP-dependent cotranslational protein targeting to membrane, translocation
biological_process	positive regulation of cytokinesis
biological_process	protein methylation
biological_process	negative regulation of carbohydrate metabolic process
biological_process	cell wall mannoprotein biosynthetic process
biological_process	one-carbon metabolic process
biological_process	5-phosphoribose 1-diphosphate biosynthetic process
biological_process	ethanol biosynthetic process
biological_process	glucose import
biological_process	sister chromatid cohesion
biological_process	riboflavin metabolic process
biological_process	transition metal ion transport
biological_process	positive regulation of transcription, DNA-templated
biological_process	L-arabinose catabolic process to xylulose 5-phosphate
biological_process	cobalamin transport
biological_process	pyrimidine-containing compound transmembrane transport
biological_process	regulation of response to osmotic stress
biological_process	antimonite transport
biological_process	tRNA aminoacylation for protein translation
biological_process	DNA-templated transcription, elongation
biological_process	propionate biosynthetic process
