Label,Category,Id
Ala-tRNA(Pro) hydrolase activity,molecular_function,5471
5'-3' exodeoxyribonuclease activity,molecular_function,5472
phenylacetate-CoA ligase activity,molecular_function,5473
inorganic phosphate transmembrane transporter activity,molecular_function,5474
cofactor binding,molecular_function,5475
adenyl-nucleotide exchange factor activity,molecular_function,5476
potassium channel activity,molecular_function,5477
siderophore uptake transmembrane transporter activity,molecular_function,5478
isopentenyl-diphosphate delta-isomerase activity,molecular_function,5479
tRNA (cytosine-2'-O-)-methyltransferase activity,molecular_function,5480
3-isopropylmalate dehydrogenase activity,molecular_function,5481
medium-chain fatty acid-CoA ligase activity,molecular_function,5482
protein-phosphocysteine-sugar phosphotransferase activity,molecular_function,5483
melibiose:cation symporter activity,molecular_function,5484
"2 iron, 2 sulfur cluster binding",molecular_function,5485
"5-phospho-alpha-D-ribosyl 1,2-cyclic phosphate phosphodiesterase activity",molecular_function,5486
RNA-3'-phosphate cyclase activity,molecular_function,5487
methylcytosine dioxygenase activity,molecular_function,5488
GMP synthase (glutamine-hydrolyzing) activity,molecular_function,5489
thymidylate kinase activity,molecular_function,5490
sulfonate dioxygenase activity,molecular_function,5491
"2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase activity",molecular_function,5492
phospholipase activity,molecular_function,5493
dihydroneopterin triphosphate pyrophosphohydrolase activity,molecular_function,5494
polyprenyltransferase activity,molecular_function,5495
UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase activity,molecular_function,5496
methylmalonyl-CoA decarboxylase activity,molecular_function,5497
nucleoside-triphosphatase activity,molecular_function,5498
uracil:cation symporter activity,molecular_function,5499
cytosine deaminase activity,molecular_function,5500
cyclopropane-fatty-acyl-phospholipid synthase activity,molecular_function,5501
transition metal ion binding,molecular_function,5502
guanosine tetraphosphate binding,molecular_function,5503
cobinamide phosphate guanylyltransferase activity,molecular_function,5504
3'-nucleotidase activity,molecular_function,5505
5'-3' exonuclease activity,molecular_function,5506
signal recognition particle binding,molecular_function,5507
homoserine O-succinyltransferase activity,molecular_function,5508
methylglyoxal synthase activity,molecular_function,5509
tRNA binding,molecular_function,5510
"glutamate-1-semialdehyde 2,1-aminomutase activity",molecular_function,5511
oleic acid binding,molecular_function,5512
"3,4-dihydroxy-2-butanone-4-phosphate synthase activity",molecular_function,5513
riboflavin kinase activity,molecular_function,5514
carbohydrate binding,molecular_function,5515
fucosyltransferase activity,molecular_function,5516
"4 iron, 4 sulfur cluster binding",molecular_function,5517
phosphatase activity,molecular_function,5518
carbohydrate kinase activity,molecular_function,5519
DNA polymerase processivity factor activity,molecular_function,5520
thiamine pyrophosphate binding,molecular_function,5521
aspartate-tRNA ligase activity,molecular_function,5522
translation initiation factor activity,molecular_function,5523
pseudouridine kinase activity,molecular_function,5524
adenylate cyclase activity,molecular_function,5525
phosphatidylglycerol-membrane-oligosaccharide glycerophosphotransferase activity,molecular_function,5526
CTP reductase activity,molecular_function,5527
phosphatidylglycerol binding,molecular_function,5528
ornithine decarboxylase activity,molecular_function,5529
S-(hydroxymethyl)glutathione dehydrogenase activity,molecular_function,5530
ferrous iron binding,molecular_function,5531
fimbrial usher porin activity,molecular_function,5532
porphobilinogen synthase activity,molecular_function,5533
amidophosphoribosyltransferase activity,molecular_function,5534
"alpha,alpha-trehalase activity",molecular_function,5535
adenine phosphoribosyltransferase activity,molecular_function,5536
protein-phosphocysteine-mannosylglycerate-phosphotransferase system transporter activity,molecular_function,5537
phospholipid binding,molecular_function,5538
hydroxylamine reductase activity,molecular_function,5539
D(-)-tartrate dehydratase activity,molecular_function,5540
acetylglucosaminyltransferase activity,molecular_function,5541
formate transmembrane transporter activity,molecular_function,5542
molybdopterin-synthase adenylyltransferase activity,molecular_function,5543
heptose 7-phosphate kinase activity,molecular_function,5544
protein-N(PI)-phosphohistidine-sugar phosphotransferase activity,molecular_function,5545
monosaccharide binding,molecular_function,5546
malate:proton symporter activity,molecular_function,5547
3-dehydroquinate synthase activity,molecular_function,5548
glycerol-3-phosphate dehydrogenase activity,molecular_function,5549
serine-type D-Ala-D-Ala carboxypeptidase activity,molecular_function,5550
coenzyme binding,molecular_function,5551
amino acid transmembrane transporter activity,molecular_function,5552
dihydroxy-acid dehydratase activity,molecular_function,5553
mannose binding,molecular_function,5554
"8-oxo-7,8-dihydroguanine DNA N-glycosylase activity",molecular_function,5555
"DNA binding, bending",molecular_function,5556
"oxidoreductase activity, acting on other nitrogenous compounds as donors, with NAD or NADP as acceptor",molecular_function,5557
D-cysteine desulfhydrase activity,molecular_function,5558
glucose-1-phosphatase activity,molecular_function,5559
diphosphotransferase activity,molecular_function,5560
primary active transmembrane transporter activity,molecular_function,5561
DNA replication origin binding,molecular_function,5562
"transferase activity, transferring alkyl or aryl (other than methyl) groups",molecular_function,5563
L-ascorbic acid binding,molecular_function,5564
thiolester hydrolase activity,molecular_function,5565
P-P-bond-hydrolysis-driven protein transmembrane transporter activity,molecular_function,5566
8-oxo-GDP phosphatase activity,molecular_function,5567
ornithine decarboxylase inhibitor activity,molecular_function,5568
carnitine racemase activity,molecular_function,5569
nicotinamidase activity,molecular_function,5570
glutamate dehydrogenase (NAD+) activity,molecular_function,5571
adenosylhomocysteine nucleosidase activity,molecular_function,5572
histidinol dehydrogenase activity,molecular_function,5573
nucleotide diphosphatase activity,molecular_function,5574
"hydrolase activity, acting on ester bonds",molecular_function,5575
rhamnulose-1-phosphate aldolase activity,molecular_function,5576
pyridoxal kinase activity,molecular_function,5577
phosphoribosyl-ATP diphosphatase activity,molecular_function,5578
quinoprotein glucose dehydrogenase activity,molecular_function,5579
ADP-glyceromanno-heptose 6-epimerase activity,molecular_function,5580
tRNA (guanosine-2'-O-)-methyltransferase activity,molecular_function,5581
alpha-ketoacid dehydrogenase activity,molecular_function,5582
chorismate synthase activity,molecular_function,5583
alkanesulfonate monooxygenase activity,molecular_function,5584
UDP-N-acetylglucosamine diphosphorylase activity,molecular_function,5585
glutamate synthase (NADPH) activity,molecular_function,5586
ribokinase activity,molecular_function,5587
ketol-acid reductoisomerase activity,molecular_function,5588
cardiolipin binding,molecular_function,5589
pyrophosphatase activity,molecular_function,5590
phosphogluconate dehydratase activity,molecular_function,5591
2-iminoacetate synthase activity,molecular_function,5592
lipopolysaccharide glucosyltransferase I activity,molecular_function,5593
monooxygenase activity,molecular_function,5594
drug transmembrane transporter activity,molecular_function,5595
prephenate dehydrogenase (NAD+) activity,molecular_function,5596
asparagine-tRNA ligase activity,molecular_function,5597
"3-carboxyethylcatechol 2,3-dioxygenase activity",molecular_function,5598
ferroxidase activity,molecular_function,5599
uroporphyrin-III C-methyltransferase activity,molecular_function,5600
ADP-ribose diphosphatase activity,molecular_function,5601
thiosulfate sulfurtransferase activity,molecular_function,5602
ferric iron transmembrane transporter activity,molecular_function,5603
N-acylneuraminate cytidylyltransferase activity,molecular_function,5604
fucose binding,molecular_function,5605
acid phosphatase activity,molecular_function,5606
D-methionine transmembrane transporter activity,molecular_function,5607
phosphopantothenoylcysteine decarboxylase activity,molecular_function,5608
geranyltranstransferase activity,molecular_function,5609
arabinose isomerase activity,molecular_function,5610
glycerol-3-phosphatase activity,molecular_function,5611
protein serine/threonine kinase activity,molecular_function,5612
heparin binding,molecular_function,5613
amidase activity,molecular_function,5614
lytic endotransglycosylase activity,molecular_function,5615
acetate kinase activity,molecular_function,5616
high-affinity tryptophan transmembrane transporter activity,molecular_function,5617
UDP-3-O-acyl-N-acetylglucosamine deacetylase activity,molecular_function,5618
ATP-dependent RNA helicase activity,molecular_function,5619
"6-carboxy-5,6,7,8-tetrahydropterin synthase activity",molecular_function,5620
kinase activity,molecular_function,5621
"cob(I)yrinic acid a,c-diamide adenosyltransferase activity",molecular_function,5622
ribonuclease G activity,molecular_function,5623
dihydromonapterin reductase activity,molecular_function,5624
fructose 6-phosphate aldolase activity,molecular_function,5625
poly(3-hydroxybutyrate) depolymerase activity,molecular_function,5626
oligoribonucleotidase activity,molecular_function,5627
DNA-3-methyladenine glycosylase activity,molecular_function,5628
CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase activity,molecular_function,5629
N-acylglucosamine-6-phosphate 2-epimerase activity,molecular_function,5630
dATP binding,molecular_function,5631
ammonium transmembrane transporter activity,molecular_function,5632
oligopeptide binding,molecular_function,5633
UDP-glucose 6-dehydrogenase activity,molecular_function,5634
3-dehydro-L-gulonate-6-phosphate decarboxylase activity,molecular_function,5635
methylenetetrahydrofolate reductase (NAD(P)H) activity,molecular_function,5636
homoserine dehydrogenase activity,molecular_function,5637
D-ribose transmembrane transporter activity,molecular_function,5638
dethiobiotin synthase activity,molecular_function,5639
arsenite secondary active transmembrane transporter activity,molecular_function,5640
glycerol channel activity,molecular_function,5641
"GTP 3',8'-cyclase activity",molecular_function,5642
L-aspartate transmembrane transporter activity,molecular_function,5643
acylphosphatase activity,molecular_function,5644
DNA ligase activity,molecular_function,5645
alpha-mannosidase activity,molecular_function,5646
5'-deoxyribose-5-phosphate lyase activity,molecular_function,5647
cystathionine gamma-lyase activity,molecular_function,5648
"translation release factor activity, codon nonspecific",molecular_function,5649
ureidoglycolate dehydrogenase activity,molecular_function,5650
carboxyl-O-methyltransferase activity,molecular_function,5651
lipopolysaccharide heptosyltransferase activity,molecular_function,5652
thermospermine synthase activity,molecular_function,5653
2-hydroxyglutarate synthase activity,molecular_function,5654
"2-octaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone methyltransferase activity",molecular_function,5655
DNA-7-methylguanine glycosylase activity,molecular_function,5656
glutathione synthase activity,molecular_function,5657
malate dehydrogenase (quinone) activity,molecular_function,5658
alanine racemase activity,molecular_function,5659
5S rRNA binding,molecular_function,5660
glycolate dehydrogenase activity,molecular_function,5661
guanyl-nucleotide exchange factor activity,molecular_function,5662
DNA-(apurinic or apyrimidinic site) endonuclease activity,molecular_function,5663
gluconate 5-dehydrogenase activity,molecular_function,5664
ribonucleoside-triphosphate reductase activity,molecular_function,5665
glucose-6-phosphate isomerase activity,molecular_function,5666
4-hydroxybutyrate dehydrogenase activity,molecular_function,5667
4-hydroxy-2-oxoglutarate aldolase activity,molecular_function,5668
prosthetic group binding,molecular_function,5669
purine nucleosidase activity,molecular_function,5670
uroporphyrinogen-III synthase activity,molecular_function,5671
dGTP binding,molecular_function,5672
DNA ligase (NAD+) activity,molecular_function,5673
1-pyrroline dehydrogenase activity,molecular_function,5674
glutamate-putrescine ligase activity,molecular_function,5675
cation efflux transmembrane transporter activity,molecular_function,5676
"ATPase activity, coupled",molecular_function,5677
N-acylmannosamine kinase activity,molecular_function,5678
ferrochelatase activity,molecular_function,5679
isoguanine deaminase activity,molecular_function,5680
uniporter activity,molecular_function,5681
bacterial-type RNA polymerase enhancer sequence-specific DNA binding,molecular_function,5682
sodium ion binding,molecular_function,5683
phosphomethylpyrimidine kinase activity,molecular_function,5684
folic acid binding,molecular_function,5685
isochorismate synthase activity,molecular_function,5686
8-amino-7-oxononanoate synthase activity,molecular_function,5687
5-(carboxyamino)imidazole ribonucleotide mutase activity,molecular_function,5688
double-stranded RNA binding,molecular_function,5689
GTPase activating protein binding,molecular_function,5690
xenobiotic transmembrane transporting ATPase activity,molecular_function,5691
methenyltetrahydrofolate cyclohydrolase activity,molecular_function,5692
"bacterial-type RNA polymerase transcriptional activator activity, sequence-specific DNA binding",molecular_function,5693
four-way junction DNA binding,molecular_function,5694
methyl-CpG binding,molecular_function,5695
ATPase activity,molecular_function,5696
DNA-N1-methyladenine dioxygenase activity,molecular_function,5697
succinate transmembrane transporter activity,molecular_function,5698
succinate dehydrogenase activity,molecular_function,5699
5'-deoxynucleotidase activity,molecular_function,5700
"alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity",molecular_function,5701
zinc ion transmembrane transporter activity,molecular_function,5702
glycine betaine:proton symporter activity,molecular_function,5703
"selenide, water dikinase activity",molecular_function,5704
phosphogluconate dehydrogenase (decarboxylating) activity,molecular_function,5705
gluconate 2-dehydrogenase activity,molecular_function,5706
ADP-heptose-lipopolysaccharide heptosyltransferase activity,molecular_function,5707
spermidine transmembrane transporter activity,molecular_function,5708
N-acetylglucosamine-6-phosphate deacetylase activity,molecular_function,5709
3-oxoacyl-[acyl-carrier-protein] synthase activity,molecular_function,5710
polyphosphate:AMP phosphotransferase activity,molecular_function,5711
L-cysteine desulfhydrase activity,molecular_function,5712
endopeptidase activity,molecular_function,5713
3-hydroxybutyryl-CoA epimerase activity,molecular_function,5714
UDP-N-acetylglucosamine 2-epimerase activity,molecular_function,5715
gamma-glutamylcyclotransferase activity,molecular_function,5716
glycerol dehydrogenase [NAD+] activity,molecular_function,5717
fluoride transmembrane transporter activity,molecular_function,5718
cadmium-exporting ATPase activity,molecular_function,5719
recombination hotspot binding,molecular_function,5720
histidinol-phosphatase activity,molecular_function,5721
quinone binding,molecular_function,5722
ammeline aminohydrolase activity,molecular_function,5723
N-acylglucosamine 2-epimerase activity,molecular_function,5724
glutamate decarboxylase activity,molecular_function,5725
"nitrite reductase (cytochrome, ammonia-forming) activity",molecular_function,5726
phosphatidylglycerol-phosphatidylethanolamine phosphatidyltransferase activity,molecular_function,5727
lysine:cadaverine antiporter activity,molecular_function,5728
"oxidoreductase activity, oxidizing metal ions, oxygen as acceptor",molecular_function,5729
lactaldehyde reductase activity,molecular_function,5730
L-methionine-(S)-S-oxide reductase activity,molecular_function,5731
L-leucine:2-oxoglutarate aminotransferase activity,molecular_function,5732
NAD-dependent protein deacetylase activity,molecular_function,5733
guanine transmembrane transporter activity,molecular_function,5734
glutamate-cysteine ligase activity,molecular_function,5735
zinc-exporting ATPase activity,molecular_function,5736
adenylylsulfate kinase activity,molecular_function,5737
protein-phosphocysteine-glucosamine phosphotransferase system transporter activity,molecular_function,5738
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity,molecular_function,5739
polyamine-transporting ATPase activity,molecular_function,5740
alcohol dehydrogenase (NAD) activity,molecular_function,5741
L-methionine-(R)-S-oxide reductase activity,molecular_function,5742
proton motive force dependent protein transmembrane transporter activity,molecular_function,5743
arsenate reductase activity,molecular_function,5744
peptide-methionine (R)-S-oxide reductase activity,molecular_function,5745
sulfate adenylyltransferase (ATP) activity,molecular_function,5746
xylose isomerase activity,molecular_function,5747
adenosylcobinamide-GDP ribazoletransferase activity,molecular_function,5748
glycerol-3-phosphate dehydrogenase [NADP+] activity,molecular_function,5749
thiosulfate binding,molecular_function,5750
lipopolysaccharide core heptosyltransferase activity,molecular_function,5751
"racemase and epimerase activity, acting on carbohydrates and derivatives",molecular_function,5752
nucleoside diphosphate kinase activity,molecular_function,5753
3-oxoadipyl-CoA thiolase activity,molecular_function,5754
dihydrolipoyllysine-residue acetyltransferase activity,molecular_function,5755
cysteine-transporting ATPase activity,molecular_function,5756
preQ1 synthase activity,molecular_function,5757
dihydrofolate reductase activity,molecular_function,5758
glycerophosphoinositol glycerophosphodiesterase activity,molecular_function,5759
pantothenate transmembrane transporter activity,molecular_function,5760
L-seryl-tRNASec selenium transferase activity,molecular_function,5761
UDP-N-acetylmuramoylalanine-D-glutamate ligase activity,molecular_function,5762
carbohydrate:proton symporter activity,molecular_function,5763
deoxyribose-phosphate aldolase activity,molecular_function,5764
"(4S)-4-hydroxy-5-phosphonooxypentane-2,3-dione isomerase activity",molecular_function,5765
L-tyrosine transmembrane transporter activity,molecular_function,5766
homoserine transmembrane transporter activity,molecular_function,5767
agmatinase activity,molecular_function,5768
molybdopterin cofactor binding,molecular_function,5769
thioredoxin peroxidase activity,molecular_function,5770
symporter activity,molecular_function,5771
dGTPase activity,molecular_function,5772
sn-glycerol-3-phosphate:ubiquinone oxidoreductase activity,molecular_function,5773
sugar-phosphatase activity,molecular_function,5774
NAD(P)H dehydrogenase (quinone) activity,molecular_function,5775
cyclic-di-GMP binding,molecular_function,5776
dihydroneopterin aldolase activity,molecular_function,5777
lipid binding,molecular_function,5778
transketolase activity,molecular_function,5779
disulfide oxidoreductase activity,molecular_function,5780
iron chelate transmembrane transporter activity,molecular_function,5781
L-rhamnose isomerase activity,molecular_function,5782
uridylate kinase activity,molecular_function,5783
glyoxylate reductase (NADP) activity,molecular_function,5784
diaminopimelate epimerase activity,molecular_function,5785
arsenate reductase (glutaredoxin) activity,molecular_function,5786
"transferase activity, transferring phosphorus-containing groups",molecular_function,5787
pyrimidine deoxyribonucleotide binding,molecular_function,5788
aldo-keto reductase (NADP) activity,molecular_function,5789
phosphoglycerate dehydrogenase activity,molecular_function,5790
tRNA (adenine-C2-)-methyltransferase activity,molecular_function,5791
glutamate-tRNA ligase activity,molecular_function,5792
glucuronate isomerase activity,molecular_function,5793
adenine/guanine mispair binding,molecular_function,5794
hydroxyethylthiazole kinase activity,molecular_function,5795
UDP-4-amino-4-deoxy-L-arabinose aminotransferase,molecular_function,5796
N-hydroxyarylamine O-acetyltransferase activity,molecular_function,5797
manganese ion binding,molecular_function,5798
undecaprenyl-phosphate glucose phosphotransferase activity,molecular_function,5799
3'-5' RNA helicase activity,molecular_function,5800
peptidase activity,molecular_function,5801
phosphatidylglycerophosphatase activity,molecular_function,5802
spermidine synthase activity,molecular_function,5803
carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity,molecular_function,5804
DNA N-glycosylase activity,molecular_function,5805
voltage-gated chloride channel activity,molecular_function,5806
high-affinity L-histidine transmembrane transporter activity,molecular_function,5807
dihydroorotate dehydrogenase activity,molecular_function,5808
dephospho-CoA kinase activity,molecular_function,5809
L-isoleucine transmembrane transporter activity,molecular_function,5810
phospholipase D activity,molecular_function,5811
single-stranded DNA-dependent ATP-dependent DNA helicase activity,molecular_function,5812
dipeptidase activity,molecular_function,5813
2-hydroxy-3-oxopropionate reductase activity,molecular_function,5814
copper ion binding,molecular_function,5815
sirohydrochlorin ferrochelatase activity,molecular_function,5816
protein-phosphocysteine-galactitol-phosphotransferase system transporter activity,molecular_function,5817
ATP phosphoribosyltransferase activity,molecular_function,5818
rRNA (guanine-N1-)-methyltransferase activity,molecular_function,5819
phosphoribosyl-AMP cyclohydrolase activity,molecular_function,5820
"bacterial-type RNA polymerase transcriptional repressor activity, sequence-specific DNA binding",molecular_function,5821
"2-octaprenyl-6-methoxy-1,4-benzoquinone methylase activity",molecular_function,5822
"(2,3-dihydroxybenzoyl)adenylate synthase activity",molecular_function,5823
dimethylallyltranstransferase activity,molecular_function,5824
dCTP diphosphatase activity,molecular_function,5825
adenylosuccinate synthase activity,molecular_function,5826
phosphoglucosamine mutase activity,molecular_function,5827
cadaverine aminopropyltransferase activity,molecular_function,5828
methylgalactoside transmembrane transporter activity,molecular_function,5829
scopolin beta-glucosidase activity,molecular_function,5830
NAD binding,molecular_function,5831
glycerol transmembrane transporter activity,molecular_function,5832
FMN binding,molecular_function,5833
antibiotic transmembrane transporter activity,molecular_function,5834
deacetylase activity,molecular_function,5835
lysozyme inhibitor activity,molecular_function,5836
potassium:proton antiporter activity,molecular_function,5837
D-serine ammonia-lyase activity,molecular_function,5838
menaquinone-dependent protoporphyrinogen oxidase activity,molecular_function,5839
lytic transglycosylase activity,molecular_function,5840
O antigen ligase activity,molecular_function,5841
adenosylmethionine decarboxylase activity,molecular_function,5842
neutral amino acid transmembrane transporter activity,molecular_function,5843
benzoate transmembrane transporter activity,molecular_function,5844
carnitine-CoA ligase activity,molecular_function,5845
uracil transmembrane transporter activity,molecular_function,5846
CDP-diacylglycerol diphosphatase activity,molecular_function,5847
3-sulfolactaldehyde reductase activity,molecular_function,5848
4-amino-4-deoxychorismate lyase activity,molecular_function,5849
protein deglycase activity,molecular_function,5850
guanine deaminase activity,molecular_function,5851
prophage integrase activity,molecular_function,5852
ribose-5-phosphate isomerase activity,molecular_function,5853
double-stranded DNA binding,molecular_function,5854
octanoyltransferase activity,molecular_function,5855
"racemase and epimerase activity, acting on amino acids and derivatives",molecular_function,5856
"bacterial-type RNA polymerase transcription factor activity, metal ion regulated sequence-specific DNA binding",molecular_function,5857
carbon monoxide binding,molecular_function,5858
"7,8-dihydromonapterin aldolase activity",molecular_function,5859
NAD+ kinase activity,molecular_function,5860
protein-containing complex scaffold activity,molecular_function,5861
argininosuccinate synthase activity,molecular_function,5862
cystathionine beta-lyase activity,molecular_function,5863
RNA ligase activity,molecular_function,5864
protein histidine kinase binding,molecular_function,5865
exodeoxyribonuclease V activity,molecular_function,5866
DNA (cytosine-5-)-methyltransferase activity,molecular_function,5867
"fructose 1,6-bisphosphate 1-phosphatase activity",molecular_function,5868
cytidylate kinase activity,molecular_function,5869
mannitol-1-phosphate 5-dehydrogenase activity,molecular_function,5870
glutathione transferase activity,molecular_function,5871
histidine phosphotransfer kinase activity,molecular_function,5872
D-lactate dehydrogenase (cytochrome) activity,molecular_function,5873
membrane insertase activity,molecular_function,5874
3-isopropylmalate dehydratase activity,molecular_function,5875
carbohydrate transmembrane transporter activity,molecular_function,5876
glutamate-5-semialdehyde dehydrogenase activity,molecular_function,5877
protein disulfide isomerase activity,molecular_function,5878
ribosome binding,molecular_function,5879
structural constituent of ribosome,molecular_function,5880
lactaldehyde dehydrogenase activity,molecular_function,5881
NADP binding,molecular_function,5882
UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase activity,molecular_function,5883
protein-phosphocysteine-N-acetylglucosamine phosphotransferase system transporter activity,molecular_function,5884
rRNA (adenine-C2-)-methyltransferase activity,molecular_function,5885
"oxidoreductase activity, acting on iron-sulfur proteins as donors, NAD or NADP as acceptor",molecular_function,5886
"dTDP-4-dehydrorhamnose 3,5-epimerase activity",molecular_function,5887
nickel-transporting ATPase activity,molecular_function,5888
1-pyrroline-5-carboxylate dehydrogenase activity,molecular_function,5889
phospholipase A2 activity,molecular_function,5890
L-ribulose-phosphate 4-epimerase activity,molecular_function,5891
rRNA (guanosine-2'-O-)-methyltransferase activity,molecular_function,5892
azobenzene reductase activity,molecular_function,5893
UTP diphosphatase activity,molecular_function,5894
exodeoxyribonuclease activity,molecular_function,5895
peptidyl-prolyl cis-trans isomerase activity,molecular_function,5896
carbohydrate derivative binding,molecular_function,5897
argininosuccinate lyase activity,molecular_function,5898
glucarate dehydratase activity,molecular_function,5899
GTP diphosphokinase activity,molecular_function,5900
protoheme IX ABC transporter activity,molecular_function,5901
UDP-4-amino-4-deoxy-L-arabinose formyltransferase activity,molecular_function,5902
leucyltransferase activity,molecular_function,5903
[acyl-carrier-protein] S-malonyltransferase activity,molecular_function,5904
xanthine transmembrane transporter activity,molecular_function,5905
acylglycerol O-acyltransferase activity,molecular_function,5906
oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity,molecular_function,5907
"hydrolase activity, acting on glycosyl bonds",molecular_function,5908
"phosphotransferase activity, phosphate group as acceptor",molecular_function,5909
guanylate kinase activity,molecular_function,5910
adenosine deaminase activity,molecular_function,5911
IMP dehydrogenase activity,molecular_function,5912
xanthine dehydrogenase activity,molecular_function,5913
"2',3'-cyclic-nucleotide 3'-phosphodiesterase activity",molecular_function,5914
catalytic activity,molecular_function,5915
cellulase activity,molecular_function,5916
DNA/RNA hybrid annealing activity,molecular_function,5917
S-adenosyl-L-methionine binding,molecular_function,5918
site-specific DNA-methyltransferase (adenine-specific) activity,molecular_function,5919
alkali metal ion binding,molecular_function,5920
ureidoglycine aminohydrolase activity,molecular_function,5921
acetyl-CoA C-acetyltransferase activity,molecular_function,5922
S-adenosylhomocysteine deaminase activity,molecular_function,5923
transcription coactivator activity,molecular_function,5924
"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",molecular_function,5925
biotin transmembrane transporter activity,molecular_function,5926
cytoskeletal protein binding,molecular_function,5927
DNA-directed 5'-3' RNA polymerase activity,molecular_function,5928
endopeptidase inhibitor activity,molecular_function,5929
4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase activity,molecular_function,5930
trans-aconitate 2-methyltransferase activity,molecular_function,5931
ATP binding,molecular_function,5932
pyrimidine-specific mismatch base pair DNA N-glycosylase activity,molecular_function,5933
GMP reductase activity,molecular_function,5934
CDP-diacylglycerol-serine O-phosphatidyltransferase activity,molecular_function,5935
FK506 binding,molecular_function,5936
O-acetyl-ADP-ribose deacetylase activity,molecular_function,5937
nucleoside-diphosphatase activity,molecular_function,5938
adenosine 5'-monophosphoramidase activity,molecular_function,5939
L-phenylalanine transmembrane transporter activity,molecular_function,5940
glutamate dehydrogenase (NADP+) activity,molecular_function,5941
GMP synthase activity,molecular_function,5942
adenosylmethionine-8-amino-7-oxononanoate transaminase activity,molecular_function,5943
protein self-association,molecular_function,5944
cadmium ion transmembrane transporter activity,molecular_function,5945
"1,4-dihydroxy-2-naphthoate octaprenyltransferase activity",molecular_function,5946
protein tyrosine/serine/threonine phosphatase activity,molecular_function,5947
glutamate:sodium symporter activity,molecular_function,5948
exodeoxyribonuclease III activity,molecular_function,5949
water channel activity,molecular_function,5950
aspartate-semialdehyde dehydrogenase activity,molecular_function,5951
UDP-galactopyranose mutase activity,molecular_function,5952
cation binding,molecular_function,5953
beta-galactosidase activity,molecular_function,5954
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid synthase activity,molecular_function,5955
uridine kinase activity,molecular_function,5956
manganese ion transmembrane transporter activity,molecular_function,5957
branched-chain-amino-acid transaminase activity,molecular_function,5958
3-octaprenyl-4-hydroxybenzoate carboxy-lyase activity,molecular_function,5959
beta-alanine transmembrane transporter activity,molecular_function,5960
lipoate synthase activity,molecular_function,5961
DNA topoisomerase type I activity,molecular_function,5962
threonine synthase activity,molecular_function,5963
S-adenosylmethionine-dependent tRNA (m5U54) methyltransferase activity,molecular_function,5964
transcription regulatory region sequence-specific DNA binding,molecular_function,5965
sorbitol-6-phosphatase activity,molecular_function,5966
D-amino-acid dehydrogenase activity,molecular_function,5967
cobalt ion binding,molecular_function,5968
N-methyl-L-amino-acid oxidase activity,molecular_function,5969
shikimate 3-dehydrogenase (NADP+) activity,molecular_function,5970
endochitinase activity,molecular_function,5971
DNA-dependent ATPase activity,molecular_function,5972
GTP cyclohydrolase II activity,molecular_function,5973
"3 iron, 4 sulfur cluster binding",molecular_function,5974
ribosylnicotinamide kinase activity,molecular_function,5975
D-tyrosyl-tRNA(Tyr) deacylase activity,molecular_function,5976
3-deoxy-manno-octulosonate-8-phosphatase activity,molecular_function,5977
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",molecular_function,5978
holo-[acyl-carrier-protein] synthase activity,molecular_function,5979
arginine-tRNA ligase activity,molecular_function,5980
carboxylic ester hydrolase activity,molecular_function,5981
monosaccharide-transporting ATPase activity,molecular_function,5982
inorganic diphosphatase activity,molecular_function,5983
sulfate binding,molecular_function,5984
lyase activity,molecular_function,5985
secondary active p-aminobenzoyl-glutamate transmembrane transporter activity,molecular_function,5986
homoserine kinase activity,molecular_function,5987
nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase activity,molecular_function,5988
UDP-N-acetyl-D-mannosamine dehydrogenase activity,molecular_function,5989
integrase activity,molecular_function,5990
undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase activity,molecular_function,5991
5-amino-6-(5-phosphoribitylamino)uracil phosphatase activity,molecular_function,5992
arginine decarboxylase activity,molecular_function,5993
"rRNA (adenine-N6,N6-)-dimethyltransferase activity",molecular_function,5994
carboxylic acid transmembrane transporter activity,molecular_function,5995
3-hydroxypropionate dehydrogenase (NADP+) activity,molecular_function,5996
indole-3-glycerol-phosphate synthase activity,molecular_function,5997
restriction endodeoxyribonuclease activity,molecular_function,5998
transaminase activity,molecular_function,5999
acetaldehyde dehydrogenase (acetylating) activity,molecular_function,6000
proline:proton symporter activity,molecular_function,6001
