Subject	Predicate	Object
eutJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
elfA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ubiC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gadB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybfB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pspE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
kch	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ucpA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhcO	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yggE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cytR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yqaC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydgA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydcJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
clpS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
comR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ycgH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tyrP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yghB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybhB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ysaA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yedI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
csgF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yohF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybfO	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ypdC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfeA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
azoR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yqfB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
proC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gltF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
allD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
speE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
waaS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ansB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
livM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
lacA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
iap	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hyaE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ygcG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ptsP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yicS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybbL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
torR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydfD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
symE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
eutT	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tmcA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
sgbH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ypaA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dgkA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yeaL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pepE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fepA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
aroM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
metI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
allE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ycfZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
sgcC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rcnB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
narJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
glcG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfiN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rtcR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhbS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rbsR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gltD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gpt	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mmuP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
puuR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ynaJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydcN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ypjA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybaV	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybbO	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
lsrF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pfkA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yibF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
alr	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
nohA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cysB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ytfH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
potF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybfQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ygeI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
curA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
nuoE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
glpB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yihX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydaF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
csiD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
creC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
zapA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yqiG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yaaA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhhM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
trkA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
sapB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
abgA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ygdQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
lsrA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybaO	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
sxy	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fliZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fadE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybaL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
aceA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
frdA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
lipB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
bglJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dppA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfaP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
narV	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfcG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hisJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydiB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjhB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tdk	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ogt	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fsr	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yliI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hybD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rsxD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjcD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mcrB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
glrR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfcI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yidX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yceH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ecpR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjbM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yaiS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybgQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hrpB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ykiA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yncK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybdG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
argF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hflC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rlmN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tatA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
endA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rayT	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybhQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ppdC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybaM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
flgM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjfL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
menF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
araG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
xylE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
amtB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybcN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pncA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yiaC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ompT	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ygeN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yedX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yneJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yaiP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rspB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hemY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
flgH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yraH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yiaV	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
torC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
glyA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ygeX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ulaA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cpxA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cedA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cho	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydfA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydaY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydbK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pepP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ycjT	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fliE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ygaU	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
lptB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
sdiA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
uspA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydbJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydbA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydgD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ptsI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yidH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydjH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
plaP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
nuoL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hyaF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yggX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cusA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybhJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydiP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hflD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gltA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fcl	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ogrK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hypB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
waaH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjaA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hybG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybaA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yadK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
nfrA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
xdhD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ypjM_1	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hemX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfaY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
raiA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yidZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhiI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
smrA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dctR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
uxaC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
otsB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hipA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pdxB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rbsK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hokE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hycD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
uspB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ycfH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hcr	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ycfS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ytjC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yraR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yieL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rrrQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
paaD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
leuD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pinH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
psiF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
allR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydgI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hdhA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yphC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tusE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydeA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yebY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fliG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fliK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhcC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
btuB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
argP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rlmF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yeiE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yecD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
uspG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
insO	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybcL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ompA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
flgN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
msrC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhiJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
agaA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fecI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yneK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gcd	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ygjQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yiaF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ampH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfcQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
idi	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
glpK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
btuD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ygcP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cysN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
none	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
sppA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rbsB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yedA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
priC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ymfJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ypeC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfcZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
crl	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
satP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybbD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
alsA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjcO	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybdZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ssnA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
thiS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjeF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tsr	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ynfF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
menI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ycdZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tam	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yieK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjcS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
flk	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rutC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ompG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhcB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ccmG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ytfQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mtlA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pliG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
artM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ynfN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mdtM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
nikD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ycjF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
artI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fdnH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ycjS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tap	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
oxc	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hda	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cspI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fucA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
creD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjgM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mepH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjgR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yqjG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
aes	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ppc	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
amiD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cysA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybgI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ebgR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybjN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pdxA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ygaM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
uhpT	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gsiD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhaH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
loiP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
codA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
relA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ynfA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mltB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfaS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dcuS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
solA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
oppD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tufB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
allB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
purA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yegJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rmuC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
aldB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gspJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
sseB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rpe	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mdtO	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydhT	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
sgcA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hofQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhaB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dps	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yghY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
deoA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ddpB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hisG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfaL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
degP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfiP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yraP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
djlC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fldB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cdh	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rlmB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yodD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjjG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cspG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
melB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
entA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
kdgT	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yeiB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ycgL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
smpB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ushA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
wcaD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
frvX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
paoD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yedE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yagX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yedL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ykgC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
narY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
panZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybfP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
sdhC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ynjA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pepB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hokC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gatR_1	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
moeB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
maeB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
queE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
vsr	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
murP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fabR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ugpC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mliC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fdnG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
uup	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yggP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yoeE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhbW	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ycjP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yafY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
metL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
prpR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ykfB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yibH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yadC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fliC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
potH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
trmH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
nikR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gntX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybcI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
speG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
