Label,Category,Id
transcription coactivator activity,molecular_function,5795
homoserine dehydrogenase activity,molecular_function,5796
folic acid binding,molecular_function,5797
glutathione-disulfide reductase activity,molecular_function,5798
"proton-transporting ATP synthase activity, rotational mechanism",molecular_function,5799
transition metal ion binding,molecular_function,5800
threonine aldolase activity,molecular_function,5801
shikimate kinase activity,molecular_function,5802
potassium-transporting ATPase activity,molecular_function,5803
5'-nucleotidase activity,molecular_function,5804
poly(A) binding,molecular_function,5805
guanosine tetraphosphate binding,molecular_function,5806
aldehyde dehydrogenase [NAD(P)+] activity,molecular_function,5807
pyruvate-flavodoxin oxidoreductase activity,molecular_function,5808
protein-L-isoaspartate (D-aspartate) O-methyltransferase activity,molecular_function,5809
"phosphotransferase activity, alcohol group as acceptor",molecular_function,5810
thymidine kinase activity,molecular_function,5811
thiosulfate binding,molecular_function,5812
amino acid transmembrane transporter activity,molecular_function,5813
glycogen debranching enzyme activity,molecular_function,5814
cyanate hydratase activity,molecular_function,5815
glutamate-cysteine ligase activity,molecular_function,5816
putrescine-importing ATPase activity,molecular_function,5817
undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase activity,molecular_function,5818
glutathione peroxidase activity,molecular_function,5819
succinyl-diaminopimelate desuccinylase activity,molecular_function,5820
DNA/RNA hybrid annealing activity,molecular_function,5821
dihydroneopterin aldolase activity,molecular_function,5822
L-tyrosine transmembrane transporter activity,molecular_function,5823
peptidoglycan glycosyltransferase activity,molecular_function,5824
glutamate synthase activity,molecular_function,5825
GTPase activating protein binding,molecular_function,5826
ribonuclease inhibitor activity,molecular_function,5827
anion channel activity,molecular_function,5828
L-ribulose-5-phosphate 3-epimerase activity,molecular_function,5829
hexuronate transmembrane transporter activity,molecular_function,5830
uroporphyrin-III C-methyltransferase activity,molecular_function,5831
O-phospho-L-serine:2-oxoglutarate aminotransferase activity,molecular_function,5832
lipopolysaccharide core heptosyltransferase activity,molecular_function,5833
CTP synthase activity,molecular_function,5834
protein-phosphocysteine-N-acetylglucosamine phosphotransferase system transporter activity,molecular_function,5835
galactokinase activity,molecular_function,5836
D-alanine transmembrane transporter activity,molecular_function,5837
tRNA (guanine-N1-)-methyltransferase activity,molecular_function,5838
alcohol dehydrogenase (NAD) activity,molecular_function,5839
tRNA (adenine-C2-)-methyltransferase activity,molecular_function,5840
deoxyribonuclease activity,molecular_function,5841
CDP-diacylglycerol-serine O-phosphatidyltransferase activity,molecular_function,5842
"bacterial-type RNA polymerase transcriptional repressor activity, sequence-specific DNA binding",molecular_function,5843
methylcytosine dioxygenase activity,molecular_function,5844
single-stranded DNA 3'-5' exodeoxyribonuclease activity,molecular_function,5845
sn-glycerol-3-phosphate:ubiquinone oxidoreductase activity,molecular_function,5846
2-dehydro-3-deoxy-D-pentonate aldolase activity,molecular_function,5847
ribonuclease G activity,molecular_function,5848
UDP-N-acetylmuramate dehydrogenase activity,molecular_function,5849
1-pyrroline-5-carboxylate dehydrogenase activity,molecular_function,5850
(R)-aminopropanol dehydrogenase activity,molecular_function,5851
cytosine deaminase activity,molecular_function,5852
glutathione-regulated potassium exporter activity,molecular_function,5853
cadmium ion binding,molecular_function,5854
Ala-tRNA(Pro) hydrolase activity,molecular_function,5855
magnesium ion binding,molecular_function,5856
oxidoreduction-driven active transmembrane transporter activity,molecular_function,5857
DNA-dependent ATPase activity,molecular_function,5858
cadaverine aminopropyltransferase activity,molecular_function,5859
alkali metal ion binding,molecular_function,5860
coproporphyrinogen dehydrogenase activity,molecular_function,5861
spermidine binding,molecular_function,5862
dimethyl sulfoxide reductase activity,molecular_function,5863
L-methionine-(S)-S-oxide reductase activity,molecular_function,5864
tagatose-6-phosphate kinase activity,molecular_function,5865
thiamine-pyrophosphatase activity,molecular_function,5866
carboxy-lyase activity,molecular_function,5867
glyoxylate reductase (NADP) activity,molecular_function,5868
"proton-transporting ATPase activity, rotational mechanism",molecular_function,5869
oxidoreductase activity,molecular_function,5870
"bacterial-type RNA polymerase transcription factor activity, sequence-specific DNA binding",molecular_function,5871
succinyldiaminopimelate transaminase activity,molecular_function,5872
catalase activity,molecular_function,5873
2-methylcitrate synthase activity,molecular_function,5874
farnesyltranstransferase activity,molecular_function,5875
lipoic acid binding,molecular_function,5876
carboxylic acid transmembrane transporter activity,molecular_function,5877
allulose 6-phosphate 3-epimerase activity,molecular_function,5878
sulfur compound transmembrane transporter activity,molecular_function,5879
acetyl-CoA:oxalate CoA-transferase,molecular_function,5880
misfolded RNA binding,molecular_function,5881
gamma-glutamyl-gamma-aminobutyrate hydrolase activity,molecular_function,5882
diphosphotransferase activity,molecular_function,5883
ligand-gated channel activity,molecular_function,5884
ribulokinase activity,molecular_function,5885
2-octaprenyl-6-methoxyphenol hydroxylase activity,molecular_function,5886
protein tyrosine kinase activity,molecular_function,5887
guanyl ribonucleotide binding,molecular_function,5888
queuine tRNA-ribosyltransferase activity,molecular_function,5889
"bacterial-type RNA polymerase transcriptional activator activity, sequence-specific DNA binding",molecular_function,5890
potassium:proton antiporter activity,molecular_function,5891
xanthine transmembrane transporter activity,molecular_function,5892
inorganic anion transmembrane transporter activity,molecular_function,5893
phosphoribosylformylglycinamidine cyclo-ligase activity,molecular_function,5894
Cys-tRNA(Pro) hydrolase activity,molecular_function,5895
glycerol-phosphate:inorganic phosphate antiporter activity,molecular_function,5896
secondary active p-aminobenzoyl-glutamate transmembrane transporter activity,molecular_function,5897
enzyme inhibitor activity,molecular_function,5898
phenylserine aldolase activity,molecular_function,5899
DNA-directed DNA polymerase activity,molecular_function,5900
acetolactate synthase activity,molecular_function,5901
siderophore transmembrane transporter activity,molecular_function,5902
maltose transporting porin activity,molecular_function,5903
adenylylsulfate kinase activity,molecular_function,5904
protein homodimerization activity,molecular_function,5905
"6,7-dimethyl-8-ribityllumazine synthase activity",molecular_function,5906
arginine binding,molecular_function,5907
galactoside O-acetyltransferase activity,molecular_function,5908
imidazoleglycerol-phosphate dehydratase activity,molecular_function,5909
isocitrate dehydrogenase (NADP+) activity,molecular_function,5910
protein-phosphocysteine-mannosylglycerate-phosphotransferase system transporter activity,molecular_function,5911
anthranilate synthase activity,molecular_function,5912
high-affinity sulfate:proton symporter activity,molecular_function,5913
maltose binding,molecular_function,5914
peptidase activity,molecular_function,5915
UDP-N-acetylmuramoyl-tripeptide-D-alanyl-D-alanine ligase activity,molecular_function,5916
amidophosphoribosyltransferase activity,molecular_function,5917
guanosine phosphorylase activity,molecular_function,5918
serine transmembrane transporter activity,molecular_function,5919
metallochaperone activity,molecular_function,5920
GDP-glucosidase activity,molecular_function,5921
DNA translocase activity,molecular_function,5922
protein-phosphocysteine-sugar phosphotransferase activity,molecular_function,5923
P-P-bond-hydrolysis-driven protein transmembrane transporter activity,molecular_function,5924
malate synthase activity,molecular_function,5925
cysteine-type carboxypeptidase activity,molecular_function,5926
protein-N(PI)-phosphohistidine-fructose phosphotransferase system transporter activity,molecular_function,5927
UDP-N-acetyl-D-mannosamine dehydrogenase activity,molecular_function,5928
deacetylase activity,molecular_function,5929
3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity,molecular_function,5930
glucose-1-phosphate adenylyltransferase activity,molecular_function,5931
aspartic acid methylthiotransferase activity,molecular_function,5932
trimethylamine-N-oxide reductase (cytochrome c) activity,molecular_function,5933
DNA-directed 5'-3' RNA polymerase activity,molecular_function,5934
diguanylate cyclase activity,molecular_function,5935
symporter activity,molecular_function,5936
protein deglycase activity,molecular_function,5937
alpha-ketoacid dehydrogenase activity,molecular_function,5938
monosaccharide transmembrane transporter activity,molecular_function,5939
purine nucleoside transmembrane transporter activity,molecular_function,5940
gluconate 5-dehydrogenase activity,molecular_function,5941
trans-aconitate 2-methyltransferase activity,molecular_function,5942
activating transcription factor binding,molecular_function,5943
quinone binding,molecular_function,5944
carboxylic ester hydrolase activity,molecular_function,5945
beta-phosphoglucomutase activity,molecular_function,5946
histidinol-phosphatase activity,molecular_function,5947
L-xylulokinase activity,molecular_function,5948
5-fluorocytosine deaminase activity,molecular_function,5949
phospholipid binding,molecular_function,5950
ATP diphosphatase activity,molecular_function,5951
dihydrolipoyllysine-residue acetyltransferase activity,molecular_function,5952
phosphoribosyl-AMP cyclohydrolase activity,molecular_function,5953
alkyl sulfatase activity,molecular_function,5954
proline binding,molecular_function,5955
chorismate synthase activity,molecular_function,5956
NAD(P)+ transhydrogenase (AB-specific) activity,molecular_function,5957
glutamyl-tRNA reductase activity,molecular_function,5958
16S rRNA (guanine(1516)-N(2))-methyltransferase activity,molecular_function,5959
galactitol-1-phosphate 5-dehydrogenase activity,molecular_function,5960
RNA strand-exchange activity,molecular_function,5961
tungstate binding,molecular_function,5962
melibiose:sodium symporter activity,molecular_function,5963
4-hydroxybutyrate dehydrogenase activity,molecular_function,5964
cytochrome bo3 ubiquinol oxidase activity,molecular_function,5965
3-octaprenyl-4-hydroxybenzoate carboxy-lyase activity,molecular_function,5966
3'-5'-exoribonuclease activity,molecular_function,5967
inorganic anion exchanger activity,molecular_function,5968
manganese ion binding,molecular_function,5969
membrane insertase activity,molecular_function,5970
magnesium ion transmembrane transporter activity,molecular_function,5971
nitrate transmembrane transporter activity,molecular_function,5972
"racemase and epimerase activity, acting on amino acids and derivatives",molecular_function,5973
serine-type endopeptidase activity,molecular_function,5974
phosphoribosylaminoimidazolesuccinocarboxamide synthase activity,molecular_function,5975
melibiose:cation symporter activity,molecular_function,5976
bacterial-type RNA polymerase holo enzyme binding,molecular_function,5977
ornithine decarboxylase activity,molecular_function,5978
phospho-N-acetylmuramoyl-pentapeptide-transferase activity,molecular_function,5979
lysophospholipase activity,molecular_function,5980
"1,4-dihydroxy-2-naphthoate octaprenyltransferase activity",molecular_function,5981
"exoribonuclease activity, producing 5'-phosphomonoesters",molecular_function,5982
GTP diphosphokinase activity,molecular_function,5983
glucose-6-phosphate dehydrogenase activity,molecular_function,5984
histidine-tRNA ligase activity,molecular_function,5985
undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase activity,molecular_function,5986
biotin transmembrane transporter activity,molecular_function,5987
3-hydroxyacyl-CoA dehydrogenase activity,molecular_function,5988
UDP-N-acetylglucosamine diphosphorylase activity,molecular_function,5989
lysine decarboxylase activity,molecular_function,5990
transporter activity,molecular_function,5991
"3'(2'),5'-bisphosphate nucleotidase activity",molecular_function,5992
glycine dehydrogenase (decarboxylating) activity,molecular_function,5993
UDP-glucose 4-epimerase activity,molecular_function,5994
hydrogenase (acceptor) activity,molecular_function,5995
arginine-tRNA ligase activity,molecular_function,5996
"intramolecular transferase activity, transferring amino groups",molecular_function,5997
lysozyme inhibitor activity,molecular_function,5998
L-threonine ammonia-lyase activity,molecular_function,5999
rRNA (uridine-C5-)-methyltransferase activity,molecular_function,6000
"transferase activity, transferring acyl groups",molecular_function,6001
oleic acid binding,molecular_function,6002
rRNA (adenine-C2-)-methyltransferase activity,molecular_function,6003
chitin disaccharide deacetylase activity,molecular_function,6004
arginine decarboxylase activity,molecular_function,6005
cysteine synthase activity,molecular_function,6006
biotin synthase activity,molecular_function,6007
tRNA dimethylallyltransferase activity,molecular_function,6008
"alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity",molecular_function,6009
RNA pyrophosphohydrolase activity,molecular_function,6010
protein tyrosine phosphatase activity,molecular_function,6011
UDP-glucuronate decarboxylase activity,molecular_function,6012
protein disulfide isomerase activity,molecular_function,6013
acetaldehyde dehydrogenase (acetylating) activity,molecular_function,6014
methyltransferase activity,molecular_function,6015
"2,3-bisphosphoglycerate-independent phosphoglycerate mutase activity",molecular_function,6016
tRNA binding,molecular_function,6017
nucleoside transmembrane transporter activity,molecular_function,6018
fructuronate reductase activity,molecular_function,6019
pyrimidine nucleoside transmembrane transporter activity,molecular_function,6020
polyamine-transporting ATPase activity,molecular_function,6021
galactose:proton symporter activity,molecular_function,6022
transferase activity,molecular_function,6023
hydroxylamine reductase activity,molecular_function,6024
cytosine C-5 DNA demethylase activity,molecular_function,6025
phospholipid transporter activity,molecular_function,6026
rRNA (guanine-N2-)-methyltransferase activity,molecular_function,6027
1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase activity,molecular_function,6028
inositol monophosphate 1-phosphatase activity,molecular_function,6029
aspartate ammonia-lyase activity,molecular_function,6030
tRNA(Ile)-lysidine synthase activity,molecular_function,6031
acetyl-CoA hydrolase activity,molecular_function,6032
undecaprenyl-diphosphatase activity,molecular_function,6033
uracil transmembrane transporter activity,molecular_function,6034
fumarate hydratase activity,molecular_function,6035
peptide-lysine-N-acetyltransferase activity,molecular_function,6036
glycerol-3-phosphate-transporting ATPase activity,molecular_function,6037
heparin binding,molecular_function,6038
"guanosine-3',5'-bis(diphosphate) 3'-diphosphatase activity",molecular_function,6039
amidase activity,molecular_function,6040
sugar-phosphatase activity,molecular_function,6041
amino acid-transporting ATPase activity,molecular_function,6042
glycerophosphocholine phosphodiesterase activity,molecular_function,6043
maltose O-acetyltransferase activity,molecular_function,6044
cadmium ion transmembrane transporter activity,molecular_function,6045
hydroxymethylbutenyl pyrophosphate reductase activity,molecular_function,6046
protein-phosphocysteine-mannitol phosphotransferase system transporter activity,molecular_function,6047
glycine binding,molecular_function,6048
undecaprenyl-phosphate glucose phosphotransferase activity,molecular_function,6049
polyamine binding,molecular_function,6050
lipopolysaccharide binding,molecular_function,6051
4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity,molecular_function,6052
oxygen binding,molecular_function,6053
recombination hotspot binding,molecular_function,6054
lipopolysaccharide-transporting ATPase activity,molecular_function,6055
diaminohydroxyphosphoribosylaminopyrimidine deaminase activity,molecular_function,6056
16S rRNA (guanine(966)-N(2))-methyltransferase activity,molecular_function,6057
NADPHX epimerase activity,molecular_function,6058
metalloexopeptidase activity,molecular_function,6059
exodeoxyribonuclease I activity,molecular_function,6060
beta-glucuronidase activity,molecular_function,6061
misfolded protein binding,molecular_function,6062
potassium ion binding,molecular_function,6063
manganese ion transmembrane transporter activity,molecular_function,6064
RNA polymerase core enzyme binding,molecular_function,6065
CoA hydrolase activity,molecular_function,6066
homoserine transmembrane transporter activity,molecular_function,6067
anion binding,molecular_function,6068
nucleoside-diphosphatase activity,molecular_function,6069
oxoglutarate dehydrogenase (succinyl-transferring) activity,molecular_function,6070
succinate dehydrogenase activity,molecular_function,6071
5-formyltetrahydrofolate cyclo-ligase activity,molecular_function,6072
protein-glutamine N-methyltransferase activity,molecular_function,6073
cation transmembrane transporter activity,molecular_function,6074
UDP-N-acetylmuramate-L-alanine ligase activity,molecular_function,6075
5'-3' exodeoxyribonuclease activity,molecular_function,6076
transcription regulatory region sequence-specific DNA binding,molecular_function,6077
metal ion transmembrane transporter activity,molecular_function,6078
lipase activity,molecular_function,6079
transketolase activity,molecular_function,6080
"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",molecular_function,6081
methionine-tRNA ligase activity,molecular_function,6082
"hydrolase activity, hydrolyzing N-glycosyl compounds",molecular_function,6083
4-hydroxyphenylacetaldehyde dehydrogenase activity,molecular_function,6084
ribonucleoside-triphosphate reductase activity,molecular_function,6085
inosine nucleosidase activity,molecular_function,6086
DNA replication origin binding,molecular_function,6087
tRNA (guanosine-2'-O-)-methyltransferase activity,molecular_function,6088
asparagine synthase (glutamine-hydrolyzing) activity,molecular_function,6089
precorrin-2 dehydrogenase activity,molecular_function,6090
cation:cation antiporter activity,molecular_function,6091
"dTDP-glucose 4,6-dehydratase activity",molecular_function,6092
glutathione transmembrane transporter activity,molecular_function,6093
NADP+ binding,molecular_function,6094
kinase activity,molecular_function,6095
CTPase activity,molecular_function,6096
3-phosphoshikimate 1-carboxyvinyltransferase activity,molecular_function,6097
"protein binding, bridging",molecular_function,6098
3-deoxy-8-phosphooctulonate synthase activity,molecular_function,6099
GDP-mannose mannosyl hydrolase activity,molecular_function,6100
sorbitol-6-phosphatase activity,molecular_function,6101
ribosomal small subunit binding,molecular_function,6102
glutathionylspermidine amidase activity,molecular_function,6103
antioxidant activity,molecular_function,6104
lactoylglutathione lyase activity,molecular_function,6105
methionine synthase activity,molecular_function,6106
lactaldehyde dehydrogenase activity,molecular_function,6107
tryptophan synthase activity,molecular_function,6108
protein histidine kinase activity,molecular_function,6109
5-aminolevulinate synthase activity,molecular_function,6110
maltose transmembrane transporter activity,molecular_function,6111
tetrapyrrole binding,molecular_function,6112
1-pyrroline dehydrogenase activity,molecular_function,6113
repressing transcription factor binding,molecular_function,6114
"translation repressor activity, mRNA regulatory element binding",molecular_function,6115
L-rhamnose isomerase activity,molecular_function,6116
D-serine transmembrane transporter activity,molecular_function,6117
arsenate ion transmembrane transporter activity,molecular_function,6118
maltodextrin transmembrane transporter activity,molecular_function,6119
protein histidine kinase binding,molecular_function,6120
phosphatidylglycerol-membrane-oligosaccharide glycerophosphotransferase activity,molecular_function,6121
3-mercaptopyruvate sulfurtransferase activity,molecular_function,6122
nicotinamide riboside transmembrane transporter activity,molecular_function,6123
enzyme binding,molecular_function,6124
phosphoenolpyruvate carboxykinase (ATP) activity,molecular_function,6125
2-methylisocitrate dehydratase activity,molecular_function,6126
leucine-tRNA ligase activity,molecular_function,6127
cytochrome-c peroxidase activity,molecular_function,6128
D(-)-tartrate dehydratase activity,molecular_function,6129
L-threonine 3-dehydrogenase activity,molecular_function,6130
hydro-lyase activity,molecular_function,6131
ether hydrolase activity,molecular_function,6132
mannitol-1-phosphatase activity,molecular_function,6133
3-hydroxybutyryl-CoA epimerase activity,molecular_function,6134
sulfur amino acid transmembrane transporter activity,molecular_function,6135
nucleoside diphosphate kinase activity,molecular_function,6136
uracil DNA N-glycosylase activity,molecular_function,6137
"ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor",molecular_function,6138
DNA topoisomerase binding,molecular_function,6139
4-amino-4-deoxychorismate lyase activity,molecular_function,6140
isomerase activity,molecular_function,6141
quinoprotein glucose dehydrogenase activity,molecular_function,6142
alkaline phosphatase activity,molecular_function,6143
O antigen ligase activity,molecular_function,6144
dihydrolipoyl dehydrogenase activity,molecular_function,6145
4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase activity,molecular_function,6146
"transcriptional activator activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,6147
dihydrofolate synthase activity,molecular_function,6148
"transferase activity, transferring aldehyde or ketonic groups",molecular_function,6149
tryptophan-tRNA ligase activity,molecular_function,6150
4-alpha-glucanotransferase activity,molecular_function,6151
taurine transmembrane transporter activity,molecular_function,6152
exopolyphosphatase activity,molecular_function,6153
proline dehydrogenase activity,molecular_function,6154
aromatic-amino-acid:2-oxoglutarate aminotransferase activity,molecular_function,6155
23S rRNA (adenine(2030)-N(6))-methyltransferase activity,molecular_function,6156
protein-phosphocysteine-L-ascorbate-phosphotransferase system transporter activity,molecular_function,6157
"fructose 1,6-bisphosphate 1-phosphatase activity",molecular_function,6158
glycerone kinase activity,molecular_function,6159
"translation release factor activity, codon nonspecific",molecular_function,6160
tRNA 5-carboxymethoxyuridine methyltransferase activity,molecular_function,6161
DNA topoisomerase type II (ATP-hydrolyzing) activity,molecular_function,6162
UDP-3-O-(R-3-hydroxymyristoyl)-glucosamine N-acyltransferase activity,molecular_function,6163
transposase activity,molecular_function,6164
5-(carboxyamino)imidazole ribonucleotide mutase activity,molecular_function,6165
D-lactate dehydrogenase (cytochrome) activity,molecular_function,6166
copper ion binding,molecular_function,6167
valine-pyruvate transaminase activity,molecular_function,6168
carbohydrate kinase activity,molecular_function,6169
restriction endodeoxyribonuclease activity,molecular_function,6170
N-acetyl-gamma-glutamyl-phosphate reductase activity,molecular_function,6171
N-acetylglucosamine kinase activity,molecular_function,6172
mRNA 5'-UTR binding,molecular_function,6173
L-arabinose transmembrane transporter activity,molecular_function,6174
"oxidoreductase activity, acting on other nitrogenous compounds as donors, with NAD or NADP as acceptor",molecular_function,6175
2'-5'-RNA ligase activity,molecular_function,6176
glutamate dehydrogenase (NAD+) activity,molecular_function,6177
solute:cation symporter activity,molecular_function,6178
phosphate ion binding,molecular_function,6179
UDP-4-amino-4-deoxy-L-arabinose aminotransferase,molecular_function,6180
mismatched DNA binding,molecular_function,6181
N-acylneuraminate cytidylyltransferase activity,molecular_function,6182
endoribonuclease inhibitor activity,molecular_function,6183
lysophospholipid transporter activity,molecular_function,6184
D-lactate dehydrogenase activity,molecular_function,6185
4-phosphoerythronate dehydrogenase activity,molecular_function,6186
"xyloglucan 1,6-alpha-xylosidase activity",molecular_function,6187
carboxypeptidase activity,molecular_function,6188
5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity,molecular_function,6189
lipid binding,molecular_function,6190
dCTP deaminase activity,molecular_function,6191
L-ribulose-phosphate 4-epimerase activity,molecular_function,6192
deoxyribonuclease V activity,molecular_function,6193
secondary active transmembrane transporter activity,molecular_function,6194
"1,4-dihydroxy-2-naphthoyl-CoA thioesterase activity",molecular_function,6195
oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity,molecular_function,6196
"oxidoreductase activity, acting on iron-sulfur proteins as donors, NAD or NADP as acceptor",molecular_function,6197
phosphatidylcholine 1-acylhydrolase activity,molecular_function,6198
protein-phosphocysteine-glucose phosphotransferase system transporter activity,molecular_function,6199
nicotinamide-nucleotide amidase activity,molecular_function,6200
methionyl-tRNA formyltransferase activity,molecular_function,6201
poly(3-hydroxybutyrate) depolymerase activity,molecular_function,6202
cytosine transmembrane transporter activity,molecular_function,6203
allantoate deiminase activity,molecular_function,6204
GTP cyclohydrolase I activity,molecular_function,6205
para-aminobenzoyl-glutamate hydrolase activity,molecular_function,6206
"endoribonuclease activity, producing 5'-phosphomonoesters",molecular_function,6207
DNA supercoiling activity,molecular_function,6208
methylthiotransferase activity,molecular_function,6209
"oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor",molecular_function,6210
copper-transporting ATPase activity,molecular_function,6211
cobalamin binding,molecular_function,6212
aldo-keto reductase (NADP) activity,molecular_function,6213
beta-aspartyl-peptidase activity,molecular_function,6214
glutamine-fructose-6-phosphate transaminase (isomerizing) activity,molecular_function,6215
glutathionylspermidine synthase activity,molecular_function,6216
rRNA (cytosine-C5-)-methyltransferase activity,molecular_function,6217
murein tripeptide carboxypeptidase activity,molecular_function,6218
UDP-4-amino-4-deoxy-L-arabinose formyltransferase activity,molecular_function,6219
N-acetylglucosamine-6-phosphate deacetylase activity,molecular_function,6220
DNA topoisomerase activity,molecular_function,6221
peptide-serine-N-acetyltransferase activity,molecular_function,6222
"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",molecular_function,6223
coenzyme binding,molecular_function,6224
1-deoxy-D-xylulose-5-phosphate reductoisomerase activity,molecular_function,6225
nicotinamide-nucleotide adenylyltransferase activity,molecular_function,6226
"2-hydroxy-6-oxonona-2,4,7-trienedioate hydrolase activity",molecular_function,6227
xanthine dehydrogenase activity,molecular_function,6228
6-phosphofructokinase activity,molecular_function,6229
choline dehydrogenase activity,molecular_function,6230
imidazoleglycerol-phosphate synthase activity,molecular_function,6231
methylated-DNA-[protein]-cysteine S-methyltransferase activity,molecular_function,6232
thiamine-phosphate kinase activity,molecular_function,6233
adenyl ribonucleotide binding,molecular_function,6234
3-hydroxyphenyl propionate:proton symporter activity,molecular_function,6235
carboxyl-O-methyltransferase activity,molecular_function,6236
dATP pyrophosphohydrolase activity,molecular_function,6237
dihydropteroate synthase activity,molecular_function,6238
transcription corepressor activity,molecular_function,6239
UDP-3-O-acyl-N-acetylglucosamine deacetylase activity,molecular_function,6240
voltage-gated chloride channel activity,molecular_function,6241
methylglyoxal synthase activity,molecular_function,6242
"2 iron, 2 sulfur cluster binding",molecular_function,6243
O-acetylhomoserine aminocarboxypropyltransferase activity,molecular_function,6244
deoxycytidine deaminase activity,molecular_function,6245
single-stranded DNA binding,molecular_function,6246
adenyl-nucleotide exchange factor activity,molecular_function,6247
"8-oxo-7,8-dihydroguanine DNA N-glycosylase activity",molecular_function,6248
protein kinase activity,molecular_function,6249
glycine transmembrane transporter activity,molecular_function,6250
glutathione disulfide oxidoreductase activity,molecular_function,6251
"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",molecular_function,6252
zinc efflux active transmembrane transporter activity,molecular_function,6253
argininosuccinate lyase activity,molecular_function,6254
"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",molecular_function,6255
nitrite efflux transmembrane transporter activity,molecular_function,6256
L-leucine transmembrane transporter activity,molecular_function,6257
D-malate dehydrogenase (decarboxylating) activity,molecular_function,6258
chorismate mutase activity,molecular_function,6259
dATP binding,molecular_function,6260
aminoacyl-tRNA ligase activity,molecular_function,6261
arsenate reductase activity,molecular_function,6262
nicotinamidase activity,molecular_function,6263
phosphoric diester hydrolase activity,molecular_function,6264
serine binding,molecular_function,6265
methionine-R-sulfoxide reductase activity,molecular_function,6266
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid synthase activity,molecular_function,6267
deaminase activity,molecular_function,6268
xenobiotic transmembrane transporting ATPase activity,molecular_function,6269
sulfate adenylyltransferase (ATP) activity,molecular_function,6270
protein-succinyllysine desuccinylase activity,molecular_function,6271
histidine phosphotransfer kinase activity,molecular_function,6272
"ATPase activity, coupled",molecular_function,6273
"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase activity",molecular_function,6274
DNA clamp loader activity,molecular_function,6275
rRNA (cytosine-2'-O-)-methyltransferase activity,molecular_function,6276
"2,3-dihydroxybenzoate-serine ligase activity",molecular_function,6277
allantoinase activity,molecular_function,6278
small molecule binding,molecular_function,6279
alanine-tRNA ligase activity,molecular_function,6280
homoserine kinase activity,molecular_function,6281
arylamine N-acetyltransferase activity,molecular_function,6282
triose-phosphate isomerase activity,molecular_function,6283
NAD+ synthase activity,molecular_function,6284
protein-phosphocysteine-glucosamine phosphotransferase system transporter activity,molecular_function,6285
beta-glucosidase activity,molecular_function,6286
alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase activity,molecular_function,6287
L-2-hydroxyglutarate oxidase activity,molecular_function,6288
"8-oxo-7,8-dihydroguanosine triphosphate pyrophosphatase activity",molecular_function,6289
pantothenate transmembrane transport,biological_process,6290
one-carbon metabolic process,biological_process,6291
cellular response to arsenic-containing substance,biological_process,6292
'de novo' protein folding,biological_process,6293
rRNA base methylation,biological_process,6294
positive regulation of cytoskeleton organization,biological_process,6295
cellular response to lead ion,biological_process,6296
negative regulation of bacterial-type flagellum-dependent cell motility,biological_process,6297
programmed cell death,biological_process,6298
tripeptide transmembrane transport,biological_process,6299
nitric oxide catabolic process,biological_process,6300
cell wall macromolecule catabolic process,biological_process,6301
chromosome separation,biological_process,6302
carbohydrate metabolic process,biological_process,6303
phosphatidic acid biosynthetic process,biological_process,6304
cellular response to nitric oxide,biological_process,6305
peptidyl-arginine hydroxylation,biological_process,6306
tRNA wobble adenosine to inosine editing,biological_process,6307
glutathione biosynthetic process,biological_process,6308
cell wall mannoprotein biosynthetic process,biological_process,6309
UDP-glucose metabolic process,biological_process,6310
C4-dicarboxylate transport,biological_process,6311
phenazine biosynthetic process,biological_process,6312
positive regulation of cell projection organization,biological_process,6313
superoxide metabolic process,biological_process,6314
cellular response to iron ion starvation,biological_process,6315
glutaminyl-tRNA aminoacylation,biological_process,6316
DNA metabolic process,biological_process,6317
viral process,biological_process,6318
detoxification of nitrogen compound,biological_process,6319
sulfur amino acid transport,biological_process,6320
carnitine transport,biological_process,6321
tetrahydrofolate biosynthetic process,biological_process,6322
response to tellurium ion,biological_process,6323
sialic acid transport,biological_process,6324
"positive regulation of DNA-templated transcription, initiation",biological_process,6325
cellular response to copper ion,biological_process,6326
