Subject	Predicate	Object
menI	confers no resistance to antibiotic after 18 hours	Streptomycin
yjjV	confers no resistance to antibiotic after 18 hours	Fusidic acid
rstA	confers no resistance to antibiotic after 18 hours	Gentamicin
xanP	confers no resistance to antibiotic after 18 hours	Ampicillin
yafX	confers no resistance to antibiotic after 18 hours	Streptomycin
chaB	confers no resistance to antibiotic after 18 hours	Streptomycin
yneJ	confers no resistance to antibiotic after 18 hours	Metronidazole
gdhA	confers no resistance to antibiotic after 18 hours	Fusidic acid
hyaF	confers no resistance to antibiotic after 18 hours	Gentamicin
essD	confers no resistance to antibiotic after 18 hours	Ampicillin
rplY	confers no resistance to antibiotic after 18 hours	Metronidazole
tusC	confers resistance to antibiotic after 18 hours	Cefoxitin
yohK	confers no resistance to antibiotic after 18 hours	Metronidazole
argA	confers no resistance to antibiotic after 18 hours	Triclosan
sapB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
pnp	confers no resistance to antibiotic after 18 hours	Ampicillin
feaR	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yeiG	confers no resistance to antibiotic after 18 hours	Triclosan
aroL	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ynfP	confers no resistance to antibiotic after 18 hours	Ampicillin
yedN	confers no resistance to antibiotic after 18 hours	Vancomycin
yibG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yjfP	confers no resistance to antibiotic after 18 hours	Triclosan
ybeD	confers no resistance to antibiotic after 18 hours	Neomycin
dppC	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ycdU	confers no resistance to antibiotic after 18 hours	Gentamicin
yebG	confers no resistance to antibiotic after 18 hours	Vancomycin
yegS	confers no resistance to antibiotic after 18 hours	Ampicillin
htrE	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yjiC	confers no resistance to antibiotic after 18 hours	Metronidazole
clpS	confers no resistance to antibiotic after 18 hours	Tetracycline
panE	confers no resistance to antibiotic after 18 hours	Streptomycin
hyfA	confers no resistance to antibiotic after 18 hours	Triclosan
nudB	confers resistance to antibiotic after 18 hours	Nitrofurantoin
hofN	confers no resistance to antibiotic after 18 hours	Vancomycin
codA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ydcY	confers no resistance to antibiotic after 18 hours	Gentamicin
ridA	confers no resistance to antibiotic after 18 hours	Tetracycline
rhtA	confers no resistance to antibiotic after 18 hours	Tetracycline
tusD	confers resistance to antibiotic after 18 hours	Cephradine
paaD	confers no resistance to antibiotic after 18 hours	Metronidazole
ulaB	confers no resistance to antibiotic after 18 hours	Rifampicin
yigM	confers no resistance to antibiotic after 18 hours	Vancomycin
yjdI	confers no resistance to antibiotic after 18 hours	Chloramphenicol
glpD	confers no resistance to antibiotic after 18 hours	Aztreonam
yihW	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yqjI	confers no resistance to antibiotic after 18 hours	Rifampicin
ykiA	confers no resistance to antibiotic after 18 hours	Streptomycin
cysB	confers no resistance to antibiotic after 18 hours	Triclosan
hflD	confers no resistance to antibiotic after 18 hours	Gentamicin
ruvC	confers no resistance to antibiotic after 18 hours	Chloramphenicol
queF	confers no resistance to antibiotic after 18 hours	Gentamicin
ddpB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hyfC	confers no resistance to antibiotic after 18 hours	Erythromycin
alsC	confers no resistance to antibiotic after 18 hours	Gentamicin
ykgD	confers no resistance to antibiotic after 18 hours	Streptomycin
dppA	confers no resistance to antibiotic after 18 hours	Tetracycline
sgbH	confers no resistance to antibiotic after 18 hours	Chloramphenicol
rihB	confers no resistance to antibiotic after 18 hours	Ampicillin
mltC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yafJ	confers no resistance to antibiotic after 18 hours	Gentamicin
tufB	confers no resistance to antibiotic after 18 hours	Gentamicin
yeaO	confers no resistance to antibiotic after 18 hours	Metronidazole
ydbL	confers no resistance to antibiotic after 18 hours	Streptomycin
prpC	confers no resistance to antibiotic after 18 hours	Gentamicin
nrfA	confers no resistance to antibiotic after 18 hours	Vancomycin
rbsA	confers no resistance to antibiotic after 18 hours	Streptomycin
ydeK	confers no resistance to antibiotic after 18 hours	Rifampicin
dnaJ	confers no resistance to antibiotic after 18 hours	Tetracycline
dppB	confers no resistance to antibiotic after 18 hours	Rifampicin
agaI	confers no resistance to antibiotic after 18 hours	Rifampicin
folB	confers resistance to antibiotic after 18 hours	Tobramycin
xapR	confers no resistance to antibiotic after 18 hours	Triclosan
ddpA	confers no resistance to antibiotic after 18 hours	Metronidazole
yebF	confers no resistance to antibiotic after 18 hours	Rifampicin
puuA	confers no resistance to antibiotic after 18 hours	Fusidic acid
yfcH	confers no resistance to antibiotic after 18 hours	Triclosan
ymgF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ynjB	confers no resistance to antibiotic after 18 hours	Streptomycin
gspD	confers no resistance to antibiotic after 18 hours	Rifampicin
typA	confers no resistance to antibiotic after 18 hours	Fusidic acid
uxuR	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
entB	confers no resistance to antibiotic after 18 hours	Metronidazole
yfgH	confers no resistance to antibiotic after 18 hours	Rifampicin
feaR	confers no resistance to antibiotic after 18 hours	Tetracycline
yedM	confers no resistance to antibiotic after 18 hours	Fusidic acid
dinJ	confers no resistance to antibiotic after 18 hours	Erythromycin
ybdF	confers no resistance to antibiotic after 18 hours	Vancomycin
yobH	confers no resistance to antibiotic after 18 hours	Metronidazole
yieK	confers no resistance to antibiotic after 18 hours	Triclosan
yddW	confers no resistance to antibiotic after 18 hours	Streptomycin
yfcA	confers no resistance to antibiotic after 18 hours	Vancomycin
lpxP	confers no resistance to antibiotic after 18 hours	Vancomycin
cstA	confers no resistance to antibiotic after 18 hours	Gentamicin
yfeY	confers no resistance to antibiotic after 18 hours	Rifampicin
ygeX	confers no resistance to antibiotic after 18 hours	Gentamicin
ygjP	confers no resistance to antibiotic after 18 hours	Ampicillin
metF	confers no resistance to antibiotic after 18 hours	Streptomycin
relE	confers no resistance to antibiotic after 18 hours	Triclosan
ycgH	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ymfL	confers no resistance to antibiotic after 18 hours	Vancomycin
recC	confers no resistance to antibiotic after 18 hours	Triclosan
yfcE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfeC	confers no resistance to antibiotic after 18 hours	Erythromycin
yafU	confers no resistance to antibiotic after 18 hours	Triclosan
ybgS	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yghQ	confers no resistance to antibiotic after 18 hours	Tetracycline
nudF	confers no resistance to antibiotic after 18 hours	Streptomycin
gadE	confers no resistance to antibiotic after 18 hours	Vancomycin
nikA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
lhgO	confers no resistance to antibiotic after 18 hours	Erythromycin
puuD	confers no resistance to antibiotic after 18 hours	Ampicillin
yhdW	confers no resistance to antibiotic after 18 hours	Rifampicin
yigL	confers no resistance to antibiotic after 18 hours	Vancomycin
hybE	confers no resistance to antibiotic after 18 hours	Fusidic acid
yfjW	confers no resistance to antibiotic after 18 hours	Vancomycin
hycB	confers no resistance to antibiotic after 18 hours	Triclosan
yebY	confers no resistance to antibiotic after 18 hours	Metronidazole
ydiT	confers no resistance to antibiotic after 18 hours	Gentamicin
frlC	confers no resistance to antibiotic after 18 hours	Streptomycin
citE	confers no resistance to antibiotic after 18 hours	Streptomycin
nagZ	confers no resistance to antibiotic after 18 hours	Chloramphenicol
nrfF	confers no resistance to antibiotic after 18 hours	Tetracycline
torC	confers no resistance to antibiotic after 18 hours	Ampicillin
ilvE	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
afuB	confers no resistance to antibiotic after 18 hours	Streptomycin
yhhJ	confers no resistance to antibiotic after 18 hours	Streptomycin
lsrK	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
cstA	confers no resistance to antibiotic after 18 hours	Triclosan
phnK	confers no resistance to antibiotic after 18 hours	Ampicillin
sra	confers no resistance to antibiotic after 18 hours	Streptomycin
rbbA	confers no resistance to antibiotic after 18 hours	Erythromycin
yfdN	confers no resistance to antibiotic after 18 hours	Ampicillin
treA	confers no resistance to antibiotic after 18 hours	Triclosan
ydjE	confers no resistance to antibiotic after 18 hours	Tetracycline
rpmE	confers resistance to antibiotic after 18 hours	Colistin
ybeD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
lrp	confers no resistance to antibiotic after 18 hours	Vancomycin
yhbO	confers no resistance to antibiotic after 18 hours	Streptomycin
yqeF	confers no resistance to antibiotic after 18 hours	Gentamicin
yciK	confers no resistance to antibiotic after 18 hours	Gentamicin
yeaQ	confers no resistance to antibiotic after 18 hours	Tetracycline
adhE	confers no resistance to antibiotic after 18 hours	Tetracycline
cynT	confers no resistance to antibiotic after 18 hours	Ampicillin
mutM	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ubiX	confers no resistance to antibiotic after 18 hours	Fusidic acid
ycjU	confers resistance to antibiotic after 18 hours	Vancomycin
ycjO	confers no resistance to antibiotic after 18 hours	Gentamicin
intS	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yggW	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
rayT	confers no resistance to antibiotic after 18 hours	Tetracycline
bcsZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cdh	confers no resistance to antibiotic after 18 hours	Triclosan
prlF	confers no resistance to antibiotic after 18 hours	Tetracycline
hycA	confers no resistance to antibiotic after 18 hours	Triclosan
sdhB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
higA	confers no resistance to antibiotic after 18 hours	Metronidazole
yfcE	confers no resistance to antibiotic after 18 hours	Tetracycline
yeaL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
cpdA	confers no resistance to antibiotic after 18 hours	Fusidic acid
ibaG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
mcbR	confers no resistance to antibiotic after 18 hours	Erythromycin
yhjC	confers no resistance to antibiotic after 18 hours	Fusidic acid
sufB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ompN	confers no resistance to antibiotic after 18 hours	Ampicillin
uacT	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ddpB	confers no resistance to antibiotic after 18 hours	Fusidic acid
arpB	confers no resistance to antibiotic after 18 hours	Streptomycin
ydgH	confers no resistance to antibiotic after 18 hours	Tetracycline
glnK	confers no resistance to antibiotic after 18 hours	Metronidazole
ycfH	confers no resistance to antibiotic after 18 hours	Rifampicin
cspA	confers no resistance to antibiotic after 18 hours	Tetracycline
rpsU	confers no resistance to antibiotic after 18 hours	Rifampicin
yedD	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
fecA	confers no resistance to antibiotic after 18 hours	Erythromycin
rbsA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
nhaR	confers no resistance to antibiotic after 18 hours	Metronidazole
ridA	confers no resistance to antibiotic after 18 hours	Fusidic acid
yahL	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yheO	confers no resistance to antibiotic after 18 hours	Fusidic acid
cmoA	confers no resistance to antibiotic after 18 hours	Erythromycin
deoC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
udp	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjgX	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
bluF	confers resistance to antibiotic after 18 hours	Nitrofurantoin
metE	confers no resistance to antibiotic after 18 hours	Triclosan
yecS	confers no resistance to antibiotic after 18 hours	Gentamicin
etk	confers no resistance to antibiotic after 18 hours	Fusidic acid
yliI	confers no resistance to antibiotic after 18 hours	Tetracycline
yihL	confers no resistance to antibiotic after 18 hours	Fusidic acid
ygfS	confers no resistance to antibiotic after 18 hours	Tobramycin
proP	confers no resistance to antibiotic after 18 hours	Tetracycline
yedX	confers no resistance to antibiotic after 18 hours	Vancomycin
ytjC	confers no resistance to antibiotic after 18 hours	Neomycin
ydhI	confers no resistance to antibiotic after 18 hours	Vancomycin
bglA	confers no resistance to antibiotic after 18 hours	Metronidazole
ybgA	confers no resistance to antibiotic after 18 hours	Triclosan
sdaA	confers no resistance to antibiotic after 18 hours	Gentamicin
yeeZ	confers no resistance to antibiotic after 18 hours	Ampicillin
nmpC	confers no resistance to antibiotic after 18 hours	Triclosan
yabI	confers no resistance to antibiotic after 18 hours	Ampicillin
tusC	confers resistance to antibiotic after 18 hours	Vancomycin
recR	confers resistance to antibiotic after 18 hours	Nitrofurantoin
queC	confers no resistance to antibiotic after 18 hours	Rifampicin
ygeR	confers no resistance to antibiotic after 18 hours	Metronidazole
nuoH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ycgM	confers no resistance to antibiotic after 18 hours	Tetracycline
fhuB	confers no resistance to antibiotic after 18 hours	Ampicillin
fepA	confers no resistance to antibiotic after 18 hours	Ampicillin
pfkB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
miaB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
thiF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
elfA	confers no resistance to antibiotic after 18 hours	Vancomycin
ykgH	confers no resistance to antibiotic after 18 hours	Chloramphenicol
purD	confers no resistance to antibiotic after 18 hours	Triclosan
prkB	confers no resistance to antibiotic after 18 hours	Erythromycin
rzpD	confers no resistance to antibiotic after 18 hours	Metronidazole
abrB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
rluE	confers no resistance to antibiotic after 18 hours	Streptomycin
pitA	confers no resistance to antibiotic after 18 hours	Vancomycin
yagX	confers no resistance to antibiotic after 18 hours	Streptomycin
yfeK	confers no resistance to antibiotic after 18 hours	Triclosan
cra	confers no resistance to antibiotic after 18 hours	Ampicillin
malS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
zntA	confers no resistance to antibiotic after 18 hours	Ampicillin
yedR	confers no resistance to antibiotic after 18 hours	Gentamicin
solA	confers no resistance to antibiotic after 18 hours	Metronidazole
argO	confers no resistance to antibiotic after 18 hours	Aztreonam
yjcO	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
iap	confers no resistance to antibiotic after 18 hours	Rifampicin
ybhD	confers no resistance to antibiotic after 18 hours	Triclosan
iraD	confers no resistance to antibiotic after 18 hours	Ampicillin
yhcF	confers no resistance to antibiotic after 18 hours	Metronidazole
ilvH	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
frlC	confers no resistance to antibiotic after 18 hours	Chloramphenicol
fdnG	confers no resistance to antibiotic after 18 hours	Chloramphenicol
tabA	confers no resistance to antibiotic after 18 hours	Rifampicin
gcvT	confers no resistance to antibiotic after 18 hours	Gentamicin
fadK	confers no resistance to antibiotic after 18 hours	Metronidazole
argC	confers no resistance to antibiotic after 18 hours	Streptomycin
trmJ	confers no resistance to antibiotic after 18 hours	Erythromycin
gluQ	confers no resistance to antibiotic after 18 hours	Gentamicin
zur	confers no resistance to antibiotic after 18 hours	Tetracycline
fxsA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
artP	confers no resistance to antibiotic after 18 hours	Rifampicin
mltB	confers no resistance to antibiotic after 18 hours	Metronidazole
araJ	confers no resistance to antibiotic after 18 hours	Triclosan
ppiB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yiiX	confers no resistance to antibiotic after 18 hours	Streptomycin
acs	confers no resistance to antibiotic after 18 hours	Gentamicin
flhC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
bcsA	confers no resistance to antibiotic after 18 hours	Tetracycline
yqeA	confers no resistance to antibiotic after 18 hours	Metronidazole
yaiV	confers no resistance to antibiotic after 18 hours	Metronidazole
ydeO	confers no resistance to antibiotic after 18 hours	Chloramphenicol
sfmC	confers no resistance to antibiotic after 18 hours	Erythromycin
flhC	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ybhB	confers no resistance to antibiotic after 18 hours	Gentamicin
yghJ	confers no resistance to antibiotic after 18 hours	Chloramphenicol
rlmC	confers no resistance to antibiotic after 18 hours	Streptomycin
aaeA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
glpT	confers no resistance to antibiotic after 18 hours	Triclosan
yegP	confers no resistance to antibiotic after 18 hours	Fusidic acid
speG	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
fryC	confers no resistance to antibiotic after 18 hours	Erythromycin
ymfR	confers no resistance to antibiotic after 18 hours	Erythromycin
yfjZ	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yehP	confers no resistance to antibiotic after 18 hours	Tetracycline
yicL	confers no resistance to antibiotic after 18 hours	Chloramphenicol
potF	confers no resistance to antibiotic after 18 hours	Triclosan
yqiG	confers no resistance to antibiotic after 18 hours	Fusidic acid
ygeG	confers no resistance to antibiotic after 18 hours	Aztreonam
ppdC	confers no resistance to antibiotic after 18 hours	Tetracycline
ybhK	confers no resistance to antibiotic after 18 hours	Vancomycin
dcuB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ybfC	confers no resistance to antibiotic after 18 hours	Streptomycin
yjhG	confers no resistance to antibiotic after 18 hours	Gentamicin
emrK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hscB	confers no resistance to antibiotic after 18 hours	Erythromycin
lsrG	confers no resistance to antibiotic after 18 hours	Fusidic acid
yiaK	confers no resistance to antibiotic after 18 hours	Rifampicin
paoD	confers no resistance to antibiotic after 18 hours	Fusidic acid
fliI	confers no resistance to antibiotic after 18 hours	Erythromycin
eutT	confers no resistance to antibiotic after 18 hours	Triclosan
yjbR	confers no resistance to antibiotic after 18 hours	Ampicillin
yebO	confers no resistance to antibiotic after 18 hours	Erythromycin
mug	confers no resistance to antibiotic after 18 hours	Metronidazole
mtlA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
glnP	confers no resistance to antibiotic after 18 hours	Streptomycin
yhhN	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ibpB	confers resistance to antibiotic after 18 hours	Neomycin
glpQ	confers no resistance to antibiotic after 18 hours	Tetracycline
speF	confers no resistance to antibiotic after 18 hours	Triclosan
yqfB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
lldP	confers no resistance to antibiotic after 18 hours	Triclosan
galM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ftsP	confers no resistance to antibiotic after 18 hours	Tetracycline
yciX	confers no resistance to antibiotic after 18 hours	Streptomycin
hypE	confers no resistance to antibiotic after 18 hours	Fusidic acid
rihB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
malY	confers no resistance to antibiotic after 18 hours	Ampicillin
rsmG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ibpA	confers no resistance to antibiotic after 18 hours	Metronidazole
lsrD	confers no resistance to antibiotic after 18 hours	Triclosan
ynfA	confers no resistance to antibiotic after 18 hours	Metronidazole
cheA	confers no resistance to antibiotic after 18 hours	Vancomycin
ycfS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yaeB	confers no resistance to antibiotic after 18 hours	Gentamicin
zraP	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yhcA	confers no resistance to antibiotic after 18 hours	Fusidic acid
yabI	confers no resistance to antibiotic after 18 hours	Metronidazole
yggR	confers no resistance to antibiotic after 18 hours	Metronidazole
ninE	confers no resistance to antibiotic after 18 hours	Fusidic acid
ltaE	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yjhP	confers no resistance to antibiotic after 18 hours	Streptomycin
emrE	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
kdpC	confers no resistance to antibiotic after 18 hours	Metronidazole
gntR	confers no resistance to antibiotic after 18 hours	Tetracycline
ves	confers no resistance to antibiotic after 18 hours	Ampicillin
dsbA	confers no resistance to antibiotic after 18 hours	Tetracycline
ilvH	confers no resistance to antibiotic after 18 hours	Gentamicin
treB	confers no resistance to antibiotic after 18 hours	Rifampicin
waaG	confers resistance to antibiotic after 18 hours	Colistin
gltP	confers no resistance to antibiotic after 18 hours	Streptomycin
yhcC	confers no resistance to antibiotic after 18 hours	Streptomycin
glcG	confers no resistance to antibiotic after 18 hours	Ampicillin
nirD	confers no resistance to antibiotic after 18 hours	Rifampicin
sfmA	confers no resistance to antibiotic after 18 hours	Vancomycin
nanK	confers no resistance to antibiotic after 18 hours	Gentamicin
hipA	confers no resistance to antibiotic after 18 hours	Triclosan
rcsF	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
tpr	confers no resistance to antibiotic after 18 hours	Tetracycline
murQ	confers no resistance to antibiotic after 18 hours	Streptomycin
yaiA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ymgH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
phnN	confers no resistance to antibiotic after 18 hours	Tetracycline
cptB	confers no resistance to antibiotic after 18 hours	Erythromycin
ydjI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
aroM	confers no resistance to antibiotic after 18 hours	Fusidic acid
yqeC	confers no resistance to antibiotic after 18 hours	Gentamicin
yhdN	confers no resistance to antibiotic after 18 hours	Vancomycin
yjaH	confers no resistance to antibiotic after 18 hours	Metronidazole
fucA	confers no resistance to antibiotic after 18 hours	Triclosan
yidX	confers no resistance to antibiotic after 18 hours	Ampicillin
nac	confers no resistance to antibiotic after 18 hours	Fusidic acid
yjhV	confers no resistance to antibiotic after 18 hours	Rifampicin
fadR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
acrB	confers resistance to antibiotic after 18 hours	Rifampicin
yhcB	confers no resistance to antibiotic after 18 hours	Ampicillin
csdE	confers no resistance to antibiotic after 18 hours	Fusidic acid
slmA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
phnG	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
dmsA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
rffH	confers no resistance to antibiotic after 18 hours	Chloramphenicol
djlC	confers no resistance to antibiotic after 18 hours	Vancomycin
yhcN	confers no resistance to antibiotic after 18 hours	Fusidic acid
mobA	confers no resistance to antibiotic after 18 hours	Fusidic acid
luxS	confers no resistance to antibiotic after 18 hours	Fusidic acid
yhcE	confers no resistance to antibiotic after 18 hours	Triclosan
emtA	confers no resistance to antibiotic after 18 hours	Aztreonam
yciS	confers resistance to antibiotic after 18 hours	Rifampicin
erfK	confers no resistance to antibiotic after 18 hours	Gentamicin
yggE	confers no resistance to antibiotic after 18 hours	Fusidic acid
flgI	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ycjT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
eptA	confers no resistance to antibiotic after 18 hours	Streptomycin
ygiC	confers no resistance to antibiotic after 18 hours	Fusidic acid
clsB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dapF	confers resistance to antibiotic after 18 hours	Spectinomycin
ydfW	confers no resistance to antibiotic after 18 hours	Triclosan
tyrA	confers no resistance to antibiotic after 18 hours	Vancomycin
rsxB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yeaJ	confers no resistance to antibiotic after 18 hours	Chloramphenicol
queC	confers no resistance to antibiotic after 18 hours	Triclosan
glpE	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
uidA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
pbpG	confers no resistance to antibiotic after 18 hours	Metronidazole
yqjK	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yjeF	confers no resistance to antibiotic after 18 hours	Gentamicin
ygfZ	confers no resistance to antibiotic after 18 hours	Vancomycin
cybB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
iscS	confers resistance to antibiotic after 18 hours	Aztreonam
dsdA	confers no resistance to antibiotic after 18 hours	Gentamicin
yiaD	confers no resistance to antibiotic after 18 hours	Colistin
eutB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
rhsD	confers no resistance to antibiotic after 18 hours	Tetracycline
yifB	confers no resistance to antibiotic after 18 hours	Streptomycin
yjeI	confers no resistance to antibiotic after 18 hours	Erythromycin
yeaC	confers no resistance to antibiotic after 18 hours	Rifampicin
cnu	confers no resistance to antibiotic after 18 hours	Streptomycin
oppC	confers no resistance to antibiotic after 18 hours	Erythromycin
uxuB	confers no resistance to antibiotic after 18 hours	Metronidazole
torZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dgoT	confers no resistance to antibiotic after 18 hours	Ampicillin
puuR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rimK	confers no resistance to antibiotic after 18 hours	Neomycin
fliN	confers no resistance to antibiotic after 18 hours	Fusidic acid
dnaQ	confers no resistance to antibiotic after 18 hours	Vancomycin
yceA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
frlR	confers no resistance to antibiotic after 18 hours	Fusidic acid
secG	confers no resistance to antibiotic after 18 hours	Cephradine
yqeC	confers no resistance to antibiotic after 18 hours	Ampicillin
ydhB	confers no resistance to antibiotic after 18 hours	Spectinomycin
yfcE	confers no resistance to antibiotic after 18 hours	Gentamicin
hcaE	confers no resistance to antibiotic after 18 hours	Tetracycline
ybdJ	confers no resistance to antibiotic after 18 hours	Rifampicin
yciN	confers no resistance to antibiotic after 18 hours	Erythromycin
rpsU	confers no resistance to antibiotic after 18 hours	Vancomycin
yeeX	confers no resistance to antibiotic after 18 hours	Metronidazole
wcaI	confers no resistance to antibiotic after 18 hours	Erythromycin
kbaY	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yaiT	confers no resistance to antibiotic after 18 hours	Enoxacin
kduI	confers no resistance to antibiotic after 18 hours	Triclosan
nadA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hokE	confers no resistance to antibiotic after 18 hours	Chloramphenicol
elaD	confers resistance to antibiotic after 18 hours	Nitrofurantoin
nuoK	confers no resistance to antibiotic after 18 hours	Vancomycin
ycbL	confers no resistance to antibiotic after 18 hours	Ampicillin
ddlB	confers resistance to antibiotic after 18 hours	Ampicillin
creD	confers no resistance to antibiotic after 18 hours	Erythromycin
ymbA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nirC	confers no resistance to antibiotic after 18 hours	Fusidic acid
clpP	confers no resistance to antibiotic after 18 hours	Triclosan
argH	confers no resistance to antibiotic after 18 hours	Fusidic acid
sapD	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yigB	confers no resistance to antibiotic after 18 hours	Rifampicin
xylR	confers no resistance to antibiotic after 18 hours	Fusidic acid
ldcC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
alaS	confers no resistance to antibiotic after 18 hours	Neomycin
ybgQ	confers no resistance to antibiotic after 18 hours	Erythromycin
cydB	confers resistance to antibiotic after 18 hours	Cephradine
nfo	confers no resistance to antibiotic after 18 hours	Gentamicin
iraM	confers no resistance to antibiotic after 18 hours	Tetracycline
yfjX	confers no resistance to antibiotic after 18 hours	Streptomycin
paaE	confers no resistance to antibiotic after 18 hours	Chloramphenicol
bcsA	confers no resistance to antibiotic after 18 hours	Ampicillin
aroF	confers no resistance to antibiotic after 18 hours	Vancomycin
hns	confers no resistance to antibiotic after 18 hours	Colistin
purN	confers no resistance to antibiotic after 18 hours	Streptomycin
yjgM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybiO	confers no resistance to antibiotic after 18 hours	Vancomycin
yohC	confers no resistance to antibiotic after 18 hours	Vancomycin
fhuE	confers no resistance to antibiotic after 18 hours	Streptomycin
yidH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
molR	confers no resistance to antibiotic after 18 hours	Vancomycin
yiiX	confers no resistance to antibiotic after 18 hours	Chloramphenicol
rfaH	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
ybjQ	confers resistance to antibiotic after 18 hours	Ciprofloxacin
yajO	confers no resistance to antibiotic after 18 hours	Ampicillin
rcnB	confers no resistance to antibiotic after 18 hours	Streptomycin
ccmH	confers no resistance to antibiotic after 18 hours	Gentamicin
