Label,Category,Id
methylenetetrahydrofolate reductase (NAD(P)H) activity,molecular_function,5703
L-threonine transmembrane transporter activity,molecular_function,5704
lipopolysaccharide core heptosyltransferase activity,molecular_function,5705
urate transmembrane transporter activity,molecular_function,5706
zinc efflux transmembrane transporter activity,molecular_function,5707
CDP-diacylglycerol-serine O-phosphatidyltransferase activity,molecular_function,5708
cysteine-transporting ATPase activity,molecular_function,5709
S-adenosyl-L-methionine binding,molecular_function,5710
adenine phosphoribosyltransferase activity,molecular_function,5711
lipid binding,molecular_function,5712
allantoate deiminase activity,molecular_function,5713
nickel cation binding,molecular_function,5714
biotin transmembrane transporter activity,molecular_function,5715
NADH dehydrogenase activity,molecular_function,5716
benzoate transmembrane transporter activity,molecular_function,5717
beta-N-acetylhexosaminidase activity,molecular_function,5718
GMP reductase activity,molecular_function,5719
zinc-exporting ATPase activity,molecular_function,5720
dimethylallyltranstransferase activity,molecular_function,5721
ATP phosphoribosyltransferase activity,molecular_function,5722
hexose-phosphate:inorganic phosphate antiporter activity,molecular_function,5723
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity,molecular_function,5724
orotidine-5'-phosphate decarboxylase activity,molecular_function,5725
xylonate dehydratase activity,molecular_function,5726
D-serine ammonia-lyase activity,molecular_function,5727
phosphoenolpyruvate-glycerone phosphotransferase activity,molecular_function,5728
protein homodimerization activity,molecular_function,5729
glycolate dehydrogenase activity,molecular_function,5730
bacterial-type RNA polymerase regulatory region DNA binding,molecular_function,5731
16S rRNA (guanine(1516)-N(2))-methyltransferase activity,molecular_function,5732
dioxygenase activity,molecular_function,5733
starch synthase activity,molecular_function,5734
helicase activity,molecular_function,5735
3-isopropylmalate dehydrogenase activity,molecular_function,5736
lysine-tRNA ligase activity,molecular_function,5737
glutamate-cysteine ligase activity,molecular_function,5738
xylose isomerase activity,molecular_function,5739
"D,D-heptose 1,7-bisphosphate phosphatase activity",molecular_function,5740
peptidoglycan binding,molecular_function,5741
nickel cation transmembrane transporter activity,molecular_function,5742
oxygen binding,molecular_function,5743
glucose-1-phosphate adenylyltransferase activity,molecular_function,5744
nicotinamide-nucleotide adenylyltransferase activity,molecular_function,5745
D-aminoacyl-tRNA deacylase activity,molecular_function,5746
phosphatidylglycerophosphatase activity,molecular_function,5747
manganese ion binding,molecular_function,5748
prenyltransferase activity,molecular_function,5749
"3,4-dihydroxy-2-butanone-4-phosphate synthase activity",molecular_function,5750
2'-5'-RNA ligase activity,molecular_function,5751
3-hydroxybutyryl-CoA dehydrogenase activity,molecular_function,5752
energy transducer activity,molecular_function,5753
glycogen phosphorylase activity,molecular_function,5754
uracil:cation symporter activity,molecular_function,5755
glucosamine-6-phosphate deaminase activity,molecular_function,5756
acetyl-CoA hydrolase activity,molecular_function,5757
monosaccharide-transporting ATPase activity,molecular_function,5758
quinate 3-dehydrogenase (NAD+) activity,molecular_function,5759
acetyl-CoA C-acyltransferase activity,molecular_function,5760
ammonium transmembrane transporter activity,molecular_function,5761
response to antibiotic,molecular_function,5762
heme binding,molecular_function,5763
4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity,molecular_function,5764
nucleotidyltransferase activity,molecular_function,5765
alcohol oxidase activity,molecular_function,5766
high-affinity zinc transmembrane transporter activity,molecular_function,5767
serine O-acetyltransferase activity,molecular_function,5768
methionine adenosyltransferase activity,molecular_function,5769
molybdopterin molybdotransferase activity,molecular_function,5770
5'-flap endonuclease activity,molecular_function,5771
exodeoxyribonuclease activity,molecular_function,5772
aminoacyl-tRNA hydrolase activity,molecular_function,5773
mannitol-1-phosphate 5-dehydrogenase activity,molecular_function,5774
"guanosine-5'-triphosphate,3'-diphosphate diphosphatase activity",molecular_function,5775
peptide-methionine (R)-S-oxide reductase activity,molecular_function,5776
metallodipeptidase activity,molecular_function,5777
single-stranded RNA binding,molecular_function,5778
amidophosphoribosyltransferase activity,molecular_function,5779
acetyltransferase activity,molecular_function,5780
selenate reductase activity,molecular_function,5781
lipid-linked peptidoglycan transporter activity,molecular_function,5782
trisaccharide binding,molecular_function,5783
cysteine synthase activity,molecular_function,5784
NAD+ synthase activity,molecular_function,5785
"N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity",molecular_function,5786
uroporphyrinogen decarboxylase activity,molecular_function,5787
alanine racemase activity,molecular_function,5788
O-acetyl-ADP-ribose deacetylase activity,molecular_function,5789
"2-octoprenyl-3-methyl-6-methoxy-1,4-benzoquinone hydroxylase activity",molecular_function,5790
protein-N(PI)-phosphohistidine-fructose phosphotransferase system transporter activity,molecular_function,5791
4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase activity,molecular_function,5792
anthranilate synthase activity,molecular_function,5793
homoserine kinase activity,molecular_function,5794
"ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor",molecular_function,5795
serine transmembrane transporter activity,molecular_function,5796
farnesyltranstransferase activity,molecular_function,5797
pyridoxal phosphate binding,molecular_function,5798
scopolin beta-glucosidase activity,molecular_function,5799
protein-phosphocysteine-L-ascorbate-phosphotransferase system transporter activity,molecular_function,5800
"racemase and epimerase activity, acting on amino acids and derivatives",molecular_function,5801
glycerol dehydrogenase [NAD+] activity,molecular_function,5802
RNA ligase activity,molecular_function,5803
phosphopantothenate--cysteine ligase activity,molecular_function,5804
alpha-ketoacid dehydrogenase activity,molecular_function,5805
phosphorelay response regulator activity,molecular_function,5806
xanthine transmembrane transporter activity,molecular_function,5807
3'-5' exonuclease activity,molecular_function,5808
ferric-chelate reductase (NADPH) activity,molecular_function,5809
L-tryptophan transmembrane transporter activity,molecular_function,5810
dipeptide transmembrane transporter activity,molecular_function,5811
neutral amino acid:sodium symporter activity,molecular_function,5812
L-cystine transmembrane transporter activity,molecular_function,5813
phosphoglucomutase activity,molecular_function,5814
5'-3' exonuclease activity,molecular_function,5815
lipopolysaccharide transmembrane transporter activity,molecular_function,5816
chloride ion binding,molecular_function,5817
holo-[acyl-carrier-protein] synthase activity,molecular_function,5818
L-threonine ammonia-lyase activity,molecular_function,5819
guanylate kinase activity,molecular_function,5820
serine-type peptidase activity,molecular_function,5821
RNA-DNA hybrid ribonuclease activity,molecular_function,5822
nucleotide diphosphatase activity,molecular_function,5823
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",molecular_function,5824
glutathione oxidoreductase activity,molecular_function,5825
serine-tRNA ligase activity,molecular_function,5826
adenylylsulfate kinase activity,molecular_function,5827
protein-succinyllysine desuccinylase activity,molecular_function,5828
acetyl-CoA:oxalate CoA-transferase,molecular_function,5829
xylulokinase activity,molecular_function,5830
S-methylmethionine transmembrane transporter activity,molecular_function,5831
galactose:proton symporter activity,molecular_function,5832
lysine:cadaverine antiporter activity,molecular_function,5833
water channel activity,molecular_function,5834
structural constituent of ribosome,molecular_function,5835
uracil transmembrane transporter activity,molecular_function,5836
exoribonuclease activity,molecular_function,5837
glycine transmembrane transporter activity,molecular_function,5838
"hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides",molecular_function,5839
"2,4-dienoyl-CoA reductase (NADPH) activity",molecular_function,5840
molybdenum cofactor guanylyltransferase activity,molecular_function,5841
polynucleotide adenylyltransferase activity,molecular_function,5842
5'-nucleotidase activity,molecular_function,5843
allose transmembrane transporter activity,molecular_function,5844
choline transmembrane transporter activity,molecular_function,5845
phosphate ion binding,molecular_function,5846
flavin adenine dinucleotide binding,molecular_function,5847
DNA topoisomerase binding,molecular_function,5848
"phosphotransferase activity, for other substituted phosphate groups",molecular_function,5849
L-ribulose-5-phosphate 3-epimerase activity,molecular_function,5850
queuine tRNA-ribosyltransferase activity,molecular_function,5851
L-idonate 5-dehydrogenase activity,molecular_function,5852
NAD(P)H nitroreductase activity,molecular_function,5853
anthranilate phosphoribosyltransferase activity,molecular_function,5854
"oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor",molecular_function,5855
sulfur compound transmembrane transporter activity,molecular_function,5856
molybdate ion transmembrane transporter activity,molecular_function,5857
metalloendopeptidase activity,molecular_function,5858
N-methyl-L-amino-acid oxidase activity,molecular_function,5859
thymidine phosphorylase activity,molecular_function,5860
"steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",molecular_function,5861
tellurite transmembrane transporter activity,molecular_function,5862
serine binding,molecular_function,5863
2-deoxyglucose-6-phosphatase activity,molecular_function,5864
glyoxylate reductase (NADP) activity,molecular_function,5865
glycerate 2-kinase activity,molecular_function,5866
glutathione hydrolase activity,molecular_function,5867
sequence-specific DNA binding,molecular_function,5868
adenylate kinase activity,molecular_function,5869
5-(carboxyamino)imidazole ribonucleotide mutase activity,molecular_function,5870
DNA-N1-methyladenine dioxygenase activity,molecular_function,5871
monosaccharide binding,molecular_function,5872
restriction endodeoxyribonuclease activity,molecular_function,5873
glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,molecular_function,5874
UTP diphosphatase activity,molecular_function,5875
AT DNA binding,molecular_function,5876
glycine dehydrogenase (decarboxylating) activity,molecular_function,5877
tRNA (uracil-2'-O-)-methyltransferase activity,molecular_function,5878
cytosine C-5 DNA demethylase activity,molecular_function,5879
dATP pyrophosphohydrolase activity,molecular_function,5880
ornithine decarboxylase activity,molecular_function,5881
dihydropyrimidine dehydrogenase (NADP+) activity,molecular_function,5882
S-adenosylmethionine-dependent tRNA (m5U54) methyltransferase activity,molecular_function,5883
5'-deoxynucleotidase activity,molecular_function,5884
nitrite efflux transmembrane transporter activity,molecular_function,5885
maltose binding,molecular_function,5886
phosphomethylpyrimidine kinase activity,molecular_function,5887
acetate transmembrane transporter activity,molecular_function,5888
acetyl-CoA C-acetyltransferase activity,molecular_function,5889
prosthetic group binding,molecular_function,5890
hexose:proton symporter activity,molecular_function,5891
chorismate synthase activity,molecular_function,5892
inosine nucleosidase activity,molecular_function,5893
phosphatidylglycerol-phosphatidylethanolamine phosphatidyltransferase activity,molecular_function,5894
anti-sigma factor antagonist activity,molecular_function,5895
UDP-N-acetylmuramoylalanine-D-glutamate ligase activity,molecular_function,5896
phospholipid binding,molecular_function,5897
"1,4-alpha-glucan branching enzyme activity",molecular_function,5898
glucose-6-phosphatase activity,molecular_function,5899
valine-pyruvate transaminase activity,molecular_function,5900
trehalose transmembrane transporter activity,molecular_function,5901
adenyl ribonucleotide binding,molecular_function,5902
"hydrolase activity, hydrolyzing O-glycosyl compounds",molecular_function,5903
acetolactate synthase activity,molecular_function,5904
branched-chain-amino-acid transaminase activity,molecular_function,5905
N6-isopentenyladenosine methylthiotransferase activity,molecular_function,5906
3-dehydroquinate dehydratase activity,molecular_function,5907
leucyltransferase activity,molecular_function,5908
FAD binding,molecular_function,5909
cytidine kinase activity,molecular_function,5910
UDP-3-O-(R-3-hydroxymyristoyl)-glucosamine N-acyltransferase activity,molecular_function,5911
protein-disulfide reductase activity,molecular_function,5912
arginine transmembrane transporter activity,molecular_function,5913
adenosylmethionine-8-amino-7-oxononanoate transaminase activity,molecular_function,5914
cystathionine gamma-synthase activity,molecular_function,5915
electron-transferring-flavoprotein dehydrogenase activity,molecular_function,5916
protein-glutamine N-methyltransferase activity,molecular_function,5917
siderophore transmembrane transporter activity,molecular_function,5918
mannose binding,molecular_function,5919
tRNA 2-selenouridine synthase activity,molecular_function,5920
cadmium-exporting ATPase activity,molecular_function,5921
"intramolecular transferase activity, phosphotransferases",molecular_function,5922
adenosine 5'-monophosphoramidase activity,molecular_function,5923
bacterial-type RNA polymerase regulatory region sequence-specific DNA binding,molecular_function,5924
beta-lactamase activity,molecular_function,5925
UDP-glucuronate decarboxylase activity,molecular_function,5926
aminomethyltransferase activity,molecular_function,5927
"fructose 1,6-bisphosphate 1-phosphatase activity",molecular_function,5928
translation activator activity,molecular_function,5929
"lipopolysaccharide-1,6-galactosyltransferase activity",molecular_function,5930
protein-N(PI)-phosphohistidine-mannitol phosphotransferase system transmembrane transporter activity,molecular_function,5931
voltage-gated chloride channel activity,molecular_function,5932
serine-type endopeptidase activity,molecular_function,5933
riboflavin reductase (NADH) activity,molecular_function,5934
rRNA (cytosine-C5-)-methyltransferase activity,molecular_function,5935
"oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor",molecular_function,5936
peptide deformylase activity,molecular_function,5937
malic enzyme activity,molecular_function,5938
toxic substance binding,molecular_function,5939
bacterial-type RNA polymerase core promoter sequence-specific DNA binding,molecular_function,5940
chaperone binding,molecular_function,5941
Ser-tRNA(Ala) hydrolase activity,molecular_function,5942
Cys-tRNA(Pro) hydrolase activity,molecular_function,5943
isochorismate synthase activity,molecular_function,5944
3-phytase activity,molecular_function,5945
3'-nucleotidase activity,molecular_function,5946
proline:proton symporter activity,molecular_function,5947
lactose:proton symporter activity,molecular_function,5948
nucleoside-specific channel forming porin activity,molecular_function,5949
1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase activity,molecular_function,5950
GTPase activator activity,molecular_function,5951
hemi-methylated DNA-binding,molecular_function,5952
indole-3-glycerol-phosphate synthase activity,molecular_function,5953
S-adenosylmethionine:tRNA ribosyltransferase-isomerase activity,molecular_function,5954
secondary active p-aminobenzoyl-glutamate transmembrane transporter activity,molecular_function,5955
acetate-CoA ligase activity,molecular_function,5956
molecular_function,molecular_function,5957
glucuronate isomerase activity,molecular_function,5958
double-stranded DNA-dependent ATPase activity,molecular_function,5959
alpha-mannosidase activity,molecular_function,5960
endodeoxyribonuclease activity,molecular_function,5961
3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase activity,molecular_function,5962
mannose-1-phosphate guanylyltransferase activity,molecular_function,5963
cofactor binding,molecular_function,5964
alkanesulfonate monooxygenase activity,molecular_function,5965
gamma-glutamylcyclotransferase activity,molecular_function,5966
tRNA (guanosine-2'-O-)-methyltransferase activity,molecular_function,5967
alkanesulfonate transmembrane transporter activity,molecular_function,5968
orotate phosphoribosyltransferase activity,molecular_function,5969
trans-aconitate 2-methyltransferase activity,molecular_function,5970
glycerone kinase activity,molecular_function,5971
purine nucleosidase activity,molecular_function,5972
homoserine transmembrane transporter activity,molecular_function,5973
ATP binding,molecular_function,5974
cobalt ion transmembrane transporter activity,molecular_function,5975
phosphoenolpyruvate carboxylase activity,molecular_function,5976
protein-phosphocysteine-mannitol phosphotransferase system transporter activity,molecular_function,5977
triphosphatase activity,molecular_function,5978
alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase activity,molecular_function,5979
diaminopimelate decarboxylase activity,molecular_function,5980
gluconate transmembrane transporter activity,molecular_function,5981
dihydroneopterin triphosphate 2'-epimerase activity,molecular_function,5982
uridylate kinase activity,molecular_function,5983
nucleoside diphosphate kinase activity,molecular_function,5984
phenylserine aldolase activity,molecular_function,5985
lipoate synthase activity,molecular_function,5986
ribosome binding,molecular_function,5987
"GTP 3',8'-cyclase activity",molecular_function,5988
phosphomannomutase activity,molecular_function,5989
N-acylmannosamine kinase activity,molecular_function,5990
glutathione-regulated potassium exporter activity,molecular_function,5991
tRNA adenylyltransferase activity,molecular_function,5992
cobinamide kinase activity,molecular_function,5993
GDP-L-fucose synthase activity,molecular_function,5994
bacterial-type RNA polymerase core enzyme binding,molecular_function,5995
L-2-hydroxyglutarate oxidase activity,molecular_function,5996
polyamine binding,molecular_function,5997
UDP-glucose:hexose-1-phosphate uridylyltransferase activity,molecular_function,5998
DNA ligase (NAD+) activity,molecular_function,5999
oligosaccharide transporting porin activity,molecular_function,6000
symporter activity,molecular_function,6001
glycolaldehyde dehydrogenase activity,molecular_function,6002
arsenite secondary active transmembrane transporter activity,molecular_function,6003
IMP dehydrogenase activity,molecular_function,6004
homoserine O-succinyltransferase activity,molecular_function,6005
glycerol-3-phosphate-transporting ATPase activity,molecular_function,6006
transcription coactivator activity,molecular_function,6007
tagaturonate reductase activity,molecular_function,6008
cardiolipin synthase activity,molecular_function,6009
3'-5' RNA helicase activity,molecular_function,6010
ADP binding,molecular_function,6011
peroxidase activity,molecular_function,6012
aminopeptidase activity,molecular_function,6013
diaminohydroxyphosphoribosylaminopyrimidine deaminase activity,molecular_function,6014
guanosine tetraphosphate binding,molecular_function,6015
"alpha-1,4-glucosidase activity",molecular_function,6016
altronate dehydratase activity,molecular_function,6017
sulfathiazole transmembrane transporter activity,molecular_function,6018
"racemase and epimerase activity, acting on carbohydrates and derivatives",molecular_function,6019
pyruvate dehydrogenase (quinone) activity,molecular_function,6020
N-acyltransferase activity,molecular_function,6021
hydroxypyruvate reductase activity,molecular_function,6022
adenosylcobinamide-GDP ribazoletransferase activity,molecular_function,6023
NAD(P)+ transhydrogenase activity,molecular_function,6024
solute:cation symporter activity,molecular_function,6025
adenylosuccinate synthase activity,molecular_function,6026
iron-sulfur transferase activity,molecular_function,6027
"translation release factor activity, codon specific",molecular_function,6028
penicillin binding,molecular_function,6029
ribulokinase activity,molecular_function,6030
methylthiotransferase activity,molecular_function,6031
phosphopantothenoylcysteine decarboxylase activity,molecular_function,6032
quaternary ammonium group binding,molecular_function,6033
carbohydrate binding,molecular_function,6034
holo-citrate lyase synthase activity,molecular_function,6035
FMN binding,molecular_function,6036
ionotropic glutamate receptor activity,molecular_function,6037
lipoyl(octanoyl) transferase activity,molecular_function,6038
pyrophosphatase activity,molecular_function,6039
nucleotidase activity,molecular_function,6040
UDP-N-acetylglucosamine 2-epimerase activity,molecular_function,6041
glycerol-2-phosphatase activity,molecular_function,6042
beta-ketoacyl-acyl-carrier-protein synthase II activity,molecular_function,6043
UDP-glucose 6-dehydrogenase activity,molecular_function,6044
rhamnulokinase activity,molecular_function,6045
ribonucleotide binding,molecular_function,6046
carboxypeptidase activity,molecular_function,6047
protoheme IX farnesyltransferase activity,molecular_function,6048
deoxyribodipyrimidine photo-lyase activity,molecular_function,6049
ribokinase activity,molecular_function,6050
NAD+ binding,molecular_function,6051
glutamate-putrescine ligase activity,molecular_function,6052
methylated-DNA-[protein]-cysteine S-methyltransferase activity,molecular_function,6053
proline:sodium symporter activity,molecular_function,6054
carbohydrate:proton symporter activity,molecular_function,6055
sulfonate dioxygenase activity,molecular_function,6056
L-isoleucine transmembrane transporter activity,molecular_function,6057
rRNA (guanine-N2-)-methyltransferase activity,molecular_function,6058
RNA binding,molecular_function,6059
glycerophosphodiester phosphodiesterase activity,molecular_function,6060
fucose:proton symporter activity,molecular_function,6061
"transferase activity, transferring hexosyl groups",molecular_function,6062
diaminopropionate ammonia-lyase activity,molecular_function,6063
3-methyl-2-oxobutanoate hydroxymethyltransferase activity,molecular_function,6064
zinc ion binding,molecular_function,6065
4-phosphoerythronate dehydrogenase activity,molecular_function,6066
aldehyde dehydrogenase [NAD(P)+] activity,molecular_function,6067
polyamine-transporting ATPase activity,molecular_function,6068
bacterial-type RNA polymerase enhancer sequence-specific DNA binding,molecular_function,6069
transketolase activity,molecular_function,6070
glutathione synthase activity,molecular_function,6071
sirohydrochlorin ferrochelatase activity,molecular_function,6072
beta-galactosidase activity,molecular_function,6073
toxin transmembrane transporter activity,molecular_function,6074
phosphoric diester hydrolase activity,molecular_function,6075
galactose binding,molecular_function,6076
CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase activity,molecular_function,6077
L-serine transmembrane transporter activity,molecular_function,6078
enterochelin esterase activity,molecular_function,6079
methylcytosine dioxygenase activity,molecular_function,6080
purine nucleobase transmembrane transporter activity,molecular_function,6081
ferric-transporting ATPase activity,molecular_function,6082
L-fuculokinase activity,molecular_function,6083
2-hydroxyglutarate synthase activity,molecular_function,6084
guanine binding,molecular_function,6085
betaine-aldehyde dehydrogenase activity,molecular_function,6086
maltodextrin transmembrane transporter activity,molecular_function,6087
"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor",molecular_function,6088
3-deoxy-8-phosphooctulonate synthase activity,molecular_function,6089
S-(hydroxymethyl)glutathione dehydrogenase activity,molecular_function,6090
lipopolysaccharide binding,molecular_function,6091
ribonuclease III activity,molecular_function,6092
aldehyde-lyase activity,molecular_function,6093
3-mercaptopyruvate sulfurtransferase activity,molecular_function,6094
sulfoquinovose isomerase activity,molecular_function,6095
cytidine deaminase activity,molecular_function,6096
sorbitol-6-phosphatase activity,molecular_function,6097
acetyl-CoA carboxylase activity,molecular_function,6098
3-hydroxypropionate dehydrogenase (NADP+) activity,molecular_function,6099
RNA strand annealing activity,molecular_function,6100
succinate-semialdehyde dehydrogenase [NAD(P)+] activity,molecular_function,6101
"1,4-dihydroxy-2-naphthoyl-CoA thioesterase activity",molecular_function,6102
adenine/cytosine mispair binding,molecular_function,6103
ubiquinone binding,molecular_function,6104
cysteine transmembrane transporter activity,molecular_function,6105
transcription factor binding,molecular_function,6106
maltose O-acetyltransferase activity,molecular_function,6107
tRNA (guanine-N7-)-methyltransferase activity,molecular_function,6108
"oxidoreductase activity, acting on phosphorus or arsenic in donors",molecular_function,6109
RNA-dependent ATPase activity,molecular_function,6110
DNA/RNA hybrid binding,molecular_function,6111
aldehyde dehydrogenase (NAD) activity,molecular_function,6112
glycolate transmembrane transporter activity,molecular_function,6113
"8-oxo-7,8-dihydroguanosine triphosphate pyrophosphatase activity",molecular_function,6114
glycerol-3-phosphate O-acyltransferase activity,molecular_function,6115
glutamate dehydrogenase (NADP+) activity,molecular_function,6116
"alpha,alpha-phosphotrehalase activity",molecular_function,6117
D-methionine transmembrane transporter activity,molecular_function,6118
L-amino acid efflux transmembrane transporter activity,molecular_function,6119
succinylornithine transaminase activity,molecular_function,6120
pseudouridine synthase activity,molecular_function,6121
"ribose 1,5-bisphosphate phosphokinase activity",molecular_function,6122
hydroxymethylpyrimidine kinase activity,molecular_function,6123
crossover junction endodeoxyribonuclease activity,molecular_function,6124
ether hydrolase activity,molecular_function,6125
NAD(P)H dehydrogenase (quinone) activity,molecular_function,6126
lipopolysaccharide glucosyltransferase I activity,molecular_function,6127
cytidine transmembrane transporter activity,molecular_function,6128
DNA-7-methylguanine glycosylase activity,molecular_function,6129
3-deoxy-7-phosphoheptulonate synthase activity,molecular_function,6130
bacterial-type RNA polymerase holo enzyme binding,molecular_function,6131
anion binding,molecular_function,6132
succinate dehydrogenase activity,molecular_function,6133
4-hydroxyphenylacetaldehyde dehydrogenase activity,molecular_function,6134
2-dehydro-3-deoxy-6-phosphogalactonate aldolase activity,molecular_function,6135
lactaldehyde reductase activity,molecular_function,6136
imidazoleglycerol-phosphate synthase activity,molecular_function,6137
tetraacyldisaccharide 4'-kinase activity,molecular_function,6138
sigma factor antagonist activity,molecular_function,6139
adenosylmethionine decarboxylase activity,molecular_function,6140
L-alanine:2-oxoglutarate aminotransferase activity,molecular_function,6141
6-deoxy-6-sulfofructose kinase activity,molecular_function,6142
4-aminobutyrate transaminase activity,molecular_function,6143
substrate-specific channel activity,molecular_function,6144
ADP-sugar diphosphatase activity,molecular_function,6145
pyruvate dehydrogenase activity,molecular_function,6146
L-tyrosine:2-oxoglutarate aminotransferase activity,molecular_function,6147
mannose-6-phosphate isomerase activity,molecular_function,6148
carnitine transmembrane transporter activity,molecular_function,6149
cyanate hydratase activity,molecular_function,6150
tRNA (guanine-N1-)-methyltransferase activity,molecular_function,6151
diamine N-acetyltransferase activity,molecular_function,6152
galactosamine-6-phosphate isomerase activity,molecular_function,6153
acetylesterase activity,molecular_function,6154
poly(A) binding,molecular_function,6155
o-succinylbenzoate-CoA ligase activity,molecular_function,6156
enzyme regulator activity,molecular_function,6157
"translation release factor activity, codon nonspecific",molecular_function,6158
xanthine dehydrogenase activity,molecular_function,6159
dTTP diphosphatase activity,molecular_function,6160
peptidase activity,molecular_function,6161
carboxylic ester hydrolase activity,molecular_function,6162
2-dehydropantoate 2-reductase activity,molecular_function,6163
carbon dioxide binding,molecular_function,6164
nicotinate-nucleotide diphosphorylase (carboxylating) activity,molecular_function,6165
"transferase activity, transferring aldehyde or ketonic groups",molecular_function,6166
pantothenate transmembrane transporter activity,molecular_function,6167
UDP-galactopyranose mutase activity,molecular_function,6168
ornithine decarboxylase inhibitor activity,molecular_function,6169
thiamine pyrophosphate binding,molecular_function,6170
adenine transmembrane transporter activity,molecular_function,6171
2-dehydro-3-deoxygalactonokinase activity,molecular_function,6172
acyl-CoA hydrolase activity,molecular_function,6173
transcription regulatory region DNA binding,molecular_function,6174
dihydromonapterin reductase activity,molecular_function,6175
protein serine/threonine phosphatase activity,molecular_function,6176
acid-amino acid ligase activity,molecular_function,6177
glycerol transmembrane transporter activity,molecular_function,6178
bicarbonate binding,molecular_function,6179
transcription regulatory region sequence-specific DNA binding,molecular_function,6180
structural molecule activity,molecular_function,6181
pyrimidine nucleoside transmembrane transporter activity,molecular_function,6182
endonuclease activity,molecular_function,6183
tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity,molecular_function,6184
L-aspartate transmembrane transporter activity,molecular_function,6185
"(4S)-4-hydroxy-5-phosphonooxypentane-2,3-dione isomerase activity",molecular_function,6186
oxidative RNA demethylase activity,molecular_function,6187
dihydrofolate reductase activity,molecular_function,6188
3-demethylubiquinone-n 3-O-methyltransferase activity,molecular_function,6189
"8-oxo-7,8-dihydrodeoxyguanosine triphosphate pyrophosphatase activity",molecular_function,6190
glycerophosphoinositol glycerophosphodiesterase activity,molecular_function,6191
tyrosine-based site-specific recombinase activity,molecular_function,6192
"1,4-dihydroxy-2-naphthoyl-CoA synthase activity",molecular_function,6193
nucleoside-triphosphate diphosphatase activity,molecular_function,6194
thioredoxin peroxidase activity,molecular_function,6195
dGTP binding,molecular_function,6196
solute:proton symporter activity,molecular_function,6197
"peptidoglycan L,D-transpeptidase activity",molecular_function,6198
glycerol channel activity,molecular_function,6199
sulfur carrier activity,molecular_function,6200
asparaginase activity,molecular_function,6201
electron transfer activity,molecular_function,6202
endoribonuclease activity,molecular_function,6203
tRNA(Ile)-lysidine synthase activity,molecular_function,6204
carnitine dehydratase activity,molecular_function,6205
mRNA binding,molecular_function,6206
potassium:proton antiporter activity,molecular_function,6207
L-methionine transmembrane transporter activity,molecular_function,6208
succinate transmembrane transporter activity,molecular_function,6209
carboxy-lyase activity,molecular_function,6210
murein tripeptide carboxypeptidase activity,molecular_function,6211
methionine-oxo-acid transaminase activity,molecular_function,6212
pyrimidine-nucleoside phosphorylase activity,molecular_function,6213
thermospermine synthase activity,molecular_function,6214
fructose-bisphosphate aldolase activity,molecular_function,6215
ATP-dependent DNA helicase activity,molecular_function,6216
2-iminoacetate synthase activity,molecular_function,6217
long-chain fatty acid [acyl-carrier-protein] ligase activity,molecular_function,6218
phosphatidylethanolamine:Kdo2-lipid A phosphoethanolamine transferase activity,molecular_function,6219
double-stranded methylated DNA binding,molecular_function,6220
diguanylate cyclase activity,molecular_function,6221
malate dehydrogenase (quinone) activity,molecular_function,6222
"transcriptional repressor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,6223
D-lactate dehydrogenase (cytochrome) activity,molecular_function,6224
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",molecular_function,6225
drug transmembrane transporter activity,molecular_function,6226
"transferase activity, transferring phosphorus-containing groups",molecular_function,6227
"oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor",molecular_function,6228
ATPase-coupled sulfate transmembrane transporter activity,molecular_function,6229
carbon-carbon lyase activity,molecular_function,6230
sulfate adenylyltransferase (ATP) activity,molecular_function,6231
glutathione peroxidase activity,molecular_function,6232
bacterial-type proximal promoter sequence-specific DNA binding,molecular_function,6233
NAD binding,molecular_function,6234
L-rhamnose isomerase activity,molecular_function,6235
thioredoxin-disulfide reductase activity,molecular_function,6236
precorrin-2 dehydrogenase activity,molecular_function,6237
sulfoquinovosidase activity,molecular_function,6238
