Gene	Amikacin	Gentamycin	Streptomycin	Tobramycin	Lomefloxacin	Nalidixic acid	Sulfamonomethoxine	Doxycycline hyclate	Tetracycline	Bleomycin	Cefoxitin	Erythromycin	Nitrofurantoin	Ampicillin	Piperacillin	Trimethoprim	Fusidic acid
b0798	0	0	0	0	-1.982124516	0	0	0	0	0	0	0	0	0	0	0	0
b0799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0808	0	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0810	0	0	0	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b0811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0813	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0815	0	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0819	0	0	0	0	-2.239581597	0	0	-1.793247458	0	0	0	0	0	0	0	0	0
b0820	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b0821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0836	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0838	0	0	0	-2.703645853	0	0	0	0	0	0	0	0	0	0	0	0	0
b0839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0844	0	0	0	0	-1.948484157	0	0	0	0	0	0	0	0	0	0	0	0
b0845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0848	-2.884944949	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0850	0	0	0	0	0	0	0	0	0	0	0	0	3.601935611	0	0	0	0
b0851	0	0	0	0	0	0	0	0	0	0	0	0	2.243222956	0	0	0	0
b0852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0856	0	0	0	0	0	-2.299458785	0	0	0	0	0	0	0	0	0	0	0
b0857	0	0	0	0	0	-2.473855717	0	-1.916381414	0	0	0	0	0	0	0	0	0
b0858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0860	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0871	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0873	0	0	-2.574446545	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0874	0	0	0	0	0	2.18278446	0	0	0	0	0	0	0	0	0	0	0
b0875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0884	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0888	0	0	0	0	0	0	0	2.007728273	2.522913205	0	0	0	0	0	3.979870643	0	0
b0889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.571317272	0	0
b0891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0894	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0899	0	0	0	-4.820426829	0	0	0	0	0	0	0	0	0	0	0	0	0
b0900	0	0	0	-4.156501467	0	0	0	0	0	0	0	0	0	0	0	0	0
b0901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0903	ND	0	ND	-2.247947502	0	0	0	0	0	0	0	0	0	0	0	0	0
b0904	-2.219940767	0	-2.652798935	-4.17303571	0	-2.406574052	0	0	0	0	0	0	0	0	0	0	0
b0905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0913	0	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	ND
b0914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0917	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0920	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b0921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0928	0	0	0	0	0	0	0	1.516817863	0	0	0	0	0	0	2.752803856	0	0
b0929	0	0	0	0	0	0	0	0	3.551897711	0	0	0	0	0	0	0	0
b0930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0936	0	0	0	-2.532241465	0	0	0	0	0	0	0	0	0	0	0	0	0
b0937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0939	0	0	0	-3.676592644	0	0	0	0	0	0	0	0	0	0	0	0	0
b0940	0	0	0	-2.523008766	0	0	0	0	0	0	0	0	0	0	0	0	0
b0941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0943	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.79006659	0	0
b0946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0953	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0958	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0972	0	0	0	0	0	-2.964758074	0	0	0	0	0	0	0	0	0	0	0
b0973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0975	0	0	0	0	0	-3.073400332	0	0	0	0	0	0	0	0	0	0	0
b0976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.229324532	0
b0982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0983	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0985	0	0	-2.242402493	0	0	0	0	0	0	-2.311116051	0	0	0	0	0	0	0
b0986	0	0	0	-2.455955582	0	0	0	0	0	0	0	0	0	0	0	0	0
b0987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0991	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0992	0	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	ND
b0993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1000	0	0	0	0	-1.652518217	0	0	0	0	0	0	0	0	0	0	0	0
b1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1016	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1021	0	0	0	-2.495105449	0	0	0	0	0	0	0	0	0	0	0	0	0
b1022	0	0	0	-3.312955606	0	0	0	0	0	0	0	0	0	0	0	0	0
b1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1024	0	0	0	-5.21351613	0	0	0	0	0	0	0	0	0	0	0	0	0
b1025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1026	0	0	0	-4.181998412	0	0	0	0	0	0	0	0	0	0	0	0	0
b1027	0	0	0	-2.686919627	0	0	0	0	0	0	0	0	0	0	0	0	0
b1028	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1029	0	0	0	-2.648251207	0	0	0	0	0	0	0	0	0	0	0	0	0
b1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1037	0	0	0	-2.75598014	0	0	0	0	0	0	0	0	0	0	0	0	0
b1038	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1039	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1042	0	0	0	-4.917705789	0	0	0	0	0	0	0	0	0	0	0	0	0
b1043	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1044	ND	0	0	0	-1.70926058	0	0	0	0	0	0	0	0	0	0	0	0
b1045	-2.555263962	0	0	0	-2.757378256	0	0	0	0	0	0	0	0	0	0	0	0
b1046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1048	-2.470881067	0	0	0	3.577109046	0	0	3.015812113	0	3.110822905	3.827264272	0	0	1.979064668	3.962732895	0	0
b1049	-2.35011687	0	0	0	2.902288061	0	0	2.453292557	0	2.620028189	3.860101003	0	0	1.598152989	2.943001453	0	0
b1050	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1052	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1056	0	0	0	-2.657600741	0	0	0	0	0	0	0	0	0	0	0	0	0
b1057	0	0	0	-2.650761352	0	0	0	0	0	0	0	0	0	0	0	0	0
b1058	ND	ND	ND	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1061	0	0	0	0	-2.315058828	0	0	0	0	0	0	0	0	0	0	0	0
b1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1071	0	0	0	0	0	0	0	0	0	0	2.163886795	0	0	0	0	0	0
b1072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1073	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1074	0	0	0	0	0	-2.954621733	0	0	0	0	3.195901151	0	0	0	2.471130738	0	0
b1075	0	0	0	0	0	-5.247042118	0	0	0	0	2.757206786	0	0	0	0	0	0
b1076	0	0	0	0	0	0	0	0	0	0	3.04314198	0	0	0	0	0	0
b1077	0	0	0	0	0	0	0	0	0	0	3.191344068	0	0	0	0	0	0
b1078	0	0	0	0	0	0	0	0	0	0	2.284311084	0	0	2.56652177	0	0	0
b1079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1081	0	0	0	0	0	0	0	0	0	0	2.500903699	0	0	0	2.405301173	0	0
b1082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1088	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1089	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1094	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1103	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1104	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1109	8.500922428	6.565288541	9.939084161	6.637725403	0	0	0	0	0	0	0	0	0	0	0	0	0
b1110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1115	0	0	-2.150498069	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1123	0	6.607276482	0	6.340692099	0	0	0	0	0	0	0	0	0	0	0	0	0
b1124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1125	0	2.774323815	0	2.853370659	0	0	0	0	0	0	0	0	0	0	0	0	0
b1126	0	3.745805561	0	3.92397024	0	0	0	0	0	0	0	0	0	0	0	0	0
b1127	0	0	0	0	0	-2.205277034	0	0	0	0	0	0	0	0	0	0	0
b1128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1130	0	0	ND	0	-3.381013126	-2.36496653	0	-2.701096237	-2.90239343	0	-2.666128236	0	0	-1.835571834	-3.53170986	-3.287443819	0
b1131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1137	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1139	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1140	0	0	0	-3.066978835	0	0	0	0	0	0	0	0	0	0	0	0	0
b1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1144	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1145	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1146	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1151	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1153	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1155	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1156	0	0	0	-4.951733141	0	0	0	0	0	0	0	0	0	0	0	0	0
b1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1158	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1160	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1163	0	0	0	-3.765575461	0	0	0	0	0	0	0	0	0	0	0	0	0
b1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1166	ND	ND	ND	ND	0	ND	0	0	0	ND	0	0	ND	0	0	0	0
b1167	ND	ND	ND	0	0	0	0	0	0	0	0	0	ND	0	0	0	0
